Date,Tweet,Country
Sat Jun 29 23:59:32 +0000 2019,b'\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/do2SURsEPa',"Huntington Woods, MI"
Sat Jun 29 23:59:32 +0000 2019,b'My knicks are in the conversation?! Hey we\xe2\x80\x99ll take that for now at least \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/nYpEL7vTqX',"Fairfield, OH"
Sat Jun 29 23:59:32 +0000 2019,b'@RustyJorgensen @HOGwrestling @IsiahKassidy is tough as nails. I love these guys. They definitely won over this cro\xe2\x80\xa6 https://t.co/EDmQKRO432',"Queens, NY"
Sat Jun 29 23:59:32 +0000 2019,b'@JeffFlake Trump violated election laws by paying hush money days before the election. That made him illegitimate.',"Massachusetts, USA"
Sat Jun 29 23:59:31 +0000 2019,"b'If you are currently in a pool right or outside , you might wanna take cover !'","Plano, TX"
Sat Jun 29 23:59:31 +0000 2019,b'@she_Major \xe2\x98\xba\xef\xb8\x8f\xe2\x98\xba\xef\xb8\x8f\xe2\x98\xba\xef\xb8\x8f',"Dallas, TX"
Sat Jun 29 23:59:31 +0000 2019,b'@rla_twt Exactly - I bought the daily gems pack too and never even got those today and now this \xf0\x9f\x98\xa4',"Murrieta, CA"
Sat Jun 29 23:59:31 +0000 2019,b'her twitter is @khennykhenn #BeyHive we have a Beyonc\xc3\xa9 hater \xf0\x9f\xa4\xa1',"Compton, CA"
Sat Jun 29 23:59:31 +0000 2019,b'I really want sum chocolate chip cookies but fuck ion feel like going to the sto',"Fresno, TX"
Sat Jun 29 23:59:31 +0000 2019,b'Today was the day and it was AWESOME! We hosted our inaugural Scholarship Scramble and Jailhouse Rock on the Range\xe2\x80\xa6 https://t.co/dYFbtSFOb8',"Lorton, VA"
Sat Jun 29 23:59:31 +0000 2019,"b'Amen, sister. https://t.co/E4ou5MbvRv'","Arlington, VA"
Sat Jun 29 23:59:31 +0000 2019,b'@karengeier im meeting a friend to go to greektown otherwise i would be at portillos right now',"Chicago, IL"
Sat Jun 29 23:59:31 +0000 2019,"b""@Bluepopcorn8 He's senile""","Denver, CO"
Sat Jun 29 23:59:31 +0000 2019,"b'Happy 80th Birthday to My Broadcast &amp; Leadership Mentor, the Legend of Chapel Hill, Jim Heavner, Founder of The Vil\xe2\x80\xa6 https://t.co/DlxR3ewH3L'","Chapel Hill, NC"
Sat Jun 29 23:59:31 +0000 2019,"b'if you think you can pull me, you can\xe2\x80\x99t. i WONT like you like deadass that is one of my biggest turn offs\xf0\x9f\x98\xad'","Henderson, NV"
Sat Jun 29 23:59:30 +0000 2019,"b'#americanbulldog @ Richmond West, Florida https://t.co/HCrZYHsUZF'","Richmond West, FL"
Sat Jun 29 23:59:30 +0000 2019,b'Kinda shy but ready af to do this with hella people at freaky deaky! \xf0\x9f\x98\x85 https://t.co/8dyTDzvoRo',"Tulsa, OK"
Sat Jun 29 23:59:30 +0000 2019,"b'@HoHighlights @FredVanVleet Yes, please credit: @DGutierreztv'","Chicago, IL"
Sat Jun 29 23:59:30 +0000 2019,b'@thetoddbryant https://t.co/xHXvpajsNS',"Marion, IL"
Sat Jun 29 23:59:30 +0000 2019,"b""@SKSSKanz @DailyCaller Exactly. And given that attitude expressed by these 'babes' which seems pretty common anymor\xe2\x80\xa6 https://t.co/XjGCj5Xt0k""","Omaha, NE"
Sat Jun 29 23:59:30 +0000 2019,b'Gulf Shores. \xf0\x9f\x8c\xb4\xf0\x9f\x92\x9b https://t.co/JspMixXgtx',Pink Pony Pub
Sat Jun 29 23:59:30 +0000 2019,b'@USSMidwayMuseum was magnificent. Unbelievable amount of US history on this ship. The volunteer guides were very kn\xe2\x80\xa6 https://t.co/c0HrJnCINr',"San Diego, CA"
Sat Jun 29 23:59:30 +0000 2019,b'@mirandayaver @KurtSchlichter Spare us your crocodile tears for a free and independent press. If we had one here in\xe2\x80\xa6 https://t.co/wfLN80Z99X',"California, USA"
Sat Jun 29 23:59:30 +0000 2019,b'\xf0\x9f\x94\xa5 https://t.co/I57y6Cfi54',"North Carolina, USA"
Sat Jun 29 23:59:30 +0000 2019,b'I got out of a toxic relationship \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a https://t.co/izP0Anjk0O',"Marietta, GA"
Sat Jun 29 23:59:30 +0000 2019,b'COMATOSE\xf0\x9f\x8e\xa5\xf0\x9f\x9a\xa8 https://t.co/W7qt5Oz6cI',"Oxnard, CA"
Sat Jun 29 23:59:29 +0000 2019,b'@KevinlyFather No',"Eastvale, CA"
Sat Jun 29 23:59:29 +0000 2019,b'@Johnny2ck B\nB M1\nB M1 M2\nB M2\nM1 M2\nM1\nM2\nB N\nB M1 M2 N\nM1 M2 N\nM1 N\nM2 N\nN\n\nPlus Coil Tap https://t.co/nMSxRtmMri',"Columbus, OH"
Sat Jun 29 23:59:29 +0000 2019,b'@adamcbest @nytimes His old man is the original drugstore cowboy \xf0\x9f\xa4\xa0',"San Francisco, CA"
Sat Jun 29 23:59:29 +0000 2019,b'@SpazzySpitz @ColterGriffon09 Patch it up boys. https://t.co/IIDYYk0VEs',"South Whittier, CA"
Sat Jun 29 23:59:29 +0000 2019,b'Girls just wanna have fun \xf0\x9f\x8d\x8d\xf0\x9f\x8c\x88\xf0\x9f\x8c\xba\xf0\x9f\x90\x9a\xf0\x9f\x8f\x96 @ Encore https://t.co/mzueIgnKZ1',"Paradise, NV"
Sat Jun 29 23:59:29 +0000 2019,b'@realDonaldTrump Former acting ICE Director on the Democrats\xe2\x80\x99 open border policies https://t.co/tuKVJjYa1m',"San Diego, CA"
Sat Jun 29 23:59:29 +0000 2019,b'Wow. Cody Bellinger is fast becoming one of my favorite ball players to watch. Incredible young man. #SfgiantsFan @Dodgers @SFGiants',"Sparks, NV"
Sat Jun 29 23:59:29 +0000 2019,b'@MpoppEileen @Narc_Problems @Forest_Lawn1937 @Indyria57Maria @yeahunoeme @Phoenixfirefive @dogthecat3\xe2\x80\xa6 https://t.co/IhoCS1kao9',"Jonesboro, AR"
Sat Jun 29 23:59:29 +0000 2019,b'@realDonaldTrump https://t.co/FZaAazOVQh',"Los Angeles, CA"
Sat Jun 29 23:59:29 +0000 2019,"b'@CoryBooker Get out your check books people, Cory needs a new Beach Home'","West Long Branch, NJ"
Sat Jun 29 23:59:29 +0000 2019,b'@keebmoore @AOC Still not the point.',"San Jose, CA"
Sat Jun 29 23:59:29 +0000 2019,b'#LucasDirt Heat 1 Results:\n1. Jimmy Owens\n2. @Terbo_91\n3. @devinmoran99\n4. @Nick_Hoffman2\n5. Jackie Boggs\n6. Trevor\xe2\x80\xa6 https://t.co/q3jLe2bi2H',Florence Speedway
Sat Jun 29 23:59:28 +0000 2019,b'Might be cool to have tractor part mailbox. https://t.co/iqa9oLqOSd',"Shannondale, WV"
Sat Jun 29 23:59:28 +0000 2019,b'@thehill Right on! \xf0\x9f\x92\xaa\xf0\x9f\x91\x8d\xf0\x9f\x92\xaf',"Los Angeles, CA"
Sat Jun 29 23:59:28 +0000 2019,b'Guys I think my poor postmates driver person probably hates me as she tries to navigate through hoopfest ridden Spo\xe2\x80\xa6 https://t.co/HR1NqrR8l3',"Airway Heights, WA"
Sat Jun 29 23:59:28 +0000 2019,b'@_bri72 Jesus clean up your vibe Bri',"Los Angeles, CA"
Sat Jun 29 23:59:28 +0000 2019,b'I\xe2\x80\x99m pressed for them spicy nuggets to come back to Wendy\xe2\x80\x99s ...',"Beachwood, OH"
Sat Jun 29 23:59:28 +0000 2019,"b'@HeyYB_ \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad Its Sat Im in the house washing clothes and cleaning , I needed to spice up my tl a little and trig\xe2\x80\xa6 https://t.co/7jz83nPVTm'","Irvington, NJ"
Sat Jun 29 23:59:28 +0000 2019,b'#nycdotgram #nydngram #brooklyn #rainbow #color #afterthestorm #blue #gerritsenbeach #ps277 #ps277yard #schoolyard\xe2\x80\xa6 https://t.co/n0CEpmVMAq',"Brooklyn, NY"
Sat Jun 29 23:59:28 +0000 2019,"b'If you need a shirt for Pride, might as well be something near and dear!  #playbill https://t.co/Onb8wnF8B4'","Brooklyn, NY"
Sat Jun 29 23:59:28 +0000 2019,b'Made it to the gym while hungover. WINNING but HURT10 https://t.co/dbXEC0Q4JJ',"Pearl City, HI"
Sat Jun 29 23:59:28 +0000 2019,b'Oh so cute!! \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0 https://t.co/X4h41HR43v',"Kentucky, USA"
Sat Jun 29 23:59:28 +0000 2019,"b'@taralconley Yes, ma\xe2\x80\x99am! You\xe2\x80\x99re spot on!'","Englewood, OH"
Sat Jun 29 23:59:28 +0000 2019,b'@endlesslove_22 I\xe2\x80\x99m trying... I need a BANG lol',"Fontana, CA"
Sat Jun 29 23:59:28 +0000 2019,b'@shouldergeek @ERistagno I left MN. Just move to WI.',"Wisconsin, USA"
Sat Jun 29 23:59:27 +0000 2019,b'@NexXx_91 BRO MY DICK IS WET AND NOT IN A GOOD WAY',"Wentzville, MO"
Sat Jun 29 23:59:27 +0000 2019,b'Dear @SodaStreamUSA my penguin co2 connector tube broke. Do you have advice on how to repair it or do you have a re\xe2\x80\xa6 https://t.co/uQtDLMrQqA',"Manhattan, NY"
Sat Jun 29 23:59:27 +0000 2019,"b""I know I get around 'cause I like to move freely \xf0\x9f\xa5\xb5\xf0\x9f\x94\xae @ Grambling State University https://t.co/zH1YSugh07""","Ruston, LA"
Sat Jun 29 23:59:27 +0000 2019,b'39-43 https://t.co/F4jDFXlVbu',"Pace, FL"
Sat Jun 29 23:59:27 +0000 2019,"b'Grabbed some wine, and doing some weekend work from home. Excited to almost be able to share what I\xe2\x80\x99ve been working\xe2\x80\xa6 https://t.co/fu4wndFDdK'","Orlando, FL"
Sat Jun 29 23:59:27 +0000 2019,b'Legit why I don\xe2\x80\x99t go out',"Kansas, USA"
Sat Jun 29 23:59:27 +0000 2019,b'Someone play me in iMessage I\xe2\x80\x99m bored',"Justin, TX"
Sat Jun 29 23:59:27 +0000 2019,b'My dude @JFlashGordonMMA straight dominating on the ground. #UFCMinneapolis',"Wichita, KS"
Sat Jun 29 23:59:27 +0000 2019,b'We\xe2\x80\x99re having a magical night with the @norfolktides for Wands + Wizards Night!\xf0\x9f\xa7\x99\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x92\xab\xe2\x81\xa3\n\xe2\x81\xa3\nOur charity @wepromise is he\xe2\x80\xa6 https://t.co/L0JPeMdryN',"Norfolk, VA"
Sat Jun 29 23:59:27 +0000 2019,b'Many many years ago (2003-04) I had an apartment with a pair of speakers built into the living room walls. It was g\xe2\x80\xa6 https://t.co/PvEoEMeRDp',"Durham, NC"
Sat Jun 29 23:59:27 +0000 2019,b'@dwright1906 New millionaires are going to blow some money. I\xe2\x80\x99d much rather see them spend it on \xe2\x80\x9cmama\xe2\x80\x9d than some B\xe2\x80\xa6 https://t.co/fFI7XD8hK0',"Collierville, TN"
Sat Jun 29 23:59:27 +0000 2019,b'@firstmentormike @GaryOldmanWeb @RBwalksintoabar Also one of the best first person POV of getting shot by the villain near the end!',"Burlington, IA"
Sat Jun 29 23:59:27 +0000 2019,b'LMFAO everybody got the same baby phat shirt \xf0\x9f\xa4\xa3',"Union City, GA"
Sat Jun 29 23:59:27 +0000 2019,b'@bbspiice https://t.co/vPexxdY4Q4',"San Diego, CA"
Sat Jun 29 23:59:27 +0000 2019,b'@Quezzy2012 @BellaWernholm Shuri obv comes along https://t.co/vYstF7k2Ym',"Cedar Falls, IA"
Sat Jun 29 23:59:27 +0000 2019,b'@brookewegener knows that the man cave I will build and create will be one for the ages',"Spring Lake, MI"
Sat Jun 29 23:59:26 +0000 2019,b'@CHP_Slic Lmaoooo \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x92\x80\xf0\x9f\x92\x80 https://t.co/3FbNPcDlt0',"Philadelphia, PA"
Sat Jun 29 23:59:26 +0000 2019,"b'@RevJohnHMoore1 Among Barak Obama\xe2\x80\x99s sterling attributes was that he was young enough, healthy enough, &amp; strong enou\xe2\x80\xa6 https://t.co/tKNylInjlu'","New Hampshire, USA"
Sat Jun 29 23:59:26 +0000 2019,b'@IthacaNYSchools @IthacaHS_NY @ihs_tech @NYSTSA @ConnecticutTSA @GermanyTSA @CaliforniaTSA Combined Delegation meet\xe2\x80\xa6 https://t.co/KxH1nw6YiW',National Harbor Conference Room 2/3
Sat Jun 29 23:59:26 +0000 2019,b'I just want to sleeeeeeeep',"San Diego, CA"
Sat Jun 29 23:59:26 +0000 2019,"b'@CoryBooker @KamalaHarris I\xe2\x80\x99m honestly not shocked that @DonaldJTrumpJr thought, as a white man, his commentary on\xe2\x80\xa6 https://t.co/XvxoaQYxK8'","Indiana, USA"
Sat Jun 29 23:59:26 +0000 2019,b'@CaballeroGill 1 national and 1-2 regional',"Redlands, CA"
Sat Jun 29 23:59:26 +0000 2019,"b'Don\'t be shy. Score a job like ""Fire Installer V"" at Johnson Controls by asking for referrals. It\'s a great way to\xe2\x80\xa6 https://t.co/DfeXaoahaf'","Fresno, CA"
Sat Jun 29 23:59:26 +0000 2019,"b'I\xe2\x80\x99m sad when I miss milestones, so I\xe2\x80\x99m glad to be here for this. \xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb\xf0\x9f\x8e\x93 #kindergartengrad #ilovemynieces #filipina\xe2\x80\xa6 https://t.co/4wHjwvtWa5'","Jurupa Valley, CA"
Sat Jun 29 23:59:26 +0000 2019,b'Lone wolves survive the longest \xe2\x80\xbc\xef\xb8\x8f https://t.co/fMpVi4eool',"Los Angeles, CA"
Sat Jun 29 23:59:26 +0000 2019,"b'@VABVOX Yes, I vote Candace Owens..'","League City, TX"
Sat Jun 29 23:59:26 +0000 2019,b'20mg Indica down the hatch now headed to the Wynn buffet for a few hours to stuff my face and do some vlog work. No\xe2\x80\xa6 https://t.co/IH0OcqPTAv',"Paradise, NV"
Sat Jun 29 23:59:26 +0000 2019,b'@OriginalFunko https://t.co/Ejjm1lZwfs',"Oklahoma, USA"
Sat Jun 29 23:59:26 +0000 2019,"b'If jobs with titles like ""Technical Support Representative"" sound appealing to you, follow us to hear about these t\xe2\x80\xa6 https://t.co/LK3yD9LCNs'","Albuquerque, NM"
Sat Jun 29 23:59:26 +0000 2019,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/9mz0f1cvba',"Perry, GA"
Sat Jun 29 23:59:26 +0000 2019,b'@v_chicitarosa I luv u',"Pocatello, ID"
Sat Jun 29 23:59:25 +0000 2019,b'@JimmyBr01124991 @kathygriffin Whose God? The one you believe in allowed Fallwell to have a pool boy. One of your t\xe2\x80\xa6 https://t.co/1fyV0uUCG9',"Chicago, IL"
Sat Jun 29 23:59:25 +0000 2019,b'I don\xe2\x80\x99t even care nomore',"Houston, TX"
Sat Jun 29 23:59:25 +0000 2019,"b'End second, Union and Rosebud tied 2-2.'","Washington, MO"
Sat Jun 29 23:59:25 +0000 2019,b'#zen #iamjackssoothedsenseofextisentialism https://t.co/bMVYCWAKfU',"Menomonee Falls, WI"
Sat Jun 29 23:59:25 +0000 2019,b'I had 5 chargers now I have one \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 wow',"Indianapolis, IN"
Sat Jun 29 23:59:25 +0000 2019,"b""I'm 10 minutes into that stupid Fargo movie and I'm already angry. Noone talks like that here. Oh Marge this and oh\xe2\x80\xa6 https://t.co/tMx8OMFODV""","Fargo, ND"
Sat Jun 29 23:59:25 +0000 2019,b'@lw_kravitz @kurteichenwald @MeghanMcCain @GOP @senatemajldr @JohnCornyn @marcorubio @LindseyGrahamSC I used to be\xe2\x80\xa6 https://t.co/C4mkv5PcFk',"Arizona, USA"
Sat Jun 29 23:59:25 +0000 2019,"b'The way that they were scoring, if felt like one. https://t.co/xRZF5bCo1i'","Georgia, USA"
Sat Jun 29 23:59:25 +0000 2019,b'I still say WWE fucked up with the 04 search I mean Carmella was being trained to wrestle',"Brooklyn, NY"
Sat Jun 29 23:59:25 +0000 2019,b'@ChuckBell4 #allTnoshade DC didn\xe2\x80\x99t have a view like that today! https://t.co/cbYDqi58dR',"Jersey City, NJ"
Sat Jun 29 23:59:25 +0000 2019,b'@Diabolic https://t.co/iO01JmjQ1C',"Pukalani, HI"
Sat Jun 29 23:59:25 +0000 2019,b'Raven can cannon ball with the best of em!!!!\xf0\x9f\x8c\xb4 https://t.co/KM0Dh4boFX',"Temecula, CA"
Sat Jun 29 23:59:25 +0000 2019,b'@oreminsteluspl1 He\xe2\x80\x99s incorrect',"Boulder, CO"
Sat Jun 29 23:59:25 +0000 2019,b'Dave Righetti is here in San Jose. It\xe2\x80\x99s his bobblehead day. #SFGiants https://t.co/FFdegQckW6',"San Jose, CA"
Sat Jun 29 23:59:25 +0000 2019,b'@jjackson_chiefs Thank you!! \xf0\x9f\x98\x8a\xe2\x99\xa5\xef\xb8\x8f',"Kansas City, MO"
Sat Jun 29 23:59:25 +0000 2019,b'@stephenasmith BREAKING NEWS-THE KNICKS ARE GETTING DURANT AND LEONARD!!',"White Plains, NY"
Sat Jun 29 23:59:25 +0000 2019,b'@majesticgold @esengok_ \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a \xc3\xa7ok te\xc5\x9fekk\xc3\xbcr ederim',"Wellesley, MA"
Sat Jun 29 23:59:25 +0000 2019,"b'Being out in NYC over Pride Weekend is such a beautiful, positive, experience. Rainbows everywhere, all kinds of co\xe2\x80\xa6 https://t.co/eTRgyE0BDf'","Manhattan, NY"
Sat Jun 29 23:59:25 +0000 2019,b'@pawelekg Oui',"Rockford, IL"
Sat Jun 29 23:59:24 +0000 2019,b'It\xe2\x80\x99s Saturday.... and I ate like it. #fatandhappy Monday starts sprint tri training so today Cafe Vico. https://t.co/KJWU4QxHce',Cafe Vico
Sat Jun 29 23:59:24 +0000 2019,b'@RealNRod25 is just getting started \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\xa6\x81 https://t.co/zFOIBjss2h',"Columbus, OH"
Sat Jun 29 23:59:24 +0000 2019,b'Let\xe2\x80\x99s hear it for the stripes. Workin as hard as the athletes @NextGenAACamp https://t.co/E0Y2cm51qg',IMG Academy Stadium
Sat Jun 29 23:59:24 +0000 2019,b'just opened up an unwanted mf door \xf0\x9f\x98\xad',"West Jordan, UT"
Sat Jun 29 23:59:24 +0000 2019,"b""@_bigdee__ I've been an advocate for dark/brown skin women my whole life &amp; it has not worked in my favor not once. It's time I move on \xf0\x9f\x92\x94""","Shreveport, LA"
Sat Jun 29 23:59:24 +0000 2019,"b'@ForzaCorrado @SeanWats When the Mayor is a true Nazi, this is what happens. White, masked thugs pretending to be a\xe2\x80\xa6 https://t.co/HVog5gawZO'","King of Prussia, PA"
Sat Jun 29 23:59:24 +0000 2019,b'when yo uncle become yo step daddy \xf0\x9f\xa5\xb4 https://t.co/ao7VjhCHIt',"Anaheim, CA"
Sat Jun 29 23:59:24 +0000 2019,b'So I guess I\xe2\x80\x99m gonna start being trash on Overwatch soon. #overwatch @PlayOverwatch',"Arizona, USA"
Sat Jun 29 23:59:24 +0000 2019,b'@elonmusk when are you planning on creating solid state batteries?',"Dublin, CA"
Sat Jun 29 23:59:23 +0000 2019,b'@Bears__Nation Really??? Too easy. Parked missing the field goal in the playoffs',"Bolingbrook, IL"
Sat Jun 29 23:59:23 +0000 2019,b'@Itsdiyahshalon Lmbo... I just hope they washed off all the wax off it ...',"McKinney, TX"
Sat Jun 29 23:59:23 +0000 2019,b'LOOK WHO IM FUCKIN AGAIN. I had him on ice but then...',"Manhattan, NY"
Sat Jun 29 23:59:23 +0000 2019,b'@7777777ZZ16 @drezqt @poproyaltystan @gcoteraa @chosen247 @ByTimReynolds @stevekylerNBA If goes to Miami he\xe2\x80\x99s not t\xe2\x80\xa6 https://t.co/QG8vqguD2N',"Houston, TX"
Sat Jun 29 23:59:23 +0000 2019,"b""Great local artist band night .... FREE show! @ Derby's Bar &amp; Grill https://t.co/oFfrm4lmXZ""","Hemet, CA"
Sat Jun 29 23:59:23 +0000 2019,b'@Phoenixnjpw @Marq_Quen @IsiahKassidy Damn waiting for the E fans to rip on the show. Don\xe2\x80\x99t get why we all just can\xe2\x80\xa6 https://t.co/jgMkovdvkR',"Richland, WA"
Sat Jun 29 23:59:23 +0000 2019,b'@AOC You are whack',"Arizona, USA"
Sat Jun 29 23:59:23 +0000 2019,b'Motherfuckers can feel warm and fuzzy about low unemployment. Sad fact is that 2/3s of the population is on the edg\xe2\x80\xa6 https://t.co/N1CZGtp8NN',"Florida, USA"
Sat Jun 29 23:59:23 +0000 2019,"b'@NarjustDumaMD @loconte @SamLubner @LealTiciana @LianaEskola Casseroles??? I think I need to move out of New York,\xe2\x80\xa6 https://t.co/GuTMrA1YFD'","Queens, NY"
Sat Jun 29 23:59:23 +0000 2019,b'Single mom or whateva \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbc https://t.co/i3BkvYOUbd',"San Antonio, TX"
Sat Jun 29 23:59:22 +0000 2019,b'I made the placemat right next to the Peruvian Empanadas!\n\n#comedy\n#theroad https://t.co/e5y2sGCVsa',Rockwell's American Restaurant
Sat Jun 29 23:59:22 +0000 2019,"b""I just finished day 6 of the @YouVersion plan 'Time Management Principles From God\xe2\x80\x99s Word'. Check it out here:\nhttps://t.co/Xq9z2KyelS""","Pennsylvania, USA"
Sat Jun 29 23:59:22 +0000 2019,"b""@Gomfelf I didn't say he starts over Victor but he will het hell of plauing time though he's to damn good to be sit\xe2\x80\xa6 https://t.co/GB2fvJip68""","Indianapolis, IN"
Sat Jun 29 23:59:22 +0000 2019,b'@Noahpinion Won\xe2\x80\x99t someone think of the poor... editor of a magazine that exists exclusively to promote race science',"Arlington, VA"
Sat Jun 29 23:59:22 +0000 2019,b'A year ago today we lost our boy and we\xe2\x80\x99re completely devastated. I don\xe2\x80\x99t think there\xe2\x80\x99s a day where I don\xe2\x80\x99t think a\xe2\x80\xa6 https://t.co/GSGpWZ7xCx',"Colorado, USA"
Sat Jun 29 23:59:22 +0000 2019,b'@FemaleGoat_ You dribble like a old head',"Los Angeles, CA"
Sat Jun 29 23:59:22 +0000 2019,b'@flangy @michellemalkin @kristina_wong @MrAndyNgo And where is your fucking question mark? LOL!',"Pasadena, CA"
Sat Jun 29 23:59:22 +0000 2019,"b""I know @PatUnleashed hates Yuman interactions with cashiers.\nI'm being checked out today by a new cashier, but my f\xe2\x80\xa6 https://t.co/1DsvtczVuH""","Florida, USA"
Sat Jun 29 23:59:22 +0000 2019,"b'School, work, new car, new apartment just everything. Never ONCE needed help on a bill not anything. Blessed AF!'","Lafayette, LA"
Sat Jun 29 23:59:22 +0000 2019,b'I cried a moco fest saying hasta ahora to la familia \n\nPero also just checked the weather \n\nME CAGO EN LA P***\n\nAls\xe2\x80\xa6 https://t.co/7TqsfVXiTN',"Los Angeles, CA"
Sat Jun 29 23:59:21 +0000 2019,b'So the Lakers traded @Dloading Mozgov and for cap space and in return LA got Brook Lopez and the 2017 27th pick\xe2\x80\xa6 https://t.co/oB72Mi1T2K',"San Diego, CA"
Sat Jun 29 23:59:21 +0000 2019,b'@dpedersonhair @CBSScottWhite Steal for you. Riley continues to slow down as league continues to adjust to him. His\xe2\x80\xa6 https://t.co/JE12yiPRVZ',"Newington, CT"
Sat Jun 29 23:59:21 +0000 2019,b'@Sue_x0x0 you 2? \xf0\x9f\x98\x84',"Houston, TX"
Sat Jun 29 23:59:21 +0000 2019,b'i heard this shit before',"Grand Prairie, TX"
Sat Jun 29 23:59:20 +0000 2019,b'And this is exactly why I don\xe2\x80\x99t do IMessage group chats.',"Johns Creek, GA"
Sat Jun 29 23:59:20 +0000 2019,b'@MudHens pull that pitcher https://t.co/oQKK1ROv56',"Toledo, OH"
Sat Jun 29 23:59:20 +0000 2019,b'bitches be taking University 1301 and thinking they doing something \xf0\x9f\x98\xad',"El Paso, TX"
Sat Jun 29 23:59:20 +0000 2019,b'Totally forgot the SHSAT is a central plot point in \xe2\x80\x98Spider-Man: Into the Spiderverse\xe2\x80\x99',"Brooklyn, NY"
Sat Jun 29 23:59:20 +0000 2019,b'@AlexisFloresA_I Absolutely not',"Hutchinson, KS"
Sat Jun 29 23:59:20 +0000 2019,b'Keep your head cool \xf0\x9f\x98\x8e in our Inner Vision Script Snapback. Shop now \xf0\x9f\x91\x87\n\nhttps://t.co/PrKTTD7un5 https://t.co/RPsx6XFgFy',"Ontario, CA"
Sat Jun 29 23:59:20 +0000 2019,"b'@SamanthaXJames_ Says some dude, who\xe2\x80\x99s in his moms basement, in Cleveland...'","Shreveport, LA"
Sat Jun 29 23:59:20 +0000 2019,b'@RobertDriemeyer @TrueFactsStated @senatemajldr @SenateGOP And @SpeakerPelosi is against impeachment and wants to w\xe2\x80\xa6 https://t.co/UkGMa7bdqE',"Champaign, IL"
Sat Jun 29 23:59:20 +0000 2019,b'A better life https://t.co/8peSDg7cqa',"Silver Spring, MD"
Sat Jun 29 23:59:20 +0000 2019,b'@GroovyKee19 Lmfao this new heel turn',"Los Angeles, CA"
Sat Jun 29 23:59:20 +0000 2019,b'me at #loveloud when I lose my friend group https://t.co/3wEme2xbF5',"West Valley City, UT"
Sat Jun 29 23:59:20 +0000 2019,"b""@HabsDryden29 Trout was the one guy you give that money too. He's a much better team guy and far better player in e\xe2\x80\xa6 https://t.co/mvzAeqbC3N""","New York, USA"
Sat Jun 29 23:59:19 +0000 2019,b'@ELECTRIC_PAPI That\xe2\x80\x99s fuckin dope!',"Los Angeles, CA"
Sat Jun 29 23:59:19 +0000 2019,b'Gracias a todos los que participaron hoy en la Feria de Salud 2019 de @UniContigo y @UnivisionAZ en @DesertSkyMall.\xe2\x80\xa6 https://t.co/DBPauxT9Ac',"Phoenix, AZ"
Sat Jun 29 23:59:19 +0000 2019,b'*pretends i never saw it coming* OH MY GODDDD NO WAY! https://t.co/Cig6fal9V9',"Highland Mills, NY"
Sat Jun 29 23:59:19 +0000 2019,b'When your hair and makeup is done and you want to shoot a video but have no idea what to shoot \xf0\x9f\x98\xad\xf0\x9f\x98\xa9',"Corpus Christi, TX"
Sat Jun 29 23:59:19 +0000 2019,"b""Want to work at Bartell Drugs? We're hiring in Seattle, WA! Click for details: https://t.co/aA03dzi4Im #Intern #PNW""","Seattle, WA"
Sat Jun 29 23:59:19 +0000 2019,b'Incident on #US19 NB at George Washington Bridge https://t.co/BmTJApK5zC',"Fort Lee, NJ"
Sat Jun 29 23:59:19 +0000 2019,"b'Is this real???  I can\xe2\x80\x99t.  I guess I\xe2\x80\x99ll see you in the gay concentration camp (which, by the way, would be lit...)\xe2\x80\xa6 https://t.co/KtlrxiTREp'","Colorado, USA"
Sat Jun 29 23:59:19 +0000 2019,"b'16U Black falls 4-1 in final game of pool play at Mill City Tournament\n\nHIGHLIGHTS \nCaleb Birchem- 4IP, 2ER\nColin R\xe2\x80\xa6 https://t.co/shp7i9whFB'","Lowell, MA"
Sat Jun 29 23:59:19 +0000 2019,"b""@jessconte hey jess! my sister is visiting Cali this week &amp; they're at Disneyland today! she asked me to tweet you\xe2\x80\xa6 https://t.co/K6nq0qWmAf""","Kentucky, USA"
Sat Jun 29 23:59:19 +0000 2019,b'This check cashing place goes too slow',"Los Angeles, CA"
