Date,Tweet,Country
Thu May 23 21:55:15 +0000 2019,b'@sheehan_34 Who you got bro?',"Morristown, TN"
Thu May 23 21:55:15 +0000 2019,b'https://t.co/rFtnEyEMlA',"Philadelphia, PA"
Thu May 23 21:55:15 +0000 2019,"b'We approach our work fearlessly, move quickly &amp; improve constantly. Make a move: Network Engineer in #Scottsdale, A\xe2\x80\xa6 https://t.co/nBkQWcC7Q4'","Scottsdale, AZ"
Thu May 23 21:55:14 +0000 2019,b'#GameOfThrones fans... Please watch this \xf0\x9f\x98\x82 It\xe2\x80\x99s hilarious &amp; definitely a solid take on Season 8 as a whole. \n\nhttps://t.co/y7u0U0zBi0',"Sandy Springs, GA"
Thu May 23 21:55:14 +0000 2019,"b'Starve it to death!\nFeed your faith, not your fears.\n.\n.\n.\n.\n.\n#chooseyour24 #girlboss #CEOchic #nursepreneur\xe2\x80\xa6 https://t.co/Orp7USaRmM'","Mississippi, USA"
Thu May 23 21:55:14 +0000 2019,"b'When you have to remind your Boomer coworker:\n\n\xe2\x80\x9c[Name], you forget that I\xe2\x80\x99m \n... I N T O L E R A N T...\xe2\x80\x9d\n\n\xf0\x9f\x99\x84'","Fargo, ND"
Thu May 23 21:55:14 +0000 2019,b'@Mediaite Is this ! Fake news too ! \xf0\x9f\x98\x80',"Irving, TX"
Thu May 23 21:55:14 +0000 2019,b'Late lunch with my Teedy',"New Orleans, LA"
Thu May 23 21:55:14 +0000 2019,b'555',"South Carolina, USA"
Thu May 23 21:55:14 +0000 2019,b'@davidcoverdale DC your music has been keeping me sane this last week. Been Lifting me up. Lost my dear Mama last w\xe2\x80\xa6 https://t.co/nYP2jx5ymf',"California, USA"
Thu May 23 21:55:14 +0000 2019,b'@SebGorka @tedlieu I\xe2\x80\x99m sure which one is more useless: Blitzer or Lieu. The difference is Lieu watched his state wa\xe2\x80\xa6 https://t.co/TR5LW2Vge7',"Harrison, MI"
Thu May 23 21:55:14 +0000 2019,"b'\xf0\x9f\x8c\xbbThe woman you\xe2\x80\x99re destined to be is within you, just don\xe2\x80\x99t give up on her\xf0\x9f\x8c\xbb'","West Hattiesburg, MS"
Thu May 23 21:55:14 +0000 2019,b'Cleanest in the game! Come see bout us \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f #CodeBlue #QBGang https://t.co/PRjajLIpom',"Texas, USA"
Thu May 23 21:55:14 +0000 2019,b'@angel_airplanes Thank you Angel\xe2\x98\xba\xef\xb8\x8f',"Los Angeles, CA"
Thu May 23 21:55:14 +0000 2019,b'A couple months ago my mom broke her leg/ankle in MANY different places and had to have rods and screws put in.. we\xe2\x80\xa6 https://t.co/G2XqjWqn7x',"Missouri, USA"
Thu May 23 21:55:14 +0000 2019,b'@flyaway_k I\xe2\x80\x99m stealing boo fuckety Hoo. Thanks',"San Diego, CA"
Thu May 23 21:55:13 +0000 2019,b'@IowaPublicTV studios',"Johnston, IA"
Thu May 23 21:55:13 +0000 2019,"b'@pistrix @Reuters @ReutersTV Hahahaha, I should have known what your point was, glad I could debunk your side quest'","Florida, USA"
Thu May 23 21:55:13 +0000 2019,b'@rwclimate @CCLSVN @HarvardMuseum I will be there to see their new exhibit on Climate Change at noon on Tuesday May\xe2\x80\xa6 https://t.co/FFnQMtk8lj',"Oak Bluffs, MA"
Thu May 23 21:55:13 +0000 2019,"b'When I die, bury me inside a Chick-fil-A .'","Scottsdale, AZ"
Thu May 23 21:55:13 +0000 2019,b'@taycof17 IM DEAD \xf0\x9f\x98\x82',"Adamsville, MI"
Thu May 23 21:55:13 +0000 2019,b'A local Port St Lucie family is majorly upset at the amount of drivers speeding down their residential street. This\xe2\x80\xa6 https://t.co/J30AVR28sS',"Stuart, FL"
Thu May 23 21:55:13 +0000 2019,b'@Tippit_33 @Wario64 @_chubbs__ look at this behemoth. I seen it last year. https://t.co/E3uSwjTDCu',"Tennessee, USA"
Thu May 23 21:55:13 +0000 2019,b'@DaleJr @IMS @MarioAndretti How to watch Indy pace car and 600 at the same time?',"Montgomeryville, PA"
Thu May 23 21:55:13 +0000 2019,b'Donnie Douchebag need I say more? https://t.co/xwDqBuNsXx',"Cranston, RI"
Thu May 23 21:55:13 +0000 2019,b'@ayooopop Thank you!',"Universal City, TX"
Thu May 23 21:55:13 +0000 2019,b'Let\xe2\x80\x99s talk about how institutions profit off of the *free* labor of student leaders. Ion think y\xe2\x80\x99all ready for that conversation tho',"Washington, DC"
Thu May 23 21:55:13 +0000 2019,b'@AwardsDarwin His bravado will be his demise!',"Florida, USA"
Thu May 23 21:55:13 +0000 2019,"b'Si muchos supiera esto, el juego cambia 180 grados'","Oakland Park, FL"
Thu May 23 21:55:13 +0000 2019,b'$moneyteamjody https://t.co/i5vHtedV3D',"Manhattan, NY"
Thu May 23 21:55:13 +0000 2019,b'@TeaPainUSA Tea Pain is so wise.',"Mesquite, TX"
Thu May 23 21:55:12 +0000 2019,"b'@realDonaldTrump I believe pelosi planned the set up,accusing youofacover up so she could make you.look bad .she kn\xe2\x80\xa6 https://t.co/6kseadE3i5'","Texas, USA"
Thu May 23 21:55:12 +0000 2019,b'@evamacalpi @BarbaraBpiwetz @Emma_black_cat @Spiggitzfan @Zozie_zo @lynda3035 @LBisaillon @jschwartz71\xe2\x80\xa6 https://t.co/bnMVCK2vsS',"Cincinnati, OH"
Thu May 23 21:55:12 +0000 2019,b'@SUPERSTARRRRR1 \xf0\x9f\x91\x80 Pamelahhhhh',"Los Angeles, CA"
Thu May 23 21:55:12 +0000 2019,b'@SmackMoney1017 Buzzer \xf0\x9f\xa4\x9f\xf0\x9f\x8f\xbe',"Paterson, NJ"
Thu May 23 21:55:12 +0000 2019,"b'@damnimwild @BENSWAYZE2 @50cent He don\xe2\x80\x99t have to, I don\xe2\x80\x99t know Gill as a liar!'","Westborough, MA"
Thu May 23 21:55:12 +0000 2019,"b'Lo siento, pero si no incomoda a las estructuras de poder, la protesta se vuelve un entretenimiento para el \xe2\x80\x9cwhite\xe2\x80\xa6 https://t.co/ejUYUiuO6v'","New York, USA"
Thu May 23 21:55:12 +0000 2019,b'Jose not feeling glizzy\xf0\x9f\x98\x82',"North Carolina, USA"
Thu May 23 21:55:12 +0000 2019,b'@MajorPhilebrity I have an alert!!! So I guess yes.',"Somerville, MA"
Thu May 23 21:55:12 +0000 2019,"b'Want to land a job like ""Forklift Operator, Day"" at US Foods? Applicant tracking systems look for specific keywords\xe2\x80\xa6 https://t.co/BagrsgFxSH'","Marrero, LA"
Thu May 23 21:55:12 +0000 2019,"b'Have you ever had a role like ""Pharmacy Technician""? What did you like most about that job? #Healthcare #Pearland, TX'","Pearland, TX"
Thu May 23 21:55:12 +0000 2019,b'Then social responsibility of business is to increase its profits. \n\nhttps://t.co/zWMhr9aKHu',"Washington, DC"
Thu May 23 21:55:12 +0000 2019,b'Crackers said I should be riding with a beam \xf0\x9f\xa7\xa2 #facts \xf0\x9f\xa4\x91',"Deerfield Beach, FL"
Thu May 23 21:55:12 +0000 2019,b'@B1ggRandall Keep us updated \xf0\x9f\x98\x82',"Austin, TX"
Thu May 23 21:55:12 +0000 2019,"b'Shout out to #WDIF for the train soundtrack...""Travelin\' Blues"" - Blind Willie McTell\n#trainsvilleusa\xe2\x80\xa6 https://t.co/gVlHgJHkL1'","Ohio, USA"
Thu May 23 21:55:11 +0000 2019,b'I\xe2\x80\x99m glad the Senate put politics aside and passed this crucial bill with funding for programs that Iowans need to r\xe2\x80\xa6 https://t.co/p4YLjlWyaq',"Washington, DC"
Thu May 23 21:55:11 +0000 2019,b'@trvckr @AftermarketApp @won_0925',"San Antonio, TX"
Thu May 23 21:55:11 +0000 2019,b'I don\xe2\x80\x99t post pictures on here a lot https://t.co/pzK1iQS5Ys',"Gainesville, FL"
Thu May 23 21:55:11 +0000 2019,b'my last tweet was funny. idc if yall fuck with it or not \xf0\x9f\x98\x82\xf0\x9f\x98\xad',"Sanford, FL"
Thu May 23 21:55:11 +0000 2019,"b'Don\'t be shy. Score a job like ""Pharmacy Tech - Medication Reconciliation"" at Sharp Healthcare by asking for referr\xe2\x80\xa6 https://t.co/EWsg5BANw6'","San Diego, CA"
Thu May 23 21:55:11 +0000 2019,b'Somebody really just asked me to move my chair so their child could have a better view like I don\xe2\x80\x99t have a child of\xe2\x80\xa6 https://t.co/NHFTxS3WAO',"Culpeper, VA"
Thu May 23 21:55:11 +0000 2019,b'@ProblemWright Win',"San Diego, CA"
Thu May 23 21:55:11 +0000 2019,b'https://t.co/HkfKrfLuID #abortion #romania',"Arkansas, USA"
Thu May 23 21:55:11 +0000 2019,b'My pleasure I\xe2\x80\x99m missing my twin grands ! Love twins ! \xf0\x9f\x92\x95 https://t.co/KTVss7JMZ3',"Pennsylvania, USA"
Thu May 23 21:55:11 +0000 2019,b'@MichaelLeeFree3 It is raised! The guy should be prosecuted period!',"Shelby, MI"
Thu May 23 21:55:11 +0000 2019,"b'CLINES CORNERS,NM (CQC) ASOS reports gust of 58 knots (66.8 mph) from SSW @ 2153Z -- KCQC 232153Z AUTO 21039G58KT 1\xe2\x80\xa6 https://t.co/yr8cSaBEGN'","New Mexico, USA"
Thu May 23 21:55:11 +0000 2019,b'@jpderose https://t.co/OlnXPHBf8M',"River Forest, IL"
Thu May 23 21:55:11 +0000 2019,"b'Join the Wells Fargo team! See our latest job opening here: https://t.co/nNMnDZbNkx #Banking #SanMateo, CA'","San Mateo, CA"
Thu May 23 21:55:10 +0000 2019,b'Idk why but it irritates me that FaceTime isn\xe2\x80\x99t calculated into screen time. @Apple',"Mesa, AZ"
Thu May 23 21:55:10 +0000 2019,"b""We're hiring! Click to apply: Grill Cook - Millsaps College - https://t.co/mmQSCvsuGX #culinary #Jackson, MS""","Jackson, MS"
Thu May 23 21:55:10 +0000 2019,"b'Don\'t submit then quit. Apply for jobs like ""Network Field Support Specialist (Duluth)"" at AT&amp;T, then look for peop\xe2\x80\xa6 https://t.co/4oa2e2aXW7'","Maryland, USA"
Thu May 23 21:55:10 +0000 2019,b'i muted the words box braids. https://t.co/u0BpqjweAT',"Spring, TX"
Thu May 23 21:55:10 +0000 2019,"b""If you're looking for work in Mooresville, NC, check out this #Education job via the link in our bio: Daily Substit\xe2\x80\xa6 https://t.co/j3M6PS1Ki9""","Mooresville, NC"
Thu May 23 21:55:10 +0000 2019,"b""@Wonkette Thank you and yes I do! She is a boss! I'm so tired of all these whiny men sitting in the stands yelling\xe2\x80\xa6 https://t.co/0T9btu3xSh""","Beverly, MA"
Thu May 23 21:55:10 +0000 2019,b'Them niggas know what they be doing\xf0\x9f\x98\x82 https://t.co/NWDf6SmiiV',"Houston, TX"
Thu May 23 21:55:10 +0000 2019,"b""@sea_Baugruppe @woolie ancient rome went to 6 i believe, but it's an awkward height: too tall for walking the stair\xe2\x80\xa6 https://t.co/wyWuWwYo8J""","San Francisco, CA"
Thu May 23 21:55:10 +0000 2019,b'One of the most fittest dudes at the gym came up to me and said I\xe2\x80\x99m gettin toned. I feel honored by that lol',"Sacramento, CA"
Thu May 23 21:55:10 +0000 2019,b'#LoveEternal https://t.co/PWxPnCQa4b',"Thibodaux, LA"
Thu May 23 21:55:10 +0000 2019,b'@PsychoMetalHed @Furball42869140 @afbranco Outstanding',"Mississippi, USA"
Thu May 23 21:55:10 +0000 2019,b'Mom has spoken. Glad there is at least one adult in DC. https://t.co/flzPTpPXSR',"San Francisco, CA"
Thu May 23 21:55:10 +0000 2019,b'Scout wanted to be a model and I welcomed it with open arms \xf0\x9f\x90\xb6\xf0\x9f\x92\x95\n.\n.\n.\n.\n.\n#newbornphotography #pugsofinstagram #pug\xe2\x80\xa6 https://t.co/bu27IxQ3ic',"Colorado, USA"
Thu May 23 21:55:10 +0000 2019,b'F I N A L L Y https://t.co/Vcvw6UOdJv',"Nashville, TN"
Thu May 23 21:55:09 +0000 2019,b'Old school and delicious - Drinking a Silent Canary Double IPA by @copperstatebrew at @threecfalls  \xe2\x80\x94 https://t.co/t84OYIV72y',"Menomonee Falls, WI"
Thu May 23 21:55:09 +0000 2019,b'Baseball lost game one at Waverly 10-5. Game 2 coming up #GoHounds \xe2\x9a\xbe',"Eaton Rapids, MI"
Thu May 23 21:55:09 +0000 2019,b'My teeth still hurt @eminem damn candy too! \xf0\x9f\x98\x86https://t.co/mpNFJswsiT',"Midway, FL"
Thu May 23 21:55:09 +0000 2019,"b'@IiIpvta hope you\xe2\x80\x99re feeling better, love youuuu \xf0\x9f\x92\x95!'","Houston, TX"
Thu May 23 21:55:09 +0000 2019,b'@YahooFinance @Cosmopolitan https://t.co/7l53eRm1Xr',"Philadelphia, PA"
Thu May 23 21:55:09 +0000 2019,b'@Bamateach1 @ncte @teacher2teacher This was such a meaningful and artistic project. Thanks for sharing.',"Nebraska, USA"
Thu May 23 21:55:09 +0000 2019,b'@Veliz_Ciudad No se preocupe esos peri\xc3\xb3dicos faferos nada m\xc3\xa1s maquillan encuestas es algo de psicol\xc3\xb3gia social.\nUd\xe2\x80\xa6 https://t.co/1iFO23G3aa',"Chicago, IL"
Thu May 23 21:55:09 +0000 2019,b'@OkayCharisse Yassss! Charisse! \nWelcome to the @TEGNA Family! You\xe2\x80\x99re gonna love TEGNA!',"Gandy, FL"
Thu May 23 21:55:09 +0000 2019,b'@16bitLina \xd0\xa1\xd0\xb5\xd0\xb3\xd0\xbe\xd0\xb4\xd0\xbd\xd1\x8f \xd0\xb2\xd0\xb5\xd1\x87\xd0\xb5\xd1\x80\xd0\xbe\xd0\xbc \xd0\xbf\xd0\xbe\xd0\xbf\xd1\x80\xd0\xbe\xd0\xb1\xd1\x83\xd1\x8e \xd0\xb8 \xd1\x80\xd0\xb0\xd1\x81\xd1\x81\xd0\xba\xd0\xb0\xd0\xb6\xd1\x83 \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb',"Manhattan, NY"
Thu May 23 21:55:09 +0000 2019,b'@CrKennedy19 don\xe2\x80\x99t forget mandatory Graduation rehearsal (no caps and gowns) at 1:30 at the @USCellCenter and then\xe2\x80\xa6 https://t.co/3QeJA6v1iq',"Cedar Rapids, IA"
Thu May 23 21:55:09 +0000 2019,b'Would love to see it https://t.co/WMs5tJDJUX',"Zephyrhills, FL"
Thu May 23 21:55:09 +0000 2019,b'Its a lil windy idk what to wear to the carnival',"Kalamazoo, MI"
Thu May 23 21:55:09 +0000 2019,b'now she blush \xf0\x9f\x98\xb3 https://t.co/U3WGrWFpY2',"Tennessee, USA"
Thu May 23 21:55:09 +0000 2019,b'@CatsoNemec @imcorinnemec So cute!!!',"Hutchinson, KS"
Thu May 23 21:55:08 +0000 2019,"b""Here for open mic.  The music starts at 6 PM.  I'm hoping lots of musicians will want a bass to play with them. (@\xe2\x80\xa6 https://t.co/AYrWf0c78v""","Spring, TX"
Thu May 23 21:55:08 +0000 2019,b'7 Things You SHOULD Do In The Last 10 Days Of Ramadan \xe2\x80\x93 Powerful Tips https://t.co/207g3t1N4V via @YouTube',"Hamden, CT"
Thu May 23 21:55:08 +0000 2019,b'Nothing but #Truth in how they deal with the #TrumpTantrum https://t.co/inP1roxkU0',"Chicago, IL"
Thu May 23 21:55:08 +0000 2019,b'Thug toooooo',"New Orleans, LA"
Thu May 23 21:55:08 +0000 2019,"b'@hoodopulence @OnlyThePoets If this is Joker Joker Duce Duce, then I see about 5-6 cause somebody gonna let that 5\xe2\x80\xa6 https://t.co/jIPMU3dIwn'","Manhattan, NY"
Thu May 23 21:55:08 +0000 2019,"b'Day 167, The Tiny Couch, morning tweet with our counselor, Mrs. Hill! \xe2\x9d\xa4\xef\xb8\x8f She is a difference maker!! @HeritageECS\xe2\x80\xa6 https://t.co/GqL5OBrgDD'","Princeton, OH"
Thu May 23 21:55:08 +0000 2019,"b'Gotta start with the 500 calf raises, bike sprints and 500 stair master.'","Mankato, MN"
Thu May 23 21:55:08 +0000 2019,b'I want a margarita ..',"Opelika, AL"
Thu May 23 21:55:08 +0000 2019,b'@Nawazishkhan93 @DJNoreenKhan Lol Actual pic of Noreen the potato \xf0\x9f\x98\x82 https://t.co/Mwqd4bn8aO',"Manhattan, NY"
Thu May 23 21:55:08 +0000 2019,b'My tummy touching my back \xf0\x9f\x98\x82',"San Antonio, TX"
Thu May 23 21:55:08 +0000 2019,b'@mlevinreports @dillonliam Why do I even follow you both?  Which one of youse should I unfollow? \xf0\x9f\x98\x82',"Long Beach, CA"
Thu May 23 21:55:07 +0000 2019,"b'@politico Well, I know who I believe and trust for the truth'","Houston, TX"
Thu May 23 21:55:07 +0000 2019,b'@sanholobeats Wow \xf0\x9f\x98\x8d',"Paradise, NV"
Thu May 23 21:55:07 +0000 2019,b'@UniversalAmani https://t.co/YglLVBygZE',"Fort George G Meade, MD"
Thu May 23 21:55:07 +0000 2019,b'@SayHola_ Nice. I\xe2\x80\x99ll get on it',"Boston, MA"
Thu May 23 21:55:07 +0000 2019,b'@realDonaldTrump .\nDEMOCRATS passed all of these bills this session\n\nYellow are law\nBlue are waiting on YOUR signat\xe2\x80\xa6 https://t.co/4vzEBVSHF6',"Los Angeles, CA"
Thu May 23 21:55:07 +0000 2019,b'@sivanalyrarose @netflix I\xe2\x80\x99ve been thinking EXACTLY what you said since the show came out. I waited to speak up unt\xe2\x80\xa6 https://t.co/VQMhQUMU4j',"Shawnee, OK"
Thu May 23 21:55:07 +0000 2019,b'Only one dude used to answer my FaceTimes faithfully. Don\xe2\x80\x99t matter what shawdy was doing',"Camp Springs, MD"
Thu May 23 21:55:07 +0000 2019,b'@LaurieStenger10 Gonna be a bumpy ride',"Clayton, NJ"
Thu May 23 21:55:07 +0000 2019,b'Donald Trump: I hire only the best people.\n\nAlso Donald Trump: Everyone I hired that no longer works for me is a gi\xe2\x80\xa6 https://t.co/GndlPUCk2G',"Reno, NV"
Thu May 23 21:55:07 +0000 2019,"b'Can\xe2\x80\x99t believe it\xe2\x80\x99s all over, on to the next adventure \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/UzcCTr3y5O'","Chapmanville, WV"
Thu May 23 21:55:07 +0000 2019,b'@lilmuvaa_ Maybe you should reconsider what you think is funny...\xf0\x9f\x98\x82',"Wichita, KS"
Thu May 23 21:55:07 +0000 2019,"b'It seemed like hardly anybody wanted the first Solo when it came out, what\xe2\x80\x99s up with this sequel campaign outta now\xe2\x80\xa6 https://t.co/DplR8nQAkN'","Los Angeles, CA"
Thu May 23 21:55:07 +0000 2019,b'Reflecting on the best dinner we enjoyed while visiting #nashville bourbonsteaknash it started with this surprise..\xe2\x80\xa6 https://t.co/5LXJuTWumm',"Nashville, TN"
Thu May 23 21:55:06 +0000 2019,"b'Mishandled baggage ops was my entire GCP for my masters, so this is some awesome to hear! A lot of my research was\xe2\x80\xa6 https://t.co/debEhl5gRo'","Chicago, IL"
Thu May 23 21:55:06 +0000 2019,b'my momma know i\xe2\x80\x99m HOT \xf0\x9f\xa5\xb4she know once i\xe2\x80\x99m up there it\xe2\x80\x99s stuck there &amp; i\xe2\x80\x99m with all the dumb shit\xf0\x9f\x98\x82\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"Bogalusa, LA"
Thu May 23 21:55:06 +0000 2019,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/53nwy4c2b2',"Georgia, USA"
Thu May 23 21:55:06 +0000 2019,b'@sirfluffyfox I mail stickers to friends and write them notes.',"Illinois, USA"
Thu May 23 21:55:06 +0000 2019,b'@derekburgan I believe DCA should keep over CA and Epcot keeps World. Sounds good to me. \n\n#BestCoast',"San Diego, CA"
Thu May 23 21:55:06 +0000 2019,b'I think it\xe2\x80\x99s s family trait... https://t.co/jDnRggHInx',"Mission Canyon, CA"
Thu May 23 21:55:06 +0000 2019,b'30 seconds in and this shit goes https://t.co/277hrWD1QS',"Indianapolis, IN"
Thu May 23 21:55:06 +0000 2019,b'@TheRealPOBox @King_Olateju Monthly or yearly? Asking for a friend. \xf0\x9f\x91\x80',"Lubbock, TX"
Thu May 23 21:55:06 +0000 2019,b'@charliekirk11 The Mueller report says that President Trump is guilty of multiple felonies!',"Wichita, KS"
Thu May 23 21:55:06 +0000 2019,b'@Jaywheatley @90sWWE @steveaustinBSR Listen to @JRsBBQ and @HeyHeyItsConrad podcast from today to find out why.',"Smithville, OH"
Thu May 23 21:55:06 +0000 2019,b'@crazeeadventure thanks for the follow. Check out our youtube page link in our bio.',"Clifton, NJ"
Thu May 23 21:55:06 +0000 2019,b'@buuuuurr It\xe2\x80\x99s still raining lol',"La Presa, CA"
Thu May 23 21:55:05 +0000 2019,b'.@BrooksWilson_: Northwestern Fan. Sad https://t.co/ZcnWgfDZJk',"Lincoln, NE"
Thu May 23 21:55:05 +0000 2019,b'\xf0\x9f\x98\x92 https://t.co/TeOuDEC342',"Washington, DC"
Thu May 23 21:55:05 +0000 2019,"b'@youlivethrice @ECHOtheCALL I was thinking that myself, photo timeline is very mind boggling as she looks 95 Years\xe2\x80\xa6 https://t.co/XTVVsdmDAA'","Santa Clarita, CA"
Thu May 23 21:55:05 +0000 2019,b'@BaburRealer @MrChuckD The windy city will blow you away..\xf0\x9f\x92\x94\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',"Lynwood, CA"
Thu May 23 21:55:05 +0000 2019,b'@yiq_wang @IlhanMN Lol',"Arden-Arcade, CA"
Thu May 23 21:55:05 +0000 2019,b'Trying to have some drinks after this annoying day of work \xf0\x9f\xa4\xa2',"Alton, TX"
Thu May 23 21:55:05 +0000 2019,b'People... today was the day I heard it... I called a test prep center and the recorded guy said \xe2\x80\x9cto speak to x plea\xe2\x80\xa6 https://t.co/677RY3q9W0',"Chapel Hill, NC"
Thu May 23 21:55:05 +0000 2019,b'God damn I hate Bellevue',"Bellevue, WA"
Thu May 23 21:55:05 +0000 2019,b'@JennaLaineESPN \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80',"North Charleston, SC"
Thu May 23 21:55:05 +0000 2019,b'@TomiLahren @GavinNewsom The whole state is a national disgrace!',"Kansas, USA"
Thu May 23 21:55:05 +0000 2019,"b'There are a lot of things wrong about this list, but Kevin Love not being 1st Team might be the most egregious. https://t.co/6sX5vT951O'","Atlanta, GA"
Thu May 23 21:55:05 +0000 2019,b'@MilaniSkye \xf0\x9f\x98\x82',"Covington, GA"
Thu May 23 21:55:05 +0000 2019,b'@_sonialeon_ \xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\x82',"Waco, TX"
Thu May 23 21:55:05 +0000 2019,b'@Reflog_18 @KDKA https://t.co/2XyZhB9eXn',"Raleigh, NC"
Thu May 23 21:55:05 +0000 2019,b'Today my dear friend &amp; co-writer @maljohnsonmusic and I made a sweet little video for y\xe2\x80\x99all to my brand new single\xe2\x80\xa6 https://t.co/nqdo1mODr6',"Nashville, TN"
Thu May 23 21:55:05 +0000 2019,"b""Go tell her this..  my dicks better than his. Lul... fucking trash ass people running their lips as usual, but won't fucking do shit""","Martins Ferry, OH"
Thu May 23 21:55:04 +0000 2019,"b'Let\'s be clear, though: it isn\'t ""real"" CEOs and boards. It is almost always private equity groups that buy a compa\xe2\x80\xa6 https://t.co/9ZH6KXB7f9'","Atlanta, GA"
Thu May 23 21:55:04 +0000 2019,"b'Been trying something new, let me know what you think. https://t.co/pgXDq5RIWT'",Eastern Market
Thu May 23 21:55:04 +0000 2019,b'@realDailyWire Why does @andrewklavan show only download on WiFi??',"Staten Island, NY"
Thu May 23 21:55:04 +0000 2019,b'anyway who wants to start #ThirstTrapThursday with me',"Tempe, AZ"
Thu May 23 21:55:04 +0000 2019,b'I\xe2\x80\x99ve been a fan of 5sos since 2013 and to see how much theyve grown personally and musically truly blows my mind. I\xe2\x80\xa6 https://t.co/ygcajLZmEV',"Swansea, MA"
Thu May 23 21:55:04 +0000 2019,b'@ABM_paints @NotBobFrancisO @ACLU Also note close to 50% had abortions previously.....And this (\xe2\x80\xa6 https://t.co/LRJzf7rm2V',"Tennessee, USA"
Thu May 23 21:55:04 +0000 2019,b'@Intolwoods @jingle_belle Yes I will. Despite the pain. Xox',"Colusa, CA"
Thu May 23 21:55:04 +0000 2019,b'@incorrectsope @Mishka21359 https://t.co/nxVlALn30L',"Fremont, CA"
Thu May 23 21:55:04 +0000 2019,b'@LynnMcGee71 @sopecreek They had a great teacher/mentor!',"North Carolina, USA"
Thu May 23 21:55:04 +0000 2019,b'\xe2\x9d\xa4\xef\xb8\x8f for a dm(:',"Taylorsville, UT"
Thu May 23 21:55:04 +0000 2019,b'@claudiaeventura Duh \xf0\x9f\x92\x81\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x98',"Dallas, TX"
Thu May 23 21:55:03 +0000 2019,b'Ready for 2 hours of Hot Jafar. \xf0\x9f\xa4\x97#DisneysAladdin',"Newport, KY"
Thu May 23 21:55:03 +0000 2019,"b'does anyone know how to stop incoming emails without blocking the ability to send outgoing messages?\n\nsincerely,\nso\xe2\x80\xa6 https://t.co/7GE9SvdaAy'","St Louis, MO"
Thu May 23 21:55:03 +0000 2019,"b'Thursday, May 31st, head over to Pelicans SnoBalls and make sure to tell them you\xe2\x80\x99re there to support Ford Elementa\xe2\x80\xa6 https://t.co/0I5MP67swc'","South Carolina, USA"
Thu May 23 21:55:03 +0000 2019,b'@AshleyySimone21 I swear we are twins',"Houston, TX"
Thu May 23 21:55:03 +0000 2019,b'She\xe2\x80\x99s officially a Texas driver! Way to go @AhMalayna! So Holly and I are another step closer to the empty nest! https://t.co/rYFOLz6okq',lake worth texas department of public safety
Thu May 23 21:55:03 +0000 2019,b'LMAO wow .',"West Hattiesburg, MS"
Thu May 23 21:55:03 +0000 2019,b'WE\xe2\x80\x99RE GOING BACK TO THE MOON!!! \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\xa4\xaf\xf0\x9f\xa4\xaf\xf0\x9f\xa4\xaf\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\x9a\x80\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\x9a\x80\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\x9a\x80\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\x9a\x80\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\x9a\x80\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x8c\x97\xf0\x9f\x8c\x97\xf0\x9f\x8c\x97\xf0\x9f\xa4\x93\xf0\x9f\xa4\x93\xf0\x9f\xa4\x93\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\x93\xf0\x9f\xa4\x93\xf0\x9f\xa4\x93https://t.co/LPdDksD7T5',"Phoenix, AZ"
