Date,Tweet,Country
Wed Apr 24 00:04:17 +0000 2019," HEY'""","Redondo Beach, CA"
Wed Apr 24 00:04:17 +0000 2019,"OUT NOW\ 9 9 5 | #TinoRelz\\n\ @ Moreno Valley, California ","Moreno Valley, CA"
Wed Apr 24 00:04:16 +0000 2019,Love this! #GolfChat ,"Montclair, CA"
Wed Apr 24 00:04:16 +0000 2019,Awww\ ,"California, USA"
Wed Apr 24 00:04:15 +0000 2019,  Literally have the ring and chapel darlin\ \ \ \,"West Hollywood, CA"
Wed Apr 24 00:04:15 +0000 2019,The grinch is my spirit animal ,"San Jose, CA"
Wed Apr 24 00:04:13 +0000 2019," Ambas'""","San Diego, CA"
Wed Apr 24 00:04:12 +0000 2019,"   Yeah he\'s also the one that started taxes income tax""'","Santa Ana, CA"
Wed Apr 24 00:04:12 +0000 2019,"  NO JOSUE NO.'""","Corona, CA"
Wed Apr 24 00:04:12 +0000 2019," I fucked up. I meant to say                    3. *Hope Pym'""","Los Angeles, CA"
Wed Apr 24 00:04:11 +0000 2019,Cloudy day flyby at #lodestar at  beach the heavens opened and it poured for an hour minutes after this\ ,"California, USA"
Wed Apr 24 00:04:11 +0000 2019,Equilibrio paciencia  precisi\ y perseverancia la de este CAMALE\ por obtener su platillo favorito \ GUSTAN  ,"Los Angeles, CA"
Wed Apr 24 00:04:10 +0000 2019,"  Yea I always thought id come back after grad school. That\'s probably not gonna happen now""'","Los Angeles, CA"
Wed Apr 24 00:04:10 +0000 2019,You can put all the buffalo sauce on cauliflower all you want it\'s still a disgusting vegetable. If you put sprinkl\ ,"San Dimas, CA"
Wed Apr 24 00:04:10 +0000 2019,"Better take care your public environment. Stop abusing it!'""","Huntington Beach, CA"
Wed Apr 24 00:04:10 +0000 2019,,"Los Angeles, CA"
Wed Apr 24 00:04:10 +0000 2019," But does anyone anticipate the Niners playing hardball with him?  I think they let him leave.'""","Concord, CA"
Wed Apr 24 00:04:09 +0000 2019,  \,"Seal Beach, CA"
Wed Apr 24 00:04:09 +0000 2019,  awww yeah.  The people that know how to work on old school HEMI\'s.  Like trying to fin\ ,"Los Angeles, CA"
Wed Apr 24 00:04:08 +0000 2019,Getting ready to ref the FaceBook guys!\\nref\ \ @ Mid-Peninsula High School ,"Menlo Park, CA"
Wed Apr 24 00:04:08 +0000 2019,"Throw it out into the universe. If the first thing to come back is a \ wouldn\ u hold onto that? \ come once in a lifetime. Waiting'""","Pasadena, CA"
Wed Apr 24 00:04:07 +0000 2019,"     sorry jason has me so annoyed'""","Los Angeles, CA"
Wed Apr 24 00:04:07 +0000 2019,Ready for my bed and doggy \,"Los Angeles, CA"
Wed Apr 24 00:04:07 +0000 2019,Sheit day today but now going gym  ,"San Diego, CA"
Wed Apr 24 00:04:07 +0000 2019, I\'m so sorry \,"San Francisco, CA"
Wed Apr 24 00:04:06 +0000 2019," I\ sure I was a bodega cat'""","Los Angeles, CA"
Wed Apr 24 00:04:06 +0000 2019,Coming this summer! Learn to take your idea and make it a business.\\n.\\n.\\n.\\n#hustle #entrepreneurlife #business\ ,"Riverside, CA"
Wed Apr 24 00:04:06 +0000 2019,"  I never new that. They still got the Mexican pork chops n where\ it at'""","Orange, CA"
Wed Apr 24 00:04:04 +0000 2019," That beer is outstanding. Perfect for warm weather and a Game 7.'""","Newark, CA"
Wed Apr 24 00:04:04 +0000 2019," She must be so confused.  Praying for her to have clarity of heart, mind and sight.'""","Los Angeles, CA"
Wed Apr 24 00:04:02 +0000 2019," When it ended with \ will keep the dialogue going\ you know it got testy.:)'""","Palo Alto, CA"
Wed Apr 24 00:04:02 +0000 2019,"$REGN did 347 or 346.64 almost 347. Beauty. $IBB'""","Milpitas, CA"
Wed Apr 24 00:04:01 +0000 2019,#engaged with  \ we love being a part of your life moments! Thanks for bringing us along for the surpri\ ,"Pacific Grove, CA"
Wed Apr 24 00:04:01 +0000 2019,"  \ \ \ don\ forget Skittles'""","Carmichael, CA"
Wed Apr 24 00:04:01 +0000 2019," My Location. Rex Is OK, I\'m Having A Great Time!""'","Tehachapi, CA"
Wed Apr 24 00:04:01 +0000 2019,LMAO this lady just accused us of putting a piece paper in her drink......... but it was A STRAW WRAPPER THAT WAS S\ ,"Pleasanton, CA"
Wed Apr 24 00:04:01 +0000 2019,This was Easter Sunday\'s last Latios Raid. I finally found my first ever shiny legendary from a raid! I caught him\ ,"Anaheim, CA"
Wed Apr 24 00:03:59 +0000 2019,"Perfect time for some outdoor hoops'""","Monterey, CA"
Wed Apr 24 00:03:58 +0000 2019,"'Join the Harbor Freight Tools team! See our latest #IT job openings, including ""Manager Network Infrastructure"", vi\ ","Calabasas, CA"
Wed Apr 24 00:03:57 +0000 2019,Entering my fifth hole wrist adjustment again. ,"Huntington Beach, CA"
Wed Apr 24 00:03:57 +0000 2019,And people wonder why I say strip clubs aren\ for me.. ,"Santa Clara, CA"
Wed Apr 24 00:03:55 +0000 2019,Everyone should have 15 minutes of puppy time every day \  ,"Los Angeles, CA"
Wed Apr 24 00:03:55 +0000 2019,"   I only share the best from every sector'""","California, USA"
Wed Apr 24 00:03:55 +0000 2019," Oh right I\ in my 30s\\n\\nDefinitely wrong. Well this is what you have to look forward to I guess'""","Santa Clara, CA"
Wed Apr 24 00:03:54 +0000 2019,Hoy se graba el \ capitulo de #FamilyReunion y estamos como con nostalgia y como contentos... quien nos entiende en esta casa\,"Los Angeles, CA"
Wed Apr 24 00:03:54 +0000 2019, Same for me! I was with friends as well. What\ good about singing out loud 7 rings if you don\ have\ ,"Newport Beach, CA"
Wed Apr 24 00:03:54 +0000 2019,"Gotta watch my Bruins \ (@ Mad Dog in the Fog in San Francisco, CA) ","San Francisco, CA"
Wed Apr 24 00:03:53 +0000 2019, in the magazine! \,"Los Angeles, CA"
Wed Apr 24 00:03:53 +0000 2019, I understand what you\'re trying to say. Sorry if I came off hostile.... And tbh I was kinda drunk when\ ,"Orcutt, CA"
Wed Apr 24 00:03:52 +0000 2019,     \\n\ \\n\ ,"Bakersfield, CA"
Wed Apr 24 00:03:52 +0000 2019," Bitch \ I am not looking forward to another 120\ summer'""","Costa Mesa, CA"
Wed Apr 24 00:03:52 +0000 2019,"  But that\ Luscious blood she don\ have no right to say that in my opinion'""","Bakersfield, CA"
Wed Apr 24 00:03:51 +0000 2019,"the middle one for part of my new ring wedding ring custom with the diamond Meliana ha ring still present'""","Richmond, CA"
Wed Apr 24 00:03:49 +0000 2019,"My Mrs. rocks a bigger gem, cus she was there when it was dim. \\n\\nI put my freedom over failure, and then I found my Griselda.'""","Oakland, CA"
Wed Apr 24 00:03:48 +0000 2019, Booooy. You haven\ played PUBG with me since I first started. \,"Corona, CA"
Wed Apr 24 00:03:48 +0000 2019,May 4th get that bawdy right before Cinco de Mayo 4-10pm with the baddest \ #notanothermodel\ ,"Los Angeles, CA"
Wed Apr 24 00:03:48 +0000 2019," Yeah but I\'m not trying to go through a whole team building exercise haha. But I\'ll go with whatever Twitter decides""'","San Diego, CA"
Wed Apr 24 00:03:48 +0000 2019,"Can you recommend anyone for this #HR job in #SanDiego, CA? Click the link in our bio to see it and more. Workday S\ ","San Diego, CA"
Wed Apr 24 00:03:48 +0000 2019,I deserve a date with  ,"Sacramento, CA"
Wed Apr 24 00:03:47 +0000 2019,"I just want this draft to be over so we can focus and get back to shitting on everybody else\\n\\n#RaiderNation'""","Hayward, CA"
Wed Apr 24 00:03:47 +0000 2019,a collab i didnt know i needed \ summer 19\ goin hit different with all this new music comin out \ ,"Riverside, CA"
Wed Apr 24 00:03:47 +0000 2019, Yeah the electric scooters \,"Los Angeles, CA"
Wed Apr 24 00:03:46 +0000 2019," Samesies !'""","San Jose, CA"
Wed Apr 24 00:03:46 +0000 2019,Grocery shopping or keep laying and starve... ,"Los Angeles, CA"
Wed Apr 24 00:03:45 +0000 2019,"Traffic you piece of shit'""","San Bruno, CA"
Wed Apr 24 00:03:45 +0000 2019,No ,"Los Angeles, CA"
Wed Apr 24 00:03:44 +0000 2019,"  I feel this'""","Upland, CA"
Wed Apr 24 00:03:44 +0000 2019, You are the patriot!!!\,"Richmond, CA"
Wed Apr 24 00:03:43 +0000 2019," i was lowkey hot last night'""","San Diego, CA"
Wed Apr 24 00:03:42 +0000 2019, i am squid sexual \,"Burbank, CA"
Wed Apr 24 00:03:41 +0000 2019,"It\ a modest start\ a start, nonetheless. Charge a Sackler or two and you\ have my full attention.\\n\\nFirst maj\ ","San Diego, CA"
Wed Apr 24 00:03:41 +0000 2019," SNOW'""","Redondo Beach, CA"
Wed Apr 24 00:03:41 +0000 2019,"' I stopped caring at ""intersection"".\\n\\n\","Irvine, CA"
Wed Apr 24 00:03:41 +0000 2019, \,"West Hollywood, CA"
Wed Apr 24 00:03:40 +0000 2019," shut up and prosecute the President. We want to investigate you too. I am Independent.'""","Santa Clarita, CA"
Wed Apr 24 00:03:39 +0000 2019,"Thor has domestic violence vibes in the first film'""","San Francisco, CA"
Wed Apr 24 00:03:38 +0000 2019,#everybodysfit #personaltrainer #fitnessmodel @ Every BODY\'s Fit ,"Oceanside, CA"
Wed Apr 24 00:03:38 +0000 2019,"  Have fun my friend. #GolfChat'""","Montclair, CA"
Wed Apr 24 00:03:38 +0000 2019,"I\ NOT kissing a soul who shares their drinks with other people and they put their lips on it!!'""","California, USA"
Wed Apr 24 00:03:38 +0000 2019,"   We are a constitutional republic like most Democrats you don\'t know what you\'re talking about""'","Santa Ana, CA"
Wed Apr 24 00:03:38 +0000 2019," Well, I sponsored the Love Them All Foundation Golf Tournament at Sierra Lakes. #GolfChat ","Montclair, CA"
Wed Apr 24 00:03:38 +0000 2019,New in store: Capote \ Gran Nayar\ // #capoteyewear #DanDeutsch @ Dan Deutsch Optical Outlook ,"Los Angeles, CA"
Wed Apr 24 00:03:36 +0000 2019,If it isn\ the biggest downer known to man kind ,"Morgan Hill, CA"
Wed Apr 24 00:03:35 +0000 2019,PSA... word I see spelled wrong all the time.  Principal.  When it\ the person in charge of your school it\ not p\ ,"Montara, CA"
Wed Apr 24 00:03:34 +0000 2019,"  I bought this at  in #Vancouver, lovin it! #1u \\n\\nJoe Hill: The  & the Makin\ ","Pasadena, CA"
Wed Apr 24 00:03:34 +0000 2019,She said what she said! ,"Los Angeles, CA"
Wed Apr 24 00:03:33 +0000 2019,These two lovely girls are ready for their Father-Daughter dance! eve_stuff_yo and beautybyjessiiica did a wonderfu\ ,"Upland, CA"
Wed Apr 24 00:03:33 +0000 2019,HAAAAYYYOOOO ,"California, USA"
Wed Apr 24 00:03:33 +0000 2019,COME HOME TO CHICAGO ROBBIE ,"San Diego, CA"
Wed Apr 24 00:03:31 +0000 2019," Lord Jesus help me! That\ gorgeous!'""","Garden Grove, CA"
Wed Apr 24 00:03:30 +0000 2019,Watching a dolphin couple swim \,"Los Angeles, CA"
Wed Apr 24 00:03:30 +0000 2019,"It\'s time for Dodger baseball""'","Clovis, CA"
Wed Apr 24 00:03:29 +0000 2019,"Moving forward with what no longer serves me. Moving forward with who no longer serves me.'""","Los Angeles, CA"
Wed Apr 24 00:03:29 +0000 2019,"Are we shipping Theon and Sansa now orrr.....?\\n\\n#GameofThronesSeason8'""","Colton, CA"
Wed Apr 24 00:03:29 +0000 2019,The Sound of Respectful Competition is roaring inside the  MPR as the  3rd Annual #Robot Rall\ ,"La Habra, CA"
Wed Apr 24 00:03:28 +0000 2019," Beautiful!'""","Pinole, CA"
Wed Apr 24 00:03:28 +0000 2019,#embarcadero is now trending in #SF\\n\\n ,"San Francisco, CA"
Wed Apr 24 00:03:26 +0000 2019," Love those kicks, got a pair myself.'""","Stockton, CA"
Wed Apr 24 00:03:26 +0000 2019,"'This ""Smart Parking"" system charges for validated parking that is supposed to be free, and has apparently been doin\ ","Los Angeles, CA"
Wed Apr 24 00:03:25 +0000 2019, thanks king ,"Los Angeles, CA"
Wed Apr 24 00:03:24 +0000 2019," \ ily'""","Los Angeles, CA"
Wed Apr 24 00:03:23 +0000 2019,Goodbye for now Twitter \,"Fullerton, CA"
Wed Apr 24 00:03:23 +0000 2019,"  Of course. Unfortunately our process is easily swayed by placating those small loud groups'""","San Francisco, CA"
Wed Apr 24 00:03:22 +0000 2019," Teachers care about their students, but the system is dividing us all. It\ about profit not the wellbe\ ","Palmdale, CA"
Wed Apr 24 00:03:22 +0000 2019,"Just posted a photo @ Long Beach, California ","Long Beach, CA"
Wed Apr 24 00:03:21 +0000 2019," Yessss \ your name has me dead I was like tf who\ this lmfaaooo'""","Anaheim, CA"
Wed Apr 24 00:03:20 +0000 2019,It\ Hanna\ 21st BIRTHDAY \ this is my favorite video of us ever. Happy birthday to an Artist! Friend! Innovator\ ,"Isla Vista, CA"
Wed Apr 24 00:03:20 +0000 2019,a dreaaaaaaam\ always feels good to scratch things off your bucket list\ ,"Coachella, CA"
Wed Apr 24 00:03:19 +0000 2019,"Woodville CA Tue Apr 23rd PM Forecast: TONIGHT Chance Of Showers Lo 51 WEDNESDAY Mostly Cloudy Hi 72'""","California, USA"
Wed Apr 24 00:03:19 +0000 2019,If anyone knows of any places hiring bartenders let me know please! \,"Manteca, CA"
Wed Apr 24 00:03:18 +0000 2019,"'""Patti Negri, Hollywood Witch, Psychic, Medium and Author joins us tonight."" by  via #spreaker ","Los Angeles, CA"
Wed Apr 24 00:03:18 +0000 2019,"Wilsona Gardens CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","California, USA"
Wed Apr 24 00:03:17 +0000 2019," Get book!'""","San Francisco, CA"
Wed Apr 24 00:03:17 +0000 2019,"Wilmington CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Los Angeles, CA"
Wed Apr 24 00:03:17 +0000 2019,"White Rock CA Tue Apr 23rd PM Forecast: TONIGHT Clear Lo 62 WEDNESDAY Sunny Hi 90'""","Folsom, CA"
Wed Apr 24 00:03:16 +0000 2019," have a great day!'""","Oakland, CA"
Wed Apr 24 00:03:16 +0000 2019,"West Pittsburg CA Tue Apr 23rd PM Forecast: TONIGHT Clear Lo 59 WEDNESDAY Sunny Hi 89'""","Pittsburg, CA"
Wed Apr 24 00:03:16 +0000 2019,twin peaks ,"San Francisco, CA"
Wed Apr 24 00:03:15 +0000 2019,"Watts CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Los Angeles, CA"
Wed Apr 24 00:03:15 +0000 2019," Jon snow is the once and future king of the north and the the seven kingdoms.'""","Santa Cruz, CA"
Wed Apr 24 00:03:14 +0000 2019,"Watsonville CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 51 WEDNESDAY Partly Cloudy Hi 81'""","Watsonville, CA"
Wed Apr 24 00:03:14 +0000 2019,"Walnut Park CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Huntington Park, CA"
Wed Apr 24 00:03:13 +0000 2019,"5 jobs I\ had \\n\\n1) cashier at a BP petrol station (Bearsted, Maidstone, Kent)\\n2) taking orders at a Chinese takea\ ","American Canyon, CA"
Wed Apr 24 00:03:13 +0000 2019,"Vista CA Tue Apr 23rd PM Forecast: TONIGHT Becoming Cloudy Lo 54 WEDNESDAY Patchy Fog Hi 75'""","Vista, CA"
Wed Apr 24 00:03:12 +0000 2019,Simple... Elegant... Classic... Gold. #djsjewelry #djs2019 #yourjeweler #jewelryyourway #gold #instyle #assesorize\ ,"Woodland, CA"
Wed Apr 24 00:03:12 +0000 2019,"Visalia CA Tue Apr 23rd PM Forecast: TONIGHT Chance Of Showers Lo 51 WEDNESDAY Mostly Cloudy Hi 72'""","California, USA"
Wed Apr 24 00:03:11 +0000 2019,"Victorville CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 54 WEDNESDAY Mostly Sunny Hi 87'""","Victorville, CA"
Wed Apr 24 00:03:11 +0000 2019," Ah, the innocence of children. Horrible to read but also a reminder that kids grow up & can often fin\ ","Stanford, CA"
Wed Apr 24 00:03:11 +0000 2019,"Ventura CA Tue Apr 23rd PM Forecast: TONIGHT Fog Lo 55 WEDNESDAY Sunny Hi 77'""","California, USA"
Wed Apr 24 00:03:11 +0000 2019,  Talk to voters in cities please... cities like LA. We got so much coverage about these rural\ ,"Los Angeles, CA"
Wed Apr 24 00:03:10 +0000 2019,"Vandenberg Village CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 50 WEDNESDAY Sunny Hi 76'""","California, USA"
Wed Apr 24 00:03:09 +0000 2019,G O R G E O U S flower queen \  #TaylorSwiftApril26 #taylurking ,"Los Angeles, CA"
Wed Apr 24 00:03:08 +0000 2019," We have used that airport several times. No complaints and great prices on airfare.'""","San Diego, CA"
Wed Apr 24 00:03:08 +0000 2019,"Tulare CA Tue Apr 23rd PM Forecast: TONIGHT Chance Of Showers Lo 51 WEDNESDAY Mostly Cloudy Hi 72'""","California, USA"
Wed Apr 24 00:03:08 +0000 2019, You\ back! \,"Indio, CA"
Wed Apr 24 00:03:07 +0000 2019,"Tracy CA Tue Apr 23rd PM Forecast: TONIGHT Clear Lo 61 WEDNESDAY Sunny Hi 89'""","California, USA"
Wed Apr 24 00:03:06 +0000 2019,"Terminal Island CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Los Angeles, CA"
Wed Apr 24 00:03:06 +0000 2019,"Tarzana CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Los Angeles, CA"
Wed Apr 24 00:03:05 +0000 2019, \,"Redondo Beach, CA"
Wed Apr 24 00:03:05 +0000 2019,"Tara Hills CA Tue Apr 23rd PM Forecast: TONIGHT Clear Lo 59 WEDNESDAY Sunny Hi 89'""","Richmond, CA"
Wed Apr 24 00:03:04 +0000 2019,   You said poor white trash which does make it about race I\ just saying she h\ ,"Bakersfield, CA"
Wed Apr 24 00:03:04 +0000 2019," I picked the wrong one ;-;'""","Carson, CA"
Wed Apr 24 00:03:04 +0000 2019,"Sylmar CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","California, USA"
Wed Apr 24 00:03:04 +0000 2019," They are tied. What\'s the issue? Indies don\'t want to be associated with bloatware fcs? Boot them to d3.""'","Santa Ana, CA"
Wed Apr 24 00:03:04 +0000 2019,13746 Leadwell Street ,"Los Angeles, CA"
Wed Apr 24 00:03:04 +0000 2019,Two #PinotNoir bottles with Easter dinner: 1)  2012 #EdnaValley 2) and a #blackmagnoliawine 2015 from t\ ,"California, USA"
Wed Apr 24 00:03:04 +0000 2019,"Sutter CA Tue Apr 23rd PM Forecast: TONIGHT Clear Lo 64 WEDNESDAY Mostly Sunny Hi 91'""","California, USA"
Wed Apr 24 00:03:03 +0000 2019,"I\ definitely hitting up a jaripeo this summer... #Fuckoff'""","Dublin, CA"
Wed Apr 24 00:03:03 +0000 2019," PLEASE HELP!'""","Fresno, CA"
Wed Apr 24 00:03:03 +0000 2019,"Susanville CA Tue Apr 23rd PM Forecast: TONIGHT Partly Cloudy Lo 43 WEDNESDAY Chance Of T-Storm Hi 77'""","Susanville, CA"
Wed Apr 24 00:03:03 +0000 2019,I don\ who need this... ,"California, USA"
Wed Apr 24 00:03:03 +0000 2019, You got this boo! Take one day at a time. \,"Bakersfield, CA"
Wed Apr 24 00:03:03 +0000 2019,"'Go SUBSCRIBE to my #YouTube CHANNEL! \\nNEW #Video to be Released Tomorrow at 8pm ""OH MY"" off #TheSickos2 #Album\ ","Yuba City, CA"
Wed Apr 24 00:03:02 +0000 2019,El alcohol made me fly yesterday \ a Soto la Rez en el concierto \,"Long Beach, CA"
Wed Apr 24 00:03:02 +0000 2019,#TobeNwigwe came out of nowhere to top #CHH  ,"Los Angeles, CA"
Wed Apr 24 00:03:02 +0000 2019,"Sunnyvale CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 59 WEDNESDAY Sunny Hi 89'""","Sunnyvale, CA"
Wed Apr 24 00:03:02 +0000 2019," I\ fuckin hyped up for Thursday'""","Ontario, CA"
Wed Apr 24 00:03:02 +0000 2019," Tell my namesake I say hi. Wish I could be there.'""","Sacramento, CA"
Wed Apr 24 00:03:02 +0000 2019," Maybe I was the wrong person to ask'""","Santa Clara, CA"
Wed Apr 24 00:03:01 +0000 2019," on them lmao i love it'""","Berkeley, CA"
Wed Apr 24 00:03:01 +0000 2019,"Stockton CA Tue Apr 23rd PM Forecast: TONIGHT Clear Lo 61 WEDNESDAY Sunny Hi 89'""","Stockton, CA"
Wed Apr 24 00:03:01 +0000 2019,Oh ye of little faith Seth! Shame on you!  ,"Los Angeles, CA"
Wed Apr 24 00:03:00 +0000 2019,"  repping S*SU'""","San Francisco, CA"
Wed Apr 24 00:03:00 +0000 2019,"Spring Valley CA Tue Apr 23rd PM Forecast: TONIGHT Patchy Fog Lo 53 WEDNESDAY Patchy Fog Hi 80'""","Mount Helix, CA"
Wed Apr 24 00:02:59 +0000 2019,"Spanish Flat CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 87'""","California, USA"
Wed Apr 24 00:02:59 +0000 2019,"South San Francisco CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 59 WEDNESDAY Sunny Hi 76'""","South San Francisco, CA"
Wed Apr 24 00:02:58 +0000 2019," Waiting for the movie'""","Ventura, CA"
Wed Apr 24 00:02:58 +0000 2019,"Interested in a job in #SantaClarita, CA? This could be a great fit. Click the link in our bio to apply: Pharmacy T\ ","Santa Clarita, CA"
Wed Apr 24 00:02:58 +0000 2019,"South Gate CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","South Gate, CA"
Wed Apr 24 00:02:57 +0000 2019,"Simi Valley CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 80'""","Simi Valley, CA"
Wed Apr 24 00:02:57 +0000 2019," are trains from union station to San Diego leaving on time?'""","Los Angeles, CA"
Wed Apr 24 00:02:57 +0000 2019,"one big session, lets get it lol ","Imperial Beach, CA"
Wed Apr 24 00:02:57 +0000 2019,"I finished half of my essay and I\ already so over it'""","Waterford, CA"
Wed Apr 24 00:02:57 +0000 2019,"  Their trucks'""","Walnut, CA"
Wed Apr 24 00:02:56 +0000 2019,"Sepulveda CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Los Angeles, CA"
Wed Apr 24 00:02:56 +0000 2019,Confirmed ,"Los Angeles, CA"
Wed Apr 24 00:02:55 +0000 2019,"Santee CA Tue Apr 23rd PM Forecast: TONIGHT Patchy Fog Lo 53 WEDNESDAY Patchy Fog Hi 80'""","Santee, CA"
Wed Apr 24 00:02:54 +0000 2019,"Santa Maria CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 50 WEDNESDAY Sunny Hi 76'""","California, USA"
Wed Apr 24 00:02:54 +0000 2019,"Can Shane go away again \ #SDLive'""","California, MD"
Wed Apr 24 00:02:54 +0000 2019,  Lmaoooo \,"Westmont, CA"
Wed Apr 24 00:02:54 +0000 2019,"  He got like no good songs.. lets be real'""","San Diego, CA"
Wed Apr 24 00:02:53 +0000 2019,"Santa Clarita CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Santa Clarita, CA"
Wed Apr 24 00:02:53 +0000 2019,"Santa Clara CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 59 WEDNESDAY Sunny Hi 89'""","Santa Clara, CA"
Wed Apr 24 00:02:52 +0000 2019,"Quickest way to find out if someone is racist? Name a hospital, street or school after MLK in a white neighborhood and see the response'""","Long Beach, CA"
Wed Apr 24 00:02:52 +0000 2019,"Santa Barbara CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 69'""","Santa Barbara, CA"
Wed Apr 24 00:02:52 +0000 2019,Everyone vote for my mans! Vote for  .  is searching for their 2019 Man Model. #chubbiesmanmodel ,"San Diego, CA"
Wed Apr 24 00:02:51 +0000 2019,"San Pedro CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Los Angeles, CA"
Wed Apr 24 00:02:51 +0000 2019,"You\'re on your own, Steph. I was nowhere near it when it broke... ","San Bernardino, CA"
Wed Apr 24 00:02:51 +0000 2019,"San Pablo CA Tue Apr 23rd PM Forecast: TONIGHT Clear Lo 59 WEDNESDAY Sunny Hi 89'""","Richmond, CA"
Wed Apr 24 00:02:50 +0000 2019,"Sabrina orchid of Novato, bringer of belts. \ (at  in San Diego, CA) ","San Diego, CA"
Wed Apr 24 00:02:50 +0000 2019,"San Marcos CA Tue Apr 23rd PM Forecast: TONIGHT Patchy Fog Lo 53 WEDNESDAY Patchy Fog Hi 80'""","San Marcos, CA"
Wed Apr 24 00:02:50 +0000 2019,Enjoying the  at Santa Cruz harbor. ,"Twin Lakes, CA"
Wed Apr 24 00:02:49 +0000 2019,"Ball Game! Noah Bullard with the K to end it and the Pirates win 8-3. The improve to 24-14, 12-7 WSCN. Next game is\ ","Santa Maria, CA"
Wed Apr 24 00:02:49 +0000 2019,"San Luis Obispo CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 50 WEDNESDAY Sunny Hi 76'""","California, USA"
Wed Apr 24 00:02:49 +0000 2019,"  I saw that it was blocked'""","Meiners Oaks, CA"
Wed Apr 24 00:02:48 +0000 2019,"San Jose CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 59 WEDNESDAY Sunny Hi 89'""","San Jose, CA"
Wed Apr 24 00:02:48 +0000 2019," For a second I thought that was True Blood...'""","Berkeley, CA"
Wed Apr 24 00:02:48 +0000 2019," is hosting All In \\n#AMJoy \\n#reiders \\n#inners'""","Palmdale, CA"
Wed Apr 24 00:02:48 +0000 2019,"'Join the DCH Gardena Honda team! See our latest #Automotive job openings, including ""Service Advisor"", via the link in our bio. #Gardena, CA\''","Gardena, CA"
Wed Apr 24 00:02:47 +0000 2019, Student loans\\nMy mom\ student loans\\nReplace Dad\ trailer\\nTaxes\\nReplace Dad\ teeth\\nOh right my o\ ,"Santa Clara, CA"
Wed Apr 24 00:02:47 +0000 2019,"San Francisco CA Tue Apr 23rd PM Forecast: TONIGHT Partly Cloudy Lo 55 WEDNESDAY Partly Cloudy Hi 66'""","San Francisco, CA"
Wed Apr 24 00:02:47 +0000 2019,Matty we always have a love fest when we\'re face-to-face but you play me for an old hag with leprosy on Twitter. Al\ ,"Los Angeles, CA"
Wed Apr 24 00:02:46 +0000 2019,"San Diego CA Tue Apr 23rd PM Forecast: TONIGHT Becoming Cloudy Lo 54 WEDNESDAY Patchy Fog Hi 75'""","San Diego, CA"
Wed Apr 24 00:02:46 +0000 2019,"San Bernardino CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 54 WEDNESDAY Mostly Sunny Hi 87'""","San Bernardino, CA"
Wed Apr 24 00:02:46 +0000 2019," Leave it to democrats to come up with a million ways to buy votes with my money.\\n#Despicable'""","Oceanside, CA"
Wed Apr 24 00:02:45 +0000 2019,My best friend sent my PlayStation to LA and he surprised me with the sweetest care package ever \ I\ literally\ ,"Los Angeles, CA"
Wed Apr 24 00:02:45 +0000 2019,"Salinas CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 55 WEDNESDAY Partly Cloudy Hi 80'""","Salinas, CA"
