Date,Tweet,Country
Wed Apr 24 00:00:54 +0000 2019,b'@ChrisBehner1 \xf0\x9f\x98\x82 \xf0\x9f\x98\x82 \xf0\x9f\x98\x82 the one on the right clearly had better plastic surgery',"Carmichael, CA"
Wed Apr 24 00:00:54 +0000 2019,b'\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/3a7YkrH9jL',"Burlingame, CA"
Wed Apr 24 00:00:54 +0000 2019,b'@TheBKing4 @GackleReport I\xe2\x80\x99ve noticed.',"Bostonia, CA"
Wed Apr 24 00:00:53 +0000 2019,"b'@lusker420 That\'s what I just said lol ""this b2b""'","Alhambra, CA"
Wed Apr 24 00:00:52 +0000 2019,b'@71Spike @funder @TheDemCoalition We shall see',"Grover Beach, CA"
Wed Apr 24 00:00:52 +0000 2019,"b""@timohbee @Drift Hire more designers Tim. It is time. It isn't about ratios (IMHO), it is about embedded-ness, and\xe2\x80\xa6 https://t.co/w7P9pmH7Ax""","Los Angeles, CA"
Wed Apr 24 00:00:52 +0000 2019,"b'@UncleMaui @kelli_BYUFan Happy for you, your family &amp; River!'","Temecula, CA"
Wed Apr 24 00:00:51 +0000 2019,b'@keel_jed @TheFalcoholic We could probably trade him and a 3rd for a 7th',"Temecula, CA"
Wed Apr 24 00:00:50 +0000 2019,"b'Thank you @teenswannaknow for all your support! I \xf0\x9f\x91\x80 U @ Warner Brothers Studios - Burbank, CA https://t.co/yxrOnrzlaV'","Burbank, CA"
Wed Apr 24 00:00:50 +0000 2019,"b""@alwaysDandie It's come a long way from being an excuse for cowboys to shoot each other.""","Los Angeles, CA"
Wed Apr 24 00:00:50 +0000 2019,b'Might fuck around and go short with my hair \xf0\x9f\x98\xac',"Greenfield, CA"
Wed Apr 24 00:00:50 +0000 2019,b'can\xe2\x80\x99t post a video of the young \xf0\x9f\x90\x90 i am so sad',"California, USA"
Wed Apr 24 00:00:50 +0000 2019,b'Magic in 7 https://t.co/LSmMRuVsgS',"San Francisco, CA"
Wed Apr 24 00:00:50 +0000 2019,b'@realGolfchat Zeb Welborn here and I\xe2\x80\x99m Harry Pottering it into #GolfChat today apparently. https://t.co/ppNX42djvH',"Montclair, CA"
Wed Apr 24 00:00:49 +0000 2019,b'@wigsbydez https://t.co/Lioz5ZCkfg',"California, USA"
Wed Apr 24 00:00:48 +0000 2019,"b'Accident cleared on Hwy 99 SB before Dillard Rd, stop and go traffic back to Grant Line Rd, delay of 8 mins #traffic https://t.co/c3uk72lAkZ'","California, USA"
Wed Apr 24 00:00:48 +0000 2019,b'@PinkBelgium @Lrihendry Yes get her out of California!!!!',"Palm Springs, CA"
Wed Apr 24 00:00:48 +0000 2019,b'@_KendrickH_ A GO!!!',"Los Angeles, CA"
Wed Apr 24 00:00:47 +0000 2019,"b'i needa get out of this slump, have not been myself lately'","Los Angeles, CA"
Wed Apr 24 00:00:47 +0000 2019,b'Lmao the audacity',"Bakersfield, CA"
Wed Apr 24 00:00:47 +0000 2019,"b'Critics silenced \xf0\x9f\xa4\xab6 months of work, paid tf off.'","Vandenberg Air Force Base, CA"
Wed Apr 24 00:00:47 +0000 2019,b'I miss my girls so much it\xe2\x80\x99s been months since we\xe2\x80\x99ve been all together \xf0\x9f\xa5\xba https://t.co/3GQhWSGEEO',"Prunedale, CA"
Wed Apr 24 00:00:47 +0000 2019,b'@Effymaclachlan why do I feel like @svddendeathdub needs this ovary shirt she\xe2\x80\x99s got on  lmao.',"Los Angeles, CA"
Wed Apr 24 00:00:44 +0000 2019,"b""I'm at Vendome Wine &amp; Spirits in Arcadia, Calif https://t.co/PRDAvo6wQ6 https://t.co/TqhOfGHdRC""","Arcadia, CA"
Wed Apr 24 00:00:44 +0000 2019,b'~s t r e s s e d~',"California, USA"
Wed Apr 24 00:00:43 +0000 2019,b'If you have your Venmo in your bio you\xe2\x80\x99re automatically a thot',"Brentwood, CA"
Wed Apr 24 00:00:43 +0000 2019,"b'For the 5th year in a row, Boys &amp; Girls Clubs of America has been named the nonprofit partner for Red Nose Day May\xe2\x80\xa6 https://t.co/4S6ScniOaE'","Whittier, CA"
Wed Apr 24 00:00:42 +0000 2019,b'@unionlosangeles I have them.. check my feed..\n#spree15 #sprewell8',"Rancho Mirage, CA"
Wed Apr 24 00:00:42 +0000 2019,b'@micahbales Definitely. I\xe2\x80\x99m there once a week or so to work at @ImpactHubSF',"San Francisco, CA"
Wed Apr 24 00:00:41 +0000 2019,b'@StevieWLevine It means waking up to no anxiety and laughing and smiling to start my day. It means a huge part of m\xe2\x80\xa6 https://t.co/wY7puODvVc',"Oceanside, CA"
Wed Apr 24 00:00:41 +0000 2019,b'So many gems! \xf0\x9f\x92\x8e\xf0\x9f\x93\x9a https://t.co/gbjc4lMuiX',"San Francisco, CA"
Wed Apr 24 00:00:41 +0000 2019,"b'Just posted a photo @ Concord, California https://t.co/lPrNqptxGs'","Concord, CA"
Wed Apr 24 00:00:40 +0000 2019,b'Working on #customconfections recchiuticonfections we can customise your #truffles and ribbons with your brand.\xe2\x80\xa6 https://t.co/L8hZ8inSzz',"San Francisco, CA"
Wed Apr 24 00:00:40 +0000 2019,b'#AvengersEndgame is like when you do a load of laundry and dont lose any socks\n\n#endgame #Endgamespoilers',"Los Angeles, CA"
Wed Apr 24 00:00:39 +0000 2019,b'@Mrbrown718 @MrDesaimath @MMABucsFB @3Marcus1 @BostonHeraldHS @GlobeSchools @tbaupdates Congrats @3Marcus1 ! Well earned!',"San Francisco, CA"
Wed Apr 24 00:00:39 +0000 2019,"b'@logophobe @Rutho_ exactly, see this is why'","Santa Rosa, CA"
Wed Apr 24 00:00:39 +0000 2019,b'@mikemayerMMO And 2-2 in the minors!',"Los Angeles, CA"
Wed Apr 24 00:00:39 +0000 2019,"b'@TN14121110 She watched him and caught the meaning far more than most with her own past. \n\n""I would take you and an\xe2\x80\xa6 https://t.co/bZBOB0fnNv'","Bakersfield, CA"
Wed Apr 24 00:00:39 +0000 2019,b'@SyncroKombi It all depends on whether you view voting as fundamental right of citizenship. I do. Incarceration sho\xe2\x80\xa6 https://t.co/Lx7AeiMwQZ',"Los Angeles, CA"
Wed Apr 24 00:00:38 +0000 2019,b'Sitting over here with Yerba Mate drinking all this #JULIANTINA content we getting from our girl! So proud of them!\xe2\x80\xa6 https://t.co/a1BKoyXdeC',"Roseville, CA"
Wed Apr 24 00:00:37 +0000 2019,"b""@ChaseConnor7 @brilliantloves1 Yes.  But you're rockin' it now! https://t.co/2floaKMQSk""","Los Angeles, CA"
Wed Apr 24 01:06:58 +0000 2019,"b'Accident, left lane blocked in #LosAltos on I-280 SB after Page Mill Rd, stopped traffic back to Sand Hl Rd, delay of 28 mins #BayArea'","Los Altos Hills, CA"
Wed Apr 24 01:06:57 +0000 2019,b'me https://t.co/ANtBSUxtSR',"Chico, CA"
Wed Apr 24 01:06:57 +0000 2019,b'@realDonaldTrump probably have beer and food all week long and weekends if Paris wasn\xe2\x80\x99t such a little brat I\xe2\x80\x99d like\xe2\x80\xa6 https://t.co/ntsdeRm1k4',"Bakersfield, CA"
Wed Apr 24 01:06:56 +0000 2019,b'@CarterCruise lmao',"Los Angeles, CA"
Wed Apr 24 01:06:56 +0000 2019,b'And the place I work at also has a long line.\n@TransformARTive',"San Francisco, CA"
Wed Apr 24 01:06:55 +0000 2019,b'I\xe2\x80\x99m really tired of being talked down to lol',"Los Angeles, CA"
Wed Apr 24 01:06:55 +0000 2019,b'Where is the next Biggie and Tupac ?',"Tustin, CA"
Wed Apr 24 01:06:54 +0000 2019,b'@duhhveena Can\xe2\x80\x99t relate \xf0\x9f\xa4\xaa\xf0\x9f\xa4\xaa\xf0\x9f\xa4\xaa',"Sebastopol, CA"
Wed Apr 24 01:06:53 +0000 2019,"b""I genuinely haven't read a single report from any one who thinks this was a good idea. Not a single one. https://t.co/XxSe6Z5XQQ""","Los Angeles, CA"
Wed Apr 24 01:06:53 +0000 2019,b'@itszoyyy @VWilson2010 Some of them wear lipstick and last nights outfit\xf0\x9f\x92\x81\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"Bakersfield, CA"
Wed Apr 24 01:06:52 +0000 2019,b'@jwheels74 Not knowing the story still good They defended their friend just worried for them too',"Home Garden, CA"
Wed Apr 24 01:06:52 +0000 2019,b'@abedianyassi that is BIASED. i see u over here tryna justify it.... just call urself a cancer its fine.',"Calabasas, CA"
Wed Apr 24 01:06:51 +0000 2019,b'trustee gorback is talking about how he saw UDL in practice with co-teaching at Madrona',"Thousand Oaks, CA"
Wed Apr 24 01:08:05 +0000 2019,b'Daam ive really been out of it lately',"East Los Angeles, CA"
Wed Apr 24 01:08:03 +0000 2019,b'https://t.co/gt2aumtLPf',"Ceres, CA"
Wed Apr 24 01:08:03 +0000 2019,b'So Carlo better go get himself a PhD and start educating some folks \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd https://t.co/FEdlw5FP2B',"Oakland, CA"
Wed Apr 24 01:08:02 +0000 2019,b'@rexthetvterrier Woo hoo!!!!',"Long Beach, CA"
Wed Apr 24 01:08:02 +0000 2019,b'Loyal is so precious \xf0\x9f\x92\x99 https://t.co/xjFcrhPFHV',"Stockton, CA"
Wed Apr 24 01:08:02 +0000 2019,b'#beefcarpaccio And #kruppbrothers #sangiovese \n\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#foodporn #familydinner #kitchendoor #downtownnapa #donapa\xe2\x80\xa6 https://t.co/G2fsFqb2A7',"Napa, CA"
Wed Apr 24 01:08:02 +0000 2019,"b'\xe2\x80\x9c...so as a thank you, all existing Model S and Model X owners who wish to purchase a new Model S or Model X Perfor\xe2\x80\xa6 https://t.co/9AjdcvN2Xs'","San Francisco, CA"
Wed Apr 24 01:08:01 +0000 2019,b'My anxiety has been tested enough for forever I think https://t.co/ufGYGqywDS',"San Leandro, CA"
Wed Apr 24 01:08:01 +0000 2019,b'only three (3) more times sleeping until it\xe2\x80\x99s NATIONAL PRETZEL DAY \xf0\x9f\xa5\xa8!!!!!\nSquabisch will be celebrating at Westbrae\xe2\x80\xa6 https://t.co/FTxHrDbq1y',"Berkeley, CA"
Wed Apr 24 01:08:01 +0000 2019,b'Nope!! Throw his sleazy ass in jail along with his boss #IllegitimatePresident \xf0\x9f\x8d\x8a\xf0\x9f\xa4\xa1! https://t.co/1jqe9jYiYv',"La Quinta, CA"
Wed Apr 24 01:08:01 +0000 2019,"b'Accident, center lane blocked in #RohnertPark on US-101 NB before Rohnert Park Expy, stopped traffic back to 116 W, delay of 18 mins'","Rohnert Park, CA"
Wed Apr 24 01:08:01 +0000 2019,"b""it honestly pisses me off so much that AS is mostly just a popularity contest when there's actually some candidates\xe2\x80\xa6 https://t.co/7NAmLWGhup""","Isla Vista, CA"
Wed Apr 24 01:08:00 +0000 2019,b'ok Big Bird https://t.co/q3Jp2ngXhp',"West Hollywood, CA"
Wed Apr 24 01:09:11 +0000 2019,b'Eat healthier \n\nLive healthier',"Los Angeles, CA"
Wed Apr 24 01:09:11 +0000 2019,b'Obviously im in pain if im crying real tears cause im a bitch and my evil roommate ask me if im okay twice \xf0\x9f\x99\x80 Since\xe2\x80\xa6 https://t.co/4UFCTWHzuB',"California, USA"
Wed Apr 24 01:09:10 +0000 2019,b'https://t.co/jn8YjOODRe',"California, USA"
Wed Apr 24 01:09:09 +0000 2019,b'\xf0\x9f\x8c\xbb https://t.co/SJdM9QoGqy',"Big Bear City, CA"
Wed Apr 24 01:09:09 +0000 2019,"b'@AuthorKimberley @bobcesca_go @iTunes Seasons 2, 3 and 4 dang it!'","Los Angeles, CA"
Wed Apr 24 01:09:09 +0000 2019,b'@_Steviesan @TallyRally6969 THANKS FOR THE RIDE LADY!!! https://t.co/kYrfvrBw0w',"Los Angeles, CA"
Wed Apr 24 01:09:09 +0000 2019,"b""@AutumnSweet15 Omg lol \xf0\x9f\x98\x82  \nThen after all of your stuff you attack a hamburger \xf0\x9f\x98\x82\nI've mastered this technique mysel\xe2\x80\xa6 https://t.co/ThjUBK072U""","San Diego, CA"
Wed Apr 24 01:09:09 +0000 2019,b'@papaPbacani malakas paba \xf0\x9f\x98\x94',"Los Angeles, CA"
Wed Apr 24 01:09:08 +0000 2019,b'Not feeling much appetite in this super hot weather.',"California, USA"
Wed Apr 24 01:09:08 +0000 2019,b'@tom_floyd @GenMillsCereal tom floyd pumped as hell',"Oakland, CA"
Wed Apr 24 01:09:08 +0000 2019,b'@lenny_phil Most definitely.',"Napa, CA"
Wed Apr 24 01:09:08 +0000 2019,b'@emilysears \xf0\x9f\xa4\xa3\xf0\x9f\x98\x8d\xf0\x9f\xa4\xa3',"Petaluma, CA"
Wed Apr 24 01:09:06 +0000 2019,b'Melly Melv and Chaos Karen \nCoachillin In VIP a mother fuckin thread: @melvinaIexis https://t.co/bPPbEsCbbv',"Coachella, CA"
Wed Apr 24 01:09:06 +0000 2019,b'@thebangisback See you there \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbc',"Bellflower, CA"
Wed Apr 24 01:09:06 +0000 2019,b'@izzyy_h We walked by\xf0\x9f\x92\x80',"Los Angeles, CA"
Wed Apr 24 01:09:06 +0000 2019,b'@MiguelL0z @DragonsDogma \xf0\x9f\x98\x83 awesome! Will add ASAP',"Palm Springs, CA"
Wed Apr 24 01:09:04 +0000 2019,b'\xf0\x9f\xa7\xbf',"Sacramento, CA"
Wed Apr 24 01:09:04 +0000 2019,"b'When I see a white person wearing that hunter\xe2\x80\x99s camo print, I equate it with wearing MAGA gear. That shit screams racist to me.'","Oakland, CA"
Wed Apr 24 01:09:04 +0000 2019,b'Just a lil #sunkissed...#goldenconfidence\nThe #Beach is the only way to do a day off!\nWell earned and deserved R&amp;R.\xe2\x80\xa6 https://t.co/scS7FxNqjj',"Los Angeles, CA"
Wed Apr 24 01:09:03 +0000 2019,b'6 runs in 2 innings clown Roberts lets him hit. Dave Roberts makes Magic Johnson looks like a stand-up guy and not\xe2\x80\xa6 https://t.co/fKAVjCcPxd',"Newport Beach, CA"
Wed Apr 24 01:09:03 +0000 2019,b'Instagram is to make people think I have a fun life (ha ha ha) or do interesting things all the time...',"Fremont, CA"
Wed Apr 24 01:09:03 +0000 2019,"b'""They supposed you and welcomed you and were there when no one else was.""'","Sacramento, CA"
Wed Apr 24 01:09:03 +0000 2019,"b'The best part of me are the pieces I give away.. \xf0\x9f\x92\x99\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe everybody has a jewel for u directly or indirectly, no matter\xe2\x80\xa6 https://t.co/jxGKe8jRTx'","Long Beach, CA"
Wed Apr 24 01:09:03 +0000 2019,b'These are 76ers I expected',"Fresno, CA"
Wed Apr 24 01:09:02 +0000 2019,"b""This is too cool to pass up! Can't wait! https://t.co/cVTR1PNSV8""","Santa Monica, CA"
Wed Apr 24 01:09:02 +0000 2019,"b'Fr fr ya be too full of yourselves, kiss your homie in the lips once in a while https://t.co/OdQ0T6k0Jo'","Oakland, CA"
Wed Apr 24 01:09:01 +0000 2019,"b'@Tortmon13 @SarahSpain @SpainandFitz Oh, I thought we were just talking about shitty cities. J/k'","Los Angeles, CA"
Wed Apr 24 01:09:01 +0000 2019,b'@RichieeRae Rude',"Eastvale, CA"
Wed Apr 24 01:09:01 +0000 2019,b'https://t.co/cgNs96M2EY',"Los Angeles, CA"
Wed Apr 24 01:09:01 +0000 2019,b'Lake Sonoma 50. What a great race and a buddy of mine ran it. The message here today is love the process. Mike and\xe2\x80\xa6 https://t.co/pOi0cwnQZf',"California, USA"
Wed Apr 24 01:09:00 +0000 2019,b'A1: To me it means giving Ss the opportunities to express themselves. #codebreaker',"Rancho Cucamonga, CA"
Wed Apr 24 01:09:00 +0000 2019,"b'@ChatByCC I can smell it, what a wonderful aroma.'","Scotts Valley, CA"
Wed Apr 24 01:09:00 +0000 2019,b'Final free play. This one has units \n\n2 team 6 point ties win teaser \nSpurs +11.5\nThunder +10.5\n10 units.',"California, USA"
Wed Apr 24 01:09:00 +0000 2019,b'@freeflixhq what\xe2\x80\x99s up with all of the pop up ads coming through all the stream channels? This sucks!',"Eastvale, CA"
Wed Apr 24 01:08:59 +0000 2019,b'@mariannnnaa__ https://t.co/8NYDHIdUWc',"San Leandro, CA"
Wed Apr 24 01:08:58 +0000 2019,"b'My days is a mess. @ Los Angeles, California https://t.co/7p0aWaw2Lj'","Los Angeles, CA"
Wed Apr 24 01:08:57 +0000 2019,b'I think I would only go to Coachella because of fomo and then quietly be miserable the whole time',"Los Angeles, CA"
Wed Apr 24 01:08:56 +0000 2019,"b""Does anyone ever get tired of walking?? Like you just don't want to use your legs anymore or am i just that lazy?""","California, USA"
Wed Apr 24 01:08:56 +0000 2019,b'This show. #wwe #sdlive https://t.co/C8CC2wwA3L',"Agoura Hills, CA"
Wed Apr 24 01:08:56 +0000 2019,b'Angela was one of my Orgo Lab students! So proud and can\xe2\x80\x99t say I\xe2\x80\x99m surprised :) https://t.co/kylehQJLOQ',"Pasadena, CA"
Wed Apr 24 01:08:55 +0000 2019,"b'I absolutely despise Boston sports.\nBruins, Patriots, Red Sox, Celtics. Disgusting.'","Los Angeles, CA"
Wed Apr 24 01:08:54 +0000 2019,"b'love your life. take random pictures @ Kings Beach, California https://t.co/shiiTW0Aui'","Kings Beach, CA"
Wed Apr 24 01:08:54 +0000 2019,b'*me not even making eye contact with someone* \nomg our sexual tension is insane',"Oakland, CA"
Wed Apr 24 01:08:53 +0000 2019,b'If you or somebody you know has bought a KIA in the last 2 years. YOU ARE DEAD TO ME',"Huntington Park, CA"
Wed Apr 24 01:08:53 +0000 2019,"b'why am i so poor when kylie jenner or someone could just give me like $10,000 dollars'","Los Angeles, CA"
Wed Apr 24 01:08:53 +0000 2019,"b'@maydaymindy9 Also, she seems pretty damn happy so good for her!'","Napa, CA"
Wed Apr 24 01:08:53 +0000 2019,b'@brasskerri5 @panos941 @sparkyandtaz @realDonaldTrump @Allen69D @gordon1419 @txmonimo @abodon_5 Ya.... https://t.co/H1jPaRs7rt',"Fresno, CA"
Wed Apr 24 01:08:51 +0000 2019,b'24 Hr sells CBD products.  About time.',"San Leandro, CA"
Wed Apr 24 01:08:51 +0000 2019,b'https://t.co/W2RaWRwOdD',"Richmond, CA"
Wed Apr 24 01:08:50 +0000 2019,b'@adamfwalsh It glides as softly as a cloud...',"Los Angeles, CA"
Wed Apr 24 01:08:49 +0000 2019,b'@jennnerrrs I see two beautiful views \xf0\x9f\xa4\xa9',"Newport Beach, CA"
Wed Apr 24 01:08:48 +0000 2019,"b'Found the asteroids hot cheetos, disappointed. Lookin alot like my love life'","Garden Grove, CA"
Wed Apr 24 01:08:48 +0000 2019,b'@ira nooooooo lmao',"Malibu, CA"
Wed Apr 24 01:08:48 +0000 2019,"b'Music for my ears. Enjoy it with me.  \xe2\x80\x93 \xe2\x99\xabHumoresque in G-Flat Major, Op. 101 by Jen\xc3\xb6 Jand\xc3\xb3, from #SoundHound https://t.co/dlhk8k09fO'","Davis, CA"
Wed Apr 24 01:08:48 +0000 2019,b'@carolbonacchi @guiszx KKKKKKK assim mrm',"Castro Valley, CA"
Wed Apr 24 01:08:47 +0000 2019,b'@tiffxxxo_ Lol. It was tender af almost like a filet',"Ventura, CA"
Wed Apr 24 01:08:47 +0000 2019,b'just rip out my heart and put it in a garbage disposal fuck https://t.co/iak0JpP6ke',"Anaheim, CA"
Wed Apr 24 01:08:45 +0000 2019,b'Round 1\xef\xb8\x8f\xe2\x83\xa3 GAME 7\xef\xb8\x8f\xe2\x83\xa3 #PlayoffMode https://t.co/1jcnio5BX8',"San Jose, CA"
Wed Apr 24 01:08:44 +0000 2019,b'I just went back and forth  SIX TIMES to see if I was going to class or not',"Turlock, CA"
Wed Apr 24 01:08:43 +0000 2019,b'He never does but ok https://t.co/0PdGGmvMCa',"Nipomo, CA"
Wed Apr 24 01:08:42 +0000 2019,b'man falling in love or creating something sounds fire rn. can\xe2\x80\x99t decide which one lol',"Los Angeles, CA"
Wed Apr 24 01:08:42 +0000 2019,b'Time to bEAT the @GoldenKnights. #Game7 #SJSharks #PlayoffMode #StanleyCup https://t.co/rB2OV4pQGW',"San Jose, CA"
Wed Apr 24 01:08:42 +0000 2019,b'For the bullshit https://t.co/zsdwty91jd',"Santa Monica, CA"
Wed Apr 24 01:08:41 +0000 2019,b'@WhoTaIksFirst Sometimes you just need to vent',"California, USA"
Wed Apr 24 01:08:41 +0000 2019,b'Only 1 away from 4-1. Leafs have the Bruins right where they want them',"Anaheim, CA"
Wed Apr 24 01:08:41 +0000 2019,"b'#NewMusic Oakland Female Artist @cloeykaboom #NewEP Recipes available now on iTunes, Apple Music, Spotify, Google P\xe2\x80\xa6 https://t.co/aeb4bdtRNg'","Oakland, CA"
Wed Apr 24 01:08:40 +0000 2019,"b'With Bieber there, there is no way @MapleLeafs are going to win. \n#Cursed'","El Segundo, CA"
Wed Apr 24 01:08:40 +0000 2019,b'@miraandairenee ty \xf0\x9f\x98\xad\xf0\x9f\x92\x99 love u',"San Jose, CA"
Wed Apr 24 01:08:40 +0000 2019,"b""#tomahawk #flemingssteakhouse #tomahawktursday @ Fleming's Prime Steakhouse-San Diego https://t.co/0fLUD024Vg""","San Diego, CA"
Wed Apr 24 01:08:40 +0000 2019,b'@erisu5 Dura 2 horas 20. Pero loque estuvetratando de arreglar eran los primeros 45',"Los Angeles, CA"
Wed Apr 24 01:08:40 +0000 2019,"b'An Irishman and a Salvadoran meet up for an art trade...\n\nand the Universe was like,\n\n""Mann Tracht, Un Gott Lacht..\xe2\x80\xa6 https://t.co/IyII54HX0k'","Los Angeles, CA"
Wed Apr 24 01:08:39 +0000 2019,b'@itsskassandra If you want the hoook up let me know',"Riverside, CA"
Wed Apr 24 01:08:39 +0000 2019,b'All the white girls in Middle School who made fun of me all look like this https://t.co/lZF8tdtusc',"Los Angeles, CA"
Wed Apr 24 01:08:39 +0000 2019,b'@Patricia_Traina Solid draft. Would love to see them get that earlier 3rd rounder.',"Walnut Creek, CA"
Wed Apr 24 01:08:38 +0000 2019,b'@TheRealHolli @GovMikeHuckabee @TBN Sooo pathetic... RIGHT?',"Salinas, CA"
Wed Apr 24 01:08:38 +0000 2019,b'@mvnders_ Exactly! Why do you think all my bikinis are thong?!',"Edwards Air Force Base, CA"
Wed Apr 24 01:08:38 +0000 2019,"b'Someone made popcorn in the break room, should I be dramatic and start gagging ??'","Oxnard, CA"
Wed Apr 24 01:08:38 +0000 2019,b'@congressboyy Working :(',"Oakland, CA"
Wed Apr 24 01:08:37 +0000 2019,b'@PoliticalKathy https://t.co/sUnUSDl4GB',"Hacienda Heights, CA"
Wed Apr 24 01:08:37 +0000 2019,"b""I'm so tired from the gym \xf0\x9f\x98\xb4 I really killed it today happy but now I'm tired going for a nap now @ Arden Town, Cali\xe2\x80\xa6 https://t.co/M6mHH9C79P""","Arden-Arcade, CA"
Wed Apr 24 01:08:37 +0000 2019,"b""@davidfrum Willfully complicit in the middle of Russian attack by encouraging, taking &amp; distributing enemies' stole\xe2\x80\xa6 https://t.co/glDko54JlC""","Inglewood, CA"
Wed Apr 24 01:08:37 +0000 2019,b'@AwgeUzi Runnat shit when I get to the crib I ain\xe2\x80\x99t been onna game inna few',"West Hollywood, CA"
Wed Apr 24 01:08:36 +0000 2019,b'California organic farm on the #hwy1. A beautiful drive along the coast offers you amazing scenery and unexpected s\xe2\x80\xa6 https://t.co/os2mYi8ZQj',"California, USA"
Wed Apr 24 01:08:36 +0000 2019,b'\xeb\xb0\x95\xea\xb7\xbc\xed\x98\x9c \xed\x83\x84\xed\x95\xb5\xec\x97\x90 \xed\x95\xa0 \xeb\x95\x8c \xec\xb0\xac\xec\x84\xb1 \xec\xa7\x80\xea\xb8\x88\xec\x9d\x80 \xeb\xb0\x95\xea\xb7\xbc\xed\x98\x9c \xec\x84\x9d\xeb\xb0\xa9\xec\x9d\xb4 \xec\xb0\xac\xec\x84\xb1 \xea\xb9\x80\xeb\xac\xb4\xec\x84\xb1https://t.co/Vsv5C0ARb2 https://t.co/tzSSQKmX8R',"Los Angeles, CA"
Wed Apr 24 01:08:35 +0000 2019,b'I wanna watch the end game just to spoil it because super hero fans are annoying \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"Bakersfield, CA"
Wed Apr 24 01:08:34 +0000 2019,b'@stopthistrain28 We Stan Simo and their platonic love.',"San Diego, CA"
Wed Apr 24 01:08:34 +0000 2019,b'https://t.co/7Phs3CUOiY',"Los Angeles, CA"
Wed Apr 24 01:08:34 +0000 2019,b'2017 was LITTTT ! So dope with ya cute ass pregnant ass ! https://t.co/mkr9WUV5Vx',"Fresno, CA"
Wed Apr 24 01:08:34 +0000 2019,"b'Accident, right lane blocked in #RohnertPark on Rohnert Park Expy EB between State Farm Dr and Country Club Dr #BayArea #Traffic'","Rohnert Park, CA"
Wed Apr 24 01:08:33 +0000 2019,b'@elonmusk can i have a Tesla? :/ i don\xe2\x80\x99t feel safe driving in this Honda sigh',"Los Angeles, CA"
Wed Apr 24 01:08:33 +0000 2019,b'@Ciciliu_311 Thank you! \xf0\x9f\x98\x82',"Daly City, CA"
Wed Apr 24 01:08:33 +0000 2019,b'Jesus Christ people are buying a $60/mo OTC memory supplement that\xe2\x80\x99s just Vitamin D3.',"Ladera Ranch, CA"
Wed Apr 24 01:08:33 +0000 2019,"b'\xe2\x80\x9cI wanna get you laid bitch, but I don\xe2\x80\x99t know how.\xe2\x80\x9d'","Castro Valley, CA"
Wed Apr 24 01:08:32 +0000 2019,b'@KamVTV You forgot about all the #RepublicansForImpeachment \n https://t.co/n06X4eYsma',"California, USA"
Wed Apr 24 01:08:32 +0000 2019,b'I see it I like it I want it I got it!!',"Los Angeles, CA"
Wed Apr 24 01:08:32 +0000 2019,b'2 on base and 1 out at the Top of the first. #6 for UCLA is at bat #TusksUp',"Fullerton, CA"
Wed Apr 24 01:08:31 +0000 2019,b'@GeoffGayton1981 .... yeah. Same &gt;.&lt;',"Fresno, CA"
Wed Apr 24 01:08:30 +0000 2019,b'\xf0\x9f\x92\x80\xf0\x9f\x92\x80 https://t.co/nhQFNqutDC',"Florence-Graham, CA"
Wed Apr 24 01:08:29 +0000 2019,b'@cristinaa_b Me too &lt;\\3',"Chino, CA"
Wed Apr 24 01:08:27 +0000 2019,"b""I'm at In-Shape in Tracy, CA https://t.co/5MgQbLmfdi""","Tracy, CA"
Wed Apr 24 01:08:26 +0000 2019,b'Okay Bayley. Speak your points. Make your voice heard! #SDLive',"Mission Viejo, CA"
Wed Apr 24 01:08:25 +0000 2019,b'Retweet this if you know someone who is B R A V E https://t.co/t5DnqZtADZ',"Whittier, CA"
Wed Apr 24 01:08:25 +0000 2019,b'Still shot during our fate_destroyedband video shoot in @mtbaldyresort last weekend\nPhoto cred: graverobyn\xe2\x80\xa6 https://t.co/MuNW00y8Zj',"Upland, CA"
Wed Apr 24 01:08:25 +0000 2019,b'Yay! Perfect forecast for Sunday - our 7th Bday! \xf0\x9f\x92\x90\n\nJoin us and 200 great sellers for a beautiful day of #Junkin an\xe2\x80\xa6 https://t.co/yrTnJTsOtC',"Los Angeles, CA"
Wed Apr 24 01:08:25 +0000 2019,b'@callesteve great state of Kentucky\n\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/0G6G9qDr9m',"San Diego, CA"
