Date,Tweet,Country
Tue Apr 23 15:59:30 +0000 2019,b'going to the gym listening to lemonade after 3 years bc i can\xe2\x80\x99t afford tidal. but who gon check me',"Brooklyn, NY"
Tue Apr 23 15:59:29 +0000 2019,b'Excited to share the podium with research leaders in diversity for precision medicine. Join us!! Tomorrow evening!!\xe2\x80\xa6 https://t.co/PV3c6WxvIr',"Manhattan, NY"
Tue Apr 23 15:59:27 +0000 2019,b'Cleared: Incident on #RockawayParkShuttle NB from Beach 90th Street Station to Broad Channel Station',"Queens, NY"
Tue Apr 23 15:59:27 +0000 2019,b'Damn Amy Sherman Palladino really gonna play Midge and Joel like Lorelai and Christopher',"Levittown, NY"
Tue Apr 23 15:59:26 +0000 2019,"b'@bacchaus351 @marklevinshow Your right,no tax payers contributed to his campaign, I stand corrected.'","East Northport, NY"
Tue Apr 23 15:59:26 +0000 2019,b'@chuckwoolery @MarkYoungTruth two of the best!',"Queens, NY"
Tue Apr 23 15:59:26 +0000 2019,b'@Em_Knodle My mom is my everything. She saved me. \xe2\x9d\xa4\xef\xb8\x8f',"Manhattan, NY"
Tue Apr 23 15:59:25 +0000 2019,b'@mari_saita \xe3\x81\xa7\xe3\x82\x82\xe3\x80\x81\xe3\x81\x93\xe3\x82\x8c\xe8\xa1\x8c\xe3\x81\xa3\xe3\x81\x9f\xe3\x82\x89\xe6\x9c\x89\xe6\x9c\x9b\xe3\x81\xaa\xe6\x97\xa5\xe6\x9c\xac\xe7\x99\xba\xe3\x82\xb9\xe3\x82\xbf\xe3\x83\xbc\xe3\x83\x88\xe3\x82\xa2\xe3\x83\x83\xe3\x83\x97\xe3\x81\xab\xe9\x81\xad\xe9\x81\x87\xe3\x81\xa7\xe3\x81\x8d\xe3\x82\x8b\xe3\x81\x8b\xe3\x82\x82\xe3\x81\x97\xe3\x82\x8c\xe3\x81\xaa\xe3\x81\x84\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x99\xe3\x81\xad\xe3\x80\x82\n\xe8\xa1\x8c\xe3\x81\x8f\xe3\x81\xb9\xe3\x81\x8d\xe3\x81\x8b\xe3\x80\x82',"Manhattan, NY"
Tue Apr 23 15:59:25 +0000 2019,b'I\xe2\x80\x99m in NY wit my brothers\xf0\x9f\x92\xaf\xf0\x9f\x90\xba\xf0\x9f\x92\xaf it\xe2\x80\x99s a wrap. #NYCrennaissance',"Bronx, NY"
Tue Apr 23 15:59:24 +0000 2019,b'Revengers: The Game Is Over https://t.co/99cQ4dtifH',"Brooklyn, NY"
Tue Apr 23 15:59:23 +0000 2019,b'@annajanemtg @aravelle @emmalarkins @ZBexx @Anneliese_F @JennyMatrixDXM @toits @RynChanCosplay @BoldBebo\xe2\x80\xa6 https://t.co/ShxRsM63rJ',"Manhattan, NY"
Tue Apr 23 15:59:23 +0000 2019,b'@lilhevncosplay Sure. This is only one piece of the screenshots.',"Manhattan, NY"
Tue Apr 23 15:59:22 +0000 2019,"b'Nervous to apply for a job like ""Travel Registered Nurse - Operating room"" at Supplemental Health Care? Apply even\xe2\x80\xa6 https://t.co/TmrwagcpKJ'","Poughkeepsie, NY"
Tue Apr 23 15:59:22 +0000 2019,b'@kimberlypurcell \xf0\x9f\x98\x9c',"Manhattan, NY"
Tue Apr 23 15:59:21 +0000 2019,b'@AlanJouban @N8D1zzl3 Can\xe2\x80\x99t believe they robbed you of last fight Neg\xf0\x9f\x98\xa1\xf0\x9f\x90\x8a\xf0\x9f\x90\x8a',"Clifton Park, NY"
Tue Apr 23 15:59:21 +0000 2019,b'If \xe2\x80\x9cStealing A Colleague\xe2\x80\x99s Lunch From the Fridge\xe2\x80\x9d had a face... https://t.co/39gXD4tAfD',"Hudson, NY"
Tue Apr 23 15:59:18 +0000 2019,b'@Johnlee333333 @CarolynBMaloney Legal residents should be counted.',"Queens, NY"
Tue Apr 23 15:59:18 +0000 2019,b'Fucking tired af \xf0\x9f\x99\x84',"Queens, NY"
Tue Apr 23 15:59:17 +0000 2019,b'No one: \n\nSisters of Mercy: https://t.co/UwGXwidJjL',"Brooklyn, NY"
Tue Apr 23 15:59:17 +0000 2019,"b""We're hiring! Click to apply: Operations Supervisor - https://t.co/DdS6AYD7yg #Retail #BedfordHills, NY""","Bedford Hills, NY"
Tue Apr 23 15:59:17 +0000 2019,b'Wowwwwwwwwwww I still don\xe2\x80\x99t have Avengers tickets &amp; the only thing that makes me feel better is knowing my dad want\xe2\x80\xa6 https://t.co/RQkjtmmm8H',"Manhattan, NY"
Tue Apr 23 15:59:16 +0000 2019,b'@Joe_Gerth @courierjournal Yes.  And they do NOT play.  Great article',"Manhattan, NY"
Tue Apr 23 15:59:15 +0000 2019,"b""@MARCANDERSONNWO @pattitweeting Obviously it's NOT EVERYONE that supports this movement that's a problem either, bu\xe2\x80\xa6 https://t.co/hRD6BK3SlA""","Manhattan, NY"
Tue Apr 23 15:59:13 +0000 2019,b'@MMoorrggaann03 @cnewbury5 he\xe2\x80\x99s going to cry himself to sleep every night like a child',"New York, USA"
Tue Apr 23 15:59:12 +0000 2019,b'I\xe2\x80\x99d like to cut that in half and get a new season of Insecure this summer. Please &amp; Thank You! https://t.co/0QztUyYiwV',"Brooklyn, NY"
Tue Apr 23 15:59:12 +0000 2019,b'@espn @JohnCena @DvoKyle14 \xf0\x9f\x90\x90\xf0\x9f\x90\x90',"Manhattan, NY"
Tue Apr 23 15:59:11 +0000 2019,"b""I'm at World Trade Center Transportation Hub (The Oculus) in New York, NY https://t.co/ji8P7yrL48""","Manhattan, NY"
Tue Apr 23 15:59:11 +0000 2019,b'LoL https://t.co/PW9vnSXw7S',"Manhattan, NY"
Tue Apr 23 15:59:10 +0000 2019,b'@Allen_Capo Yes just 1:/ lmk if you\xe2\x80\x99re interested!',"Manhattan, NY"
Tue Apr 23 15:59:10 +0000 2019,b'Beyonc\xc3\xa9 really runs the world \xf0\x9f\x98\x82',"Manhattan, NY"
Tue Apr 23 15:59:09 +0000 2019,b'@Isobellelans I had to tell one in a class I was taking on \xe2\x80\x9cthe Tale\xe2\x80\x9d (oral to fairytale form) and it was SO nerve-wracking',"Manhattan, NY"
Tue Apr 23 15:59:08 +0000 2019,b'I AM DONE. \n\nBut hey this seems like a great idea for folks with varying disabilities. \xf0\x9f\x92\xa1 https://t.co/mWLEneKUA3',"Manhattan, NY"
Tue Apr 23 15:59:06 +0000 2019,b'It\xe2\x80\x99s nice out.. Winter is officially over ?!!',"New York, USA"
Tue Apr 23 15:59:06 +0000 2019,b'@DJMrSarj https://t.co/OrYoAEQOqL',"Manhattan, NY"
Tue Apr 23 15:59:05 +0000 2019,b'Perform at your best\n\nPerformance Coaches and Physical Therapists work together to ensure their athletes are able t\xe2\x80\xa6 https://t.co/ygw2K9Qi5Q',"Manhattan, NY"
Tue Apr 23 15:59:02 +0000 2019,"b'Kyle Haff hits a walk-off GRAND SLAM to give West Islip a 6-2 victory over North Babylon\n\nWP: Mike LaDonna (7 IP,2 ER)'","Center Moriches, NY"
Tue Apr 23 15:59:02 +0000 2019,b'@bambambigganose @CoorsLight @Giants @giantswfan manana',"Manhattan, NY"
Tue Apr 23 15:59:01 +0000 2019,b'my favorite part of Tinder is all the cute puppies',"Brooklyn, NY"
Tue Apr 23 15:59:00 +0000 2019,b'alright its time for me to get in this mitski train https://t.co/ArYzFclzny',"Queens, NY"
Tue Apr 23 15:58:58 +0000 2019,"b""It's not mine :) https://t.co/q9QtVOjbXy""","Manhattan, NY"
Tue Apr 23 15:58:56 +0000 2019,b'THE LAST 10 YEARS: I love all these movie and TV characters so much! I\xe2\x80\x99d be so sad if they all died. \n\nTHIS WEEK: https://t.co/AbXcdEmDjj',"Manhattan, NY"
Tue Apr 23 16:33:34 +0000 2019,b'This weather is out of this world! #barbarella #sunshine #almostsummer #sunchild #puss #pussnboots #70sstyle\xe2\x80\xa6 https://t.co/lGBZZvsBmw',"Manhattan, NY"
Tue Apr 23 16:33:32 +0000 2019,b'Incident on #I90 WB at Exit 10; Miller Road https://t.co/t7w4iCpTQy',"Schodack Center, NY"
Tue Apr 23 16:33:31 +0000 2019,b'Incident on #I90 WB at Exit 10; Miller Road https://t.co/TOOyo4Htfu',"Schodack Center, NY"
Tue Apr 23 16:33:30 +0000 2019,b'My stress level is at the point where I just want to take a nap to avoid it all for a lil bit',"Brooklyn, NY"
Tue Apr 23 16:33:27 +0000 2019,b'I wanna try some Grand Marnier',"Fort Drum, NY"
Tue Apr 23 16:33:27 +0000 2019,"b'#MBA orientation #teambuilding #teaming #teamskills @ Rochester, New York https://t.co/aIWTvfnfK8'","New York, USA"
Tue Apr 23 16:33:27 +0000 2019,b'my lord i want some wings.\nwet wings.',"Queens, NY"
Tue Apr 23 16:34:43 +0000 2019,b'Kind of thinking of going to grad school and finishing my folklore academic track. Not like... SOON. But maybe in the next five years.',"Manhattan, NY"
Tue Apr 23 16:34:42 +0000 2019,b'Receive grace https://t.co/nrMijADKHx',"Manhattan, NY"
Tue Apr 23 16:34:42 +0000 2019,b'Me at main stage looking for main stage after swallowing 4-12 tabs https://t.co/UYqp58qWad',"Brooklyn, NY"
Tue Apr 23 16:34:41 +0000 2019,b'\xe4\xba\xba\xe9\xa1\x9e\xe5\x8f\xb2\xe4\xb8\x8a\xe3\x81\x84\xe3\x81\xa1\xe3\x81\xb0\xe3\x82\x93\xe3\x81\x8b\xe3\x82\x8f\xe3\x81\x84\xe3\x83\xbc https://t.co/fx7mYLvF9k',"Queens, NY"
Tue Apr 23 16:34:39 +0000 2019,b'@__nataliamarie7 https://t.co/bRTCcC8ye2',"Brooklyn, NY"
Tue Apr 23 16:34:39 +0000 2019,b'Weirdo',"Buffalo, NY"
Tue Apr 23 16:34:38 +0000 2019,b'@MeghanMcCain Finally I agree with you on one thing lady',"Wyandanch, NY"
Tue Apr 23 16:34:37 +0000 2019,"b'Hi community,\n\nI\xe2\x80\x99m in NYC this week visiting from Montevideo, Uruguay. If you have something you would like to disc\xe2\x80\xa6 https://t.co/IRpuv9ryQc'","Brooklyn, NY"
Tue Apr 23 16:34:35 +0000 2019,b'Lol https://t.co/Zdnb0ckUuA',"Bronx, NY"
Tue Apr 23 16:34:35 +0000 2019,b'Closure on #SheridanAvenue from East 153rd Street to East 156th Street https://t.co/hc2R0cxMlN',"Bronx, NY"
Tue Apr 23 16:34:34 +0000 2019,b'Cooling \n.\n.\n#StayHumble \n#StayHungry \n#MMunroePhotography \n#photography #photo #urban #creative #fashion\xe2\x80\xa6 https://t.co/P6FuVSygKG',"Manhattan, NY"
Tue Apr 23 16:34:34 +0000 2019,b'@_Makayla_019 Sorry\xf0\x9f\x98\x9e',"East Rochester, NY"
Tue Apr 23 16:34:32 +0000 2019,b'Waiting for my girlfriend to land',"Queens, NY"
Tue Apr 23 16:34:32 +0000 2019,"b'In UN General Assembly on accountability for abuses committed in Syria (IIIM), @swiss_un stresses the persistence o\xe2\x80\xa6 https://t.co/C9YdkZklFa'","Brooklyn, NY"
Tue Apr 23 16:34:32 +0000 2019,"b'I love the light in this room, I take care of my own apartment pretty well, grateful to all the artists, including\xe2\x80\xa6 https://t.co/ARM8m3VsHo'","Manhattan, NY"
Tue Apr 23 16:34:31 +0000 2019,"b'The Delano Chair V2 by @gusmodern is a simple, modern update to our original design. Balancing industrial aesthetic\xe2\x80\xa6 https://t.co/5hysNvNwpg'","Manhattan, NY"
Tue Apr 23 16:34:31 +0000 2019,"b'@BridgeOfFaust Nintendo should surprise drop Tatenga as a final boss in a Mario game again, he needs to come back'","Queens, NY"
Tue Apr 23 16:34:29 +0000 2019,"b'""26 yr old mom making $44,148 (median pay in the US) will lose her salary in wages for taking a yr off. But she wil\xe2\x80\xa6 https://t.co/L1OdjJhN2H'","New York, NY"
Tue Apr 23 16:34:26 +0000 2019,b'it\xe2\x80\x99s fucking embarrassing when you leave sweat prints on the seat \xf0\x9f\x92\x80',"Queens, NY"
Tue Apr 23 16:34:24 +0000 2019,b'Anyone else\xe2\x80\x99s phone start auto correcting \xe2\x80\x9cI don\xe2\x80\x99t\xe2\x80\x9d to fucking \xe2\x80\x9cI. D.o.n.t\xe2\x80\x9d. I\xe2\x80\x99ve never even typed that out before it\xe2\x80\x99s actually infuriating',"Cortland, NY"
Tue Apr 23 16:34:23 +0000 2019,b'This a whole mood \xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9 https://t.co/HUz3KwQggF',"New York, USA"
Tue Apr 23 16:34:18 +0000 2019,b'Years ago I helped @RandyIsDaMan with his memoir and he gave me an Ocean City Seacrets keychain as a thank you. Nic\xe2\x80\xa6 https://t.co/cBuooQ9Mrc',"Brooklyn, NY"
Tue Apr 23 16:34:15 +0000 2019,b'@washingtonpost @KatrinaNation NO',"Beekman, NY"
Tue Apr 23 16:34:14 +0000 2019,"b'""John H. Hunter the creator of Matplotlib sadly passed away in 2012 and donations in his memory amounted to $90K, w\xe2\x80\xa6 https://t.co/WahkFHUwK5'","Brooklyn, NY"
Tue Apr 23 16:34:12 +0000 2019,b'@seanhannity Enough from that sorry flake',"Wyandanch, NY"
Tue Apr 23 16:34:11 +0000 2019,b'@mnfergie33 https://t.co/6Wrm6o1Vq7',"Utica, NY"
Tue Apr 23 16:34:10 +0000 2019,"b'@DavefromLI @MTA Sorry for the rant, just venting some pent up anger.'","New York, USA"
Tue Apr 23 16:34:06 +0000 2019,b'LMFAO https://t.co/Syjy2ufzZl',"Manhattan, NY"
Tue Apr 23 16:34:02 +0000 2019,"b'Throwback to an incredible event together with @CampariAmerica at The Wolfsonian-FIU, Miami.\n\xe2\xa0\x80\n#UrbaniTruffles https://t.co/85iBCNEpN6'","Manhattan, NY"
Tue Apr 23 16:34:02 +0000 2019,"b'it\xe2\x80\x99s ME \xf0\x9f\xa4\x97 @ Times Square, New York City https://t.co/DtuRHLRoIN'","Manhattan, NY"
Tue Apr 23 16:34:02 +0000 2019,"b'chicken malai tikka, green chilli cream, sugar snap peas, summer truffle... #onthemenu #IndianAccentNYC\xe2\x80\xa6 https://t.co/BZEcJgl5V7'","New York, NY"
Tue Apr 23 16:34:01 +0000 2019,b'@kylegriffin1 @rjrabbit2001 Hmmm......',"East Northport, NY"
Tue Apr 23 16:34:01 +0000 2019,b'@sam_s_cooke Where is the deposit',"Manhattan, NY"
Tue Apr 23 16:34:01 +0000 2019,b'@NiezaleznyPolak @EwaBasiunia Bardzo ch\xc4\x99tnie 17/18/19 jade po c\xc3\xb3rk\xc4\x99 do Buffalo my\xc5\x9ble ze to nie ten termin',"Brooklyn, NY"
Tue Apr 23 16:34:00 +0000 2019,"b""@pearsonsound Oh I'm just here for the sleeves I tossed all the records \xc2\xaf\\_(\xe3\x83\x84)_/\xc2\xaf""","Queens, NY"
Tue Apr 23 16:34:00 +0000 2019,"b'NYC Parks Commisioner Mitchell Silver, Brooklyn borough commissioner Martin Maher, Councilwoman @AlickaASamuel41 an\xe2\x80\xa6 https://t.co/KKzhoBLHZO'","Brooklyn, NY"
Tue Apr 23 16:33:59 +0000 2019,b'@blahBOOMbow_ Not me so',"Buffalo, NY"
Tue Apr 23 16:33:56 +0000 2019,b'Thank you so much @dailyfrontrow for the wonderful @Beauty4Freedom #DenimDay2019 Feature! Special thanks to ariadar\xe2\x80\xa6 https://t.co/UQ6S8ySnT2',"Manhattan, NY"
Tue Apr 23 16:33:55 +0000 2019,b'@BillKristol #Republicans also have a duty to impeach...not just #Democrats \n#RepublicansForImpeachment',"Spencerport, NY"
Tue Apr 23 16:33:55 +0000 2019,b'Wearing my cross back logo band sports bra that I bought because of the algorithm',"Brooklyn, NY"
Tue Apr 23 16:33:53 +0000 2019,b'@gbd718 Fwb don\xe2\x80\x99t work papa',"Brooklyn, NY"
Tue Apr 23 16:33:52 +0000 2019,b'First day back to school after a long brake found out one of our math teachers got arrested.  Good afternoon.',"New York, USA"
Tue Apr 23 16:33:52 +0000 2019,b'Lol https://t.co/Nqg5HzDvWM',"Manhattan, NY"
Tue Apr 23 16:33:52 +0000 2019,"b'31 yo, masters \xf0\x9f\x8e\x93, 98k in student loan debt, $1127 min monthly over the next 13 yrs paying an additional 80k in inte\xe2\x80\xa6 https://t.co/1K9NqpU5hv'","Amherst, NY"
Tue Apr 23 16:33:51 +0000 2019,b'@BrianKarem @AdamParkhomenko You and Acosta are the best WH correspondents. Thank you for your continued diligence.\xe2\x80\xa6 https://t.co/9UOpa9K99w',"Beekman, NY"
Tue Apr 23 16:33:51 +0000 2019,b'feel like shite just want him back x https://t.co/DRQAwr9QDs',"Manhattan, NY"
Tue Apr 23 16:33:50 +0000 2019,"b'@BrownSWCD There have been many conscious choices, policies that have led to consolidation. Would be interesting to see an update'","Herkimer, NY"
Tue Apr 23 16:33:50 +0000 2019,b'\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f https://t.co/x6Uq7EUPvA',"Queens, NY"
Tue Apr 23 16:33:49 +0000 2019,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/4WZpa6cTxU',"North New Hyde Park, NY"
Tue Apr 23 16:33:47 +0000 2019,"b""@DavefromLI and water costs horrendous amounts of money, nevermind shelter, family, and TRANSPORTATION (I'm looking\xe2\x80\xa6 https://t.co/E0RhIUm69W""","New York, USA"
Tue Apr 23 16:33:46 +0000 2019,"b'@petkanascan Oh hell yes, thank you'","Brooklyn, NY"
Tue Apr 23 16:33:46 +0000 2019,b'@BabysAGem I love Towson',"Manhattan, NY"
Tue Apr 23 16:33:45 +0000 2019,b'It is a beautiful day on the #saratoga #backstretch! @FidelisCare is here helping to sign people up for health insu\xe2\x80\xa6 https://t.co/PpIJoA6bow',"Saratoga Springs, NY"
Tue Apr 23 16:33:45 +0000 2019,b'@ericswalwell @realDonaldTrump 4: aluminum',"Manhattan, NY"
Tue Apr 23 16:33:43 +0000 2019,b'@CCCSD_softball Where is today\xe2\x80\x99s game?',"Henrietta, NY"
Tue Apr 23 16:33:42 +0000 2019,"b'Mid 2: Schuylerville gets its first man on via a 2-out error, but nothing else. Still 0-0.'","Amsterdam, NY"
Tue Apr 23 16:33:42 +0000 2019,b'NBA is back tonight. Brooklyn already selling off. \xf0\x9f\x93\x89 #nets #76ers #NBATwitter https://t.co/CtHAsXJvEf',"Manhattan, NY"
Tue Apr 23 16:33:42 +0000 2019,b'@garracrema24 \xf0\x9f\x98\x9e',"Wyandanch, NY"
Tue Apr 23 16:33:41 +0000 2019,b'@KelvinOssai @Mhizokoh1 Nah which store dey dash last born camera make I collect my free sample?',"Brooklyn, NY"
Tue Apr 23 16:33:39 +0000 2019,b'@philipaklein Not really',"East Hills, NY"
Tue Apr 23 16:33:39 +0000 2019,"b""Here's a few more pics from ArtExpo 2019...\n\n#PachAtomz #PachWerx #pyrochromatic #art #IpaintWithFire #artist #Ohio\xe2\x80\xa6 https://t.co/TuJDjI3qcC""","Manhattan, NY"
Tue Apr 23 16:33:39 +0000 2019,b'this is what u gotta do if ur stop isn\xe2\x80\x99t the last stop on the train \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/csQHcfgjqD',"Brooklyn, NY"
Tue Apr 23 16:33:36 +0000 2019,"b'Happy Tuesday! It\xe2\x80\x99s hitting a high of 70 degrees today in NY, which means, everything will be done outside!\xe2\x98\x80\xef\xb8\x8f I bou\xe2\x80\xa6 https://t.co/fdkN0o1zQA'","Manhattan, NY"
Tue Apr 23 16:33:25 +0000 2019,"b'Oh Mats, you scamp https://t.co/vyJSAunkL1'","Manhattan, NY"
Tue Apr 23 16:33:24 +0000 2019,b'@FeitsBarstool sorry for just assaulting you on 34th street with that chest pat. Couldn\xe2\x80\x99t contain the excitement.',"Manhattan, NY"
Tue Apr 23 16:33:24 +0000 2019,b'@AJTheManChild @knickscenario @Woodshed_1914 Also gives me encouragement about Perry and Fizdale....and Steve. https://t.co/J6bJUDbKgd',"Brooklyn, NY"
Tue Apr 23 16:33:24 +0000 2019,b'@joshuahuyck Facts \xf0\x9f\x98\x82 Didi will prolly be there same with bird and maybe even Judge',"East Rochester, NY"
Tue Apr 23 16:33:23 +0000 2019,b'\xe2\x80\x9cGot Wood?\xe2\x80\x9d #photooftheday #photography #countryboy #countrylife #catskills #iliveinthewoods #wheresmydog #campfire\xe2\x80\xa6 https://t.co/tuhEwsvOP3',"New York, USA"
Tue Apr 23 16:33:16 +0000 2019,b'Who dat hottie in the Cubs shirt?\n\n@McfallDillon https://t.co/PlMkkpvODS',"Wellsville, NY"
Tue Apr 23 16:33:16 +0000 2019,"b""i would say  no that's what it means.  #Funny Text Messages #Funny-Text-Messages https://t.co/aoeUHZT317""","Manhattan, NY"
Tue Apr 23 16:33:15 +0000 2019,b'@id1oading \xf0\x9f\x91\x80',"New York, NY"
Tue Apr 23 16:33:13 +0000 2019,b'off to find sebtsb in New York x',"Manhattan, NY"
Tue Apr 23 16:33:10 +0000 2019,"b'In our most recent episode Tux tells the continuing saga of President \xe2\x80\x9cGroper\xe2\x80\x9d Cleveland, and how he switched from\xe2\x80\xa6 https://t.co/Z1MRPcPFYY'","Manhattan, NY"
Tue Apr 23 16:33:09 +0000 2019,"b""@royaltheartist No because i still haven't read it""","Brooklyn, NY"
Tue Apr 23 16:33:08 +0000 2019,b'I\xe2\x80\x99m just tired',"Manhattan, NY"
Tue Apr 23 16:33:08 +0000 2019,"b'Tried paying my bills with people\xe2\x80\x99s opinions yesterday, and the shit got declined.\nMoral of the story: Never censor\xe2\x80\xa6 https://t.co/51VsWXhlzj'","Manhattan, NY"
Tue Apr 23 16:33:07 +0000 2019,"b""I'm at Mendona Skybox in New York, NY https://t.co/eqHHf2EE34""","Manhattan, NY"
Tue Apr 23 16:33:07 +0000 2019,"b""@dbongino Don't worry - Sanders won't win. Trump will.""","New York, USA"
Tue Apr 23 16:33:05 +0000 2019,"b""@YandR_CBS how come Tracey, the only over weight person in the show, has never had a love interest?? it's complete\xe2\x80\xa6 https://t.co/6R8pm7J2cY""","Seneca Falls, NY"
Tue Apr 23 16:33:05 +0000 2019,b'Flowers: https://t.co/ASrweG1rQb',"Brooklyn, NY"
Tue Apr 23 16:33:05 +0000 2019,"b'1888 Mulford Avenue, the Bronx https://t.co/d8yjVifQcR'","Bronx, NY"
Tue Apr 23 16:33:04 +0000 2019,b'@sebtsb wanna meet for lunch xx',"Manhattan, NY"
Tue Apr 23 16:33:04 +0000 2019,b'@Asoc_TodoporlaU \xf0\x9f\x98\x9e',"Deer Park, NY"
Tue Apr 23 16:33:01 +0000 2019,b'@aenh___ I am!!',"New York, USA"
Tue Apr 23 16:32:58 +0000 2019,"b'My soul feels comfortable here. I\xe2\x80\x99m headed to the airport, but is not pressed to leave... interesting... @ New York\xe2\x80\xa6 https://t.co/64EA4cvsZB'","Manhattan, NY"
Tue Apr 23 16:32:55 +0000 2019,b'When I was little I had a line of stuffed animals on my bed that had to be in a particular order with their arms ar\xe2\x80\xa6 https://t.co/8NtebSVg9w',"Sayville, NY"
Tue Apr 23 16:32:55 +0000 2019,b'I finally got music on Spotify',"Buffalo, NY"
Tue Apr 23 16:32:53 +0000 2019,b'@spahnuniversity shit like this is what makes me not want to work in the music industry at all',"Buffalo, NY"
Tue Apr 23 17:03:11 +0000 2019,b'Amen\xf0\x9f\x99\x8f Siempre Agradecidos\xf0\x9f\x99\x8f Bendecido y Hermoso dia Hermana Zenia\xf0\x9f\x99\x8f\xf0\x9f\x98\x8a https://t.co/VZoddrHDnA',"Manhattan, NY"
Tue Apr 23 17:03:07 +0000 2019,b'@CodyRhodes https://t.co/jH9lNgfLOb',"Yonkers, NY"
Tue Apr 23 17:03:05 +0000 2019,"b'@bc4503 This all sounds awesome, thank you!!'","Queens, NY"
Tue Apr 23 17:03:05 +0000 2019,"b""Day two of the build-up meme-wise to everybody's favorite: #AvengersEndgame\n\nImagine if #Marvel had this idea just\xe2\x80\xa6 https://t.co/HXtJTJwnUY""","Manhattan, NY"
Tue Apr 23 17:03:04 +0000 2019,b'@DitzyFlama Meet me at the zoo if you want an ass whooping.',"Manhattan, NY"
Tue Apr 23 17:03:03 +0000 2019,b'#Biden2020 ? https://t.co/YbeFBhc9q0',"Brooklyn, NY"
Tue Apr 23 17:03:01 +0000 2019,"b'Cannot wait for this (and yes, Twitterverse, please join!!) @ChrisBohjalian @CrownPublishing https://t.co/8zTbu7t8GE'","Brooklyn, NY"
Tue Apr 23 17:03:00 +0000 2019,b'@kjaristi @EsotericCD How are you being forced to pay anything?',"Queens, NY"
Tue Apr 23 17:02:59 +0000 2019,"b'Want to land a job like ""Cashier A"" at HMSHost? Applicant tracking systems look for specific keywords. Use the righ\xe2\x80\xa6 https://t.co/GxzUMO26gB'","Sloatsburg, NY"
Tue Apr 23 17:02:56 +0000 2019,b'28 years ago.... I came to this world \xf0\x9f\x8c\x8e. The older I get the more Grateful and Thankful I am. Counting my blessings\xe2\x80\xa6 https://t.co/mq6TU1GhUw',"East Meadow, NY"
Tue Apr 23 17:02:55 +0000 2019,b'#tuth #lordhavemercy #porndestroys https://t.co/zIxIjRla9x',"Armonk, NY"
Tue Apr 23 17:04:26 +0000 2019,"b'Marvel future fight coffee mug now available @ Nassau County, New York https://t.co/XhOUgw8fPv'","Uniondale, NY"
Tue Apr 23 17:04:26 +0000 2019,b'@averyfriedman11 @jneetch @sabila Girl get over here this summer and let\xe2\x80\x99s riddeee https://t.co/SVAXKsp7Jj',"Manhattan, NY"
Tue Apr 23 17:04:25 +0000 2019,"b""@ArtHennessey @macwrites I would love to know about your experiences in this area if you're interested in sharing.""","Manhattan, NY"
Tue Apr 23 17:04:23 +0000 2019,b'Para que no te chapeen \xf0\x9f\x98\x9c\xf0\x9f\xa4\xa3 https://t.co/t57CAL0c4K',"Bronx, NY"
Tue Apr 23 17:04:22 +0000 2019,"b""I'm at Distribution Unlimited in Rotterdam, NY https://t.co/kq169dBh0R""","Rotterdam, NY"
Tue Apr 23 17:04:21 +0000 2019,b'have i reached a new level of manic by trimming my own hair?',"Queens, NY"
Tue Apr 23 17:04:21 +0000 2019,b'I\xe2\x80\x99ve gone from mockingly hitting the woahhh to hitting it every time I see my best friends across campus \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"Niagara Falls, NY"
Tue Apr 23 17:04:20 +0000 2019,b'@BimmyValentine ehhh..i might have you beat lol.',"Brooklyn, NY"
Tue Apr 23 17:04:20 +0000 2019,"b""It's probably the most frustrating to remind clients to be up front when they don't know what they want so we explo\xe2\x80\xa6 https://t.co/jvvYpCYlSf""","Irondequoit, NY"
Tue Apr 23 17:04:20 +0000 2019,b'@Cynicalexx Why no uniform for Thor? Not even a rework \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"Manhattan, NY"
Tue Apr 23 17:04:19 +0000 2019,b'@gtconway3d Is that first hand info?!?',"New York, USA"
Tue Apr 23 17:04:18 +0000 2019,b'@MPathyart @kriyer68 @tralimiguel @AmyHDeekenMD @smlungpathguy @IHeartHisto @CArnold_GI @micROCKScopica @katmiru1\xe2\x80\xa6 https://t.co/1jPakBQZQF',"Pearl River, NY"
Tue Apr 23 17:04:08 +0000 2019,b'@jewpaper enjoy hat',"Brooklyn, NY"
Tue Apr 23 17:04:07 +0000 2019,b'Two big hits by @B_Spa_Athletics in the bottom of the fourth give the Scotties a 3-0 lead on visiting @Togabaseballl \n#518baseball',"Ballston Spa, NY"
