Date,Tweet
Sat Jun 29 23:59:16 +0000 2019,"I refuse to spend another dollar fixing this shitbox. Over it'""","Waipio Acres, HI"
Sat Jun 29 23:59:16 +0000 2019," iconique'""","Austin, TX"
Sat Jun 29 23:59:16 +0000 2019, If God where a women  then he would of created her in her own image and man would of created to bare chil\ ,"Wyomissing, PA"
Sat Jun 29 23:59:16 +0000 2019,   You\ right! I should know better since I\ a firm believer of the law of attraction \,"Manhattan, NY"
Sat Jun 29 23:59:15 +0000 2019,"    I didn\'t make time for it, until one day I wished I had.\\n\\nAnd now I do!""'","Williamsburg, VA"
Sat Jun 29 23:59:15 +0000 2019,"session 1'""",ROLLIN SOUND
Sat Jun 29 23:59:15 +0000 2019,"raise your hand if u ever went on a date just for free food?'""","Metairie, LA"
Sat Jun 29 23:59:15 +0000 2019,Coolin wit da fellas #smokesession #cigarsmoker @ Elite Cigar Cafe ,"Addison, TX"
Sat Jun 29 23:59:15 +0000 2019,more than a game.\\n#ZH16\\n \\n ,"Shrewsbury, MA"
Sat Jun 29 23:59:15 +0000 2019,"Almost two years here and I can\ deal with how annoying it is to find parking'""","Los Angeles, CA"
Sat Jun 29 23:59:15 +0000 2019,"This makes me happy! Like... really happy!! @ Chicago, Illinois ","Chicago, IL"
Sat Jun 29 23:59:14 +0000 2019,#NYSE ,"Manhattan, NY"
Sat Jun 29 23:59:14 +0000 2019,#Boomer from the #Thunderbirds at the #Pioneers game. #Ludlow #WesternMassPioneers @ Lusitano Stadium ,"Ludlow, MA"
Sat Jun 29 23:59:14 +0000 2019," His milkshake brought all the boys to the yard!'""","New York, USA"
Sat Jun 29 23:59:14 +0000 2019, Criticize her for telling the truth of her experience and the pain she feels from white peopke\'s inse\ ,"Manhattan, NY"
Sat Jun 29 23:59:14 +0000 2019," Dun dun....dun dun'""","Reidsville, NC"
Sat Jun 29 23:59:14 +0000 2019,Wow\ me some #shirleytemple\ #hollywood #graumanschinesetheatre hwdwalkoffame @ Hollywood Walk of Fame ,"Los Angeles, CA"
Sat Jun 29 23:59:14 +0000 2019,Nice to see a trainer that I have been following before the  convention started this weekend. #KIN611\ ,"Lemon Grove, CA"
Sat Jun 29 23:59:14 +0000 2019,"not the finest, but baby I\'m fine \ (they don\'t make swimsuits for my bra size \ ",Solterra Resort (Eagle Bay Quick Move-in)
Sat Jun 29 23:59:14 +0000 2019, I heard that too. \\n\\nThe only for that to make sense to me  is if Kawhi takes a 1 year run in Toronto.\ ,"Brooklyn, NY"
Sat Jun 29 23:59:13 +0000 2019,Went hiking with  Damn it\'s beautiful up here! ,"Utah, USA"
Sat Jun 29 23:59:13 +0000 2019,"im really Cardi B niece fr. Auntie be killing sht.'""","Raleigh, NC"
Sat Jun 29 23:59:13 +0000 2019," I wanted to see it just for the drama'""","Moreno Valley, CA"
Sat Jun 29 23:59:13 +0000 2019,I need some mf lashes dawg \,"North Carolina, USA"
Sat Jun 29 23:59:13 +0000 2019," uWu'""","Columbus, OH"
Sat Jun 29 23:59:13 +0000 2019,me ,"Queens, NY"
Sat Jun 29 23:59:13 +0000 2019," yeah the over talking about it for them is most likely, doing more harm then good so yes if there going to just do it.'""","Pennsylvania, USA"
Sat Jun 29 23:59:13 +0000 2019,  Now that I think about it......... no I have not \,"Billings, MT"
Sat Jun 29 23:59:13 +0000 2019,So many heartwarming stories about animals being saved by  and they need your support to continue to sa\ ,Spa at Four Seasons Hotel St. Louis
Sat Jun 29 23:59:13 +0000 2019," Looking good bro.'""","Cibolo, TX"
Sat Jun 29 23:59:13 +0000 2019, Seeing the wonderful shows in #StudioA and specifically seeing the  and playing the #slots afterwards. \,"Emerson, GA"
Sat Jun 29 23:59:13 +0000 2019,Just think. This guy could be a nobel laureate. ,"Washington, DC"
Sat Jun 29 23:59:12 +0000 2019,LIL CHICKEN PATTI :-) ,"Boynton Beach, FL"
Sat Jun 29 23:59:12 +0000 2019,Voto para que #QueNoTeFalleElCoraz\  De Alexis Crist\ 2do.Lugar de la Academia  ingrese  al #RankingTexMex\ ,"Coon Rapids, MN"
Sat Jun 29 23:59:12 +0000 2019," What pool did you take them to?'""","Roanoke Rapids, NC"
Sat Jun 29 23:59:12 +0000 2019,"Hey #middleclass, the #housingcrisis is coming for you next. Middle Class? #LA dual income #homebuyers need $300K +\ ","Los Angeles, CA"
Sat Jun 29 23:59:12 +0000 2019,let\ date  \ ,"Pensacola, FL"
Sat Jun 29 23:59:12 +0000 2019,Blue crabs and shrimp \,"Tallahassee, FL"
Sat Jun 29 23:59:12 +0000 2019, i think so. but the only difference is their not a solo act. & im not gon lie.... w/o JT.. I don\ ,"Dallas, TX"
Sat Jun 29 23:59:12 +0000 2019,"No 1 better talk to my while I enjoy this cigarette I\ godamn peace'""","Pennsylvania, USA"
Sat Jun 29 23:59:12 +0000 2019,Well... Do ya?! ,"Kansas City, MO"
Sat Jun 29 23:59:12 +0000 2019,"In Vermont \\nHow often \\nCan you sit outside \\nIn the evening\\nIn t-shirt and shirts\\nMoisture condensing \\nOn the outside \\nOf your wine glass'""","Colchester, VT"
Sat Jun 29 23:59:11 +0000 2019,Reminder that Bret Stephens grew up in Mexico City and Spears Spanish. ,"Marietta, GA"
Sat Jun 29 23:59:11 +0000 2019,Dido - Mad Love @ Roseland Theater  06/28/2019 ,"Portland, OR"
Sat Jun 29 23:59:11 +0000 2019," An awesome event.'""","Kentucky, USA"
Sat Jun 29 23:59:11 +0000 2019,Love it!!!  I wanna be there to witness this!! ,"Tacoma, WA"
Sat Jun 29 23:59:11 +0000 2019,Girl you are not me. Pipe down \ ,"Orlando, FL"
Sat Jun 29 23:59:11 +0000 2019," TEXT MEEEE'""","Oklahoma City, OK"
Sat Jun 29 23:59:11 +0000 2019,"'Click the link in our bio to see currently open #Hospitality jobs like ""Busser Service Asst"" at BJ\\\'s Restaurants, I\ ","Hesperia, CA"
Sat Jun 29 23:59:11 +0000 2019,"Question: if you do remove the Trump regime what are you going to do with the 1/3 part of the population who are Vichy?  Asking for a friend'""","Pennsylvania, USA"
Sat Jun 29 23:59:11 +0000 2019, probably the rest of the time \ i was i beat after workout \,"Houston, TX"
Sat Jun 29 23:59:11 +0000 2019,Daisy is making me need a drink \,"Prairie View, TX"
Sat Jun 29 23:59:11 +0000 2019," AC/DC, Led Zeppelin, Joan Jett and the Heartbreakers, Heart, Queen.'""","Rogers, AR"
Sat Jun 29 23:59:11 +0000 2019,Wow. That is leadership. ,"Salisbury, MD"
Sat Jun 29 23:59:11 +0000 2019,"  Go Rose Lavelle #16\\nMy sons future sister n law'""","Columbus, OH"
Sat Jun 29 23:59:10 +0000 2019,"I am at job number 1, got a hour until my next job, so I\ taking a nap. Yay.'""","Visalia, CA"
Sat Jun 29 23:59:10 +0000 2019,non existent ,"Brooklyn, NY"
Sat Jun 29 23:59:10 +0000 2019," Lmaoooo \ I\ already knowing .'""","Atlanta, GA"
Sat Jun 29 23:59:10 +0000 2019," AGREED!!!'""","Manhattan, NY"
Sat Jun 29 23:59:10 +0000 2019,Getting down with his bad self... #music #musician #collinsvillect @ La Salle Market & Deli ,"Collinsville, CT"
Sat Jun 29 23:59:10 +0000 2019," No finishing position is ever forfeited before the race starts...'""","Georgia, USA"
Sat Jun 29 23:59:10 +0000 2019,We wouldnt be a Mexican \\nhousehold if we dont have \\npozole when it\'s hot AF outside \ ,"South Dakota, USA"
Sat Jun 29 23:59:10 +0000 2019,"  The beauty is these things play out on the ice....and not on Twitter.'""","San Tan Valley, AZ"
Sat Jun 29 23:59:10 +0000 2019,"I\ so bored'""","Buena Vista, MI"
Sat Jun 29 23:59:10 +0000 2019,"The bachatera part on wycoff is lit #insidertips'""","Brooklyn, NY"
Sat Jun 29 23:59:09 +0000 2019,2019! Celebrate another summer of inequality  \\n\\n#EqualMeansEqual #genderequality #OrangeCounty ,"Laguna Niguel, CA"
Sat Jun 29 23:59:09 +0000 2019,"Larry Elder and Dave Rubin: Conservatives, Black Lives Matter, Racism (F...  via ","Cabot, AR"
Sat Jun 29 23:59:09 +0000 2019,This is the kind of energy I need more of in my life. ,"Manhattan, NY"
Sat Jun 29 23:59:09 +0000 2019,"MANNEQUINS HAVE REPLACED THE MODELS #FyterFest'""","Montclair, NJ"
Sat Jun 29 23:59:09 +0000 2019,"  Time to make a habit of talking to you both more as you are amazing people <3'""","Bloomington, MN"
Sat Jun 29 23:59:09 +0000 2019,"Weekend plans include going to the beach, jumping in the water, diving into my book and just rolling with the tide\ ","New York, USA"
Sat Jun 29 23:59:09 +0000 2019, Without the audio she looks like the high school kid trying to talk politics with College kids and t\ ,"Mesa, AZ"
Sat Jun 29 23:59:09 +0000 2019,i\ such an understanding/forgiving person but my patience has been testing me to the fullest\,"Kailua, HI"
Sat Jun 29 23:59:09 +0000 2019, And you stay on my TL too lol always at the top \,"Huntsville, AL"
Sat Jun 29 23:59:09 +0000 2019,even the pups love old town road \ ,"Los Angeles, CA"
Sat Jun 29 23:59:08 +0000 2019,"   You can\'t make that sweeping generalization about everyone. Also, so you\'re say\ ","Georgia, USA"
Sat Jun 29 23:59:08 +0000 2019,RIP all the hot dogs in AZ ,"Fort Collins, CO"
Sat Jun 29 23:59:08 +0000 2019,"'Don\\\'t be shy. Score a job like ""Team Member (Part Time & Full Time)"" at Follett Corporation by asking for referrals\ ","College, AK"
Sat Jun 29 23:59:08 +0000 2019,"'Have you ever had a role like ""Lead Care Giver (AM)""? What did you like most about that job? #Healthcare #PaloAlto, CA\''","Palo Alto, CA"
Sat Jun 29 23:59:08 +0000 2019,NEW VIDEO COMING 7.1.19\\nAll About That Shade \    ,"Enterprise, NV"
Sat Jun 29 23:59:08 +0000 2019,"  should be ashamed'""","Cape Coral, FL"
Sat Jun 29 23:59:08 +0000 2019," Wow my bf is hot'""","Ohio, USA"
Sat Jun 29 23:59:08 +0000 2019,its so damn hot today that I dont want to move or think ,"Lincoln, NE"
Sat Jun 29 23:59:08 +0000 2019,"So I seen Stevie J while on my lunch break at Bailey Seafood'""","Buffalo, NY"
Sat Jun 29 23:59:07 +0000 2019,"  Lmao wth'""","Malden, MA"
Sat Jun 29 23:59:07 +0000 2019,Hands down. \\nThere is no better feeling then seeing this screen. I loved the Profressor Layton games when I was you\ ,"Derby, KS"
Sat Jun 29 23:59:07 +0000 2019,"If you\'re looking for work in #Aurora, CO, check out this #SupplyChain job via the link in our bio: Repair Technici\ ","Colorado, USA"
Sat Jun 29 23:59:07 +0000 2019,"Women that send random nudes >>>>>'""","Los Angeles, CA"
Sat Jun 29 23:59:07 +0000 2019,my last know best fucking friend reached out to me today & im so happy \,"Texas, USA"
Sat Jun 29 23:59:07 +0000 2019," Also Hosmer. He\ on fantasy team.'""","Oklahoma City, OK"
Sat Jun 29 23:59:07 +0000 2019," He accepted. Let\ see if im slut enough to get a DM'""","Daphne, AL"
Sat Jun 29 23:59:07 +0000 2019, YAS! Join the sensation & watch this craziness with me. What\ funny is I started watching again after Titletown last year. \,"Missoula, MT"
Sat Jun 29 23:59:07 +0000 2019,"Houston international management,promoting, producing and booking team of HOUSTON, MISSOURI CITY, TEXAS  LADIES\ ","Houston, TX"
Sat Jun 29 23:59:07 +0000 2019,#birthdaygirl #itsmybirthday #cancerian#June29#june29th #sodeliciousdairyfree #coconutmilkicecream  ,"Miami, FL"
Sat Jun 29 23:59:07 +0000 2019,"Damn the two replacement models are way better looking! #FyterFest'""","Coppell, TX"
Sat Jun 29 23:59:07 +0000 2019,Race Night!  #hotlaps #limitedsportsman ,"Gaffney, SC"
Sat Jun 29 23:59:06 +0000 2019," Thanks for the birthday win  !'""","Detroit, MI"
Sat Jun 29 23:59:06 +0000 2019," This is hilarious'""","Brooklyn, NY"
Sat Jun 29 23:59:06 +0000 2019, Banana \,"Los Angeles, CA"
Sat Jun 29 23:59:06 +0000 2019, lead 1-0 at halftime!  #indyvlou ,Lucas Oil Stadium
Sat Jun 29 23:59:06 +0000 2019,"there was never a time a mf needed me and I wasn\ there. I turn nothin in to somethin for anybody I love fr fr'""","Lawton, OK"
Sat Jun 29 23:59:06 +0000 2019,While downtown #Corvallis this vintage beauty rolls up & it matches my red blouse & black skirt! #vintagecars\ ,"Corvallis, OR"
Sat Jun 29 23:59:06 +0000 2019,Hawaii radio collecting school supplies for needy kids. Local broadcasters serving their communities! #wearelocal\ ,"Carlsbad, CA"
Sat Jun 29 23:59:06 +0000 2019," Alfred E. Newman. Forrest Gump, you or me!'""","Lakeside, OH"
Sat Jun 29 23:59:06 +0000 2019," Big.. and improved.. \ is interest on his part to sign after his season next spring....'""","Cary, NC"
Sat Jun 29 23:59:06 +0000 2019,2019.6.29(Sat.)\\n5\ *\ ,"Montville, NJ"
Sat Jun 29 23:59:06 +0000 2019," lol i gotchu'""","Beaumont, TX"
Sat Jun 29 23:59:06 +0000 2019,Found  \ burner account. ,"Austin, TX"
Sat Jun 29 23:59:06 +0000 2019,Ice cream samples! #lecafedelaplage #erewhon #icecream  (@ Erewhon Natural Foods Market in Los Angele\ ,"Los Angeles, CA"
Sat Jun 29 23:59:06 +0000 2019,"Great speech. Well worth the 4:40. Inspiring story of a program\'s journey, perseverance and culture. You must me ve\ ","Ashland, OR"
Sat Jun 29 23:59:06 +0000 2019," This what leftist politicians allow, this is what the MSM allows, but if this was reversed, you know both\ ","Enterprise, NV"
Sat Jun 29 23:59:06 +0000 2019,"  \ @ Coral Gables, Florida ","Coral Gables, FL"
Sat Jun 29 23:59:06 +0000 2019,"  How are you not White Supremacists, please explain? You supported the KKKlinton, who are\ ","Maryland, USA"
Sat Jun 29 23:59:05 +0000 2019,La Jolla (sorry Ivy. Not your best shot lol) @ La Jolla Cove ,"San Diego, CA"
Sat Jun 29 23:59:05 +0000 2019, That is exactly why he isn\ right for Democratic nominee!  His mind set is stuck back in the day.  The po\ ,"San Francisco, CA"
Sat Jun 29 23:59:05 +0000 2019, Really ,"Columbus, OH"
Sat Jun 29 23:59:05 +0000 2019,Let\ all take a moment to appreciate the finer things in life \ ,"Burleson, TX"
Sat Jun 29 23:59:05 +0000 2019,My AFK game I have a feeling going out is going to be more fun. #tacofestivalCT ,"Bloomfield, CT"
Sat Jun 29 23:59:05 +0000 2019,#detroittigers ,"Forest Hills, MI"
Sat Jun 29 23:59:05 +0000 2019,Okay roll call of who I\'ve already got to meet??   ,"Columbus, OH"
Sat Jun 29 23:59:05 +0000 2019,Really thought I was born yesterday wtf \,"Virginia, USA"
Sat Jun 29 23:59:05 +0000 2019,"Bruh I truly believe Australia was not meant to be inhabited by humans.'""","Memphis, TN"
Sat Jun 29 23:59:05 +0000 2019,  is having a watch party \,"Yonkers, NY"
Sat Jun 29 23:59:05 +0000 2019,Jajaja pendeja ,"San Marcos, TX"
Sat Jun 29 23:59:04 +0000 2019, Killary is a wreck looking for a place to happen..\,"Winston-Salem, NC"
Sat Jun 29 23:59:04 +0000 2019,Millville\'s Williams suffers controversial loss - Press of Atlantic City: Millville\'s Williams suffers controversia\ ,"Chelsea Heights, NJ"
Sat Jun 29 23:59:04 +0000 2019,"  Hybrid white bass and striped bass.'""","Seneca, IL"
Sat Jun 29 23:59:04 +0000 2019,"Still not sure how I feel about The Dark Order #AEWFyterFest'""","Ohio, USA"
Sat Jun 29 23:59:04 +0000 2019,Chipotle ,"Manhattan, NY"
Sat Jun 29 23:59:04 +0000 2019," Carter is a fool.  \\nAnd he was the Worst. President. Ever. until Obama took the title away from him.'""","San Marcos, CA"
Sat Jun 29 23:59:04 +0000 2019,Hey pick me to go on stage tonight please! I just had a baby with my fianc\ and it\ my first time out tonight I\ ,Providence Medical Center Amphitheater
Sat Jun 29 23:59:04 +0000 2019,I don\ see a problem with this....y\ just soft ,"Los Angeles, CA"
Sat Jun 29 23:59:04 +0000 2019,"Leva Bates! #FyterFest'""","Margate, FL"
Sat Jun 29 23:59:04 +0000 2019, You should\,"La Habra, CA"
Sat Jun 29 23:59:04 +0000 2019,"You know you\ getting old when you start pregaming with coffee'""","San Diego, CA"
Sat Jun 29 23:59:04 +0000 2019," My Location. Rex Is OK, I\'m Having A Great Time!""'","Granbury, TX"
Sat Jun 29 23:59:04 +0000 2019,"Imagine how much money one could save\ Don\'t act like some you don\'t want to know @ Atlanta, Georgia ","Atlanta, GA"
Sat Jun 29 23:59:03 +0000 2019,"  Sorry  too good to pass up'""","Winchester, VA"
Sat Jun 29 23:59:03 +0000 2019,       I roar while si\ ,"Arlington, VA"
Sat Jun 29 23:59:03 +0000 2019, Yes each & every single month \,"Waterbury, CT"
Sat Jun 29 23:59:03 +0000 2019,We can\ have nothinnnn ,"Camp Springs, MD"
Sat Jun 29 23:59:03 +0000 2019,694 is closed. I checked. ,Caribou Coffee
Sat Jun 29 23:59:03 +0000 2019," They all have goat mouths.'""","Los Angeles, CA"
Sat Jun 29 23:59:03 +0000 2019,  Congratulations Soi Phet you\'ve got a nice 401k retirement plan people who will be\ ,"Collingswood, NJ"
Sat Jun 29 23:59:03 +0000 2019,Drinking an Apple Strudel Ale by  @ Night Lizard Brewing Company \ ,"Santa Barbara, CA"
Sat Jun 29 23:59:03 +0000 2019,Also: Who has social & political power here?is the argument actually that folks in Muslim community have the contro\ ,"Lacey, WA"
Sat Jun 29 23:59:03 +0000 2019,Nice night for a  game... ,FirstEnergy Park
Sat Jun 29 23:59:03 +0000 2019,"Cried during the entire  #mundanefaithfulness heartwarming and inspirational for sure'""","Billings, MT"
Sat Jun 29 23:59:03 +0000 2019," Most of us knew that, but Trump\'s ignorance is on center stage once again.""'","Linganore, MD"
Sat Jun 29 23:59:03 +0000 2019," I found one with a couple dozen little ones hanging on her back. It looked huge at first.'""","Austin, TX"
Sat Jun 29 23:59:03 +0000 2019," oh yes :) I used to be out all the time but as the years pass I rather be home.'""","Washington, DC"
Sat Jun 29 23:59:02 +0000 2019,This pic just made me google how old he is. \ ,"Atlanta, GA"
Sat Jun 29 23:59:02 +0000 2019,"  por eso Los chingan'""","San Antonio, TX"
Sat Jun 29 23:59:02 +0000 2019," You should have asked Black Twitter to find him...they would have found him like yesterday.'""","Houston, TX"
Sat Jun 29 23:59:02 +0000 2019,"After stormy days, Boston is placid tonight. #frogpond #boston #bostoncommon #igboston #igersboston @ Boston Common ","Boston, MA"
Sat Jun 29 23:59:02 +0000 2019,          Wai\ ,"San Antonio, TX"
Sat Jun 29 23:59:02 +0000 2019,Very tart lemon - Drinking an A Bizarre Gardening Accident by  @ Coasters Taphouse  \ ,"Cocoa Beach, FL"
Sat Jun 29 23:59:02 +0000 2019,"Did someone order jalapeno poppers? #yesplease #tradition #beckysandsuzies #fourthofjuly @ Sea Pines Resort, Hilton\ ","Hilton Head Island, SC"
Sat Jun 29 23:59:02 +0000 2019,"  Monsieur Colbert! He love ze poulet! Oui?'""","Maple Glen, PA"
Sat Jun 29 23:59:02 +0000 2019,Me I\ single and my parents have passed ,"Marietta, GA"
Sat Jun 29 23:59:02 +0000 2019," Miss you'""","Texas, USA"
Sat Jun 29 23:59:02 +0000 2019,STREAM IT! Play it on REPEAT! Come on Starz \ ,"Barbourville, KY"
Sat Jun 29 23:59:02 +0000 2019,"    Absolutely! Call 9-1-1 douchebag.'""","Pasadena, CA"
Sat Jun 29 23:59:01 +0000 2019,#squadgoals #originalartwork #bandtees  this is my original artwork from 2008 when I first heard The U\ ,"Charlotte, NC"
Sat Jun 29 23:59:01 +0000 2019,"     I like the idea of copyright applications, imagine a\ ","Brooklyn, NY"
Sat Jun 29 23:59:01 +0000 2019,Dallas have a tropical storm every weekend \,"Dallas, TX"
Sat Jun 29 23:59:01 +0000 2019,"If there are 15,000+ people at tonight\ game that means to most MLB standards that was a 30,000+ game since we do\ ","Delray Beach, FL"
Sat Jun 29 23:59:01 +0000 2019,"UNWANTED PERSON at SE 46TH AVE / SE MARTINS ST, PORTLAND, OR [Portland Police #PP19000217200] 16:42 #pdx911'""","Portland, OR"
Sat Jun 29 23:59:01 +0000 2019,"As long as the  beat the other teams, these  losses shouldn\'t matter?\\n\\n#RingTheBell""'","Ladera Ranch, CA"
Sat Jun 29 23:59:01 +0000 2019," And amazing soundtrack and wonderful animation'""","Fort Worth, TX"
Sat Jun 29 23:59:01 +0000 2019," No worries, #RidinMyWave is coming soon'""","Queens, NY"
Sat Jun 29 23:59:01 +0000 2019,Drinking a Stone Enjoy By 07.04.19 Unfiltered IPA by  @ Turtle Back Zoo Carousel \ ,"West Orange, NJ"
Sat Jun 29 23:59:01 +0000 2019,So many people told me this growing up. I think I took it too literally when I went to theatre school though. ,"Manhattan, NY"
Sat Jun 29 23:59:00 +0000 2019," After a car accident in \ left me too injured to return to my job, I went to a temp agency & was p\ ","Columbus, OH"
Sat Jun 29 23:59:00 +0000 2019,"i just wanna be happy bro.'""","Garden City, KS"
Sat Jun 29 23:59:00 +0000 2019,"  I LOVE ALL OF YOUR PRODUCTS!!! You exfoliating gel is a must before my makeup routine!!'""","Bowling Green, KY"
Sat Jun 29 23:59:00 +0000 2019,"Kessel being traded is upsetting'""","Fellsburg, PA"
Sat Jun 29 23:59:00 +0000 2019,"I\ been in Florida for almost.3 weeks now. And I\ not seen a gator, despite me looking everywhere for them. I s\ ","Florida, USA"
Sat Jun 29 23:59:00 +0000 2019,"Dreamt I snuck out, bought cig\ & a lighter, sat on the porch in the dark & inhaled. Woke feeling super guilty. I\ ","Chula Vista, CA"
Sat Jun 29 23:59:00 +0000 2019,SSIPP ON RADIO  WWWE THEREAL 1100AM RADIO station Wednesday\'s 11AM-12PM \\n#radio #realityshow #radiohost\ ,"Conley, GA"
Sat Jun 29 23:59:00 +0000 2019,Why am I jus now finding out bout this shit fool wtf ,"New Carrollton, MD"
Sat Jun 29 23:59:00 +0000 2019,Fool tell her you going back to school to get your bachelors and that you feed the homeless on the weekend...you in\ ,"Washington, DC"
Sat Jun 29 23:59:00 +0000 2019," Wildcat Creek Fitness might be cheaper than other big chain gyms'""","Manhattan, KS"
Sat Jun 29 23:58:59 +0000 2019,"Want to work in Chicago, IL? View our latest opening:  #USBank #Banking'""","Chicago, IL"
Sat Jun 29 23:58:59 +0000 2019,"  We\'re can I find the channel that show the match?""'","West Goshen, PA"
Sat Jun 29 23:58:59 +0000 2019,Shouts out roulette I\ $135 richer \,"Denver, CO"
Sat Jun 29 23:58:59 +0000 2019, : ,"Des Plaines, IL"
Sat Jun 29 23:58:59 +0000 2019," Is it sustainably sourced hair?'""","Heath, OH"
Sat Jun 29 23:58:59 +0000 2019," Infelizmente, as redes sociais deram voz \ imbecilidade.'""","Florida, USA"
Sat Jun 29 23:58:59 +0000 2019, - Thanx for following me. I look forward to reading your tweets. Been a couple of 3 years since I was\ ,"Denver, CO"
Sat Jun 29 23:58:59 +0000 2019,"Checking out the newest. \ (@ Strings Sports Brewery in Jacksonville, FL)  ","Springfield, FL"
Sat Jun 29 23:58:59 +0000 2019,"perfidious (per-fid-ee-uh-s)... definition: Deceitful and untrustworthy.'""","Georgia, USA"
Sat Jun 29 23:58:59 +0000 2019,This is AWESOME ,"Pittsville, TX"
Sat Jun 29 23:58:59 +0000 2019,  Sooooo you still drinking cow titty milk. CHILDISH \,"Houston, TX"
Sat Jun 29 23:58:59 +0000 2019," That all sounds good to me .\\n\\nTRUMP WINS IN NOVEMBER \\n#KAG'""","Denver, CO"
Sat Jun 29 23:58:59 +0000 2019," If you are giving Medicare to all you lie'""","Greater Northdale, FL"
Sat Jun 29 23:58:59 +0000 2019," Kinda has a Black Scorpion vibe....'""","Philadelphia, PA"
Sat Jun 29 23:58:59 +0000 2019,The homes & buildings in #Providence are amazingly beautiful! I\ secretly a Victorian house style geek! ,"Rhode Island, USA"
Sat Jun 29 23:58:59 +0000 2019,"I like how they\ mocking Fyre Fest during this whole show lol.... #FyterFest'""","West Haven, CT"
Sat Jun 29 23:58:59 +0000 2019,"well no shiny electric cat in 5 raids who wanna trade #pokemonGo'""","Pasadena, TX"
Sat Jun 29 23:58:58 +0000 2019,"#walkthisway :This was my #Saturday afternoon in my fave Brooklyn park,  ..Thank you  fo\ ","Brooklyn, NY"
Sat Jun 29 23:58:58 +0000 2019,This guy celebrates his birthday on July 3rd. He was episode #1 of the Revealing Healing Podcast! Check it out!\ ,"Des Moines, IA"
Sat Jun 29 23:58:58 +0000 2019,Drinking a Carnal Deliverance by Electric Brewing Company @ City of Walnut Creek \ ,"Walnut Creek, CA"
Sat Jun 29 23:58:58 +0000 2019, \ ,"New Mexico, USA"
Sat Jun 29 23:58:58 +0000 2019, Can we all just agree that there are less than 20 jobs in the entire universe that don\ suck at all\ ,"Fircrest, WA"
Sat Jun 29 23:58:58 +0000 2019,Back to the office tonight ,"Florida, USA"
Sat Jun 29 23:58:58 +0000 2019,"If it\ your bday, you\ in a different state, I haven\ seen you in 7 years, we went to prom together and you tex\ ","Eugene, OR"
Sat Jun 29 23:58:58 +0000 2019,Drinking a Cherbocka by  @ High Hops Brewery \ ,"Windsor, CO"
Sat Jun 29 23:58:58 +0000 2019,Drinking a Da East Side Punch by Claimstake Brewing at  \ ,"Rancho Cordova, CA"
Sat Jun 29 23:58:58 +0000 2019," I cancelled him after he ran that 40.'""","Fresno, CA"
Sat Jun 29 23:58:58 +0000 2019,  I did when I was taking the 50 mg. I switched to the 25 bc of that. And I break it in h\ ,"Metairie, LA"
Sat Jun 29 23:58:58 +0000 2019," , DM your address and you will have an invitation to the wedding on the the 13th. #GoCocks'""","South Carolina, USA"
Sat Jun 29 23:58:58 +0000 2019,  Happy birthday to your cutie\,"Paradise, NV"
Sat Jun 29 23:58:57 +0000 2019,"  After Nash and Chambers, DLO would be next greatest FA grab.  Easy.'""","Arizona, USA"
Sat Jun 29 23:58:57 +0000 2019," It\ the racist streak in him.'""","Manhattan, NY"
Sat Jun 29 23:58:57 +0000 2019," brownie'""","Corpus Christi, TX"
Sat Jun 29 23:58:57 +0000 2019,"Y\ the last thing on my mind'""","Houston, TX"
Sat Jun 29 23:58:57 +0000 2019,Really just tryna travel more \,"Centereach, NY"
Sat Jun 29 23:58:57 +0000 2019," Seen Outdoor World sign outside, then inside said bass pro shops, then a salesman kept saying cabe\ ","Denver, CO"
Sat Jun 29 23:58:57 +0000 2019," Same rip.'""","Chicago, IL"
Sat Jun 29 23:58:57 +0000 2019,the amount of money i would pay emo nite to continue thriving until i\ 21 is UNBELIEVABLE  plz continue\ ,"Sun City West, AZ"
Sat Jun 29 23:58:57 +0000 2019," Honored to work with such an amazing and accomplished NP'""","Owings Mills, MD"
Sat Jun 29 23:58:57 +0000 2019, you are so cute\ love you boo! \,"Arcata, CA"
Sat Jun 29 23:58:57 +0000 2019,I say this Everyday \ ,"Bronx, NY"
Sat Jun 29 23:58:56 +0000 2019,my god ,"Queens, NY"
Sat Jun 29 23:58:56 +0000 2019," That\ my goal tonight'""","Kansas City, MO"
Sat Jun 29 23:58:56 +0000 2019,"Who can pick me up from the city?'""","Chicago, IL"
Sat Jun 29 23:58:56 +0000 2019,Highkey tho if y\ bored come eat or have a drink \,"Sioux Falls, SD"
Sat Jun 29 23:58:56 +0000 2019,Well said Destin! Lets make our world a better place!   #coding\ ,"Pennsylvania, USA"
Sat Jun 29 23:58:56 +0000 2019,SERIE SI SI ES CONTIGO ,"Lancaster, CA"
Sat Jun 29 23:58:56 +0000 2019,Soooooo grateful to perform on 3 different cruises in the Mediterranean in July!!! \ no me lo creo!!! Europe her\ ,"Miami, FL"
Sat Jun 29 23:58:56 +0000 2019,"  SHE SAID THAT!!!!'""","Brooklyn, NY"
Sat Jun 29 23:58:56 +0000 2019,We\'ve already lost HALF of the models WTF! \,"Lincoln, NE"
Sat Jun 29 23:58:56 +0000 2019," Omg Ally'""","Phoenix, AZ"
Sat Jun 29 23:58:56 +0000 2019," Loved the last show, pre & post... Ives arrangement...heaven!'""","Los Angeles, CA"
