Date,Tweet,Country
Sun Apr 21 23:54:02 +0000 2019, \,"Oakland, CA"
Sun Apr 21 23:54:00 +0000 2019,me: boneless or bone in\\n\\ncustomer: ,"Palmdale, CA"
Sun Apr 21 23:54:00 +0000 2019,"hibiscus'""","Burbank, CA"
Sun Apr 21 23:53:59 +0000 2019,"When you let the light in, even glass will glitter.'""","Los Angeles, CA"
Sun Apr 21 23:53:57 +0000 2019," House of Targaryen -1.5 spread -1000'""","San Diego, CA"
Sun Apr 21 23:53:55 +0000 2019,A3: Be grateful for those populations around you and share that with them! Encourage mindfulness and gratitude jour\ ,"Bakersfield, CA"
Sun Apr 21 23:53:52 +0000 2019,Happy Easter. From my father to yours. ,"Los Altos, CA"
Sun Apr 21 23:53:51 +0000 2019,"Indolence \ Pretentious Barrel House \ Columbus, OH\\n.\\nWith hints of passion fruit and vanilla, this is light and pe\ ","Rancho Palos Verdes, CA"
Sun Apr 21 23:53:50 +0000 2019,"Hi I am drunk cider is delicious'""","Claremont, CA"
Sun Apr 21 23:53:50 +0000 2019,"You got to be whery, whery quiet when I got up whery, whery early to get this rare picture of these wraskly Easter\ ","Norco, CA"
Sun Apr 21 23:53:50 +0000 2019,"  Let me look into it :)'""","San Francisco, CA"
Sun Apr 21 23:53:49 +0000 2019," Dude I\ take any win after watching the first two weeks of the season. Trash'""","Visalia, CA"
Sun Apr 21 23:53:49 +0000 2019,u ain\'t gotta lie to kick it my nigga \,"Los Angeles, CA"
Sun Apr 21 23:53:48 +0000 2019,"Rip nvm'""","Rancho Cucamonga, CA"
Sun Apr 21 23:53:48 +0000 2019,I love Easter and I love yellow \ ,"Paradise, CA"
Sun Apr 21 23:53:48 +0000 2019," Literally!!!!!'""","Isla Vista, CA"
Sun Apr 21 23:53:47 +0000 2019,"  Who?'""","San Diego, CA"
Sun Apr 21 23:53:46 +0000 2019,"#jesusrose no he did not. You people. Omg.'""","Hayward, CA"
Sun Apr 21 23:53:45 +0000 2019,Deviled Eggs \,"Sacramento, CA"
Sun Apr 21 23:53:44 +0000 2019,ALL OF THE ABOVEEEEEE ,"San Diego, CA"
Sun Apr 21 23:53:43 +0000 2019, \,"Rancho Cucamonga, CA"
Sun Apr 21 23:53:43 +0000 2019,Coachella next year is definitely happening. Who else tryna make it happen? \,"Clovis, CA"
Sun Apr 21 23:53:43 +0000 2019,Bro I\'m going to say this a million times until mfs get it.. A CAR DOES NOT DEFINE YOU! Niggas who drive foriegns a\ ,"Los Angeles, CA"
Sun Apr 21 23:53:42 +0000 2019," A hypercrite?'""","Irvine, CA"
Sun Apr 21 23:53:41 +0000 2019,He was cold... ,"Bakersfield, CA"
Sun Apr 21 23:53:41 +0000 2019,"3 days, i started a speak this language... mom, I don\'t promise come back \ en Coachella, California ","Coachella, CA"
Sun Apr 21 23:53:37 +0000 2019,"Why do I get a feeling nothing crazy is going to happen on this episode? I hope I\ wrong. #got #gameofthrones'""","San Leandro, CA"
Sun Apr 21 23:53:36 +0000 2019,  ??? What part is \,"El Segundo, CA"
Sun Apr 21 23:53:35 +0000 2019,,"Montebello, CA"
Sun Apr 21 23:53:35 +0000 2019, \,"Santa Monica, CA"
Sun Apr 21 23:53:35 +0000 2019,"I\ gnna lose my fucking mind'""","Fontana, CA"
Sun Apr 21 23:53:34 +0000 2019,Got pulled over twice in three days \,"Manteca, CA"
Sun Apr 21 23:53:33 +0000 2019,Incredible ,"California, USA"
Sun Apr 21 23:53:33 +0000 2019,"Ramon is incredible, but what a heads up play by Hundley there. Looked like a SS with that throw. ","Santa Rosa, CA"
Sun Apr 21 23:53:31 +0000 2019,"  #ICON'""","Los Gatos, CA"
Sun Apr 21 23:53:31 +0000 2019," Brought us all home a win!! What losing streak! All gone away!! Winning time is here again!!'""","El Cajon, CA"
Sun Apr 21 23:53:31 +0000 2019," I used to say, \ was funny the first time\ to a little dog I used to know.  He was difficult, but I loved him.'""","San Francisco, CA"
Sun Apr 21 23:53:31 +0000 2019,"thank you,  ","Los Angeles, CA"
Sun Apr 21 23:53:30 +0000 2019,"I called a customer a bitch today we had like a 20 second staring contest'""","Riverside, CA"
Sun Apr 21 23:53:30 +0000 2019,"they immediately followed up with \ i like your hair\ (directed at me)\\n\\na couple of minutes later, \ hope i do\ ","Los Angeles, CA"
Sun Apr 21 23:53:29 +0000 2019,I can finally have chocolate!!!\,"Visalia, CA"
Sun Apr 21 23:53:28 +0000 2019,"#roydecarava \ and Son, New York,\ 1962 #gelatinsilverprint  #soulofanation  @ The Broad ","Los Angeles, CA"
Sun Apr 21 23:53:27 +0000 2019,"call them for no reason but to show love. that\ step 1.'""","Los Angeles, CA"
Sun Apr 21 23:53:27 +0000 2019,Getting ready to go an Easter egg roll hunt. \ ,"Los Angeles, CA"
Sun Apr 21 23:53:25 +0000 2019,"Jesus, Brunch, Family, Warriors, A\ Sharks \\n\\nOh My!\\n\\nHappy Easter y\ Hope everyone\ out enjoying this beautiful day \","San Jose, CA"
Sun Apr 21 23:53:25 +0000 2019,Who tf voted for \ a crackhead\ \\n\\nCause you\ absolutely right \,"Riverside, CA"
Sun Apr 21 23:53:24 +0000 2019," Hot'""","Fullerton, CA"
Sun Apr 21 23:53:23 +0000 2019,"I don\ remember who I was telling this too, but Lady Gaga, I find her very attractive. I\ marry her in a instant.'""","Lynwood, CA"
Sun Apr 21 23:53:23 +0000 2019,"Beautiful service, amazing family...all added up to a perfect Easter. \ #family #happyeaster #incrediblygrateful\ ","Redlands, CA"
Sun Apr 21 23:53:23 +0000 2019,It\ Easter n y\ talking about ppl kids ? Wow this is Insane ,"Santa Monica, CA"
Sun Apr 21 23:53:22 +0000 2019,"We\'re hiring! Click to apply: Management Trainee -  #BusinessMgmt #SanDiego, CA""'","San Diego, CA"
Sun Apr 21 23:53:22 +0000 2019,"'Click the link in our bio to see currently open #Hospitality jobs like ""Restaurant Manager - Arcadia - Pasadena, CA\ ","Arcadia, CA"
Sun Apr 21 23:53:21 +0000 2019," .... whay'""","Los Angeles, CA"
Sun Apr 21 23:53:20 +0000 2019,I love you because I know no other way ,"Westminster, CA"
Sun Apr 21 23:53:18 +0000 2019,Sounding dumb as hell \ ,"Los Angeles, CA"
Sun Apr 21 23:53:15 +0000 2019," saludos'""","Los Angeles, CA"
Sun Apr 21 23:53:13 +0000 2019," Sooo I why are you already assuming I won\ be the first?'""","San Francisco, CA"
Sun Apr 21 23:53:12 +0000 2019, They spelled it wrong on their home ice \,"San Jose, CA"
Sun Apr 21 23:53:12 +0000 2019," Agree 100%'""","Twentynine Palms, CA"
Sun Apr 21 23:53:11 +0000 2019,    I\ been trying to treat you as equal even though it\ o\ ,"Los Angeles, CA"
Sun Apr 21 23:53:11 +0000 2019,If you\ been wondering where is the new Mickey and Minnie Railway Ride going to be??? It\ landing in Toon Town a\ ,"Anaheim, CA"
Sun Apr 21 23:53:10 +0000 2019,What I saw today. #workingwoman #workingwomanwoman #israelifilm #ilovemovies #weekendsareformovies @ Laemmle Royal ,"Los Angeles, CA"
Sun Apr 21 23:53:09 +0000 2019,"We\ HOPPING you had an EGG-cellent time with us today! Enjoy the rest of your #EasterSunday, racing fans. \ ","Arcadia, CA"
Sun Apr 21 23:53:09 +0000 2019,"Wow, Logan. I approve.\\n\\nThat was a 200-foot goal. Burns started it, Meier did some nice work in the neutral zone, a\ ","Burlingame, CA"
Sun Apr 21 23:53:08 +0000 2019,"949\'s are the move for the ej""'","California, USA"
Sun Apr 21 23:53:08 +0000 2019,"  That makes zero sense. #bebest'""","San Leandro, CA"
Sun Apr 21 23:53:07 +0000 2019,"  They\'re not going to get that 37% anyway. The true troglodytes of the nation are about 37%""'","Riverside, CA"
Sun Apr 21 23:53:06 +0000 2019,Just chillin @ Faultline ,"Los Angeles, CA"
Sun Apr 21 23:53:04 +0000 2019,  98.1 KISS FM IS OUTT #SoundCloud    #SoundCloudMusic\ ,"California, USA"
Sun Apr 21 23:53:03 +0000 2019," Sleep well ok'""","Clovis, CA"
Sun Apr 21 23:53:03 +0000 2019," Jajajaja que quieres pues , ando m\ feliz que de costumbre \","Bakersfield, CA"
Sun Apr 21 23:53:02 +0000 2019,Terrific end to a solid 1st period from #SJSharks. Huge to get the first goal right before end of the period and ca\ ,"San Francisco, CA"
Sun Apr 21 23:53:02 +0000 2019,Pretty women never pay. $30 to cover tip.\\n\\n#domme #findom #humanatm #reimburse ,"San Francisco, CA"
Sun Apr 21 23:53:01 +0000 2019,When your outfit happens to match the wall... ,"Los Angeles, CA"
Sun Apr 21 23:53:00 +0000 2019," Oh whoops I meant bougie but autocorrect played me but bouvier sounds bougier so I\ let it slide.'""","Moreno Valley, CA"
Sun Apr 21 23:53:00 +0000 2019," Er tu 1/2 Ass Mueller ?'""","Home Garden, CA"
Sun Apr 21 23:52:59 +0000 2019,"Inherent Vice will be remembered like Big Lebowski in 10 years time'""","Bellflower, CA"
Sun Apr 21 23:52:58 +0000 2019," I need this!!!! #GOT'""","San Bernardino, CA"
Sun Apr 21 23:52:57 +0000 2019,"#Clipset'""","Los Angeles, CA"
Sun Apr 21 23:52:56 +0000 2019, \,"Oakland, CA"
Sun Apr 21 23:52:56 +0000 2019,   Pides demasiado. Buena pero no mala para ti es un clavo para otros como buena para un p\,"Hemet, CA"
Sun Apr 21 23:52:56 +0000 2019,Finally....my 4th Easter at Mosaic and I made it to the lawn for an Easter Pic with one of my favorite Security per\ ,"Los Angeles, CA"
Sun Apr 21 23:52:55 +0000 2019,I just can\ \ ,"Pasadena, CA"
Sun Apr 21 23:52:55 +0000 2019," What website you use? It\ not up on  RARBG yet'""","Concord, CA"
Sun Apr 21 23:52:54 +0000 2019," One of the living dragons goes down.....tipping the odds!'""","Manhattan Beach, CA"
Sun Apr 21 23:52:54 +0000 2019,I\ never once paid to be at Coachella. I accompanied my partner on this trip and have only gone to the festival f\ ,"La Quinta, CA"
Sun Apr 21 23:52:53 +0000 2019,"I hid the remote control so I wouldn\ lose it but now I forgot where I hid it'""","Los Angeles, CA"
Sun Apr 21 23:52:52 +0000 2019, aaaaasssssooooowwwwww \,"Anaheim, CA"
Sun Apr 21 23:52:51 +0000 2019,"Happy Easter!!!  \ my little pixie Averie Grace and I... Oh,  okay and our other family members!!! \ ","Los Angeles, CA"
Sun Apr 21 23:52:50 +0000 2019, De nada. \,"Selma, CA"
Sun Apr 21 23:52:50 +0000 2019," cancelled'""","Alamo, CA"
Sun Apr 21 23:52:50 +0000 2019," This is nothing m compared to those Kendall before and afters.'""","Gardena, CA"
Sun Apr 21 23:52:50 +0000 2019, \,"Oakland, CA"
Sun Apr 21 23:52:50 +0000 2019, Black panther\\nCaptain Marvel \\nGuardians of the Galaxy \\nAvengers: Infinity War\\nThor: Ragnorak\\n\\nSpider-Man\ ,"Los Angeles, CA"
Sun Apr 21 23:52:50 +0000 2019," There are some real gossipers in this fanbase. Its weird and unique to us'""","Oakland, CA"
Sun Apr 21 23:52:49 +0000 2019,Feelin\ fab on Easter! #MeetMeAtTheAbbey \ #EasterAtTheAbbey @ The Abbey Food & Bar - West Hollywood ,"West Hollywood, CA"
Sun Apr 21 23:52:48 +0000 2019,FOur Twan Knee #chamberofcyphers ,"Menifee, CA"
Sun Apr 21 23:52:46 +0000 2019," Bro straight up that\ the only thing getting me through next week.'""","Mount Helix, CA"
Sun Apr 21 23:52:46 +0000 2019,Happy Easter  have fun at the hockey game \ ,"Reedley, CA"
Sun Apr 21 23:52:46 +0000 2019,"Y\ pray for me, trynna find a team to play for in Texas when I get back home'""","Pasadena, CA"
Sun Apr 21 23:52:46 +0000 2019,"    No give them more lol'""","Los Angeles, CA"
Sun Apr 21 23:52:45 +0000 2019,"Please no GoT spoilers'""","Riverside, CA"
Sun Apr 21 23:52:45 +0000 2019,Don\ be that person that goes through the 15 items or less lane with 30 items \,"Carmichael, CA"
Sun Apr 21 23:52:45 +0000 2019,I\ thought about it a lot and decided that we should design all laws and civil infrastructure to accommodate the\ ,"San Francisco, CA"
Sun Apr 21 23:52:45 +0000 2019,LMAOOOOO ,"Daly City, CA"
Sun Apr 21 23:52:44 +0000 2019," Sounds like a great job... need a West Coast branch?'""","Dana Point, CA"
Sun Apr 21 23:52:43 +0000 2019, Jeans ripping on their own \,"Fresno, CA"
Sun Apr 21 23:52:42 +0000 2019,From the top of Hollywood Hill in #griffithpark. Smoggy day but still a nice view of the Observatory and downtown.\ ,"Los Angeles, CA"
Sun Apr 21 23:52:42 +0000 2019," Great thoughts! I have thought of myself as spiritual and yet, your words strike a chord with me!'""","Laguna Niguel, CA"
Sun Apr 21 23:52:42 +0000 2019,"Seriously, petition to change Couture\ nickname from Cooch to Clutch \","Walnut Creek, CA"
Sun Apr 21 23:52:39 +0000 2019," Lol! What are you watching?'""","Los Angeles, CA"
Sun Apr 21 23:52:39 +0000 2019," y Fito pa cuando???'""","Los Angeles, CA"
Sun Apr 21 23:52:38 +0000 2019,"alright. im watching game of thrones.'""","Aliso Viejo, CA"
Sun Apr 21 23:52:37 +0000 2019," Original.'""","Gardena, CA"
Sun Apr 21 23:52:37 +0000 2019," Which crime are we talking about?'""","El Segundo, CA"
Sun Apr 21 23:52:36 +0000 2019,"  Another possibility is \ I\ not sure how to correctly translate it, literally it\ tran\ ","Sunnyvale, CA"
Sun Apr 21 23:52:34 +0000 2019,"      :)'""","Los Angeles, CA"
Sun Apr 21 23:52:34 +0000 2019,"Happy Easter,  @ Santa Clara, California ","Santa Clara, CA"
Sun Apr 21 23:52:34 +0000 2019,"The Blacklist on Netflix. That\ it. That\ the tweet.'""","Los Angeles, CA"
Sun Apr 21 23:52:34 +0000 2019,Super Funny! ,"Los Angeles, CA"
Sun Apr 21 23:52:34 +0000 2019,SUNDAY TOMORROW \\nThe #HausofAnxiety Invites you to:\\nANXIETY SUNDAYS : CIRCUS\\n4/21/2019  \\nFREE COVER AND\ ,"Los Angeles, CA"
Sun Apr 21 23:52:33 +0000 2019,"Interested in a job in Oceanside, CA? This could be a great fit:  #USBank #branchbanking'""","Oceanside, CA"
Sun Apr 21 23:52:32 +0000 2019," how bout this defense? Lol'""","East Oakdale, CA"
Sun Apr 21 23:52:31 +0000 2019," Entonces por eso ganaron lol'""","Oxnard, CA"
Sun Apr 21 23:52:31 +0000 2019, There is something that has bothered me since Election Night. There was a story that Manafort was in\ ,"San Francisco, CA"
Sun Apr 21 23:52:31 +0000 2019,I really thought it was just me \ be reading the comments like damn you can pull anything past these hoes\ ,"Sacramento, CA"
Sun Apr 21 23:52:31 +0000 2019,"tell me about it, stud @ Los Angeles, California ","Los Angeles, CA"
Sun Apr 21 23:52:30 +0000 2019,"COOCH GOAL!!!!!!! \ #SJSharks on the board first! GO SHARKS! Perfect timing for that goal!'""","Talmage, CA"
Sun Apr 21 23:52:29 +0000 2019,"Happy Easter #springflowers #familygettogether  thanks for the brunch :) @ South Pasadena, California ","South Pasadena, CA"
Sun Apr 21 23:52:28 +0000 2019,"  Schiff states that it was the Russians who are at fault, but he wants to investigate\ ","Sacramento, CA"
Sun Apr 21 23:52:28 +0000 2019,"   62. Francisco Rodriguez in 2008.'""","San Diego, CA"
Sun Apr 21 23:52:28 +0000 2019," Get off my line then boy'""","Los Angeles, CA"
Sun Apr 21 23:52:28 +0000 2019,"Let\ worship our King, Jesus the Christ! @ Rancho Bernardo, San Diego ","San Diego, CA"
Sun Apr 21 23:52:28 +0000 2019,"Prefect day! @ Rancho Palos Verdes, California ","Rancho Palos Verdes, CA"
Sun Apr 21 23:52:27 +0000 2019," I only speak the truth'""","San Diego, CA"
Sun Apr 21 23:52:27 +0000 2019,"I love watching basketball'""","Modesto, CA"
Sun Apr 21 23:52:26 +0000 2019,"Kiteboarding @ Oceano Beach, California ","Oceano, CA"
Sun Apr 21 23:52:25 +0000 2019," Nosek had that obvious trip on Dillon.'""","Alameda, CA"
Sun Apr 21 23:52:24 +0000 2019, I was just there last weekend. Our Airbnb host (working for the owner of the home) was a biomedical\ ,"Los Angeles, CA"
Sun Apr 21 23:52:24 +0000 2019,"Bought a stylus for my phone, i feel like a business woman in the 2000s with her chic blackberry phone'""","Lawndale, CA"
Sun Apr 21 23:52:23 +0000 2019,I\ late af. ,"Los Angeles, CA"
Sun Apr 21 23:52:20 +0000 2019, De lim\ \,"Selma, CA"
Sun Apr 21 23:52:19 +0000 2019,,"Temple City, CA"
Sun Apr 21 23:52:16 +0000 2019,"  Because they are jealous because NONE of them ever had the guts to do what needs to be done. They are cowards.'""","Santa Clarita, CA"
Sun Apr 21 23:52:16 +0000 2019,"About to delete all of my social media LMAO\\nLETS GO MANG0'""","Rubidoux, CA"
Sun Apr 21 23:52:14 +0000 2019,I should have worn my heart rate monitor during this egg hunt ,"Fullerton, CA"
Sun Apr 21 23:52:12 +0000 2019,Omg \ ,"Mission Viejo, CA"
Sun Apr 21 23:52:11 +0000 2019," the first touch is amazing true top world class football imo'""","Davis, CA"
Sun Apr 21 23:52:11 +0000 2019, Looks like you\'re enjoying your vacation. \,"North Highlands, CA"
Sun Apr 21 23:52:10 +0000 2019,At Disneyland ,"Anaheim, CA"
Sun Apr 21 23:52:08 +0000 2019," ?????'""","Sunnyside, CA"
Sun Apr 21 23:52:08 +0000 2019,"  ...would do nothing illegal....Except, there is the Muller Report...'""","Long Beach, CA"
Sun Apr 21 23:52:08 +0000 2019,   The more and more I see of Galvis the more he reminds me of...you.\,"Visalia, CA"
Sun Apr 21 23:52:04 +0000 2019," \ traitor to the president...\  Yeah; you hardly ever kiss his ring.'""","Irvine, CA"
Sun Apr 21 23:52:03 +0000 2019,"#Trabajo alerta: Cage Cashier | TVCR | Lincoln, CA  #casino'""","California, USA"
Sun Apr 21 23:52:03 +0000 2019," oh brother!!!! yes please lol'""","Vista, CA"
Sun Apr 21 23:52:02 +0000 2019,"Where tf can I get guam food in LA'""","Los Angeles, CA"
Sun Apr 21 23:52:02 +0000 2019,Lmfao Ig We On Friendly Shit Now \,"Gardena, CA"
Sun Apr 21 23:52:01 +0000 2019,"olhando essa foto e chorando'""","Daly City, CA"
Sun Apr 21 23:52:00 +0000 2019, Sameeeeeeee \,"Los Angeles, CA"
Sun Apr 21 23:52:00 +0000 2019,"At this point can we just get any of the Skate games remastered.'""","Norwalk, CA"
Sun Apr 21 23:51:59 +0000 2019,200 Christians murdered during an Easter service and your response is to deride holidays and quote John Lennon abou\ ,"Huntington Beach, CA"
Sun Apr 21 23:51:59 +0000 2019," It\ okay, at least you\ not in charge of the pre game light show'""","San Jose, CA"
Sun Apr 21 23:51:58 +0000 2019,,"Hayward, CA"
Sun Apr 21 23:51:58 +0000 2019,"Which mobile carrier is best? #poll #mobilecarrier #sprint #ATT #verizon #tmobile #TwitterPoll'""","Sacramento, CA"
Sun Apr 21 23:51:58 +0000 2019,Easter Dinner \\nBut dessert...\ \\n this was the hit of Easter dinner.  \\nYes!!!\\nMy cousin went head fi\ ,"Long Beach, CA"
Sun Apr 21 23:51:56 +0000 2019,"'""These are exciting yet challenging days in which to live and serve God. As the Lord tarries his coming, it\\\'s more\ ","Los Angeles, CA"
Sun Apr 21 23:51:56 +0000 2019,  Kanye\ church merch. \,"Yuba City, CA"
Sun Apr 21 23:51:54 +0000 2019,    I know of at least two illegal Mexican fathers that hav\ ,"Corona, CA"
Sun Apr 21 23:51:53 +0000 2019,Bar vs GoT ,"San Francisco, CA"
Sun Apr 21 23:51:52 +0000 2019,"  Happy birthday!'""","San Francisco, CA"
Sun Apr 21 23:51:52 +0000 2019,"'Allied Universal is looking for teammates like you. See our latest #security job openings, including ""Security Fiel\ ","Sacramento, CA"
Sun Apr 21 23:51:51 +0000 2019,"Also, shout out to the albums Malibu and Ventura by  for providing the perfect soundtrack for a day at the beach.'""","California, USA"
Sun Apr 21 23:51:51 +0000 2019,-> ,"Los Angeles, CA"
Sun Apr 21 23:51:50 +0000 2019," Our grandparents reused everything, and we should, too.'""","San Francisco, CA"
Sun Apr 21 23:51:50 +0000 2019,Yeah cause comics is what he reads...if he ever reads. ,"Santa Monica, CA"
Sun Apr 21 23:51:50 +0000 2019,    DirecTV is colluding with the Russians to take over our satellite call Jerry\ ,"Rancho San Diego, CA"
Sun Apr 21 23:51:48 +0000 2019, \,"Oakland, CA"
Sun Apr 21 23:51:48 +0000 2019,puts mas sao lindas DEMAIS q saco ,"Daly City, CA"
Sun Apr 21 23:51:48 +0000 2019,Are we in love yet? \,"Los Angeles, CA"
Sun Apr 21 23:51:47 +0000 2019, schmidty should be a baby \,"San Diego, CA"
Sun Apr 21 23:51:47 +0000 2019,"how early is too early to get belligerently wine drunk on the train and start a fistfight with the conductor'""","California, USA"
Sun Apr 21 23:51:46 +0000 2019,"Tuesday hurry up ..'""","Los Angeles, CA"
Sun Apr 21 23:51:45 +0000 2019,"Can you recommend anyone for this job in #Seaside, CA?  #Transportation'""","Seaside, CA"
Sun Apr 21 23:51:44 +0000 2019,"Let\ go  !!'""","Daly City, CA"
Sun Apr 21 23:51:43 +0000 2019,"Yay Cooch! #sanjosesharks Looking up game 7 tickets...'""","Santa Cruz, CA"
Sun Apr 21 23:51:41 +0000 2019, \,"Oakland, CA"
Sun Apr 21 23:51:41 +0000 2019,"Everyday, I resurrect.\\n.\\nWhen I was bound with suicidal fantasies and living perverted lifestyles while living in N\ ","Santa Monica, CA"
Sun Apr 21 23:51:41 +0000 2019," lol do you tho???'""","Vista, CA"
Sun Apr 21 23:51:40 +0000 2019,"This dude always finds excuses to text me or talk to me randomly likeee, let it go \","Fairfield, CA"
Sun Apr 21 23:51:39 +0000 2019,#CoachellaTip Ultraboosts with a comfort insole is the way to go. On Day 3 and my feet feel good. No blisters either. \,"California, USA"
Sun Apr 21 23:51:39 +0000 2019,"Is Ty France good good or is this just another bit that got out of hand.'""","San Diego, CA"
Sun Apr 21 23:51:39 +0000 2019,"Happy Easter \ I can\ wait for the #OKCvsPOR game tonight. Im going with Dame! Fun to see him and Westbrook fight it out'""","Pomona, CA"
Sun Apr 21 23:51:39 +0000 2019,"Celine dion singing the Deadpool 2 theme song is peak Canada'""","San Clemente, CA"
Sun Apr 21 23:51:38 +0000 2019,Happy Easter \ \\n#Easter #EasterSunday2019 #whereareavocados ,"Los Angeles, CA"
Sun Apr 21 23:51:37 +0000 2019,Omg I love them ,"Anaheim, CA"
Sun Apr 21 23:51:37 +0000 2019,I speak the truth but I guess that\ a foreign language to y\,"California, USA"
Sun Apr 21 23:51:35 +0000 2019,,"San Luis Obispo, CA"
Sun Apr 21 23:51:35 +0000 2019,Risen. ,"Los Angeles, CA"
Sun Apr 21 23:51:34 +0000 2019, Terrible shock - hard to understand or accept. Sending supportive vibes your way. \,"San Diego, CA"
Sun Apr 21 23:51:34 +0000 2019,my coworkers stay feeding me \,"Chula Vista, CA"
Sun Apr 21 23:51:34 +0000 2019,Don\ sleep on the squad. We live tobacco-free because we #HustleAndGrind. How about y\,"California, USA"
Sun Apr 21 23:51:32 +0000 2019,Happy Birthday to our Beautiful  - we are so happy to be celebrating her arrival back home from a t\ ,"Laguna Beach, CA"
Sun Apr 21 23:51:31 +0000 2019," DM\ Thanks for looking into this! Real, timely, and caring customer service - one of the many reas\ ","Menlo Park, CA"
Sun Apr 21 23:51:31 +0000 2019,"  A million eh? Name a few.'""","El Segundo, CA"
Sun Apr 21 23:51:30 +0000 2019," I don\ understand - who is #1?'""","San Francisco, CA"
Sun Apr 21 23:51:30 +0000 2019,"Anyways I tried the new angry whopper from  Burger King and it was great/delicious!!!!! 10/10'""","Watsonville, CA"
Sun Apr 21 23:51:30 +0000 2019, \,"Oakland, CA"
Sun Apr 21 23:51:29 +0000 2019," YESSSS!!!?'""","San Jose, CA"
Sun Apr 21 23:51:29 +0000 2019,"  Never better!'""","Cayucos, CA"
Sun Apr 21 23:51:28 +0000 2019,"Men I Trust going full Canadian in the Sonora tent #sounddiego #coachella2019 @ Coachella, California ","Coachella, CA"
Sun Apr 21 23:51:28 +0000 2019," Yup'""","Solana Beach, CA"
Sun Apr 21 23:51:28 +0000 2019,"Stagecoach RV wristband for sale! HMU for details.'""","Lake Elsinore, CA"
Sun Apr 21 23:51:27 +0000 2019,amazing ,"Morgan Hill, CA"
Sun Apr 21 23:51:25 +0000 2019," Buggin'""","Costa Mesa, CA"
Sun Apr 21 23:51:25 +0000 2019,In line for  \,"Santa Barbara, CA"
Sun Apr 21 23:51:24 +0000 2019,"  Wow! I love it!'""","Ontario, CA"
Sun Apr 21 23:51:23 +0000 2019,Passed by in n out and someone really waiting in the drive through \,"Rosemead, CA"
Sun Apr 21 23:51:23 +0000 2019, \,"Bakersfield, CA"
Sun Apr 21 23:51:22 +0000 2019,"  Sara - if these criminals are not brought to justice, the US will have proven to becom\ ","Rancho Santa Margarita, CA"
Sun Apr 21 23:51:19 +0000 2019, \,"Oakland, CA"
Sun Apr 21 23:51:19 +0000 2019,"  LMFAOO'""","Los Angeles, CA"
Sun Apr 21 23:51:19 +0000 2019, And we love you \,"Los Angeles, CA"
Sun Apr 21 23:51:18 +0000 2019," I mean we can assume that it was just his hyperspace clone, and *immediately* after that, True Luke\ ","Los Angeles, CA"
Sun Apr 21 23:51:17 +0000 2019," Imagine being in a van driving to Portland on Easter with no chocolate'""","Mount Shasta, CA"
Sun Apr 21 23:51:12 +0000 2019,Looking for a new opportunity and one that you can make a difference in the lives of seniors? Check out this newly\ ,"Fresno, CA"
Sun Apr 21 23:51:11 +0000 2019,I hope your having an incredible Easter. #happyeaster\ #disneygrammers #dca #disney #disneyland #mrincredible\ ,"Anaheim, CA"
Sun Apr 21 23:51:10 +0000 2019,Happy Easter! We hope that everyone has enjoyed their day and has been able to find joy in the small things.\ ,"Downey, CA"
Sun Apr 21 23:51:09 +0000 2019,Game of thrones starts in an hour and I\'m nowhere near home \,"Monrovia, CA"
Sun Apr 21 23:51:09 +0000 2019,"BBQ before Church \ \ #HeHasRisen'""","La Quinta, CA"
Sun Apr 21 23:51:09 +0000 2019,"'  Are you familiar with the term ""pissing in the wind"" ?\''","Calabasas, CA"
Sun Apr 21 23:51:08 +0000 2019,"Smart is the rabbit, who feeds us chocolate but only eats carrots. \ #HappyEaster'""","Los Angeles, CA"
Sun Apr 21 23:51:08 +0000 2019,Sauced for birthday dinner \,"Sacramento, CA"
Sun Apr 21 23:51:06 +0000 2019," El martes paso por ustedes a las 7, ya sub\ otros 2 entre hoy y lo de ayer'""","Culver City, CA"
Sun Apr 21 23:51:06 +0000 2019, \,"Oakland, CA"
Sun Apr 21 23:51:06 +0000 2019,,"Los Angeles, CA"
Sun Apr 21 23:51:06 +0000 2019,"      Happy Easter Chica!!!'""","Camarillo, CA"
Sun Apr 21 23:51:06 +0000 2019,All the more reason  must #ImpeachTrumpNow. ,"Monterey, CA"
Sun Apr 21 23:51:06 +0000 2019,"Happy Easter \ from our family to yours... #happyeaster2019 @ Escondido, California ","Escondido, CA"
Sun Apr 21 23:51:04 +0000 2019,"And the crowd goes silent... Now time to hear from  about how the knights should be winning and how they can win.. #SJSharks'""","San Luis Obispo, CA"
Sun Apr 21 23:51:03 +0000 2019,"  And spaghetti feeds.'""","Irwindale, CA"
Sun Apr 21 23:51:03 +0000 2019,Happy Easter boys! We adore our Abbey regulars\ #MeetMeAtTheAbbey #AbbeyFam #EasterAtTheAbbey @ The Abbey Food\ ,"West Hollywood, CA"
Sun Apr 21 23:51:03 +0000 2019,"'Stop staring at the clock every day. It\\\'s time for a new career. Follow us to view jobs with titles like ""Telecom E\ ","Los Angeles, CA"
Sun Apr 21 23:51:02 +0000 2019,"I don\ wanna love ha'""","Turlock, CA"
Sun Apr 21 23:51:01 +0000 2019," Yeah, that is more important. Not exhibition halls.'""","Irvine, CA"
