Date,Tweet,Country
Sun May 12 17:14:24 +0000 2019,Happy memories with my beautiful Grandma Suafa. Miss you so much! \ #MissYouGrandma #ILoveYou @ Ocean\ ,"Oceanside, CA"
Sun May 12 17:14:24 +0000 2019,When you\'re #1 *every team* is a weaker team! The  didn\'t have a super weak schedule. 2 of the teams they p\ ,"South San Francisco, CA"
Sun May 12 17:14:24 +0000 2019,Top of mountain & you you can head to pyles peak. ,"San Diego, CA"
Sun May 12 17:14:23 +0000 2019,The FBI is investigating whether Florida spa owner funneled money from China to the Trump campaign ,"Merced, CA"
Sun May 12 17:14:23 +0000 2019,"Fucken shit man.....'""","Huntington Park, CA"
Sun May 12 17:14:23 +0000 2019," DJT effectively \ his OWN first two years by obstructing the whole investigation, even though he sa\ ","San Diego, CA"
Sun May 12 17:14:22 +0000 2019,"if you aint do breakfast for ya moms wtf is wrong wit u'""","Ventura, CA"
Sun May 12 17:14:19 +0000 2019,"    It\ either you are a total Democrat loyalist what an idiot, t\ ","California, USA"
Sun May 12 17:14:19 +0000 2019,"AHHH PEEE MOTHERS DAY ERRBODY!!! AND TO THE SINGLE DADS PLAYING BOTH PARTS, YOU ARE APPRECIATED.\\n\\nMOM!!! MAMA!!!! M\ ","Los Angeles, CA"
Sun May 12 17:14:18 +0000 2019,"Abra kadabra, these MFs are magic \ #likes #basketball #workout #nike #sunday #may #2019 #california #ball #friends\ ","Altadena, CA"
Sun May 12 17:14:18 +0000 2019,"   Not to mention all his tomatoes'""","California, USA"
Sun May 12 17:14:17 +0000 2019,Slept in \ . Ride a steam excursion train \ . Ride the San Joaquin train \ to Bakersfield and connect to a bus back to Santa Barbara \,"Sacramento, CA"
Sun May 12 17:14:17 +0000 2019, Thank you! Happy Mother\ Day to you to gorgeous! \,"Montclair, CA"
Sun May 12 17:14:16 +0000 2019,BRUH ,"California, USA"
Sun May 12 17:14:14 +0000 2019,"Escuchen y opinen respecto a este video que les parece?  Amlo, el nuevo padre de la patria  via ","Jurupa Valley, CA"
Sun May 12 17:14:14 +0000 2019, The assumption that men are solely consumers of sex and women are only suppliers is the most anti-femal\ ,"Mission Viejo, CA"
Sun May 12 17:14:14 +0000 2019,Ate way too many tacos & asada nachos last night & I\'m paying for it \,"Oxnard, CA"
Sun May 12 17:14:13 +0000 2019," Uh, yeah cause my homie was missing lmfao then I seen him sitting on the corner and had to make sure he ma\ ","San Francisco, CA"
Sun May 12 17:14:13 +0000 2019,"  Followed!! #FBR #Resist'""","California, USA"
Sun May 12 17:14:10 +0000 2019,"Mother\'s Day is like a scheduled day to 1) feel sad and 2) have a hard time finding people to have brunch with.""'","San Francisco, CA"
Sun May 12 17:14:10 +0000 2019,"   Allat im finna assemble the real Golden state warriors'""","San Bernardino, CA"
Sun May 12 17:14:08 +0000 2019,"Huge moment in the game !!! #MIvsCSK #IPLFinal'""","Sacramento, CA"
Sun May 12 17:14:08 +0000 2019, You told me to \,"San Leandro, CA"
Sun May 12 17:14:07 +0000 2019,Love you \ Moms happy Mother Day #mothersday\ @ Shingle Springs Band of Miwok Indians ,"California, USA"
Sun May 12 17:14:05 +0000 2019,LETS GO BRUINS!! ,"San Francisco, CA"
Sun May 12 17:14:05 +0000 2019,"I gots me a keeper. @ Chico, California ","Chico, CA"
Sun May 12 17:14:05 +0000 2019," \ \ \ \ \ \ \ :)))'""","Oakland, CA"
Sun May 12 17:14:02 +0000 2019," Let\ all get together again!'""","Fullerton, CA"
Sun May 12 17:14:02 +0000 2019,"Ladies, pay attention to how your man treats his family but especially his mother because more than likely he\ be\ ","Los Angeles, CA"
Sun May 12 17:14:01 +0000 2019,Happy #MothersDay! \ #PixarPier #DisneyCaliforniaAdventure #CaliforniaAdventure #Disneyland\ ,"Anaheim, CA"
Sun May 12 17:14:01 +0000 2019,My mum and I donated back in 2016 and it\ super cool to see folks like  continue to pay it forward ev\ ,"Santa Monica, CA"
Sun May 12 17:14:01 +0000 2019," It\ VERY exclusive, ","Escondido, CA"
Sun May 12 17:14:00 +0000 2019,   Thank you Family Center \,"Los Angeles, CA"
Sun May 12 17:14:00 +0000 2019,"#mothersday #claraqin #kidsart @ Stanford, California ","Stanford, CA"
Sun May 12 17:13:59 +0000 2019,"No thanks. I don\ need a snap chat filter to remind me how much I look like my dad.'""","Olivehurst, CA"
Sun May 12 17:13:59 +0000 2019,Happy Mother\ Day to all of you! \ ,"Los Angeles, CA"
Sun May 12 17:13:59 +0000 2019,"2 hour flight, now a 2 hour drive down the 405 to see my mommy. How\ everyone else\ Mother\ Day?'""","Los Angeles, CA"
Sun May 12 17:13:57 +0000 2019,Just posted a video @ Golden Gate Park ,"San Francisco, CA"
Sun May 12 17:13:56 +0000 2019,So this was fun \ thanks to jdstanierjr and  for playing and to shred4yourlife for having me up to\ ,"Los Angeles, CA"
Sun May 12 17:13:56 +0000 2019,"Dreaming how hair has always been the biggest challenge to the State. Nappy, frizzy, long, wild, big, ornate, natur\ ","San Francisco, CA"
Sun May 12 17:13:56 +0000 2019,"#HappyMothersDay to my amazing mother, grandmother, great grandmother, bonus mom, and all the mothers around the wo\ ","Oakland, CA"
Sun May 12 17:13:56 +0000 2019,no straws tho bc we\ saving the turtles \ ,"San Francisco, CA"
Sun May 12 17:13:54 +0000 2019," Me too, I can\'t send you either, TBH I thought you blocked me or something?""'","Lynwood, CA"
Sun May 12 17:13:54 +0000 2019,Happy #mothersday to my mom and to Edie Stevenson!!! Edie says if you want to support her and all hard working moth\ ,"Los Angeles, CA"
Sun May 12 17:13:54 +0000 2019,"the proper ratio of champagne to orange juice is 9:1 and all mimosas should be bottomless'""","Villa Park, CA"
Sun May 12 17:13:52 +0000 2019,"Happy Mother\ Day to all mom\ out there, especially mine. \\nTwoManAdvantage comes your way folllowing Game 2 of\ ","Los Angeles, CA"
Sun May 12 17:13:52 +0000 2019,"Today. I am proud to be a mommas boy #LoveYouMomma'""","La Riviera, CA"
Sun May 12 17:13:51 +0000 2019,   Asylum seekers are NOT a threat to our country. The only crisis at the border\ ,"Pasadena, CA"
Sun May 12 17:13:51 +0000 2019,"  Awwwwwwww'""","California, USA"
Sun May 12 17:13:47 +0000 2019," YES'""","San Francisco, CA"
Sun May 12 17:13:47 +0000 2019," Mothers Day portrait.'""","Los Angeles, CA"
Sun May 12 17:13:47 +0000 2019," Too heavy'""","Burbank, CA"
Sun May 12 17:13:46 +0000 2019,So sad. The soundtrack of my late Saturday nights for so many years. Truly the end of an era. #Jim! ,"San Jose, CA"
Sun May 12 17:13:46 +0000 2019," It\'s so good""'","Los Angeles, CA"
Sun May 12 17:13:45 +0000 2019,"'Career tip for landing jobs like ""Inventory Control Clerk - Local Union 848"" in #Ontario, CA. Go on informational i\ ","Ontario, CA"
Sun May 12 17:13:45 +0000 2019, #Sweep #DoItForTheMoms   ,"Diamond Bar, CA"
Sun May 12 17:13:45 +0000 2019,"  Mahrez scores the pk vs liverpool and its over'""","Palm Desert, CA"
Sun May 12 17:13:45 +0000 2019,"'*Put It In Your Purse (Klepto Remix)\\n*I\\\'m Only 4\\\'11"" But I\\\'m Going to Heaven So That Makes Me 15 Ft Tall\\n*Explore Y\ ","Oakland, CA"
Sun May 12 17:13:44 +0000 2019,Gonna go with mostly-America League played players to make it trickier.\\n\\nJose Bautista\\nJose Altuve\\nAaron Judge\\nBart\ ,"Anaheim, CA"
Sun May 12 17:13:44 +0000 2019," I had Cachoeira and Ferreira before the Ferreira cancellation, though. Still may have pivoted to Araujo\ ","Los Angeles, CA"
Sun May 12 17:13:43 +0000 2019,En vez de ser autosuficientes y pensantes estos grupos tienen que escuchar marxismo de alguien que vive del robo de\ ,"Los Angeles, CA"
Sun May 12 17:13:43 +0000 2019," Lmfaooo jay ! That\ deep'""","Carson, CA"
Sun May 12 17:13:41 +0000 2019, You really set her up for this \,"Inglewood, CA"
Sun May 12 17:13:41 +0000 2019,,"Rancho San Diego, CA"
Sun May 12 17:13:41 +0000 2019,Summer is almost here. Our summer theme is \ Amazing Journey\ and we will be looking at the life of Joseph. Pray\ ,"California, USA"
Sun May 12 17:13:40 +0000 2019,1 spot opened up.  #MasterClass ,"Los Angeles, CA"
Sun May 12 17:13:39 +0000 2019,  Or we can make the owners pay them normal salary so the social justice is not on the\ ,"Palo Alto, CA"
Sun May 12 17:13:38 +0000 2019,"Can you recommend anyone for this #CustomerService job in #Fremont, CA? Click the link in our bio to see it and mor\ ","Fremont, CA"
Sun May 12 17:13:38 +0000 2019,"Want to work at Penske Truck Leasing? We\'re hiring in San Diego, CA! Click for details:  #gopenskecareers #CDL""'","San Diego, CA"
Sun May 12 17:13:37 +0000 2019," Japona'""","San Diego, CA"
Sun May 12 17:13:36 +0000 2019,"   You not doing non of that shut kev on me you not'""","San Bernardino, CA"
Sun May 12 17:13:35 +0000 2019," Thanks! Just wanted to make sure I wasn\'t going crazy.""'","Anaheim, CA"
Sun May 12 17:13:33 +0000 2019,happy #mothersday \\nwe got handcrafted items by thotcreations \\napothecary items by healingqueen_ \\n& #cookies  by me\ ,"Los Angeles, CA"
Sun May 12 17:13:33 +0000 2019,Let\ do this!! ,"Walnut Creek, CA"
Sun May 12 17:13:32 +0000 2019,"Complacency is the enemy of excellence'""","Los Angeles, CA"
Sun May 12 17:13:32 +0000 2019,"No Mother\ Day brunch traffic  - such a shame! If my mother Dorothy Ellis lived nearby we\ be here! #MyDayInLA'""","Los Angeles, CA"
Sun May 12 17:13:29 +0000 2019,"This guy\ junk is like he\ trying to be in the Twister movie. \ @ Mission Hills, California ","Los Angeles, CA"
Sun May 12 17:13:28 +0000 2019, \,"Los Angeles, CA"
Sun May 12 17:13:28 +0000 2019,Today at 3pm inside   ,"Oakland, CA"
Sun May 12 17:13:27 +0000 2019,Booooiiiii ,"Suisun City, CA"
Sun May 12 17:13:26 +0000 2019, I was like \ what ?\,"Montebello, CA"
Sun May 12 17:13:25 +0000 2019,"We\'re hiring in #SanDiego, CA! Click the link in our bio to apply to this job and more: Security Officer La Jolla S\ ","San Diego, CA"
Sun May 12 17:13:25 +0000 2019,"This job is now open at U.S. Bank in #SanFrancisco, CA. Follow us and turn on mobile alerts to hear about jobs like\ ","San Francisco, CA"
Sun May 12 17:13:23 +0000 2019,tha one in tha purple high asf cant nobody tell me different LMAOOOO ,"San Francisco, CA"
Sun May 12 17:13:23 +0000 2019," Nope! Seen em twice out here!'""","Cypress, CA"
Sun May 12 17:13:23 +0000 2019," Thank you!'""","California, USA"
Sun May 12 17:13:22 +0000 2019,"  Deja vu all over again.....'""","Sacramento, CA"
Sun May 12 17:13:21 +0000 2019,"Good morning L.A. enjoy this Sunday.'""","Los Angeles, CA"
Sun May 12 17:13:21 +0000 2019,Best and worst of Twitter.\\n\\nBest: supporters of a candidate willing to critique candidate in hopes of improving per\ ,"Yountville, CA"
Sun May 12 17:13:20 +0000 2019,"Join the OfficeTeam team! See our latest job opening here:  #HR #Temecula, CA'""","Temecula, CA"
Sun May 12 17:13:19 +0000 2019," Happy Mother\'s Day to all the mothers!""'","Monterey, CA"
Sun May 12 17:13:19 +0000 2019,Wheels Up Again \ @ Lax International Airport Los Angeles California ,"Los Angeles, CA"
Sun May 12 17:13:18 +0000 2019,i need this one day ,"Los Angeles, CA"
Sun May 12 17:13:17 +0000 2019,The Sun Is Also A Famous Star.\\n\\n\,"Los Angeles, CA"
Sun May 12 17:13:17 +0000 2019,"I love how Rob almost got me a puppy for Mother\ Day \ but we decided not to lol'""","Modesto, CA"
Sun May 12 17:13:16 +0000 2019,"Trying to take a #selfie with a baby. @ St. Mary & St. Athanasius Coptic Orthodox Church - Northridge, CA ","Los Angeles, CA"
Sun May 12 17:13:16 +0000 2019,A traditional American breakfast with her! \\nHappy mother\'s Day. \ #mothersday #sundaymorning\ ,"Monterey, CA"
Sun May 12 17:13:15 +0000 2019," I work at 12'""","Menifee, CA"
Sun May 12 17:13:15 +0000 2019,COP COP COP COP ,"Stockton, CA"
Sun May 12 17:13:14 +0000 2019,How do we Legion? Simone gave smiles yesterday for the veterans from Loma Linda VA Hospital. It\'s moments like this\ ,"Norco, CA"
Sun May 12 17:13:13 +0000 2019,"Imma see if moms trynna hit the Mother\ Day blunt lmfao'""","Carson, CA"
Sun May 12 17:13:13 +0000 2019,Happy Mother\ Day! \,"Los Angeles, CA"
Sun May 12 17:13:12 +0000 2019," Buy lots of cool things jojo'""","California, USA"
Sun May 12 17:13:10 +0000 2019,"And they just bummy as fuck now lol'""","San Diego, CA"
Sun May 12 17:13:08 +0000 2019,This asshole refused a specific/great nurse because he\ bald & Mexican \\nWhen asked if I can start an ultrasound-gu\ ,"Long Beach, CA"
Sun May 12 17:13:08 +0000 2019,"'HAPPY MOTHERS DAY FROM POW!\\nThe Mothers Of Invention \\\'Freak Out!\\\' - ""Motherly Love"" (LA, 1966)\\n\\n","San Francisco, CA"
Sun May 12 17:13:07 +0000 2019,"How do you fix a fucked up line up'""","Madera, CA"
Sun May 12 17:13:06 +0000 2019,Altar Light : a collaborative collection of altar items at the #healinghaven #healingsanctuary #lighteninginabottle\ ,"California, USA"
Sun May 12 17:13:06 +0000 2019, Happy Mother\'s Day to you too\,"Los Angeles, CA"
Sun May 12 17:13:05 +0000 2019,Happy Mother\ Day! \ Live Stream  via ,"Yucca Valley, CA"
Sun May 12 17:13:05 +0000 2019,"#circleoflife #deadbird #dogwalk #davidaleephotography @ Palm Springs, California ","Palm Springs, CA"
Sun May 12 17:13:03 +0000 2019,"L O L follow through or don\ bother'""","Camarillo, CA"
Sun May 12 17:13:03 +0000 2019," \ GERI\\n\ GERI\\n\ GERI'""","California, USA"
Sun May 12 17:13:02 +0000 2019," Thank you bro, ball out today! Good luck \","California, USA"
Sun May 12 17:13:01 +0000 2019,Well then Presidiot \ YOU\'RE gonna need a bigger phone...\ ,"Los Angeles, CA"
Sun May 12 17:13:00 +0000 2019,"  Ain\'t nobody tryna be bamboozled with actual facts & data...""'","Los Angeles, CA"
Sun May 12 17:12:59 +0000 2019,Trouble in France ? #FREXIT \ ,"Los Angeles, CA"
Sun May 12 17:12:58 +0000 2019,"Me &  sit down with  and talk with him about how he first got into rap, what it\ like u\ ","La Quinta, CA"
Sun May 12 17:12:58 +0000 2019,& Y\ do realize the writers are purposely trying to turn you against her by making characters whisper behind her\ ,"Los Angeles, CA"
Sun May 12 17:12:58 +0000 2019,"Mfs wishing me a happy Mother\ Day & shit. Lmao I appreciate y\ but I ain\ a mother yet. But if you know me,\ ","San Francisco, CA"
Sun May 12 17:12:56 +0000 2019,"   Bitch I wasn\ paying attention \ let go to the Hernandez this  up coming Saturday'""","San Bernardino, CA"
Sun May 12 17:12:56 +0000 2019," make your mothers proud! #Rays'""","San Diego, CA"
Sun May 12 17:12:53 +0000 2019,"You Decorated My Life - Kenny Rogers (Lyrics) HD  via  HAPPY MOTHER\ DAY!'""","Los Angeles, CA"
Sun May 12 17:12:52 +0000 2019, on this Sunday \,"Los Angeles, CA"
Sun May 12 17:12:51 +0000 2019,"I woke up today at 7:30 for my soccer game only to get there and have it cancelled. I never wake up that early, not even for work'""","Montebello, CA"
Sun May 12 17:12:51 +0000 2019,"   C\'mon with this...such a crime wanting to make money""'","San Diego, CA"
Sun May 12 17:12:50 +0000 2019,"someone pls make me a michelada'""","California, USA"
Sun May 12 17:12:50 +0000 2019,"Cudi you kno you in my top 5 why go join 3 strips lol'""","Los Angeles, CA"
Sun May 12 17:12:50 +0000 2019," We are late for church so I haven\ been out of the house yet. But I am now taking some medicine so we are even more late.'""","Palo Alto, CA"
Sun May 12 17:12:48 +0000 2019,I\ tried everything I can to fix the fact that the screen is cut off on both sides. I\ tried changing multiple\ ,"Fresno, CA"
Sun May 12 17:12:47 +0000 2019,"' Agreed! I will choose to ignore his ""celebration"" because it will only be about him anyway.\''","Los Angeles, CA"
Sun May 12 17:12:46 +0000 2019,The Report App is an amazing app to get all your conservative news #Breaking #MothersDay #SundayFunday\ ,"Roseville, CA"
Sun May 12 17:12:46 +0000 2019,"I pray my kids mother be either black or Hispanic plz'""","Los Angeles, CA"
Sun May 12 17:12:46 +0000 2019,Taking 100% of the net worth of the 10 richest Americans would fund the US Federal government for about 54 days. An\ ,"Sacramento, CA"
Sun May 12 17:12:46 +0000 2019,  I love coach O. LSU fired the mad hatter for averaging 10 wins a season winning a title and app\ ,"San Francisco, CA"
Sun May 12 17:12:45 +0000 2019,"I also just realized that it\ been 5 & 1/2 years since I\ drank any alcohol. Pretty sure she\ happy about that too lol'""","Sacramento, CA"
Sun May 12 17:12:44 +0000 2019,    Ah you just mean a visual design system then not a more holistic type\ ,"Oakland, CA"
Sun May 12 17:12:44 +0000 2019,"Or get some put on my face, where\ Money at \","California, USA"
Sun May 12 17:12:43 +0000 2019,"This is why I am happy my son chose  \ Science, Math and a whole lotta communication skills! + his art\ ","Oakland, CA"
Sun May 12 17:12:41 +0000 2019,One of my favorite #gifts from my #daughter Your words are powerful! Speak what\ on your \ tell people how you fee\ ,"Torrance, CA"
Sun May 12 17:12:40 +0000 2019,Respect \ ,"Carlsbad, CA"
Sun May 12 17:12:40 +0000 2019,Happy Mother\'s Day to all moms and maternal figures out there! Wishing you a beautiful day\ /Team SACC-LA\\n\\nPhoto:\ ,"Los Angeles, CA"
Sun May 12 17:12:39 +0000 2019,oh wow ,"Los Angeles, CA"
Sun May 12 17:12:39 +0000 2019,I thought I was the only nigga wit big ass feet ,"Torrance, CA"
Sun May 12 17:12:38 +0000 2019,"To the most incredible woman I know, Happy Mother\ Day.\\n\\n____________________________________________\\n\\n#love #art\ ","Orange, CA"
Sun May 12 17:12:38 +0000 2019," Pause.'""","Los Angeles, CA"
Sun May 12 17:12:34 +0000 2019,"I am a blessed woman. \ @ Mission Viejo, California ","Mission Viejo, CA"
Sun May 12 17:12:32 +0000 2019, what happens to all of you when it\ Wet Hair Adam \ at the stage door that night\,"Burbank, CA"
Sun May 12 17:12:29 +0000 2019,This from last week  of our Amazon feedback page: ,"San Marcos, CA"
Sun May 12 17:12:28 +0000 2019, are you ready?!?! ,"San Francisco, CA"
Sun May 12 17:12:28 +0000 2019,happy mother\'s day to all those wonderful mothers out there \,"Hesperia, CA"
Sun May 12 17:12:27 +0000 2019,you hoes out there Ina mill stripping and shit you better off sliding to studio 20 in Hollywood and go live cam mod\ ,"Los Angeles, CA"
Sun May 12 17:12:25 +0000 2019,"Interested in a job in Ontario, CA? This could be a great fit:  #Construction #CraftWorkers'""","Ontario, CA"
Sun May 12 17:12:25 +0000 2019,Unconscionable\  Punishing children for what they have no control over. Sinful. ,"Sacramento, CA"
Sun May 12 17:12:25 +0000 2019,"Happy Mother\ Day to my Sexy Mother and the Best Mother in the World! To my best-friend, my ace, my rider, my day\ ","Los Angeles, CA"
Sun May 12 17:12:24 +0000 2019,making this ludicrous. ,"San Jose, CA"
Sun May 12 17:12:22 +0000 2019,HAPPY MOTHER\'S DAY!\\n\\nUNLAWFUL JUSTICE is out now on Amazon Prime!\\n\\n#mothersday #happymothersday #indiefilm\ ,"Los Angeles, CA"
Sun May 12 17:12:22 +0000 2019,My man  with a Tiny Desk Concert ... ,"San Francisco, CA"
Sun May 12 17:12:21 +0000 2019,"To a wonderful woman and powerful Mama, I love you with all my heart. Thank you for always loving me and being ther\ ","Piedmont, CA"
Sun May 12 17:12:21 +0000 2019," Barcelona'""","Palm Desert, CA"
Sun May 12 17:12:21 +0000 2019,"yeah, so this year will def be the year for travel...'""","Hawthorne, CA"
Sun May 12 17:12:20 +0000 2019,"Happy Mother\ Day to all the beautiful people out there who nuture, love and care for us everyday. \ #MothersLove\ ","Los Angeles, CA"
Sun May 12 17:12:20 +0000 2019," Boooooo!!!!'""","Los Angeles, CA"
Sun May 12 17:12:20 +0000 2019,"  bodycount'""","Santa Monica, CA"
Sun May 12 17:12:19 +0000 2019, Fuck that puta ,"Oceanside, CA"
Sun May 12 17:12:18 +0000 2019,"  Guys who tf is that and why is that all I see on Twitter now?!??'""","East Los Angeles, CA"
Sun May 12 17:12:18 +0000 2019,"Twitter prompted me to write this caption by asking \ happening?\ and honestly, I really couldn\ tell you.\ ","Los Angeles, CA"
Sun May 12 17:12:18 +0000 2019,Happy Mother\'s Day\ these wonderful Moms!\\nEnjoy the day! CHEERS!\\n  ,"Alameda, CA"
Sun May 12 17:12:17 +0000 2019," This why i hate rockets lol'""","Elk Grove, CA"
Sun May 12 17:12:17 +0000 2019,LOL tell me why guys from high school that used to be so cool to talk to me are now in my DMs waving at me \,"San Diego, CA"
Sun May 12 17:12:17 +0000 2019,"The smell of in n out when you first get off the plane>>>>>>'""","Los Angeles, CA"
Sun May 12 17:12:16 +0000 2019,United Shadiness of America. \\n\\n,"San Mateo, CA"
Sun May 12 17:12:15 +0000 2019,No podr\ estar en mi \ para ver que por primera ves un presidente celebrar\ con el pueblo .  gracias p\ ,"Los Angeles, CA"
Sun May 12 17:12:14 +0000 2019,"Lord give us the strength to not fuck with these hoes.'""","Los Angeles, CA"
Sun May 12 17:12:14 +0000 2019,"Do you believe Holland or Zaidi about the \'fake\' injury? I know nothing because I\'m not there but, from experience,\ ","Oakland, CA"
Sun May 12 17:12:12 +0000 2019,No better feeling than feeling appreciate it \,"Palmdale, CA"
Sun May 12 17:12:12 +0000 2019, I once described Sekiro\ combat as \ of like PaRappa the Rapper.\,"Stanford, CA"
Sun May 12 17:12:09 +0000 2019," she wear a ring size 23'""","Lake Elsinore, CA"
Sun May 12 17:12:08 +0000 2019,Pics to come \ ,"Monterey Park, CA"
Sun May 12 17:12:08 +0000 2019,.\\nHAPPY MOTHER\ DAY \ us for dinner!!\\n.\\n#freshseafood #mothersday #weloveourmoms #bellini #kirroyal\ ,"Los Angeles, CA"
Sun May 12 17:12:08 +0000 2019,"If you live close enough to see your mom whenever you want, take advantage of it while you can. My mom\'s making tac\ ","Riverside, CA"
Sun May 12 17:12:08 +0000 2019,  Te recomiendo encontrar a Nelson Mauricio Quiroz Rojas en Facebook. Es un periodista chileno\ ,"Redondo Beach, CA"
Sun May 12 17:12:07 +0000 2019,    Permission granted ,"San Francisco, CA"
Sun May 12 17:12:07 +0000 2019,10:21   Iris returns to the nest ,"California, USA"
Sun May 12 17:12:06 +0000 2019,No estoy listo para GoT esta noche. Ya no quiero seguir viendo tbh. \,"Long Beach, CA"
Sun May 12 17:12:06 +0000 2019,"   He\ clueless'""","Lodi, CA"
Sun May 12 17:12:03 +0000 2019," Have a great day too'""","Chino Hills, CA"
Sun May 12 17:12:03 +0000 2019,Pikachu waits to take his mother to corkyskitchenandbakery for Mother\ Day. @ Corky\'s Kitchen & Bakery ,"Rancho Cucamonga, CA"
Sun May 12 17:12:03 +0000 2019,I hope she\ good ,"Cypress, CA"
Sun May 12 17:12:02 +0000 2019,"Dory danced her hoops off last night!'""","Grand Terrace, CA"
Sun May 12 17:12:02 +0000 2019,mood ,"Ontario, CA"
Sun May 12 17:12:00 +0000 2019," Bombbb'""","Los Angeles, CA"
Sun May 12 17:12:00 +0000 2019," , do you agree?'""","Torrance, CA"
Sun May 12 17:11:58 +0000 2019, \,"Menifee, CA"
Sun May 12 17:11:57 +0000 2019,Wanna really cancel James Charles? Stop talking about him! He\'s still getting attention and still becoming famous b\ ,"California, USA"
Sun May 12 17:11:56 +0000 2019,For our friends WHO are celebrating. Happy Mother\'s Day\\n\\n#DoctorWHO #drwho #tardis #TravelingTARDIS #mothersday\ ,"Los Angeles, CA"
Sun May 12 17:11:56 +0000 2019,,"Santa Clara, CA"
Sun May 12 17:11:55 +0000 2019,"drag name: Dungaree McJordan'""","West Hollywood, CA"
Sun May 12 17:11:55 +0000 2019,As hard as it may be in our lives sometimes we have to remove people. I am a full believer in giving people grace a\ ,"Burbank, CA"
Sun May 12 17:11:54 +0000 2019,Bless His Holy Name\\n\\nHappy Mother\ Day Mother\ \\n\\n\ her for all she has done\ - Proverbs 31:31 \\n\\nMother\ Day\ ,"Los Angeles, CA"
Sun May 12 17:11:54 +0000 2019,"Love that LAPD has \ protect and serve\ in quotes on their vehicles given the fact that quote marks in this day and age signify sarcasm.'""","Los Angeles, CA"
Sun May 12 17:11:54 +0000 2019,"  \ she got him'""","Fontana, CA"
Sun May 12 17:11:53 +0000 2019, Thank you babygirl \,"Olivehurst, CA"
Sun May 12 17:11:53 +0000 2019,#DontheCon ,"Cloverdale, CA"
Sun May 12 17:11:53 +0000 2019,For those that are confused ,"California, USA"
Sun May 12 17:11:52 +0000 2019,Talk your shit Doc! ,"San Leandro, CA"
Sun May 12 17:11:51 +0000 2019,Another great song by  !! Here is link to Satisfied on iTunes Apple Music  ,"California, USA"
Sun May 12 17:11:51 +0000 2019,Congratulations Britney!! ,"Morro Bay, CA"
Sun May 12 17:11:50 +0000 2019, \,"Oakland, CA"
Sun May 12 17:11:49 +0000 2019,    But transmission costs per km are not as high as you might think. T\ ,"California, USA"
Sun May 12 17:11:49 +0000 2019, both of em. why tf do they need the extra money going to a team not knowing if you\ get past second ro\ ,"San Diego, CA"
Sun May 12 17:11:45 +0000 2019,Higher-order thinking is so tricky to level up in math. How often did I think I was facilitating opportunities for\ ,"Pollock Pines, CA"
Sun May 12 17:11:44 +0000 2019,"Don\ wanna use you but if we\ being honest you can be useful'""","Los Angeles, CA"
Sun May 12 17:11:43 +0000 2019,"WOW. MY MOM JUST POSTED A MOTHER\ DAY PIC WITH JUST MY SISTER'""","Walnut Creek, CA"
Sun May 12 17:11:42 +0000 2019,Okay but detective pikachu was actually pretty good. I\ say it\ probably the best video game movie I\ seen in a long time,"Los Angeles, CA"
Sun May 12 17:11:41 +0000 2019," Thank you!! It was so fun to shoot, people were laughing as they walked by \","West Hollywood, CA"
Sun May 12 17:11:41 +0000 2019, \,"Marina del Rey, CA"
Sun May 12 17:11:41 +0000 2019,"just got anxiety thinking of GoT'""","Ontario, CA"
Sun May 12 17:11:40 +0000 2019,"  I think they\ taking a break. At least I hope so :('""","San Jose, CA"
Sun May 12 17:11:39 +0000 2019," Revolutionary'""","Los Angeles, CA"
Sun May 12 17:11:39 +0000 2019," I really be salty af! Gotta get a car and my license ASAP smh'""","Redondo Beach, CA"
Sun May 12 17:11:38 +0000 2019,Happy Mother\ Day \ to all the Wonderful Mother\ \,"California, USA"
Sun May 12 17:11:38 +0000 2019,  Nothing marcus nothing...\,"Los Angeles, CA"
Sun May 12 17:11:38 +0000 2019," Norcal Baseball, 2022 Raoul Fabian working and getting better. This is what you do if you want to be great.'""","Pleasanton, CA"
Sun May 12 17:11:37 +0000 2019,The blessings of motherhood. \ #thankful @ Fiscalini Ranch Preserve ,"Cambria, CA"
Sun May 12 17:11:36 +0000 2019," jheez, less than 10 of us voted for sada???'""","San Diego, CA"
Sun May 12 17:11:36 +0000 2019,"  Happy Mom\'s Day to you too!!""'","California, USA"
Sun May 12 17:11:36 +0000 2019,We are so in love with this beautiful illustration of our Face Detox! Thanks to the artist  and our\ ,"Long Beach, CA"
Sun May 12 17:11:36 +0000 2019,"i\ so tired. work might kill me today, guys.'""","Manteca, CA"
Sun May 12 17:11:36 +0000 2019,"'Don\\\'t be shy. Score a job like ""Patient Care Technician - PCT"" at Fresenius Medical Care by asking for referrals. I\ ","Walnut Creek, CA"
Sun May 12 17:11:35 +0000 2019," All of the above?'""","Anaheim, CA"
Sun May 12 17:11:34 +0000 2019,"Feliz d\ de las madres, Mami! You are the living embodiment of kindness, heart, and humor. My mom is a funny woman\ ","San Francisco, CA"
Sun May 12 17:11:32 +0000 2019,"   Hernandez bring yo 5 soon as Ty back inna city'""","San Bernardino, CA"
Sun May 12 17:11:32 +0000 2019, \ ,"Los Angeles, CA"
Sun May 12 17:11:32 +0000 2019,Boss Lady\ @ Carrera Cafe ,"Los Angeles, CA"
Sun May 12 17:11:32 +0000 2019, Omg ! \,"Gilroy, CA"
