Date,Tweet,Country
Sat May 11 06:07:12 +0000 2019,I just need 1 thing rn! \,"Indio, CA"
Sat May 11 06:07:11 +0000 2019,"I wish it were easier and cheaper to get a US passport. If more people could travel, see other countries - in the I\ ","South Whittier, CA"
Sat May 11 06:07:11 +0000 2019,"#fire #afterdinner #sippin #nightkap #\ #\ #\ #\ #\ #\ @ Moreno Valley, California ","Moreno Valley, CA"
Sat May 11 06:07:10 +0000 2019,"If trump really want to be effective using social media on trade war, don\ tweet, open a webio account (China twit\ ","San Jose, CA"
Sat May 11 06:07:10 +0000 2019,ITS FUCKING HILARIOUS HOW THE BITCH W KIDS GETS TO STAY OUT LATER THAN ME. \,"Anaheim, CA"
Sat May 11 06:07:09 +0000 2019, Lol i was so shook \,"California, USA"
Sat May 11 06:07:09 +0000 2019,"Just got home. Channel surfing until the THC kicks in, and see this on the Comet channel.  ","Los Angeles, CA"
Sat May 11 06:07:08 +0000 2019, This tweet is not gonna age well my guy. I know it hurts. It\ a bad feeling. But your team lost to\ ,"Oakland, CA"
Sat May 11 06:07:07 +0000 2019,"Wow  and I are both dressed up like pikachu sobbing in the theatre as the lights come on in #detectivepikachu'""","California, USA"
Sat May 11 06:07:07 +0000 2019,"  Lexi is also awesome.'""","Los Angeles, CA"
Sat May 11 06:07:03 +0000 2019,,"Los Angeles, CA"
Sat May 11 06:07:03 +0000 2019,Drinking a Triple Nelson Daydream by  @ Wagnerdland \ ,"Orange, CA"
Sat May 11 06:07:02 +0000 2019,"Y\ really gonna tent in my backyard.'""","Los Angeles, CA"
Sat May 11 06:07:02 +0000 2019,I just learned that people out there think that its the fault of the FX company working on the Sonic movie for his\ ,"Huntington Beach, CA"
Sat May 11 06:07:02 +0000 2019,      The father was an illegal alien. Enforce i\ ,"San Diego, CA"
Sat May 11 06:07:00 +0000 2019,Celebrating Mother\ Day @ Las Hadas Mexican Restaurant ,"Los Angeles, CA"
Sat May 11 06:06:59 +0000 2019,Wait there is still progress ,"Calistoga, CA"
Sat May 11 06:06:57 +0000 2019," Seriously. I listen to it when I\ detailing my Harley.'""","Los Angeles, CA"
Sat May 11 06:06:54 +0000 2019," Congrats friend!'""","Los Angeles, CA"
Sat May 11 06:06:52 +0000 2019, That was the one thing I didn\ like about the SciFi Children of Dune miniseries they chickens out on L\ ,"San Diego, CA"
Sat May 11 06:06:52 +0000 2019, \,"Los Angeles, CA"
Sat May 11 06:22:51 +0000 2019,Feliz d\ de las madres to my sugar mommas out there \,"Inglewood, CA"
Sat May 11 06:22:47 +0000 2019,"  is calling for productions to pull out of the state. That\ the point of boycotts.'""","San Francisco, CA"
Sat May 11 06:22:45 +0000 2019," sieesti?'""","Concord, CA"
Sat May 11 06:22:43 +0000 2019,Being hungry and lazy at the same time is the worst feeling ever \,"Temecula, CA"
Sat May 11 06:22:41 +0000 2019,"I wish I had a pet llama /:'""","Long Beach, CA"
Sat May 11 06:22:39 +0000 2019,"Still processing my Campaign Of The Year Award of Merit win at the 2019 PRSA Image Awards. I usually have no team,\ ","Visalia, CA"
Sat May 11 06:22:35 +0000 2019, \,"Norwalk, CA"
Sat May 11 06:22:34 +0000 2019,    It\ not about what feels good.\\n\\nIt\ about reality.\\n\\nWe are the o\ ,"Sunnyvale, CA"
Sat May 11 06:22:33 +0000 2019,"Backwoods and glossier'""","Los Angeles, CA"
Sat May 11 06:22:33 +0000 2019,"Always felt like the outsider. Not necessarily cuz people were mean, but because I\ always been a fish out of wat\ ","Huntington Beach, CA"
Sat May 11 06:22:32 +0000 2019,    \ ,"Moreno Valley, CA"
Sat May 11 06:22:31 +0000 2019,"Blasted'""","Riverside, CA"
Sat May 11 06:22:31 +0000 2019,please i dont want hemorrhoids \,"Salinas, CA"
Sat May 11 06:37:49 +0000 2019,Me and Val were uh very passionate with our singing tonight\ ,"Inglewood, CA"
Sat May 11 06:37:49 +0000 2019," Ain\'t that the guy who do makeup""'","Los Angeles, CA"
Sat May 11 06:37:48 +0000 2019,"Oj da juiceman deserves more recognition'""","Los Angeles, CA"
Sat May 11 06:37:47 +0000 2019,I would dieeeee if this happened ,"Fremont, CA"
Sat May 11 06:37:47 +0000 2019,"thanks to  for putting me on to SiR'""","California, USA"
Sat May 11 06:37:47 +0000 2019,"Damn, fool fuckin splatted on the ground lol ","California, USA"
Sat May 11 06:37:46 +0000 2019,Thanks Paul!! That\ absolutely true. Here\ to the best mentors I\ had..   \ ,"San Francisco, CA"
Sat May 11 06:37:45 +0000 2019,5/10 SURVIVAL OF THE LITTEST we got        ,"Los Angeles, CA"
Sat May 11 06:37:45 +0000 2019,Listen to Riddled Poem by RonTheDawn on #SoundCloud\\n,"Montebello, CA"
Sat May 11 06:37:41 +0000 2019,Sad as fuck but ill be good for real \,"South Whittier, CA"
Sat May 11 06:37:41 +0000 2019,"I don\'t care about what the government has to say about what our situation is , because they are a part of the same\ ","Soledad, CA"
Sat May 11 06:37:40 +0000 2019,Could not have done it with out my family and friends\ ,"Morgan Hill, CA"
Sat May 11 06:37:40 +0000 2019," Pa mogu\ dodu\ od kad smo u novom stanu gde je kada za klasu bolja nego u svim prethodnim, mnogo je lak\ za odr\","Palo Alto, CA"
Sat May 11 06:37:39 +0000 2019,"Lost full, gn  ","Carmichael, CA"
Sat May 11 06:37:39 +0000 2019,Listen to Transparent Cycle by RonTheDawn on #SoundCloud\\n,"Montebello, CA"
Sat May 11 06:37:39 +0000 2019," Have you seen dexter though'""","Riverside, CA"
Sat May 11 06:37:38 +0000 2019,"  YES! pk approved'""","San Francisco, CA"
Sat May 11 06:37:38 +0000 2019,"My back muscles tryin to poke through and I\ lowkey lit'""","Fairfield, CA"
Sat May 11 06:37:38 +0000 2019, I Can\'t Handle It ... WET \ ,"San Jose, CA"
Sat May 11 06:37:38 +0000 2019, \ ,"Garden Grove, CA"
Sat May 11 06:37:38 +0000 2019," wow a powerful girl group\\n\\nwe stan'""","Los Angeles, CA"
Sat May 11 06:37:36 +0000 2019,my DM\ open too\,"Sanger, CA"
Sat May 11 06:37:35 +0000 2019,"     No sir, love my white XR. Classic Apple white.'""","Pittsburg, CA"
Sat May 11 06:37:33 +0000 2019,"The way I see it is, there\ good people and there\ shit people in every race and demographic. I am always interes\ ","San Francisco, CA"
Sat May 11 06:52:52 +0000 2019,"CC: #WRAC19'""","Los Angeles, CA"
Sat May 11 06:52:51 +0000 2019,"I really hate that my room is at the front of the house on the street side. I prefer my room toward the back of the house.'""","Los Angeles, CA"
Sat May 11 06:52:51 +0000 2019,"  wants to be me so bad'""","Paso Robles, CA"
Sat May 11 06:52:50 +0000 2019, Lmaoooo thank you!!\,"South Gate, CA"
Sat May 11 06:52:50 +0000 2019,just did my own fake nails for the first time \,"San Jose, CA"
Sat May 11 06:52:50 +0000 2019,":) (at  in San Francisco, CA) ","San Francisco, CA"
Sat May 11 06:52:49 +0000 2019,"Join the Providence St. Joseph Health team! See our latest job opening here:  #health #MissionViejo, CA'""","Mission Viejo, CA"
Sat May 11 06:52:48 +0000 2019,"Been awake since 0447 and it\ 8 minutes to midnight ...it\ time ...'""","San Diego, CA"
Sat May 11 06:52:48 +0000 2019,"anyone down to smoke a bowl in the cinemark parking lot at 11:30pm'""","Palmdale, CA"
Sat May 11 06:52:48 +0000 2019,"I am ashamed of my country, frankly.'""","Los Angeles, CA"
Sat May 11 06:52:47 +0000 2019," I mean mid range specifically. Not the moves. 3s alone aint gon get it done lol.'""","Los Angeles, CA"
Sat May 11 06:52:44 +0000 2019,#happymorhersday #mexicanmothersday \ I get to have two. For #internationalworkersday I recently shared about my mo\ ,"Los Angeles, CA"
Sat May 11 06:52:43 +0000 2019,james really thinks every straight guy is into him when the truth is they\ never be ,"Laguna, CA"
Sat May 11 06:52:43 +0000 2019,"Amazing team, amazing crowd, and an amazing show!  Congrats    and the\ ","Inglewood, CA"
Sat May 11 06:52:43 +0000 2019,#1 reason why my job is so rewarding. (even tho i haven\ been there in a whole ass month bc of my freaking cut) SP\ ,"Mission Hills, CA"
Sat May 11 06:52:42 +0000 2019,"ok one more thing..\\njames\ video is laura lee 2.0!!!! he should\ taken more time and tried a little more lmao ok gn'""","Beaumont, CA"
Sat May 11 06:52:41 +0000 2019,ksjsksks she said Ariana a song stealer ,"San Leandro, CA"
Sat May 11 06:52:41 +0000 2019,"Every action has a consequence'""","Los Angeles, CA"
Sat May 11 06:52:41 +0000 2019,I\ very hush hush about my gender and sexuality in fear of what others think but let it be known that I am just a\ ,"San Francisco, CA"
Sat May 11 06:52:39 +0000 2019,"I support the #SexStrike.'""","Sunnyvale, CA"
Sat May 11 06:52:38 +0000 2019,"Lowkey gotta see  that John wick gurb'""","Los Angeles, CA"
Sat May 11 06:52:37 +0000 2019, hell yeah ill send you some links of some parties i\ hitting up in LA so you and my father nate can come\ ,"Los Angeles, CA"
Sat May 11 06:52:37 +0000 2019,You\ welcome. ,"Los Angeles, CA"
Sat May 11 06:52:36 +0000 2019, \,"San Francisco, CA"
Sat May 11 06:52:36 +0000 2019,Petco Park ,"San Diego, CA"
Sat May 11 06:52:36 +0000 2019,"Do you even go to the gym anymore ? Is that why he seems so angry ?'""","Fresno, CA"
Sat May 11 06:52:35 +0000 2019,"this online class is ganna end me'""","Jurupa Valley, CA"
Sat May 11 06:52:34 +0000 2019, Listen to Savage Honesty(prod.Guala Beatz) by RonTheDawn on #SoundCloud\\n,"Montebello, CA"
Sat May 11 06:52:33 +0000 2019,"'Phewwww made it with 8 minutes to spare - cutting it close with todays #mermay2019 ! Today\\\'s prompt was ""Music"" and\ ","California, USA"
Sat May 11 06:52:32 +0000 2019," I\ here for you'""","Los Angeles, CA"
Sat May 11 06:52:32 +0000 2019,"Common #DubNation DEFINITELY gotta give  he put in work on da boards.   #StrongerTogether #StrengthInNumbers'""","San Francisco, CA"
Sat May 11 06:52:31 +0000 2019,ok but my friend is so cute help HHHH ,"Fresno, CA"
Sat May 11 06:52:30 +0000 2019,"Now, now, boys, there is enough space for the both of you \\n\\n","San Francisco, CA"
Sat May 11 06:52:28 +0000 2019,I need this mug! ,"San Jose, CA"
Sat May 11 06:52:28 +0000 2019,"Turn 100 into 1000 and build from there'""","Los Angeles, CA"
Sat May 11 06:52:25 +0000 2019," Doris burk??'""","Sunnyvale, CA"
Sat May 11 06:52:25 +0000 2019,"It\ time for those who care about biblical fidelity to do one of two things: reform the SBC, or cut ties with it.\ ","Santa Clarita, CA"
Sat May 11 06:52:25 +0000 2019,I find it upsetting and disturbing that two of the most vocal and influential leaders of the #SBC in Mohler and Str\ ,"Santa Clarita, CA"
Sat May 11 06:52:24 +0000 2019,"Lmao some people ain\ shit'""","Yuba City, CA"
Sat May 11 06:52:23 +0000 2019,"  Yeah amothwr one off tje plantation!'""","Oceanside, CA"
Sat May 11 06:52:23 +0000 2019," Like the super bowl!'""","Los Angeles, CA"
Sat May 11 06:52:20 +0000 2019,Out way past my bedtime!  \ ,"Los Angeles, CA"
Sat May 11 06:52:19 +0000 2019,"Almost #caturday @ Rancho Cucamonga, California ","Rancho Cucamonga, CA"
Sat May 11 06:52:18 +0000 2019," Omg thanks for following! Miss you on Days!'""","Florence-Graham, CA"
Sat May 11 06:52:16 +0000 2019,"didn\'t get a chance to do a new blog post, so here it be. PLUS, I made some changes where you can now access the fi\ ","Los Angeles, CA"
Sat May 11 06:52:13 +0000 2019,"Let it be known that the 10th of May was the day I Tori no longer had to take an accounting class.'""","Oceanside, CA"
Sat May 11 06:52:12 +0000 2019,,"Rancho Cordova, CA"
Sat May 11 06:52:11 +0000 2019,"Just when we doubted Steph, he pulled through. He won that game. That is MVP WINNING.'""","Hayward, CA"
Sat May 11 06:52:11 +0000 2019,Guess all the Pirates leads are on vacation next week. Lord help me with these opening lead shifts. I\ only opene\ ,"Anaheim, CA"
Sat May 11 06:52:11 +0000 2019," ->Select photo\\n-> Swipe up on photo\\n-> Select loop'""","South San Francisco, CA"
Sat May 11 06:52:09 +0000 2019,"The fact laker fans didn\'t protest at the actual laker offices in el segundo shows how smart they are... stupid!""'","Los Angeles, CA"
Sat May 11 06:52:09 +0000 2019,,"Nuevo, CA"
Sat May 11 06:52:09 +0000 2019,"I would die 4 u'""","Ventura, CA"
Sat May 11 06:52:06 +0000 2019," Watching that shit is like crack, I can\ get enough'""","San Jose, CA"
Sat May 11 06:52:05 +0000 2019, Listen to Raw God Ron(prod.ayowiththemayo) by RonTheDawn on #SoundCloud\\n,"Montebello, CA"
Sat May 11 06:52:04 +0000 2019," I\ sorry, but can we also appreciate these fellers in the background of one of the photos ","Porterville, CA"
Sat May 11 06:52:04 +0000 2019,Not cutting my beard no more \,"Los Angeles, CA"
Sat May 11 06:52:03 +0000 2019,"DSS 26 carrier lock on MMS 3\\nFrequency: 2.2819GHz\\nSignal strength: -108dBm\\nOUT OF LOCK OFF 1 MCD2'""","California, USA"
Sat May 11 06:52:03 +0000 2019,Where\'s the love for Klay? Warriors wouldn\'t be even tied in the first half if not because of his great shooting. A\ ,"Milpitas, CA"
Sat May 11 06:52:03 +0000 2019,I love it when you drip \ on me baby \,"Los Angeles, CA"
Sat May 11 06:52:01 +0000 2019,"Literally not my day'""","San Diego, CA"
Sat May 11 06:51:59 +0000 2019,Go get them Rudy. Joe Biden needs to\\nBe Investigated. \'WE the PEOPLE demand it.!! ,"Moorpark, CA"
Sat May 11 06:51:57 +0000 2019,On tour in the states with  but writing about home in my latest piece in the Irish Times this morning.\ ,"Davis, CA"
Sat May 11 06:51:57 +0000 2019," What happened'""","San Diego, CA"
Sat May 11 06:51:57 +0000 2019," I support you in this'""","Sunnyvale, CA"
Sat May 11 06:51:57 +0000 2019,"Bro our Uber drive is the mom to to Jasmine V n she\ talking so much shit on Bieber, Gomez, and Grande ksjsjsjdjd ","San Lorenzo, CA"
Sat May 11 06:51:56 +0000 2019,Idgaf!! I\ tired! \,"Los Angeles, CA"
Sat May 11 06:51:55 +0000 2019,"craving for medium rare steak and grilled beef ribs!!!!'""","San Francisco, CA"
Sat May 11 06:51:54 +0000 2019,i didn\ have to be old to know this ,"Los Angeles, CA"
Sat May 11 06:51:51 +0000 2019," no hay mas loser que yo; vine a \ Soleada California\ y todos los d\ estuvo nublado...todos'""","Los Angeles, CA"
Sat May 11 06:51:50 +0000 2019,"I\ going to reach my body goals.'""","Santa Clarita, CA"
Sat May 11 06:51:50 +0000 2019,"Just posted a photo @ South of Market, San Francisco ","San Francisco, CA"
Sat May 11 06:51:50 +0000 2019,"Spoof movies are my shit.'""","Los Angeles, CA"
Sat May 11 06:51:45 +0000 2019," I didnt know I followed RiceGum on twitter..'""","Folsom, CA"
Sat May 11 06:51:45 +0000 2019,"4'""","Richmond, CA"
Sat May 11 06:51:44 +0000 2019,AND ITS A HOUSE SET TOO GURL OMGGGGGGGG \ ,"Oceanside, CA"
Sat May 11 06:51:44 +0000 2019," And you know thebWalmart is in the South. \\n\\n\ Jaqueline, I understand. But I shop here every payday\ ","Los Angeles, CA"
Sat May 11 06:51:44 +0000 2019,"Turkey chili with sweet potatoes & beans \ take it or leave it! Check out this delicious chili, which is up on\ ","Pasadena, CA"
Sat May 11 06:51:44 +0000 2019, I\ screaming ,"Los Angeles, CA"
Sat May 11 06:51:43 +0000 2019, I was even about to tell you I love the look \,"Los Angeles, CA"
Sat May 11 06:51:41 +0000 2019," This is the take that the internet has been waiting years for.'""","Los Angeles, CA"
Sat May 11 06:51:41 +0000 2019,"i love amanda she\ the goat'""","Stockton, CA"
Sat May 11 06:51:41 +0000 2019,"I want chickfila so fucking bad'""","Menifee, CA"
Sat May 11 06:51:41 +0000 2019,"Blue. Starts at 8. First.'""","Los Angeles, CA"
Sat May 11 06:51:40 +0000 2019,rt lemeyin be eyv eyv bu kadar kiymetimiz yokmus\,"San Francisco, CA"
Sat May 11 06:51:40 +0000 2019,"    Made me do a double take!'""","Jamul, CA"
Sat May 11 06:51:39 +0000 2019, \  ,"Los Angeles, CA"
Sat May 11 06:51:39 +0000 2019, OHHH YAAAASSS! ,"San Diego, CA"
Sat May 11 06:51:39 +0000 2019,"Bro I wanna shower but there\ people at my house'""","Alum Rock, CA"
Sat May 11 06:51:38 +0000 2019," Chicago 2s'""","Bellflower, CA"
Sat May 11 06:51:38 +0000 2019,"That ain\ it chief'""","Daly City, CA"
Sat May 11 06:51:38 +0000 2019,"  isn\ that clever'""","Whittier, CA"
Sat May 11 06:51:37 +0000 2019, ......... 2 Vaults ! ,"West Hollywood, CA"
Sat May 11 06:51:35 +0000 2019,"  That sounds amazing!'""","San Jose, CA"
Sat May 11 06:51:34 +0000 2019,"Speaking of that, itching to get my forearm tat extended \","San Jose, CA"
Sat May 11 06:51:34 +0000 2019, Sad that being a good human and Christian is now illegal. Where is the outrage from evangelicals or F\ ,"Cambria, CA"
Sat May 11 07:08:07 +0000 2019," isn\'t ur ass in socal rn NFNFNJDFK""'","San Jose, CA"
Sat May 11 07:08:05 +0000 2019,"Nobody else going Latina population versus white population'""","Richmond, CA"
Sat May 11 07:08:04 +0000 2019,"Get back in your jar, Pandora. ","San Diego, CA"
Sat May 11 07:08:04 +0000 2019," Hell will freeze over before we ever fear that great man'""","Carson, CA"
Sat May 11 07:08:03 +0000 2019," If you mean 2050, 500 ppm seems more likely.'""","Oakland, CA"
Sat May 11 07:08:02 +0000 2019, U gonna fite ,"Oceanside, CA"
Sat May 11 07:08:02 +0000 2019,I hate how fucking sensitive my skin is. I\ gonna have this dumbass scar on my knee as a reminder forever. It look\ ,"East Los Angeles, CA"
Sat May 11 07:07:58 +0000 2019," Just a criminal enterprise.'""","Alameda, CA"
Sat May 11 07:08:11 +0000 2019,"  I love this omgggg'""","Los Angeles, CA"
Sat May 11 07:08:09 +0000 2019,"that snapchat filter is funny, im ugly af \","Los Angeles, CA"
Sat May 11 07:08:08 +0000 2019,"  You bet! No one can stop the signal!'""","Los Angeles, CA"
Sat May 11 07:08:08 +0000 2019,"I\ throw in a tip if they could hiss in harmony.'""","West Hollywood, CA"
Sat May 11 07:08:08 +0000 2019,Thanks  Your truly awesome!! ,"San Francisco, CA"
Sat May 11 07:08:08 +0000 2019,"not arguing over jollof'""","Los Angeles, CA"
Sat May 11 07:08:32 +0000 2019," #fucktrump'""","Los Angeles, CA"
Sat May 11 07:08:31 +0000 2019,"Goin thru it'""","Los Angeles, CA"
Sat May 11 07:08:30 +0000 2019,  I think the writers and director a) put as much religious/spiritual content as they intend\ ,"Los Angeles, CA"
Sat May 11 07:08:29 +0000 2019," It\'s the opposite now!, Driving Mr. DAISEY!\","Tulare, CA"
Sat May 11 07:08:29 +0000 2019,IM JUST TRYING TO SEE MY SCHEDULE\,"Burbank, CA"
Sat May 11 07:08:29 +0000 2019,,"Folsom, CA"
Sat May 11 07:08:28 +0000 2019,Damn ,"San Diego, CA"
Sat May 11 07:08:28 +0000 2019,#happybirthday my son\ \ ,"San Bernardino, CA"
Sat May 11 07:08:26 +0000 2019,I\ dying\ ,"Fresno, CA"
Sat May 11 07:08:25 +0000 2019,"  10.5'""","Los Angeles, CA"
Sat May 11 07:08:22 +0000 2019," Wow.'""","San Luis Obispo, CA"
Sat May 11 07:08:22 +0000 2019, \,"Los Angeles, CA"
Sat May 11 07:23:17 +0000 2019,Prom Season 2019 with CDA Photography! #promslay #prom2019 #photoglife ,"Carson, CA"
Sat May 11 07:23:17 +0000 2019,"overcast clouds -> scattered clouds\\ntemperature down 62\ -> 57\ 6mph -> 3mph'""","Aliso Viejo, CA"
Sat May 11 07:23:15 +0000 2019,"   They are literally never dry wtf? Only the little tiny pieces. But that\ any fry.'""","Los Angeles, CA"
Sat May 11 07:23:14 +0000 2019,my ex was mad af came home was like where\ your shirt at in that pic \,"Walnut Creek, CA"
Sat May 11 07:23:14 +0000 2019," IS SOOOOOOOOOOOOOOOOO F****** HOT!'""","Riverside, CA"
Sat May 11 07:23:13 +0000 2019," No, not my Ex my homegirls Ex \","Los Angeles, CA"
Sat May 11 07:23:13 +0000 2019,"Cause you\'re the next Drew Barry\\nAnd I want more""'","Sunnyvale, CA"
Sat May 11 07:23:10 +0000 2019,Zack looking like a god damn snack. ,"Hollister, CA"
Sat May 11 07:23:10 +0000 2019,Listen to Diligence(prod. JD On Tha Track) by RonTheDawn on #SoundCloud #hiphop #rap #trap #music \\n,"Montebello, CA"
Sat May 11 07:23:06 +0000 2019,Been hearing that comeback story since I was 9 years old living in the city. ,"Long Beach, CA"
Sat May 11 07:23:06 +0000 2019,I\ weak asf ,"Yuba City, CA"
Sat May 11 07:23:04 +0000 2019,14667 Sherman Way ,"Los Angeles, CA"
Sat May 11 07:23:04 +0000 2019,me @ the club: *wonders why I\ single*\\n\\nalso me @ the club: \ I LOVE a good key change\ me @ the club: \ ,"Los Angeles, CA"
Sat May 11 07:23:04 +0000 2019,"  truly'""","Los Angeles, CA"
Sat May 11 07:23:04 +0000 2019,"This sickness needs to go away'""","Lomita, CA"
Sat May 11 07:23:03 +0000 2019," Fgm, forced burka & hijab, LGBTQ stonings, killings, regular beatings to keep Women in line, child mar\ ","Irvine, CA"
Sat May 11 07:23:03 +0000 2019,Got my reservation for Star Wars Galaxy Edge!! ,"Anaheim, CA"
Sat May 11 07:23:03 +0000 2019,,"Pomona, CA"
Sat May 11 07:23:02 +0000 2019,Not the best time to have a lot of free time on my hands \,"Newark, CA"
Sat May 11 07:22:58 +0000 2019,That can\'t spell Sox ,"Los Angeles, CA"
Sat May 11 07:22:58 +0000 2019,"What\ meant to be yours will ALWAYS find it\ way back.'""","Fresno, CA"
Sat May 11 07:22:58 +0000 2019,"Can i talk about how i really feel?'""","Vallejo, CA"
Sat May 11 07:22:56 +0000 2019,_health_ @ The Teragram Ballroom ,"Los Angeles, CA"
Sat May 11 07:22:56 +0000 2019,"Doubled up on girlfriends this summer'""","Long Beach, CA"
Sat May 11 07:22:55 +0000 2019,"I\ been scrolling so hard when it came to ANY Marvel related stuff to avoid spoilers! But now that I\ watched it, I can read and relate\","Stockton, CA"
Sat May 11 07:22:53 +0000 2019, I have had over 35 men try to pick up on me in private messages.  \\n\\nIt says on my Twitter page. Hap\ ,"Ventura, CA"
Sat May 11 07:22:53 +0000 2019,,"Corona, CA"
Sat May 11 07:22:53 +0000 2019,"I\ not looking forward to working on Mother\ Day!! Being a Server sucks!'""","Eastvale, CA"
Sat May 11 07:22:52 +0000 2019,Listen to Life is like(prod. JD on Tha Track & Iceberg) by RonTheDawn on #SoundCloud #rap #music #trap #hiphop\\n,"Montebello, CA"
Sat May 11 07:22:51 +0000 2019,Country roads \ take me home \ to the place \ I belong \ Columbus Ohio \,"Stockton, CA"
Sat May 11 07:22:51 +0000 2019,"My mom last day why she said Leila in Joko big two seats chair'""","Richmond, CA"
Sat May 11 07:22:50 +0000 2019,This looks... delicious \ ,"Los Angeles, CA"
Sat May 11 07:22:50 +0000 2019," \ I failed. But I don\'t fail. I\'ll be back.""'","Los Angeles, CA"
Sat May 11 07:22:50 +0000 2019," \ you only spitting fax'""","Los Angeles, CA"
Sat May 11 07:22:49 +0000 2019," Im down.'""","Hollister, CA"
Sat May 11 07:22:48 +0000 2019,One like and retweet and I\ post everything I have on my drafts \,"Los Angeles, CA"
Sat May 11 07:22:47 +0000 2019,   Who tf even are you. Byeee \,"Los Angeles, CA"
Sat May 11 07:22:45 +0000 2019," I hate this.'""","Chino, CA"
Sat May 11 07:22:44 +0000 2019,There u have it!  TIME\'s cover on Modi calling him \'India\'s Divider in Chief\' sparks a debate  ,"Tracy, CA"
Sat May 11 07:22:44 +0000 2019,oh wow me a year ago today ,"Walnut Creek, CA"
Sat May 11 07:22:43 +0000 2019,Everything I\ not made me everything I am. \,"Victorville, CA"
Sat May 11 07:22:42 +0000 2019,"I really hope y\ are appreciating this school boy album.'""","California, USA"
Sat May 11 07:22:42 +0000 2019,"  Flirt'""","San Francisco, CA"
Sat May 11 07:22:41 +0000 2019,:(((( felt this in my fuckin soul ,"Vacaville, CA"
Sat May 11 07:22:41 +0000 2019,Issa vibe \ boolin with the cuzzos and homies \,"Madera, CA"
Sat May 11 07:22:41 +0000 2019," fuck you'""","Lancaster, CA"
Sat May 11 07:22:41 +0000 2019,Lmao you look like a Samoan nigga \ ,"San Diego, CA"
Sat May 11 07:22:41 +0000 2019, I am so sorry that your journey to parenthood had a cruel turn. \,"Emeryville, CA"
Sat May 11 07:22:40 +0000 2019,This is my exact top 5  ,"Ontario, CA"
Sat May 11 07:22:38 +0000 2019," If they are looking at your scars let them, your walk like Goddess that you are. Own the room as if n\ ","Salinas, CA"
Sat May 11 07:22:38 +0000 2019,"this crowd is very como se dice....white'""","Los Angeles, CA"
Sat May 11 07:22:36 +0000 2019,Pujols is class. ,"Los Angeles, CA"
Sat May 11 07:22:34 +0000 2019,Listen to Dirty Laundry by RonTheDawn on #SoundCloud #rap #trap #hiphop\\n#music ,"Montebello, CA"
Sat May 11 07:22:34 +0000 2019,"If ya have lost your way or demand direction then just focus attention on pornography, alcohol and other vices #distractionisbliss'""","Los Angeles, CA"
Sat May 11 07:22:34 +0000 2019,"Besides the Ariana concert, today was terrible'""","Los Angeles, CA"
Sat May 11 07:22:31 +0000 2019," RUDE'""","Los Angeles, CA"
Sat May 11 07:22:30 +0000 2019, Keep obsessing about the Warriors and giving out those 4 $160m contracts and you will never beat them!\ ,"Discovery Bay, CA"
Sat May 11 07:22:29 +0000 2019,love that guests could make swge reservations w no issues and the second they open it up to cast the site crashes \ ,"Los Angeles, CA"
Sat May 11 07:22:27 +0000 2019,Number Of The Beast all day! Bruce Triumphs over Paul any day. ,"Indio, CA"
Sat May 11 07:22:25 +0000 2019,"What you project out, what you constantly think about. That shit will come about. Be good to yourself, and to other\ ","West Hollywood, CA"
Sat May 11 07:22:23 +0000 2019,I\ dedicating my next world record to chasing the DREAM! Somewhere there is a little girl dreaming of doing extrao\ ,"Bakersfield, CA"
Sat May 11 07:22:23 +0000 2019,"When will people stop playing games'""","South Whittier, CA"
Sat May 11 07:22:19 +0000 2019,"I am very overwhelmed bcuz I was just thinking about the fact that I\ be seeing the Jonas Brothers on tour. Ok gn'""","Los Angeles, CA"
Sat May 11 07:22:16 +0000 2019,Listen to Dirty Laundry by RonTheDawn on #SoundCloud #music #rap #trap #hiphop\\n,"Montebello, CA"
Sat May 11 07:22:16 +0000 2019, \,"Agoura Hills, CA"
Sat May 11 07:22:13 +0000 2019," You can follow me back. I\ not the bot you\ looking for.'""","Los Angeles, CA"
Sat May 11 07:22:11 +0000 2019,Work is boring af rn \,"Santa Fe Springs, CA"
Sat May 11 07:22:10 +0000 2019,,"San Diego, CA"
Sat May 11 07:22:10 +0000 2019,ISSA WRAP\\n.\\n.\\n.\\nStyled by:   @ Downtown Los Angeles ,"Los Angeles, CA"
Sat May 11 07:22:09 +0000 2019,Can someone explain to me why I\ not drunk right now \,"Patterson, CA"
Sat May 11 07:22:07 +0000 2019,"broken clouds -> clear sky\\ntemperature down 70\ -> 59\ up 53% -> 67%\\nwind 11mph -> 13mph'""","Citrus Heights, CA"
Sat May 11 07:22:05 +0000 2019, When we\ talking at Le Jardin! I\ like \ I haven\ seen you in a minute\ \\n\\nAin\ never met you in my life \,"Los Angeles, CA"
Sat May 11 07:22:04 +0000 2019,Opiates feel great. Those three are like a horrible hangover. ,"Los Angeles, CA"
Sat May 11 07:22:04 +0000 2019,My sister been watching paternity court all week and this bitch got me thinking \,"Riverside, CA"
Sat May 11 07:22:03 +0000 2019,"I am my biggest hater, I\'m never happy with myself""'","San Luis Obispo, CA"
Sat May 11 07:22:03 +0000 2019,Yoooo i see why some ppl fall asleep with makeup on... i don\ wear it often. I\ ready to knock tf out but i gotta wipe this shit off \,"Long Beach, CA"
Sat May 11 07:22:01 +0000 2019,"do i really need a $175 pillow'""","Rosemont, CA"
