Date,Tweet,Country
Wed Apr 24 00:01:57 +0000 2019,NOT GREAT. #BetoForAmerica ,"Napa, CA"
Wed Apr 24 00:01:57 +0000 2019,"La Habra Heights CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 57 WEDNESDAY Sunny Hi 80'""","La Habra, CA"
Wed Apr 24 00:01:56 +0000 2019,Well worth the asthma attack fosho ,"San Bernardino, CA"
Wed Apr 24 00:01:55 +0000 2019,"   Boycott the Census!!'""","San Francisco, CA"
Wed Apr 24 00:01:54 +0000 2019,"Hollyglen CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Hawthorne, CA"
Wed Apr 24 00:01:53 +0000 2019,"Holly Park CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Hawthorne, CA"
Wed Apr 24 00:01:53 +0000 2019,"Hilltop Mall CA Tue Apr 23rd PM Forecast: TONIGHT Clear Lo 59 WEDNESDAY Sunny Hi 89'""","Richmond, CA"
Wed Apr 24 00:01:52 +0000 2019,"'""First time in this exciting place!!"" REAL (Recreation, Enrichment and Learning) and our CLC (Community Learning Ce\ ","Mountain View, CA"
Wed Apr 24 00:01:52 +0000 2019,"Highland Park CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Los Angeles, CA"
Wed Apr 24 00:01:52 +0000 2019," Drake gone give the push they need lol'""","San Francisco, CA"
Wed Apr 24 00:01:52 +0000 2019," Serenity by Jan!!!!!'""","California, USA"
Wed Apr 24 00:01:51 +0000 2019,"Hi Vista CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","California, USA"
Wed Apr 24 00:01:51 +0000 2019,"I know I said I was ready to get tan again but 91 degrees rn whew'""","Woodland, CA"
Wed Apr 24 00:01:51 +0000 2019,"Hesperia CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 54 WEDNESDAY Mostly Sunny Hi 87'""","Hesperia, CA"
Wed Apr 24 00:01:51 +0000 2019,"After Age of Ultron the MCU completely changed Thor\'s character.""'","Los Angeles, CA"
Wed Apr 24 00:01:50 +0000 2019,"   For a Muslim, who disguised himself as a Christian and non-rascist..'""","Santa Monica, CA"
Wed Apr 24 00:01:50 +0000 2019,My favorite time of the year to face my shadow side and use the ancient tool of Counting the Omer. Every day we fin\ ,"Los Angeles, CA"
Wed Apr 24 00:01:50 +0000 2019,  has anyone written about the irony of a neighborhood that benefited from million\ ,"San Francisco, CA"
Wed Apr 24 00:01:50 +0000 2019,"Hazard CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","East Los Angeles, CA"
Wed Apr 24 00:01:50 +0000 2019," I didn\ like bruh statement one bit'""","Los Angeles, CA"
Wed Apr 24 00:01:50 +0000 2019," Good answer, you passed!!'""","Arcadia, CA"
Wed Apr 24 00:01:50 +0000 2019,Oh god... ,"Los Angeles, CA"
Wed Apr 24 00:01:49 +0000 2019,"Hayward CA Tue Apr 23rd PM Forecast: TONIGHT Clear Lo 59 WEDNESDAY Sunny Hi 89'""","Hayward, CA"
Wed Apr 24 00:01:49 +0000 2019," I also have some super PE with #Sprewell8 #spree15'""","Rancho Mirage, CA"
Wed Apr 24 00:01:49 +0000 2019,"Hawthorne CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Hawthorne, CA"
Wed Apr 24 00:01:49 +0000 2019,You guys are freaking awesome lol \ and I would do this big spiel about how awesome you guys are and the reasons I\ ,"Ceres, CA"
Wed Apr 24 00:01:48 +0000 2019,"Hansen Hills CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Los Angeles, CA"
Wed Apr 24 00:01:48 +0000 2019,"'Career tip for landing jobs like ""Administrative Assistant"" in #Modesto, CA. Go on informational interviews. The be\ ","Modesto, CA"
Wed Apr 24 00:01:48 +0000 2019,"Hanford CA Tue Apr 23rd PM Forecast: TONIGHT Chance Of Showers Lo 51 WEDNESDAY Mostly Cloudy Hi 72'""","California, USA"
Wed Apr 24 00:01:47 +0000 2019,"Toda pendeja'""","Pico Rivera, CA"
Wed Apr 24 00:01:47 +0000 2019,"  Tavares*'""","Los Angeles, CA"
Wed Apr 24 00:01:47 +0000 2019,"Hacienda Heights CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Hacienda Heights, CA"
Wed Apr 24 00:01:46 +0000 2019,"Grand Terrace CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 54 WEDNESDAY Mostly Sunny Hi 87'""","Grand Terrace, CA"
Wed Apr 24 00:01:45 +0000 2019,He clearly took a wayback machine trip. ,"Berkeley, CA"
Wed Apr 24 00:01:44 +0000 2019,"Gilroy CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 59 WEDNESDAY Sunny Hi 89'""","California, USA"
Wed Apr 24 00:01:44 +0000 2019,"   COMEEE'""","San Francisco, CA"
Wed Apr 24 00:01:43 +0000 2019,"Fresno CA Tue Apr 23rd PM Forecast: TONIGHT Chance Of T-Storm Lo 51 WEDNESDAY Mostly Cloudy Hi 70'""","Fresno, CA"
Wed Apr 24 00:01:43 +0000 2019, They make great pop music that has tons of layers. Ambitious and bold production. Diverse as hell. They\ ,"San Diego, CA"
Wed Apr 24 00:01:43 +0000 2019,Officially started the interior renovation of the church today. \ @ Calvary Chapel Costa Mesa ,"Santa Ana, CA"
Wed Apr 24 00:01:42 +0000 2019," Beautiful!'""","Campbell, CA"
Wed Apr 24 00:01:42 +0000 2019," when\ the next train from Union Station to Tustin?'""","Los Angeles, CA"
Wed Apr 24 00:01:42 +0000 2019, wow i love you \,"Spring Valley Lake, CA"
Wed Apr 24 00:01:42 +0000 2019,"Fort Macarthur CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Los Angeles, CA"
Wed Apr 24 00:01:42 +0000 2019, Delicious angel \,"Burbank, CA"
Wed Apr 24 00:01:41 +0000 2019," Ahahahsh fuck that\ true what\ the fun in that'""","California, USA"
Wed Apr 24 00:01:41 +0000 2019,"Fontana CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 54 WEDNESDAY Mostly Sunny Hi 87'""","Fontana, CA"
Wed Apr 24 00:01:41 +0000 2019, Just gave you credit...dog...       \ ,"Huntington Beach, CA"
Wed Apr 24 00:01:40 +0000 2019,"Folsom CA Tue Apr 23rd PM Forecast: TONIGHT Clear Lo 62 WEDNESDAY Sunny Hi 90'""","Folsom, CA"
Wed Apr 24 00:01:40 +0000 2019," U r a good player keep it going'""","Rancho Cucamonga, CA"
Wed Apr 24 00:01:40 +0000 2019, The same folks who tryna read your horoscope every damn day \,"Los Angeles, CA"
Wed Apr 24 00:01:40 +0000 2019,i donated blood for the first time today & saved three peoples lives \,"Elk Grove, CA"
Wed Apr 24 00:01:39 +0000 2019,"'Wiz Khalifa\\\'s Docuseries #BehindTheCam Takes His Iconic ""DayToday"" Vlogs To The Next Level ","Los Angeles, CA"
Wed Apr 24 00:01:39 +0000 2019, Ohio has some great Officials/Volunteers ...Ms Leslie ...Sandy ...Sheree...  #Traveling #Tournaments\ ,"Pico Rivera, CA"
Wed Apr 24 00:01:39 +0000 2019,"Fairfield CA Tue Apr 23rd PM Forecast: TONIGHT Clear Lo 62 WEDNESDAY Sunny Hi 90'""","Fairfield, CA"
Wed Apr 24 00:01:39 +0000 2019,How do I look ,"Los Angeles, CA"
Wed Apr 24 00:01:39 +0000 2019," This hit me in the nostalgia so hard I need it'""","Los Angeles, CA"
Wed Apr 24 00:01:39 +0000 2019," 100%? You don\ think there\ a 1% chance someone turned him?'""","Los Angeles, CA"
Wed Apr 24 00:01:38 +0000 2019," O que houve, amore???'""","Los Angeles, CA"
Wed Apr 24 00:01:38 +0000 2019,"  Agreed. Thanks Keith! #GolfChat'""","Montclair, CA"
Wed Apr 24 00:01:38 +0000 2019,"'Career tip for landing jobs like ""IT Support Technician"" in #Temecula, CA. Go on informational interviews. The best\ ","California, USA"
Wed Apr 24 00:01:38 +0000 2019,"My life\ honestly so good right now'""","Riverside, CA"
Wed Apr 24 00:01:37 +0000 2019,"El Monte CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","El Monte, CA"
Wed Apr 24 00:01:37 +0000 2019,Bernie supporters are the worst ,"San Diego, CA"
Wed Apr 24 00:01:37 +0000 2019,I love spring. #la @ Lake Balboa Park ,"Los Angeles, CA"
Wed Apr 24 00:01:37 +0000 2019,"El Cajon CA Tue Apr 23rd PM Forecast: TONIGHT Patchy Fog Lo 53 WEDNESDAY Patchy Fog Hi 80'""","California, USA"
Wed Apr 24 00:01:35 +0000 2019,  Hyde amendment passes exactly because it basically only affected people on welfare.\ ,"San Diego, CA"
Wed Apr 24 00:01:35 +0000 2019,So glad you\ be supporting #Census2020 projects. Thank you in advance to all the do-gooder tech gurus investing t\ ,"Ashland, CA"
Wed Apr 24 00:01:35 +0000 2019,"Del Rosa CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 54 WEDNESDAY Mostly Sunny Hi 87'""","San Bernardino, CA"
Wed Apr 24 00:01:34 +0000 2019,"Del Kern CA Tue Apr 23rd PM Forecast: TONIGHT Chance Of Showers Lo 51 WEDNESDAY Mostly Cloudy Hi 72'""","California, USA"
Wed Apr 24 00:01:34 +0000 2019,"Davis CA Tue Apr 23rd PM Forecast: TONIGHT Clear Lo 62 WEDNESDAY Sunny Hi 90'""","Davis, CA"
Wed Apr 24 00:01:33 +0000 2019,"Daly City CA Tue Apr 23rd PM Forecast: TONIGHT Partly Cloudy Lo 55 WEDNESDAY Partly Cloudy Hi 66'""","Brisbane, CA"
Wed Apr 24 00:01:33 +0000 2019,I love when y\ RT my Wigs \,"California, USA"
Wed Apr 24 00:01:32 +0000 2019,"Cupertino CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 59 WEDNESDAY Sunny Hi 89'""","California, USA"
Wed Apr 24 00:01:31 +0000 2019,Recreating this ,"San Jose, CA"
Wed Apr 24 00:01:31 +0000 2019,"I started watch a show, I thought it was a 10 episode type. Ase it is 22 episodes. Egba mi mo ma ni deadline!'""","Davis, CA"
Wed Apr 24 00:01:30 +0000 2019," Lol that means one of the tire sensors are mest up'""","San Jose, CA"
Wed Apr 24 00:01:30 +0000 2019,"I think its confirmed I have a burping problem.'""","Corona, CA"
Wed Apr 24 00:01:30 +0000 2019,"Corralitos CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 51 WEDNESDAY Partly Cloudy Hi 81'""","Watsonville, CA"
Wed Apr 24 00:01:30 +0000 2019,"  Another fake fool!!'""","Palm Springs, CA"
Wed Apr 24 00:01:29 +0000 2019,Guys .. shits getting real \,"Corona, CA"
Wed Apr 24 00:01:29 +0000 2019,"Corona CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 54 WEDNESDAY Mostly Sunny Hi 87'""","Corona, CA"
Wed Apr 24 00:01:28 +0000 2019, \\n\\n i missing Youse  i Love Youse \,"Bloomington, CA"
Wed Apr 24 00:01:28 +0000 2019," You\'re the best Matt""'","Redondo Beach, CA"
Wed Apr 24 00:01:28 +0000 2019,"Corcoran CA Tue Apr 23rd PM Forecast: TONIGHT Chance Of Showers Lo 51 WEDNESDAY Mostly Cloudy Hi 72'""","California, USA"
Wed Apr 24 00:01:28 +0000 2019,  Oof my mind set af \,"Roseville, CA"
Wed Apr 24 00:01:28 +0000 2019,I partnered with  to show you their  + OLAY Simply Ageless Collection that now includes Hyaluro\ ,"Azusa, CA"
Wed Apr 24 00:01:27 +0000 2019,YO I FUCKING HATE ERIK!!!\,"Greenfield, CA"
Wed Apr 24 00:01:27 +0000 2019,  Exactly \,"San Francisco, CA"
Wed Apr 24 00:01:27 +0000 2019,"Compton CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Compton, CA"
Wed Apr 24 00:01:27 +0000 2019, Me knowing they\ never going home ,"Fontana, CA"
Wed Apr 24 00:01:26 +0000 2019,"Commerce CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","East Los Angeles, CA"
Wed Apr 24 00:01:26 +0000 2019," So it is all downhill!'""","Burbank, CA"
Wed Apr 24 00:01:25 +0000 2019,"Colton CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 54 WEDNESDAY Mostly Sunny Hi 87'""","California, USA"
Wed Apr 24 00:01:25 +0000 2019,The album will be called \ ,"Tustin, CA"
Wed Apr 24 00:01:25 +0000 2019,"City of Industry CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","California, USA"
Wed Apr 24 00:01:24 +0000 2019, Me and my sister had you feeling some type of way \,"San Jose, CA"
Wed Apr 24 00:01:24 +0000 2019,"Chula Vista CA Tue Apr 23rd PM Forecast: TONIGHT Becoming Cloudy Lo 54 WEDNESDAY Patchy Fog Hi 75'""","Chula Vista, CA"
Wed Apr 24 00:01:24 +0000 2019,How can the #49ers learn from the Reuben Foster draft failure? Go back through every detail and red flag.\\n,"California, USA"
Wed Apr 24 00:01:23 +0000 2019,One of my favorite moments of Coachella was on Sunday when  & I went to go see Cirez D & wandered around k\ ,"Los Angeles, CA"
Wed Apr 24 00:01:23 +0000 2019,"Chiriaco Summit CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 54 WEDNESDAY Mostly Sunny Hi 87'""","Indio, CA"
Wed Apr 24 00:01:23 +0000 2019,Cryotherapy is amazing.. I can\ even stress it enough. Since I\ been able to do this routinely my recovery and p\ ,"San Diego, CA"
Wed Apr 24 00:01:22 +0000 2019,"Chino Hills CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 54 WEDNESDAY Mostly Sunny Hi 87'""","California, USA"
Wed Apr 24 00:01:22 +0000 2019,"Chino CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 54 WEDNESDAY Mostly Sunny Hi 87'""","Chino, CA"
Wed Apr 24 00:01:21 +0000 2019,I can\ stand people that go behind your back n talk shit then act like everything is coo\,"Bakersfield, CA"
Wed Apr 24 00:01:21 +0000 2019,   They can not even run social security and they want to run our heal\ ,"San Francisco, CA"
Wed Apr 24 00:01:21 +0000 2019,Welp ,"California, USA"
Wed Apr 24 00:01:21 +0000 2019,"Chico CA Tue Apr 23rd PM Forecast: TONIGHT Clear Lo 64 WEDNESDAY Mostly Sunny Hi 91'""","Chico, CA"
Wed Apr 24 00:01:20 +0000 2019,"An RBI single from Ryan Camacho puts West Ranch up 4-3 on Valencia in the bottom of the fifth.'""","Stevenson Ranch, CA"
Wed Apr 24 00:01:20 +0000 2019,WHAT A BEAUTY (australian accent) \ ,"Los Angeles, CA"
Wed Apr 24 00:01:19 +0000 2019,"Cerritos CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Cerritos, CA"
Wed Apr 24 00:01:19 +0000 2019,See the line where the sky meets the sea? It calls me \ \\n:::\\nBlog posts coming soon on this short trip!\\n:::\\n\\n\ luc\ ,"Malibu, CA"
Wed Apr 24 00:01:19 +0000 2019,"Carson CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Carson, CA"
Wed Apr 24 00:01:19 +0000 2019, There is a stigma against vegans and vegetarians that I hear all the time and this attitude active\ ,"Stockton, CA"
Wed Apr 24 00:01:18 +0000 2019,No pitching. No hitting. No fielding.  No chance.  ,"Los Angeles, CA"
Wed Apr 24 00:01:18 +0000 2019,"'Join the Robert Half Technology team! See our latest #Database job openings, including ""ERP/CRM Developer"", via the\ ","San Diego, CA"
Wed Apr 24 00:01:18 +0000 2019,"This job might be a great fit for you: Nurse Practitioner - NP -  #Nursing #ChulaVista, CA'""","Chula Vista, CA"
Wed Apr 24 00:01:18 +0000 2019, Lebron needs players. Lebron needs a good assistant coach like. James Posey ,"Los Angeles, CA"
Wed Apr 24 00:01:18 +0000 2019,"This Lawrence Phillips story on  is eerily similar to Aaron Hernandez.'""","Costa Mesa, CA"
Wed Apr 24 00:01:18 +0000 2019,"Carmichael CA Tue Apr 23rd PM Forecast: TONIGHT Clear Lo 62 WEDNESDAY Sunny Hi 90'""","Carmichael, CA"
Wed Apr 24 00:01:18 +0000 2019,Rare sighting of a California Water Spirit yesterday! You never know what you\'ll find during #springbreak\ ,"California, USA"
Wed Apr 24 00:01:17 +0000 2019,  I have no hate man. Just seeing what you\ all about and showing you how it sucks to\ ,"Paso Robles, CA"
Wed Apr 24 00:01:17 +0000 2019,"There\'s this song my siblings and I used to sing. I wanna see if it was just us or other people knew it.""'","San Diego, CA"
Wed Apr 24 00:01:17 +0000 2019,"Canyon Country CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Santa Clarita, CA"
Wed Apr 24 00:01:17 +0000 2019,"Local DIY Venue Closes After Leaseholder Finally Gets Female Musician Playing Shows There to Date Him'""","Berkeley, CA"
Wed Apr 24 00:01:16 +0000 2019,"Canoga Park CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Los Angeles, CA"
Wed Apr 24 00:01:16 +0000 2019," invest in a music and cannabis blog so someone (maybe us) can promote the right kinds of content!'""","Carson, CA"
Wed Apr 24 00:01:15 +0000 2019,"Camp Pendleton CA Tue Apr 23rd PM Forecast: TONIGHT Patchy Fog Lo 53 WEDNESDAY Patchy Fog Hi 80'""","California, USA"
Wed Apr 24 00:01:14 +0000 2019,"Does anyone want a guest service shift Thursday (opening)'""","Fresno, CA"
Wed Apr 24 00:01:14 +0000 2019," Todos los d\ es lo mismo , me esmero y nada \ que chasm tod mejor...'""","San Diego, CA"
Wed Apr 24 00:01:14 +0000 2019,"Bostonia CA Tue Apr 23rd PM Forecast: TONIGHT Patchy Fog Lo 53 WEDNESDAY Patchy Fog Hi 80'""","California, USA"
Wed Apr 24 00:01:13 +0000 2019," The numbers trend favorably.'""","Los Angeles, CA"
Wed Apr 24 00:01:12 +0000 2019,"Bellflower CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Bellflower, CA"
Wed Apr 24 00:01:12 +0000 2019,"  AND he went 15-1 only lost was in the 2nd round of the playoffs. SMH'""","Los Angeles, CA"
Wed Apr 24 00:01:12 +0000 2019,"   We shall see'""","Grover Beach, CA"
Wed Apr 24 00:01:12 +0000 2019,"Bell Gardens CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Bell Gardens, CA"
Wed Apr 24 00:01:11 +0000 2019," Yes Please!!??? Everyday, All Day we are subjected to the droning noise! \","Fairfield, CA"
Wed Apr 24 00:01:11 +0000 2019,"Bell CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Bell, CA"
Wed Apr 24 00:01:11 +0000 2019,I like it ,"Fontana, CA"
Wed Apr 24 00:01:10 +0000 2019,"Bay Point CA Tue Apr 23rd PM Forecast: TONIGHT Clear Lo 59 WEDNESDAY Sunny Hi 89'""","Pittsburg, CA"
Wed Apr 24 00:01:10 +0000 2019,They\'re still filming reshoots for this??!! ,"Lancaster, CA"
Wed Apr 24 00:01:10 +0000 2019,"Baldwin Park CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Baldwin Park, CA"
Wed Apr 24 00:01:10 +0000 2019,"Youch, this one just hurt ","Hesperia, CA"
Wed Apr 24 00:01:09 +0000 2019," SHUT UP I COULD BEAT YOU UP UNDER 3 seconds'""","Cupertino, CA"
Wed Apr 24 00:01:09 +0000 2019,"Bakersfield CA Tue Apr 23rd PM Forecast: TONIGHT Chance Of Showers Lo 51 WEDNESDAY Mostly Cloudy Hi 72'""","Bakersfield, CA"
Wed Apr 24 00:01:09 +0000 2019,I\'m having another beautiful day in SF \ Got my hair done and a new tattoo \ ,"San Francisco, CA"
Wed Apr 24 00:01:08 +0000 2019,  It\ amazing how much the neighborhood has changed in just the three years we have owned\ ,"South Pasadena, CA"
Wed Apr 24 00:01:07 +0000 2019,"Arleta CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Los Angeles, CA"
Wed Apr 24 00:01:06 +0000 2019,"Antioch CA Tue Apr 23rd PM Forecast: TONIGHT Clear Lo 59 WEDNESDAY Sunny Hi 89'""","Antioch, CA"
Wed Apr 24 00:01:05 +0000 2019,LETS GO!!! Spencer Long singles to CF to score Young from 3rd base! We are now tied 1-1 in the \ of the 8th! Ty Co\ ,"Alondra Park, CA"
Wed Apr 24 00:01:04 +0000 2019,"Alisal CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 55 WEDNESDAY Partly Cloudy Hi 80'""","Salinas, CA"
Wed Apr 24 00:01:03 +0000 2019," We used to feed our gold fish lol'""","Los Angeles, CA"
Wed Apr 24 00:01:03 +0000 2019," What ?? Lol'""","National City, CA"
Wed Apr 24 00:01:03 +0000 2019,"No Not Naw       final                         no discussion @ Koreatown, Los Angeles ","Los Angeles, CA"
Wed Apr 24 00:01:03 +0000 2019,"Alhambra CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 57 WEDNESDAY Sunny Hi 80'""","Alhambra, CA"
Wed Apr 24 00:01:02 +0000 2019,"One day, I wonder if anyone will have to courage to name a street or school after a prominent black figure in a whi\ ","Compton, CA"
Wed Apr 24 00:01:02 +0000 2019,"I just told this man I liked his glasses and he responded with \ like your face\ whyyyyy do people gotta make shit awkward lol'""","San Francisco, CA"
Wed Apr 24 00:01:02 +0000 2019," Omg'""","Los Angeles, CA"
Wed Apr 24 00:01:01 +0000 2019,went to a private gym and it was the amazinggggg \,"Hayward, CA"
Wed Apr 24 00:01:01 +0000 2019," are u actually an inkling'""","Burbank, CA"
Wed Apr 24 00:01:00 +0000 2019,"Question... what makes Mark Jackson the best candidate for the #Lakers job? I\ seeing his name thrown around a lot.'""","Long Beach, CA"
Wed Apr 24 00:01:00 +0000 2019,"  John and Rose are doing it with me so FUCK YOU VERY MUCH'""","San Francisco, CA"
Wed Apr 24 00:00:59 +0000 2019,"Want to work at UPS? We\'re hiring in #SanRafael, CA! Click for details:  #SkilledTrade""'","San Rafael, CA"
Wed Apr 24 00:00:59 +0000 2019,When the teacher calls your parents to tell them you were acting a fool then hands you the phone. ,"Los Angeles, CA"
Wed Apr 24 00:00:59 +0000 2019,"I like NY Rangers but since the NY islanders is the next best thing why not the apple doesn\ fall far from the tree'""","Whittier, CA"
Wed Apr 24 00:00:58 +0000 2019," Any honest work should make a person feel good, not everyone can be rich and famous. And look what it\ ","Colton, CA"
Wed Apr 24 00:00:58 +0000 2019,"    So this means you will be booting Trump then? #BeBest'""","Pismo Beach, CA"
Wed Apr 24 00:00:56 +0000 2019, What a weak man we have as president. Oh my goodness. Such an easily punctured and wounded ego.\\n\\nDo\ ,"California, USA"
Wed Apr 24 00:00:56 +0000 2019," Thank you! We\'ve been saying exactly that for years now.\\n\\nThank you for the verification.""'","California, USA"
Wed Apr 24 00:00:55 +0000 2019,The littlest shit gets me on edge so quick..\,"Stockton, CA"
Wed Apr 24 00:00:54 +0000 2019," \ \ \ the one on the right clearly had better plastic surgery'""","Carmichael, CA"
Wed Apr 24 00:00:54 +0000 2019,"  I\ noticed.'""","Bostonia, CA"
Wed Apr 24 00:00:53 +0000 2019,"' That\\\'s what I just said lol ""this b2b""\''","Alhambra, CA"
Wed Apr 24 00:00:52 +0000 2019,"   We shall see'""","Grover Beach, CA"
Wed Apr 24 00:00:52 +0000 2019,"  Hire more designers Tim. It is time. It isn\'t about ratios (IMHO), it is about embedded-ness, and\ ","Los Angeles, CA"
Wed Apr 24 00:00:52 +0000 2019,"  Happy for you, your family & River!'""","Temecula, CA"
Wed Apr 24 00:00:51 +0000 2019,"  We could probably trade him and a 3rd for a 7th'""","Temecula, CA"
Wed Apr 24 00:00:50 +0000 2019,"Thank you  for all your support! I \ U @ Warner Brothers Studios - Burbank, CA ","Burbank, CA"
Wed Apr 24 00:00:50 +0000 2019," It\'s come a long way from being an excuse for cowboys to shoot each other.""'","Los Angeles, CA"
Wed Apr 24 00:00:50 +0000 2019,Might fuck around and go short with my hair \,"Greenfield, CA"
Wed Apr 24 00:00:50 +0000 2019,"can\ post a video of the young \ i am so sad'""","California, USA"
Wed Apr 24 00:00:50 +0000 2019,Magic in 7 ,"San Francisco, CA"
Wed Apr 24 00:00:50 +0000 2019, Zeb Welborn here and I\ Harry Pottering it into #GolfChat today apparently. ,"Montclair, CA"
Wed Apr 24 00:00:48 +0000 2019,"Accident cleared on Hwy 99 SB before Dillard Rd, stop and go traffic back to Grant Line Rd, delay of 8 mins #traffic ","California, USA"
Wed Apr 24 00:00:48 +0000 2019,"  Yes get her out of California!!!!'""","Palm Springs, CA"
Wed Apr 24 00:00:48 +0000 2019," A GO!!!'""","Los Angeles, CA"
Wed Apr 24 00:00:47 +0000 2019,"i needa get out of this slump, have not been myself lately'""","Los Angeles, CA"
Wed Apr 24 00:00:47 +0000 2019,"Lmao the audacity'""","Bakersfield, CA"
Wed Apr 24 00:00:47 +0000 2019,"Critics silenced \ months of work, paid tf off.'""","Vandenberg Air Force Base, CA"
Wed Apr 24 00:00:47 +0000 2019,I miss my girls so much it\ been months since we\ been all together \ ,"Prunedale, CA"
Wed Apr 24 00:00:47 +0000 2019," why do I feel like  needs this ovary shirt she\ got on  lmao.'""","Los Angeles, CA"
Wed Apr 24 00:00:44 +0000 2019,"I\'m at Vendome Wine & Spirits in Arcadia, Calif  ","Arcadia, CA"
Wed Apr 24 00:00:44 +0000 2019,"~s t r e s s e d~'""","California, USA"
Wed Apr 24 00:00:43 +0000 2019,"If you have your Venmo in your bio you\ automatically a thot'""","Brentwood, CA"
Wed Apr 24 00:00:43 +0000 2019,"For the 5th year in a row, Boys & Girls Clubs of America has been named the nonprofit partner for Red Nose Day May\ ","Whittier, CA"
Wed Apr 24 00:00:42 +0000 2019," I have them.. check my feed..\\n#spree15 #sprewell8'""","Rancho Mirage, CA"
Wed Apr 24 00:00:42 +0000 2019, Definitely. I\ there once a week or so to work at ,"San Francisco, CA"
Wed Apr 24 00:00:41 +0000 2019, It means waking up to no anxiety and laughing and smiling to start my day. It means a huge part of m\ ,"Oceanside, CA"
Wed Apr 24 00:00:41 +0000 2019,So many gems! \ ,"San Francisco, CA"
Wed Apr 24 00:00:41 +0000 2019,"Just posted a photo @ Concord, California ","Concord, CA"
Wed Apr 24 00:00:40 +0000 2019,Working on #customconfections recchiuticonfections we can customise your #truffles and ribbons with your brand.\ ,"San Francisco, CA"
Wed Apr 24 00:00:40 +0000 2019,"#AvengersEndgame is like when you do a load of laundry and dont lose any socks\\n\\n#endgame #Endgamespoilers'""","Los Angeles, CA"
Wed Apr 24 00:00:39 +0000 2019,"       Congrats  ! Well earned!'""","San Francisco, CA"
Wed Apr 24 00:00:39 +0000 2019,"  exactly, see this is why'""","Santa Rosa, CA"
Wed Apr 24 00:00:39 +0000 2019," And 2-2 in the minors!'""","Los Angeles, CA"
