Date,Tweet,Country
Fri May 10 15:54:30 +0000 2019,"  Man I\'ma have them on my phone all day""'","Los Angeles, CA"
Fri May 10 15:54:29 +0000 2019," Please read Psalms 55,22 very powerful words it\'s gonna get better. \\nSteelers for life""'","Laguna, CA"
Fri May 10 15:54:28 +0000 2019,Rethink that next tweet. Take a deep breath. Let\ start communicating better. Don\ let social media become your \ ,"San Diego, CA"
Fri May 10 15:54:27 +0000 2019," Start telling Carson to buy a ring, maybe you have?'""","Montebello, CA"
Fri May 10 15:54:26 +0000 2019," Dijimos kemosabe? Tiempo al tiempo.'""","Palm Springs, CA"
Fri May 10 15:54:26 +0000 2019,"Last nights show with the Coast Guard in Petaluma was killer! \ we play the main event, Rock \ Ribs!\ ","California, USA"
Fri May 10 15:54:25 +0000 2019,"While we, the millennials (lgbtq) are acting so entitled..  was sent home for  standing for LGBTQ+ visibil\ ","San Antonio Heights, CA"
Fri May 10 15:54:24 +0000 2019, I disagree with this one. I like the system how it is now. Encourages thinking and clearing up the are\ ,"Los Angeles, CA"
Fri May 10 15:54:24 +0000 2019,My daughter has discovered her love for tree climbing. ,"Oxnard, CA"
Fri May 10 15:54:24 +0000 2019,"'Want to land a job like ""Lead Licensed Vocational Nurse - LVN"" at Sharp Healthcare? Applicant tracking systems look\ ","La Mesa, CA"
Fri May 10 15:54:23 +0000 2019," The police data shows that.....Ah shoot, nevermind.'""","Montebello, CA"
Fri May 10 15:54:21 +0000 2019," Tacos do that for me. Every time. Go get some tacos, Miles.'""","San Jose, CA"
Fri May 10 15:54:20 +0000 2019,I love when I have a few extra minutes to really play with my macro! Because if we\'re being honest I totally have a\ ,"Roseville, CA"
Fri May 10 15:54:19 +0000 2019, Our church is collecting this month for our towns food pantry.  Tuna and other canned meats are always goo\ ,"Laguna, CA"
Fri May 10 15:54:18 +0000 2019, \,"Santa Rosa, CA"
Fri May 10 15:54:18 +0000 2019, IM SORRY ,"Camp Pendleton North, CA"
Fri May 10 15:54:17 +0000 2019,THREAD from my v smart friend/organizer about strikes and workers rights!!! ,"San Francisco, CA"
Fri May 10 16:26:01 +0000 2019, The article i read about these fuckos a couple days ago ended with the man from the couple whining\ ,"Santa Rosa, CA"
Fri May 10 16:26:01 +0000 2019," I can\ believe I heard Aesop Rock on KROQ this morning. Blew my mind. Thanks!'""","Los Angeles, CA"
Fri May 10 16:26:00 +0000 2019, \,"Burbank, CA"
Fri May 10 16:26:00 +0000 2019,I was legit shocked that I was the only person in the audience who giggled at this. (And I was in a very responsive\ ,"San Francisco, CA"
Fri May 10 16:25:59 +0000 2019,"  My old stomping ground! Barjot is worth leaving there apartment for!'""","Palm Springs, CA"
Fri May 10 16:25:59 +0000 2019, How many takes for the Strike? \,"Pleasanton, CA"
Fri May 10 16:25:59 +0000 2019,Ya girl is legit cryinggggg \ ,"Santa Ana, CA"
Fri May 10 16:25:58 +0000 2019, Yah right! \,"California, USA"
Fri May 10 16:25:58 +0000 2019,"   Died suddenly, no autopsy, cremated immediately? You think there a derp state ? Absolutely'""","Chino, CA"
Fri May 10 16:25:58 +0000 2019,"' Ep 45: Among other things, we discuss how & why Waffle House is the corporate embodiment of ""Florida Man.""\ ","San Diego, CA"
Fri May 10 16:25:58 +0000 2019,"Want to work at CROSSMARK? We\'re hiring in #SantaClarita, CA! Click the link in our bio for details on this job and\ ","Santa Clarita, CA"
Fri May 10 16:25:58 +0000 2019,What Are The Most Significant AI Advances We Will See In The Near Future?. #BigData #Analytics #DataScience #AI\ ,"Redondo Beach, CA"
Fri May 10 16:25:57 +0000 2019,Do you remember when you joined Twitter? I do! #MyTwitterAnniversary ,"Irvine, CA"
Fri May 10 16:25:56 +0000 2019,I love Ms Pam and Gummi adores her. I\ sad we got to this school so late in the year and it\ be over in a month\ ,"Westlake Village, CA"
Fri May 10 16:25:56 +0000 2019,Last day to see our stars-n-smiles togetherness at our Rona Pfeiffer Trunk Show\ - 5pm\ ,"Walnut Creek, CA"
Fri May 10 16:25:56 +0000 2019, Lmfao \,"Los Angeles, CA"
Fri May 10 16:25:55 +0000 2019,"Breathe, and begin again. Reset your thoughts for the day'""","Dinuba, CA"
Fri May 10 16:25:55 +0000 2019,Showing up to #eatdrinkgive: supporting #LAwomen\ small biz with janewurwand\ story as a jumping off point for in\ ,"Los Angeles, CA"
Fri May 10 16:25:55 +0000 2019,Happy Mother\ Day to our LHCSD moms. Thank you for coming out to learn about heart health and sharing your time wi\ ,"La Habra, CA"
Fri May 10 16:25:54 +0000 2019," Tesloop was a similarly priced, better way to do this, but they shut it down at the end of 2018.\\n\\nEsse\ ","San Diego, CA"
Fri May 10 16:25:54 +0000 2019,   On an infinite timescale the number of ex-IG friends will outnumber the present-IG friends I have \,"Cupertino, CA"
Fri May 10 16:25:54 +0000 2019,We have our planet and we get to travel in space with our gold program. Only colonized stupid people believe someth\ ,"Stockton, CA"
Fri May 10 16:25:51 +0000 2019,Pull #GalaxyOpal #PaulGeorge on the Pacers inside his 20th #Anniversarypack now! Also available\\n#PD #DannyGranger (\ ,"San Diego, CA"
Fri May 10 16:25:51 +0000 2019,"  Why do you hate women?'""","Oakland, CA"
Fri May 10 16:25:50 +0000 2019,seems legit ,"West Covina, CA"
Fri May 10 16:25:50 +0000 2019,#AboutLastNight It was an amazing   .. Back to painting today... Artists reception coming lat\ ,"Los Angeles, CA"
Fri May 10 16:25:49 +0000 2019," Amen on that, man.'""","Huntington Beach, CA"
Fri May 10 16:25:49 +0000 2019,"#quoteoftheday @ Los Angeles, California ","Los Angeles, CA"
Fri May 10 16:25:49 +0000 2019,Almost got my thumb broken here because I wouldn\ give them my password\ ,"Los Angeles, CA"
Fri May 10 16:25:49 +0000 2019,"#sorrynotsorry'""","South El Monte, CA"
Fri May 10 16:25:46 +0000 2019,The desert giveth and the desert taketh away.  Updated combat power - 0/1 on Sporks. ,"California, USA"
Fri May 10 16:25:45 +0000 2019,Warp Power Online - Enterprise at the Smithsonian (2016)  via ,"Los Angeles, CA"
Fri May 10 16:25:45 +0000 2019,This is so cute \ ,"La Riviera, CA"
Fri May 10 16:25:44 +0000 2019, I just hate how they edit them \,"San Diego, CA"
Fri May 10 16:25:43 +0000 2019,"  Yep I have my Advanced Certificaion and have done 350 dives all over the world! #travelskills'""","San Francisco, CA"
Fri May 10 16:25:42 +0000 2019,  \,"Santa Barbara, CA"
Fri May 10 16:25:42 +0000 2019,"'I\\\'m starting to think that ""neoliberalism isn\\\'t real"" is an intentionally ignorant take.\''","Los Angeles, CA"
Fri May 10 16:25:41 +0000 2019," oh wow you getting old'""","Walnut Creek, CA"
Fri May 10 16:25:41 +0000 2019,"It\ Friday. #Friyay. Wishing everyone a blessed day.  Give God the glory.'""","Beverly Hills, CA"
Fri May 10 16:25:40 +0000 2019," Hell naw I hate it , my ass be crampin'""","Moreno Valley, CA"
Fri May 10 16:25:40 +0000 2019, This one is so old. Take a selfie and use that one \,"Sunnyvale, CA"
Fri May 10 16:25:39 +0000 2019,Sen  says scarcity means higher costs. Need to earn 200k to be be middle class in Bay Area. Adding d\ ,"San Francisco, CA"
Fri May 10 16:25:39 +0000 2019,"$DAVC 0144'""","Los Angeles, CA"
Fri May 10 16:25:39 +0000 2019, I just want to be clear that my child is vaccinated.  I just feel as a parent you should decide .  Lot\ ,"California, USA"
Fri May 10 16:25:37 +0000 2019,"10/05/1991\\n28 anos de casados\ isso mesmo,e quer saber o segredo?\\nOlhe para as virtudes da pessoa,esse cara a\ ","San Clemente, CA"
Fri May 10 16:25:36 +0000 2019, Horse before cart question.   There is a need for a stricter gun control laws. And more mental health\ ,"Pleasanton, CA"
Fri May 10 16:25:36 +0000 2019,   \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ ,"Los Angeles, CA"
Fri May 10 16:25:35 +0000 2019,That one guy #Raphy_tatts FUCKED UP my cousins whole arm SMH And my rib tattoo\\n HE PRETTY MUCH SUCKSSS.. his work i\ ,"South El Monte, CA"
Fri May 10 16:25:34 +0000 2019,"   ...she can prove it wasn\'t her fault, she took no risks of any kind, according\ ","Mountain View, CA"
Fri May 10 16:25:32 +0000 2019,Presidential. \ ,"Clovis, CA"
Fri May 10 16:25:32 +0000 2019,  He\'s had plenty of other videos that contradict his currently blatant and egregious crimin\ ,"Los Gatos, CA"
Fri May 10 16:25:31 +0000 2019, \ \ \,"Carmichael, CA"
Fri May 10 16:25:31 +0000 2019,Me lmao ,"California, USA"
Fri May 10 16:25:30 +0000 2019,   I made the Instagram \,"Inglewood, CA"
Fri May 10 16:25:29 +0000 2019,"she just want the vibe, she just want the companyyyy.'""","Long Beach, CA"
Fri May 10 16:25:29 +0000 2019,"If you are looking for an opportunity with a company that has a culture built on respect for the individual, a stro\ ","Sacramento, CA"
Fri May 10 16:25:29 +0000 2019,#ADNStandingStill ctto \\nDaming feeling artists kc \ yan sabi ni neighbor bwahahahaha ,"Sacramento, CA"
Fri May 10 16:25:29 +0000 2019,"How does one become a flight attendant? Is there like a school they go too??'""","Livermore, CA"
Fri May 10 16:25:29 +0000 2019,"If you\'re looking for work in #Oakland, CA, check out this #warehouse job via the link in our bio: Warehouse Worker\ ","Oakland, CA"
Fri May 10 16:25:27 +0000 2019,Not raining yet...light wind... #friday #golf at Links in Paso Robles. Come and play it! @ Links Course At Paso Rob\ ,"California, USA"
Fri May 10 16:25:26 +0000 2019, How do you still have the Christmas snap filter \ That\ awesome \,"Fresno, CA"
Fri May 10 16:25:26 +0000 2019,I want the new desi X quay glasses\,"Torrance, CA"
Fri May 10 16:25:26 +0000 2019,"Rip to my legs'""","Fresno, CA"
Fri May 10 16:25:26 +0000 2019," You\'re still young. Things can happen. \ your dream daughter had things better than Ushio...""'","Livingston, CA"
Fri May 10 16:25:26 +0000 2019," Makes sense.'""","San Jose, CA"
Fri May 10 16:25:24 +0000 2019," Because we\ have more shittier refs and then we can\ complain because they\ call people sexists lol'""","San Jose, CA"
Fri May 10 16:25:24 +0000 2019,Velvet drops \ #red #rain #layers #velvet #rose #roses #garden #gardening #flower #spring #nature #outdoors\ ,"Escondido, CA"
Fri May 10 16:25:24 +0000 2019," Yes it is.  But what is the problem with being old?  I\'d say, it\'s not lack of a future vision - in fact\ ","Berkeley, CA"
Fri May 10 16:25:23 +0000 2019," If you use something like HootSuite you see your feed, no ads and can order it how you want. Would\ ","San Diego, CA"
Fri May 10 16:25:23 +0000 2019," The Giving Tree'""","Redondo Beach, CA"
Fri May 10 16:25:23 +0000 2019, I know people will run through the streets in masses celebrating! I\ imagined what it will be like when h\ ,"Pasadena, CA"
Fri May 10 16:25:22 +0000 2019,  These these these are the best I\ seen from you \,"Palmdale, CA"
Fri May 10 16:25:22 +0000 2019,"Ran into one of my close friends from high school, made plans to go out tonight.  Who am I right now!'""","Oakland, CA"
Fri May 10 16:25:22 +0000 2019,"Shawty i promise it\ true'""","Costa Mesa, CA"
Fri May 10 16:25:22 +0000 2019," It\ all good lol'""","Anaheim, CA"
Fri May 10 16:25:20 +0000 2019,  \,"California, USA"
Fri May 10 16:25:20 +0000 2019,May Makeover - Voting ,"Cerritos, CA"
Fri May 10 16:25:19 +0000 2019," No. Had it for one day and gave it back to my friend'""","Lodi, CA"
Fri May 10 16:25:19 +0000 2019,"Ya me estoy viendo venir que fue una mala idea'""","Tustin, CA"
Fri May 10 16:25:17 +0000 2019," no reason we can\ sweep this weekend'""","San Bernardino, CA"
Fri May 10 16:25:17 +0000 2019,Congratulations! \ Thank you for choosing to serve your community as Police Officers! #backtheblue #ThinBlueLine ,"Simi Valley, CA"
Fri May 10 16:25:16 +0000 2019,"  omg the feeling is mutual. get to LA already. I\ so ready for our Fempocalypse of a hang.'""","Burbank, CA"
Fri May 10 16:25:15 +0000 2019, OMG  are u  telling me GSW will win tonight \ I have never see you taking our side so we\ ,"San Jose, CA"
Fri May 10 16:25:15 +0000 2019,"#professormikey\\n\\n5/9/19\\n\\n#life #happiness #philosophy #DIY #productivity #strength @ Santa Rosa, California ","Santa Rosa, CA"
Fri May 10 16:25:15 +0000 2019," \\n\\nAny plans to support dark mode on Mac OSX?'""","Santa Clarita, CA"
Fri May 10 16:25:14 +0000 2019,Men\ health bought the picture a month ago. It was my first photo shoot. I wanna say I was 19 or 20. ,"Los Angeles, CA"
Fri May 10 16:25:14 +0000 2019,"ok wow i\'m revisiting a *lot* of characters these couple of months i guess""'","Burbank, CA"
Fri May 10 16:25:13 +0000 2019,"       knows good movies!'""","California, USA"
Fri May 10 16:25:13 +0000 2019," In bed by 7.30'""","San Leandro, CA"
Fri May 10 16:25:12 +0000 2019," Stop using twitter and do your paper foo'""","Wasco, CA"
Fri May 10 16:25:12 +0000 2019, It\ sad...Goodies to this is the ultimate \ down\,"Los Angeles, CA"
Fri May 10 16:25:12 +0000 2019,Wholesale prices on Czech glass beads! I just bought a huge selection of Czech glass #beads that arrived this week.\ ,"Alameda, CA"
Fri May 10 16:25:12 +0000 2019,"Yeah, I got blocked by  for trying to explain to him that neoliberalism is a real thing that exists a\ ","Los Angeles, CA"
Fri May 10 16:25:08 +0000 2019," Dave Chappelle.'""","California, USA"
Fri May 10 16:25:08 +0000 2019,"Gave our god daughter a panda plush bear and our  son an elephant plush , and they both like the opposite ones \","Chico, CA"
Fri May 10 16:25:07 +0000 2019,seriously just want to feel better \,"Huntington Beach, CA"
Fri May 10 16:25:06 +0000 2019,I\ in hell ,"Santa Clara, CA"
Fri May 10 16:25:05 +0000 2019,"Graffiti Tracking: 301 N Tamarind Ave'""","Compton, CA"
Fri May 10 16:25:04 +0000 2019," Why Utah?'""","San Mateo, CA"
Fri May 10 16:25:04 +0000 2019,One of 916\ most talented kids is more then just great on the field. Huge heart and very smart!  ,"Bakersfield, CA"
Fri May 10 16:25:04 +0000 2019," Ha ha ha'""","Dana Point, CA"
Fri May 10 16:25:04 +0000 2019,Do this all the time then I when I get ready my husband like you look great and beautiful. One of the many secrets\ ,"Merced, CA"
Fri May 10 16:25:01 +0000 2019,"  Is it embarrassing consistently getting dunked on by people who actually are what you pretend to be?'""","Hawthorne, CA"
Fri May 10 16:25:01 +0000 2019," Middle finger tip speed is all that matters if you are making that argument.'""","Coto de Caza, CA"
Fri May 10 16:25:00 +0000 2019,"     she\'s  on hold in the deep freeze!""'","Fresno, CA"
Fri May 10 16:25:00 +0000 2019," Lol it wasn\ all fun let me tell you'""","California, USA"
Fri May 10 16:24:59 +0000 2019,       Totally LOVE\ ,"Los Angeles, CA"
Fri May 10 16:24:58 +0000 2019,I will be hiking HALF DOME in Yosemite on June 2nd FUCK YEAH I AM BEYOND STOKED ,"Fresno, CA"
Fri May 10 16:24:58 +0000 2019,"  Ximena just mad'""","San Leandro, CA"
Fri May 10 16:24:57 +0000 2019,"LA FLOR!!'""","Los Angeles, CA"
Fri May 10 16:24:57 +0000 2019,"Welcome tanker \ STATE! Enjoy San Francisco!'""","San Francisco, CA"
Fri May 10 16:24:56 +0000 2019,"I think quite a number of people would say, exasperated, that the better question is what topic you could make me s\ ","Los Angeles, CA"
Fri May 10 16:24:56 +0000 2019," A3: Leadership characteristics go a long way! According to our latest research, SMB leaders say the most cr\ ","San Francisco, CA"
Fri May 10 16:24:56 +0000 2019,"Happy birthday to my mama! \ I love you forever, I like you for always, as long as I\ living my mommy (and Gigi!)\ ","Fountain Valley, CA"
Fri May 10 16:24:55 +0000 2019,I\ been dating beautiful females for the past 6 years of my life yal trippin \,"Los Angeles, CA"
Fri May 10 16:24:55 +0000 2019," Good!'""","Santa Barbara, CA"
Fri May 10 16:24:55 +0000 2019,I have to ask (because I have TOO MANY memes in my DM\ \ Y\ feeling what Ayesha Curry said or not?! \ ,"Los Angeles, CA"
Fri May 10 16:24:54 +0000 2019," i\ had one but not during the time that they could kill you'""","Newport Beach, CA"
Fri May 10 16:24:53 +0000 2019," Makes sense'""","San Diego, CA"
Fri May 10 16:24:52 +0000 2019,La perspectiva que es M\ que Necesaria ....      ,"Del Aire, CA"
Fri May 10 16:24:51 +0000 2019, Wearing a bikini in your 80\'s should be a crime\,"Fullerton, CA"
Fri May 10 16:24:50 +0000 2019,Any Graphic Designers on here looking for quick work! Need a logo will pay hit the DMs \,"Newport Beach, CA"
Fri May 10 16:24:49 +0000 2019, \ \ \ \ \ \,"Carmichael, CA"
Fri May 10 16:24:49 +0000 2019,Welcome to Kravings Fusion Raiz Brazil Samba Dancer Birdie!!! Awesome performing with you!!!\ ,"Los Angeles, CA"
Fri May 10 16:24:48 +0000 2019,You lost me ,"Buena Park, CA"
Fri May 10 16:24:48 +0000 2019,It\ an abuse of process. ,"Thousand Oaks, CA"
Fri May 10 16:24:47 +0000 2019," Outstanding!'""","Pleasanton, CA"
Fri May 10 16:24:47 +0000 2019,   One of students said \ it was Dora?\,"Marinwood, CA"
Fri May 10 16:24:46 +0000 2019, great chat ,"Santa Clara, CA"
Fri May 10 16:24:46 +0000 2019," Rightfully so. ..'""","Tulare, CA"
Fri May 10 16:24:45 +0000 2019, Happy birthday! \,"Palmdale, CA"
Fri May 10 16:24:45 +0000 2019,HAPPY MOTHERS\ DAY to all our amazing moms! My mom has been my biggest supporter & wouldn\'t be where I\'m at without\ ,"Salinas, CA"
Fri May 10 16:24:43 +0000 2019,"On average, how many black men have slept with a white woman? Niggas be looking at me strange when I say I haven\","Los Angeles, CA"
Fri May 10 16:24:40 +0000 2019,"And they are not related to an ex politician, like some bad asses who get out of trouble on the strength.'""","Sacramento, CA"
Fri May 10 16:24:40 +0000 2019,"   That was awesome lol'""","Los Angeles, CA"
Fri May 10 16:24:38 +0000 2019,"   Creepy Joe'""","Chino, CA"
Fri May 10 16:24:38 +0000 2019,,"Los Angeles, CA"
Fri May 10 16:24:37 +0000 2019," Can\ wait!! So glad you are here!!!'""","Larkfield, CA"
Fri May 10 16:24:35 +0000 2019," Same shit different day'""","Sacramento, CA"
Fri May 10 16:24:35 +0000 2019," I hope not lol'""","San Jose, CA"
Fri May 10 16:24:34 +0000 2019," No words.  That boy and many like him are truly American heroes God Bless all of his many angels.'""","Ventura, CA"
Fri May 10 16:24:33 +0000 2019,"  No one succeeds when government is in charge just look where government is running a city looks like Venezuela'""","Del Monte Forest, CA"
Fri May 10 16:24:33 +0000 2019," It breaks my heart. It should break every parent\ heart.'""","Mount Helix, CA"
Fri May 10 16:24:33 +0000 2019,Promo code SDVILLE saves $5 per ticket to this weekend\  festival!!! \\n\\n#gatorbythebay #neworleans\ ,"San Diego, CA"
Fri May 10 16:24:31 +0000 2019,Happy Friday ! ,"Riverside, CA"
Fri May 10 16:24:30 +0000 2019,"  Kick ass :)'""","Ventura, CA"
Fri May 10 16:24:30 +0000 2019,"  \ badly!! #Winning we are!!!'""","Fresno, CA"
Fri May 10 16:24:29 +0000 2019,"    Everyone already has your contacts, I wouldn\ sweat it :)'""","San Francisco, CA"
Fri May 10 16:24:28 +0000 2019, I was shook when that pic popped up of MBJ \ he wanted to say 10 dammit \ ,"Los Angeles, CA"
Fri May 10 16:24:27 +0000 2019,I agree with Albert BUT if it\ a part of History or something significant for the player the fan should give it ba\ ,"Pleasanton, CA"
Fri May 10 16:24:27 +0000 2019,Some days I just dream about my Buddies back in Philadelphia... \\n\\n#bestfriend #cat #rocklincalifornia \\n#daydreaming\ ,"Rocklin, CA"
Fri May 10 16:24:27 +0000 2019,I work with the best teachers ever! So happy to be part of the  team! #ICappreciation ,"Mead Valley, CA"
Fri May 10 16:41:44 +0000 2019," I would wear the red one for sure'""","Placerville, CA"
Fri May 10 16:41:43 +0000 2019,"my hands & legs are all cut up n i like it'""","Yuba City, CA"
Fri May 10 16:41:43 +0000 2019,  \,"San Diego, CA"
Fri May 10 16:41:43 +0000 2019," I wish I never read this'""","Los Angeles, CA"
Fri May 10 16:41:41 +0000 2019," you 2 stay up'""","Los Angeles, CA"
Fri May 10 16:41:40 +0000 2019,"  So I should burn my crocs and overalls.'""","Palm Springs, CA"
Fri May 10 16:41:39 +0000 2019,Hey   will we ever get more #cortexmerch with the monkey brain logo? My favorite shirt is star\ ,"San Diego, CA"
Fri May 10 16:41:39 +0000 2019,Back on that grind today. Time to eat. #DV3Stripes #DVFam ,"Rancho Santa Margarita, CA"
Fri May 10 16:41:39 +0000 2019," congrats on getting paid man, you put in work and deserve it 100%'""","California, USA"
Fri May 10 16:41:39 +0000 2019,#fbf to Nomah with the tight pants! ,"West Whittier, CA"
Fri May 10 16:41:38 +0000 2019,"Democrats wanted the immigration system to collapse, and it has #Topbuzz ","Moreno Valley, CA"
Fri May 10 16:41:37 +0000 2019,letss hope I get to buy a ticket to camp flog gnaw \,"California, USA"
