Date,Tweet,Country
Fri May 10 19:45:21 +0000 2019,heart disease is top reason of deaths in the states.... because people continue to ignore the fact that us humans a\ ,"Los Angeles, CA"
Fri May 10 19:45:21 +0000 2019," Is it? It looks like it.'""","Oakland, CA"
Fri May 10 19:45:19 +0000 2019,Thank you  and  for an amazing Inland Empire Women in Manufacturing Summit and Job Fair!! I\ ,"San Bernardino, CA"
Fri May 10 19:45:19 +0000 2019," Oh wow! That\ wild'""","Stockton, CA"
Fri May 10 19:45:16 +0000 2019, DAMMMNNN DADDYYYY FUCK\,"Placentia, CA"
Fri May 10 19:45:16 +0000 2019,#whatshesaid \ #FemaleFilmmakerFriday \ ,"Los Angeles, CA"
Fri May 10 19:45:15 +0000 2019,We Make It Easy To Sell For Top Dollar! Congratulations to my seller for opening escrow on her amazing home. She hi\ ,"Rancho Cucamonga, CA"
Fri May 10 19:45:15 +0000 2019,"#IHaveMadRespectFor about one minute of the day'""","Eureka, CA"
Fri May 10 19:45:15 +0000 2019,The Greatest Deal Maker at work again fucking everything up as usual ,"Burbank, CA"
Fri May 10 19:45:14 +0000 2019,Playoffs day! \ @ Blizzard Arena ,"Burbank, CA"
Fri May 10 19:45:14 +0000 2019,"I wonder what it\ like to still live at home ?'""","Sacramento, CA"
Fri May 10 19:45:13 +0000 2019,"  Fine, he should lift the tariffs and declare victory...and listen to Nancy and Chuck\ ","San Carlos, CA"
Fri May 10 19:45:13 +0000 2019,"Driving down LaBrea with an open sunroof while bumpin some old school Warren G. I\ say it\ a great start to a great Friday'""","Los Angeles, CA"
Fri May 10 19:45:12 +0000 2019,"WOW IM FUCKING DONE WITH MY UNDERGRAD CLASSES.'""","Arcata, CA"
Fri May 10 19:45:12 +0000 2019,"Jes just got her masters.'""","Oakland, CA"
Fri May 10 19:45:12 +0000 2019,   \,"California, USA"
Fri May 10 19:45:11 +0000 2019, \,"Downey, CA"
Fri May 10 19:45:11 +0000 2019,"  Jobes Daughters?!! That\'s got to show in the way she walks!""'","Costa Mesa, CA"
Fri May 10 19:45:09 +0000 2019, \,"California, USA"
Fri May 10 19:45:09 +0000 2019,Stamina exists in video games KEVIN ,"Temecula, CA"
Fri May 10 19:45:09 +0000 2019,Smart move if it happens ,"Beaumont, CA"
Fri May 10 19:45:08 +0000 2019,"San Francisco :: Stacey Abrams remains mum about plans during visit to Washington: The Georgia Democrat, who says s\ ","San Francisco, CA"
Fri May 10 19:45:08 +0000 2019,A week behind on #MyPodcastPlaylist:\\n\\n \\n \\n \\n ,"Oceanside, CA"
Fri May 10 19:45:07 +0000 2019,Spending time with my local land grant gurus at  today. This research group stays super busy with proje\ ,"University of California, Riverside (UCR)"
Fri May 10 19:45:07 +0000 2019,"   But the Children........'""","Los Angeles, CA"
Fri May 10 19:45:07 +0000 2019,"I want to checkout #EDC'""","Palm Desert, CA"
Fri May 10 19:45:07 +0000 2019,San Francisco :: House Judiciary chairman endorses bundling contempt resolutions: \ the unprecedented situatio\ ,"San Francisco, CA"
Fri May 10 19:45:07 +0000 2019," I said even if... yeah our oga be like play that from top again = u try. If u hear is there another 1,\ ","San Francisco, CA"
Fri May 10 19:45:07 +0000 2019," thank you, Xander \","Los Angeles, CA"
Fri May 10 19:45:06 +0000 2019,1975 Funston Avenue ,"San Francisco, CA"
Fri May 10 19:45:06 +0000 2019,1 year later wishing I can be celebrating my 26 there! \ ,"Campbell, CA"
Fri May 10 19:45:06 +0000 2019,Light beer with a smooth sweet finish. Would say a good hot weather beer! #beersearch - Drinking a Kolsch by Southe\ ,"San Francisco, CA"
Fri May 10 19:45:06 +0000 2019,Tainted L O V E \  7pm-10pm \ #breadandbarley #taintedlove #softcell\ ,"Duarte, CA"
Fri May 10 19:45:05 +0000 2019,San Francisco :: The Deep State strikes back: Former FBI leaders rebut questions about the Russia investigation: Fo\ ,"San Francisco, CA"
Fri May 10 19:45:05 +0000 2019," Just to let you know there is a fake Lexi Thompson account...I reported it..Hope it gets shut down.. Ed'""","Petaluma, CA"
Fri May 10 19:45:05 +0000 2019,He said they go to Chico state they\ already in hell .... tbh he ain\ lying \ ,"Chico, CA"
Fri May 10 19:45:02 +0000 2019,"We knew that was going to be a bust all you had to do is look at the number of connections that guy had,  by the wa\ ","Newport Beach, CA"
Fri May 10 19:45:02 +0000 2019," That will rule out a lot of men'""","Los Angeles, CA"
Fri May 10 19:45:02 +0000 2019,"I\ getting drinks tonight.'""","Oakland, CA"
Fri May 10 19:45:02 +0000 2019, Congratulations on your awesome achievements and thank you for all you do and are doing. You are needed and appreciated. \,"Alhambra, CA"
Fri May 10 19:45:01 +0000 2019,"China town, NY, March 2019\\n#120mm ","Los Angeles, CA"
Fri May 10 19:45:01 +0000 2019," I\'m old enough to remember what wealthy, white Biden did to Professor Hill, and I will never forgive\ ","Los Angeles, CA"
Fri May 10 19:45:01 +0000 2019,"in the mood to smoosh some bulldogs'""","Isla Vista, CA"
Fri May 10 19:45:01 +0000 2019,  Exactly! \,"Santa Barbara, CA"
Fri May 10 19:45:01 +0000 2019," And even some leads like HELLO???'""","Fresno, CA"
Fri May 10 19:44:59 +0000 2019,   \\nYou all are great at finding links to things like this. If you learn whe\ ,"Los Angeles, CA"
Fri May 10 19:44:58 +0000 2019," That\ a proud boy scarf behind that punch'""","Oakland, CA"
Fri May 10 19:44:56 +0000 2019," Exactly'""","Redondo Beach, CA"
Fri May 10 19:44:55 +0000 2019,"why do white men get to regulate women\ bodies? isn\ is weird that women don\ make the laws to govern themselves?'""","La Mesa, CA"
Fri May 10 19:44:54 +0000 2019," I like this.'""","Los Angeles, CA"
Fri May 10 19:44:54 +0000 2019,But she did tell me to clock in beforehand so at least I know I\ not getting fired...probably...hopefully ,"Roseville, CA"
Fri May 10 19:44:54 +0000 2019,"My family never pulls through when I need them'""","Bakersfield, CA"
Fri May 10 19:44:53 +0000 2019,excited to see what this absolute icon does out here in la. also this video perfectly articulates how i felt making\ ,"Los Angeles, CA"
Fri May 10 19:44:53 +0000 2019,Its been real California! Thank you for all the adventures and opportunities \ bt its time for this Jersey Girl to\ ,"Los Angeles, CA"
Fri May 10 19:44:53 +0000 2019,  More like \,"East Los Angeles, CA"
Fri May 10 19:44:53 +0000 2019,Just posted a photo @ Bottega Louie Restaurant and Gourmet Market ,"Los Angeles, CA"
Fri May 10 19:44:52 +0000 2019,"  Yes!'""","Burbank, CA"
Fri May 10 19:44:52 +0000 2019,"  lmaooooo'""","Anaheim, CA"
Fri May 10 19:44:52 +0000 2019,New Single Coming Out ! All my #FinDom share this so these #sissy know your time is #Mulla \ \\n\\n#findom #paypig\ ,"Los Angeles, CA"
Fri May 10 19:44:52 +0000 2019,"I\ giving myself until 4 to get these assignments done. Maybe 3.'""","Oakland, CA"
Fri May 10 19:44:52 +0000 2019,"Glad I got my moms Mother\ Day gift out of the way rn cause I hate that last minute shit lol'""","California, USA"
Fri May 10 19:44:50 +0000 2019,You\ the biggest disaster I know of! The only relief #WeThePeople have is to vote you out of office! ,"Thousand Oaks, CA"
Fri May 10 19:44:49 +0000 2019, why didn\ you come ? \,"Salinas, CA"
Fri May 10 19:44:48 +0000 2019,"If u a true underground fan and dont follow  wyd???'""","Chula Vista, CA"
Fri May 10 19:44:48 +0000 2019,Anyone in LA selling on stockx please just sell me the rug and I\ cash you out ,"West Hollywood, CA"
Fri May 10 19:44:48 +0000 2019, Also those specific cases are very rare and are not even a large percentages of abortions through the\ ,"Thousand Oaks, CA"
Fri May 10 19:44:47 +0000 2019,"Got at least a o of kill on me'""","Oakland, CA"
Fri May 10 19:44:45 +0000 2019," lmao love this for you'""","Los Angeles, CA"
Fri May 10 19:44:45 +0000 2019,"  Good, cause in past couple of years nothing has crawled under my skin  more than Bart.'""","Los Angeles, CA"
Fri May 10 19:44:45 +0000 2019,"It\ too much to do today but we built for it.'""","View Park-Windsor Hills, CA"
Fri May 10 19:44:45 +0000 2019," #pitinogame I know this not how #pitinogame is intended, but with all the Lakers shall we say mishaps I\ ","Camarillo, CA"
Fri May 10 19:44:45 +0000 2019, Understandable.  What are your thoughts in the new sosna systems?  Would be nice to fully modernize our sho\ ,"Los Angeles, CA"
Fri May 10 19:44:44 +0000 2019,"If you\'re looking for work in Roseville, CA, check out this Store Hourly job via the link in our bio: Dishwasher at\ ","Roseville, CA"
Fri May 10 19:44:44 +0000 2019, If you were non US you could have being in the TSA line that had like 6 agents and we would have b\ ,"Stockton, CA"
Fri May 10 19:44:43 +0000 2019, Thank you \,"Sacramento, CA"
Fri May 10 19:44:42 +0000 2019,"amo muito a california'""","Buena Park, CA"
Fri May 10 19:44:42 +0000 2019,"  Girl I\ so sorry! Idk if you can or want to but if you go back they\ get you the right one!'""","Fresno, CA"
Fri May 10 19:44:41 +0000 2019,Dude my family came over from mex and her daughters been wearing all my    Fucking  clothes with out asking and it\ ,"Los Angeles, CA"
Fri May 10 19:44:40 +0000 2019,He wished CompanionBot\ #love was a little harder 2 get. What good was being loved if you didn\ have 2 fight for\ ,"Los Angeles, CA"
Fri May 10 19:44:40 +0000 2019,"It\ never been easy'""","Vacaville, CA"
Fri May 10 19:44:39 +0000 2019,I\ been working with a lot of people looking to move to Downtown LA aka DTLA. I love This city mostly because of\ ,"Beverly Hills, CA"
Fri May 10 19:44:38 +0000 2019,"The bigger a light skin girls forehead is, the worse it\'s gonna hurt when you find out you the 3rd side nigga""'","Hanford, CA"
Fri May 10 19:44:38 +0000 2019,"As a Black AND #LGBTQ voter, what I read from this is that \ people\ are a loyal base to  YET our pe\ ","Oakland, CA"
Fri May 10 20:01:21 +0000 2019,#CardioExtreme is not a joke! Done and logged! #w4yalumniproud #win4youthpledge #HealthAndWellness #FitJourney\ ,"California City, CA"
Fri May 10 20:01:21 +0000 2019,I find it sexy when the woman makes the move. \,"Santa Maria, CA"
Fri May 10 20:01:21 +0000 2019,"I can\ wait to see #Aladdin'""","Fresno, CA"
Fri May 10 20:01:20 +0000 2019,"Someone go to hoe foods and gimme an a\ bowl.'""","Beverly Hills, CA"
Fri May 10 20:01:20 +0000 2019,Earlier today I made my  debut on  Weekly. I got to talk with some other members about Pok\ ,"Los Angeles, CA"
Fri May 10 20:01:19 +0000 2019,"  MRSA, that\'s serious stuff.""'","Union City, CA"
Fri May 10 20:01:17 +0000 2019," Wooo!'""","Los Angeles, CA"
Fri May 10 20:01:17 +0000 2019,"San Francisco bars get your life together and start accepting credit cards like the rest of the country challenge.'""","San Francisco, CA"
Fri May 10 20:01:16 +0000 2019,"current weather in Lawndale: heavy intensity rain, 65\ humidity, wind 2mph, pressure 1010mb'""","Lawndale, CA"
Fri May 10 20:01:15 +0000 2019," Indianapolis'""","Los Angeles, CA"
Fri May 10 20:01:15 +0000 2019," same'""","Los Angeles, CA"
Fri May 10 20:01:14 +0000 2019,"    Same here. Seriously considering getting a second one.'""","San Jose, CA"
Fri May 10 20:01:14 +0000 2019,"Interested in a job in #ElSegundo, CA? This could be a great fit. Click the link in our bio to apply: ISSE at Parsons Corporation #IT'""","El Segundo, CA"
Fri May 10 20:01:14 +0000 2019, Edc \,"Los Angeles, CA"
Fri May 10 20:01:13 +0000 2019,Love to see it ,"Los Angeles, CA"
Fri May 10 20:01:13 +0000 2019," Tfti'""","Los Angeles, CA"
Fri May 10 20:01:12 +0000 2019,"Jamaica in one week. Oculus quest in two weeks. GOT ending in two weeks. I am booked ok'""","Beverly Hills, CA"
Fri May 10 20:01:12 +0000 2019,En Hollywood boulevard caminando con mis estrellas favoritas en Hollywood Walk of Fame ,"Los Angeles, CA"
Fri May 10 20:01:11 +0000 2019,"For my next #PowerShell project: AppVeyor or Azure DevOps?'""","Irvine, CA"
Fri May 10 20:01:11 +0000 2019,That is huge...sending bitcoin cash to a phone number from a regular wallet...way to facilitate adoption! ,"Laguna Niguel, CA"
Fri May 10 20:01:10 +0000 2019,"     so when are you swapping those M badges for Sun logos.'""","San Francisco, CA"
Fri May 10 20:01:10 +0000 2019," Wtf indeed'""","Los Angeles, CA"
Fri May 10 20:01:09 +0000 2019,,"Los Angeles, CA"
Fri May 10 20:01:09 +0000 2019,"Black not your color? The Massimo is available in four vibrant colors, all featuring unique embossed genuine leathe\ ","Culver City, CA"
Fri May 10 20:01:09 +0000 2019," Power is TOUGH....'""","San Diego, CA"
Fri May 10 20:01:08 +0000 2019,,"Los Angeles, CA"
Fri May 10 20:01:08 +0000 2019,Had a great chat with  talking about making  #induiefilm #podcast Download:\ ,"California, USA"
Fri May 10 20:01:07 +0000 2019,"'""We need to call out the history of discrimination of why that is and honor the role HBCUs have played in our count\ ","Los Angeles, CA"
Fri May 10 20:01:07 +0000 2019,"current weather in Torrance: heavy intensity rain, 65\ humidity, wind 2mph, pressure 1010mb'""","Torrance, CA"
Fri May 10 20:01:07 +0000 2019,"Excuse me can I give this hello kitty to say goodbye'""","San Francisco, CA"
Fri May 10 20:01:06 +0000 2019,Musakhan in the shape of #Palestine. Who wants a piece? \ \ #PaliRoots \ ,"San Diego, CA"
Fri May 10 20:01:05 +0000 2019," Oh lol'""","Los Angeles, CA"
Fri May 10 20:01:05 +0000 2019,"See our latest #Linda, CA job and click to apply: Store Counter Sales - ","Linda, CA"
Fri May 10 20:01:05 +0000 2019," Less than 12hrs old.... and yes, I told  when he slid that he was \ \ ","Danville, CA"
Fri May 10 20:01:04 +0000 2019,"Can you recommend anyone for this job? Automotive Service Technician -  #Automotive #Temecula, CA'""","Temecula, CA"
Fri May 10 20:01:03 +0000 2019,"These are Fakers Fans, Fuck outta here. RT  That protest by Lakers fans that\ supposed to take plac\ ","Rancho Santa Fe, CA"
Fri May 10 20:01:03 +0000 2019,"TRUE STORY: When I got my 1st car, my parents brought over a Rabbi who brought over a live chicken. The Rabbi bless\ ","Los Angeles, CA"
Fri May 10 20:01:02 +0000 2019,"Oh what a beautiful day \ \ for a closing\ you want similar results, make sure to call me \ have a ch\ ","Walnut Creek, CA"
Fri May 10 20:01:01 +0000 2019,They\ legit! @ Tobinworld ,"California, USA"
Fri May 10 20:01:01 +0000 2019," Cool picture!\\n\\n$theevince'""","San Diego, CA"
Fri May 10 20:00:59 +0000 2019,"   And? How does any of that conflict with the party\ current playbook?'""","Los Angeles, CA"
Fri May 10 20:00:58 +0000 2019,"current weather in Hawthorne: heavy intensity rain, 65\ humidity, wind 2mph, pressure 1010mb'""","Hawthorne, CA"
Fri May 10 20:00:58 +0000 2019,"Who\'s going to  this year? I should be! I\'m already here. \ #TwitchCon #TwitchCon2019""'","San Diego, CA"
Fri May 10 20:00:56 +0000 2019,"You know I got a problem when auto correct is changing sec to sex'""","Los Angeles, CA"
Fri May 10 20:00:56 +0000 2019,"  What about supporting America?  Vote the gop out, they are shameful to the founding fathers!'""","Santa Barbara, CA"
Fri May 10 20:00:55 +0000 2019," Good. Distractions'""","Woodland, CA"
Fri May 10 20:00:55 +0000 2019,"Who ever found mine at the McDonald\ bathroom on Blythe, your moms a hoe ! ","Santa Clarita, CA"
Fri May 10 20:00:55 +0000 2019,i asked a local for a good #coffee place nearby and she directed me to  a few blocks away. how did s\ ,"San Francisco, CA"
Fri May 10 20:00:55 +0000 2019,These laker fans are the same fans cheering for the rockets Bc they don\ wanna see the warriors win \,"San Francisco, CA"
Fri May 10 20:00:54 +0000 2019,"  678'""","California, USA"
Fri May 10 20:00:54 +0000 2019,God you are so repulsive. ,"Los Angeles, CA"
Fri May 10 20:00:53 +0000 2019,Just copped my Smokin\ Grooves ticket \ ,"Los Angeles, CA"
Fri May 10 20:00:52 +0000 2019," Never'""","Los Banos, CA"
Fri May 10 20:00:52 +0000 2019," Why not re-invest in your l.T infrastructure,The network in question is a WAN.Even the DB query statement\ ","Lake Elsinore, CA"
Fri May 10 20:00:52 +0000 2019,"'""HBCUs have made invaluable contributions to the fabric of this nation, but for far too long we have failed these s\ ","Los Angeles, CA"
Fri May 10 20:00:51 +0000 2019,"End board man. @ South of Market, San Francisco ","San Francisco, CA"
Fri May 10 20:00:51 +0000 2019,2 more classes but my lazy ass is not taking summer classes \,"San Jacinto, CA"
Fri May 10 20:01:46 +0000 2019," ariana grande'""","South Whittier, CA"
Fri May 10 20:01:46 +0000 2019,Listening to the words come out of the car stereo \ feels better than this\ as I\ taking a sneak bite of my\ ,"Altadena, CA"
Fri May 10 20:01:45 +0000 2019,HMMMM WHORE BEHAVIOR \ ,"Oxnard, CA"
Fri May 10 20:01:43 +0000 2019,"you\ always gonna miss 100% of the shots don\ take'""","Garden Grove, CA"
Fri May 10 20:01:43 +0000 2019,Thank you for putting my thoughts in writing. ,"Los Angeles, CA"
Fri May 10 20:01:43 +0000 2019," Woah this actually makes sense'""","San Francisco, CA"
Fri May 10 20:01:43 +0000 2019,,"Los Angeles, CA"
Fri May 10 20:01:41 +0000 2019,"current weather in Santa Clarita: light rain, 63\ humidity, wind 4mph, pressure 1010mb'""","Santa Clarita, CA"
Fri May 10 20:01:41 +0000 2019,"we need 100 Gecs and GFOTY collab quick'""","Los Angeles, CA"
Fri May 10 20:01:40 +0000 2019,"Instead of adding oil, I added butter and garlic to my bell peppers and it\ changed my life for the better. Let\ ","Rowland Heights, CA"
Fri May 10 20:01:40 +0000 2019,"Yooooo...I\'m throwing down. #legit #tacos\ @ Oakland, California ","Oakland, CA"
Fri May 10 20:01:39 +0000 2019,Aye y\ go follow my aunts dog  on insta he cute af ,"North Highlands, CA"
Fri May 10 20:01:39 +0000 2019,is this actually a thing? what the actual fuckery is this? ,"Los Angeles, CA"
Fri May 10 20:01:38 +0000 2019,"Englestad reaches first on a catchers interference.'""","San Jose, CA"
Fri May 10 20:01:38 +0000 2019,"I turned 22 this year I think I\ doing a good job, self growth'""","San Jacinto, CA"
Fri May 10 20:01:38 +0000 2019," $xtianLAX , potential proceeds go towards #aidslifecycle'""","Los Angeles, CA"
Fri May 10 20:01:36 +0000 2019,6-0 run by  gives them a 12-4 lead over  at the end of the third quarter. #NCAAWWP ,"Stanford, CA"
Fri May 10 20:01:36 +0000 2019,Top 10 #Luxury brands on #SocialMedia. Congrats to all the brands on this list including  for being th\ ,"San Jose, CA"
Fri May 10 20:01:35 +0000 2019,#StarChefs Gallery of the Day: Sommelier Louisa Smith of  See more through the link in our bio!\ ,"San Francisco, CA"
Fri May 10 20:01:34 +0000 2019,"'Click the link in our bio to see currently open Biotech/Clinical/R&D/Science jobs like ""Manufacturing Chemist Assoc\ ","San Diego, CA"
Fri May 10 20:01:33 +0000 2019, I can\ wait to see you! \,"California, USA"
Fri May 10 20:01:33 +0000 2019,funnyhowcomedy SUNDAY NIGHT!! Bring your mom to  and see this tremendous lineup of comics 8pm Sunday 5/\ ,"West Hollywood, CA"
Fri May 10 20:01:33 +0000 2019,"current weather in Santa Monica: light rain, 65\ humidity, wind 2mph, pressure 1010mb'""","Santa Monica, CA"
Fri May 10 20:01:33 +0000 2019,"See our latest #SanFrancisco, CA job and click to apply: Security Officer - Retail -  #security'""","San Francisco, CA"
Fri May 10 20:01:32 +0000 2019,My beautiful girlfriend  and I attended the premiere of  and the film is incredible! Bi\ ,"Burbank, CA"
Fri May 10 20:01:32 +0000 2019," YEAH'""","Los Angeles, CA"
Fri May 10 20:01:32 +0000 2019,"i really just bought  tickets.... i\ that girly'""","Patterson, CA"
Fri May 10 20:01:31 +0000 2019,"ok listen here, paradise fears'""","Los Angeles, CA"
Fri May 10 20:01:31 +0000 2019, Thank you Mireya \ I was so hesitant at first but I\ really happy with it \,"San Pablo, CA"
Fri May 10 20:01:31 +0000 2019,"Food (@ Jilbertos in Escondido, CA) ","Escondido, CA"
Fri May 10 20:01:30 +0000 2019,Friday rocks! Why? Because it symbolizes the end of the workweek and kick-starts the weekend. No matter if you\ i\ ,"Los Angeles, CA"
Fri May 10 20:01:30 +0000 2019," Where a narcissistic crybaby can\ be a teammate....  #lebronjamesisapussyassbitch'""","Oakland, CA"
Fri May 10 20:01:30 +0000 2019," Yeh congress ke dhurandron ki bhasha gyan kamzor ho jata hai jab shikanje mein faste hain, chahe Manishanker'""","San Jose, CA"
Fri May 10 20:01:29 +0000 2019,"    I agree that she is polarizing. But it\ for a reason.'""","Paramount, CA"
Fri May 10 20:01:29 +0000 2019,"Never forget. @ Pacific Beach, San Diego ","San Diego, CA"
Fri May 10 20:01:29 +0000 2019,Should I spiral at the Ariana grande concert? \,"Torrance, CA"
Fri May 10 20:01:29 +0000 2019,"There are some so called educated #bhakts even after reading history of England\ divide and rule, they still fall\ ","Rosemead, CA"
Fri May 10 20:01:28 +0000 2019,Damn he hate Kawhi like he be hating on Bron Bron ,"Arden-Arcade, CA"
Fri May 10 20:01:28 +0000 2019,What are ya waxing this weekend? Click the link in the bio to book with us. \\n#waxfancylb #manscape #brazilianwaxing\ ,"Long Beach, CA"
Fri May 10 20:01:27 +0000 2019, \,"Rowland Heights, CA"
Fri May 10 20:01:27 +0000 2019, Southern Pacific became the largest private landowner in California  - The Octopus: A Story of Califo\ ,"Hercules, CA"
Fri May 10 20:01:27 +0000 2019, There is an entire backstory to Qwikster. I need to write a Medium post on it. Was it dumb? Yes and no. The\ ,"San Jose, CA"
Fri May 10 20:01:27 +0000 2019,"Tiger and Graham advance on a single by Avila, Avila out on a backdoor throw to 1B.'""","San Jose, CA"
Fri May 10 20:01:26 +0000 2019," It was part of Obama\ bargain, to leave them alone so we could get it started. Now lower the boom.'""","Los Angeles, CA"
Fri May 10 20:01:26 +0000 2019,UPDATE:  ,"Los Angeles, CA"
Fri May 10 20:01:25 +0000 2019,"current weather in Beverly Hills: light rain, 65\ humidity, wind 2mph, pressure 1010mb'""","Beverly Hills, CA"
Fri May 10 20:01:25 +0000 2019,  You\'re welcome B! \ love my BroncoFamily!!!!!! ,"Escondido, CA"
Fri May 10 20:01:25 +0000 2019,Lmfaaooo ,"Long Beach, CA"
Fri May 10 20:01:25 +0000 2019,  Smh ,"Rancho Cucamonga, CA"
Fri May 10 20:01:24 +0000 2019,I\ had the worst luck with  versa \,"Sacramento, CA"
Fri May 10 20:01:23 +0000 2019," I mean I\'d take that for sure lol""'","San Leandro, CA"
Fri May 10 20:01:22 +0000 2019,Brilliant group of lads this 2019 #Dodgers team. This could be the \ year. ,"Los Angeles, CA"
Fri May 10 20:01:22 +0000 2019,"it\ true, I was the dog ","San Francisco, CA"
Fri May 10 20:16:52 +0000 2019,"Lying ass nigga'""","Madera, CA"
Fri May 10 20:16:51 +0000 2019,Me tengo que ir a Tijuana en la noche tengo miedo de que me roben \,"Los Angeles, CA"
Fri May 10 20:16:51 +0000 2019, I\ from the 310 baby we smoke 24/7 damn near 1 inna morning 1 on break 1 after u get off 1 for an app\ ,"Los Angeles, CA"
Fri May 10 20:16:50 +0000 2019,"' video suggestion: ""Hairdresser Reacts To Instagram Posts About XMondo."" ;-)\''","Irvine, CA"
Fri May 10 20:16:47 +0000 2019,"Interested in a job in Lake Forest, CA? This could be a great fit. Click the link in our bio to apply: Project Engi\ ","Lake Forest, CA"
Fri May 10 20:16:46 +0000 2019,"Can you recommend anyone for this #IT job in #ElSegundo, CA? Click the link in our bio to see it and more. Window A\ ","El Segundo, CA"
Fri May 10 20:16:45 +0000 2019," Pump'""","Walnut Park, CA"
Fri May 10 20:16:45 +0000 2019,"I\ upset that JailBirds is based in Sacramento lmaoooooooo'""","Laguna, CA"
Fri May 10 20:16:44 +0000 2019," Thank you haha'""","Buena Park, CA"
Fri May 10 20:16:43 +0000 2019,Feels like I should add that I was literally hiding from said person behind bookshelves trying to avoid them. This\ ,"Fairfield, CA"
Fri May 10 20:16:43 +0000 2019," That would be cruel and unusual punishment.'""","Chula Vista, CA"
Fri May 10 20:16:42 +0000 2019,"  Sal\'s. 50 early pk4 \\nR2. 2,3,5,6\\nR3. 4,5\\nR4. 2,3,6\\nR5. 2,3,5,6\\n$48\\nSal\'s. 50 late\ ","Pittsburg, CA"
Fri May 10 20:16:42 +0000 2019,Lmaoooooo fuck beer \ ,"Los Angeles, CA"
Fri May 10 20:16:41 +0000 2019,  \ you don\ even like Pok\,"Los Angeles, CA"
Fri May 10 20:16:41 +0000 2019, See this is the kind of stuff that gets people upset. Just hire kidd and vogul both or Lionel and mik\ ,"Vineyard, CA"
Fri May 10 20:16:40 +0000 2019,"Nah I\ just extra sometimes lol'""","Manteca, CA"
Fri May 10 20:16:40 +0000 2019,"Contemplating moving to the valley! What an amazingly helpful ecosystem!'""","California, USA"
Fri May 10 20:16:40 +0000 2019," Just know theres funerals that come with that'""","San Ramon, CA"
Fri May 10 20:16:39 +0000 2019,We need to understand that Trump and GOP are trying for an executive branch coup.  It won\'t be enough to make Trump\ ,"Berkeley, CA"
Fri May 10 20:16:37 +0000 2019,"Tati\ been my fave Youtuber for so long. I\ so happy she\ unproblematic & genuine.'""","San Diego, CA"
Fri May 10 20:16:37 +0000 2019,Next! 2408 S. Redondo | 3B 2b | ADU midcity #westadams #theagencyre #COMINGSOON #losangelesrealestate #realestate\ ,"Los Angeles, CA"
Fri May 10 20:16:36 +0000 2019," Nvm they closing down LMAOOOO'""","Lake Forest, CA"
Fri May 10 20:16:36 +0000 2019,My dad: va llover o no? Pinches MENTIrologos (meteorologists) \,"Los Angeles, CA"
Fri May 10 20:16:36 +0000 2019,"The white women were complicit as their husbands beat the enslaved Africans, bloodied their backs,  cut off limbs,\ ","Oakland, CA"
Fri May 10 20:16:36 +0000 2019,"swear if i hear the phrase \ on a call\ anymore this month...'""","Los Angeles, CA"
Fri May 10 20:16:36 +0000 2019," Just be my trainer already'""","San Bernardino, CA"
Fri May 10 20:16:36 +0000 2019, Girlll yesssss \,"Oakland, CA"
Fri May 10 20:16:36 +0000 2019,"y\ my last day at pizza hut ... JUNE mf THIRD'""","La Mesa, CA"
Fri May 10 20:16:36 +0000 2019,Imagine all the people that laughed   They cannot be Christians oh I keep forgetting Christians us\ ,"Oakland, CA"
Fri May 10 20:16:36 +0000 2019,Y\ are wild!!! ,"Burbank, CA"
Fri May 10 20:16:35 +0000 2019,"Somehow, this is a whole mood: ","San Diego, CA"
Fri May 10 20:16:35 +0000 2019,Can\ wait to dye my hair. I just might do it tomorrow \,"Menifee, CA"
Fri May 10 20:16:35 +0000 2019, Damn! Where\  ?!?\,"Santa Clarita, CA"
Fri May 10 20:16:34 +0000 2019,Is this a joke?  \ ,"Gold River, CA"
Fri May 10 20:16:34 +0000 2019,"I agree with this list. My favorite is also number 1. #Picard #Riker \\n\\nEvery Star Trek Series, Ranked Worst To Best\ ","California, USA"
Fri May 10 20:16:34 +0000 2019,"Ugh I don\ think I\ gonna get to see Les Mis at the  This is the most first world problem tweet I\ ever hit send on.'""","Los Angeles, CA"
Fri May 10 20:16:33 +0000 2019, has been doing this for years in LA. Imagine thinking these b2bs are something he only does for Chicago\ ,"Alhambra, CA"
Fri May 10 20:16:33 +0000 2019,"Thinking of calling off today lmao'""","Ontario, CA"
Fri May 10 20:16:33 +0000 2019, Sameee\,"Los Angeles, CA"
Fri May 10 20:16:31 +0000 2019,"Ughhh I found a jumpsuit but they dont have my size. Like you swear my phat ass is going to squeeze into a medium'""","Los Angeles, CA"
Fri May 10 20:16:31 +0000 2019, Congrats again ur glowing \,"Pasadena, CA"
Fri May 10 20:16:31 +0000 2019, \ \ \ \ \ \,"Oceanside, CA"
Fri May 10 20:16:30 +0000 2019,this i can confirm. ,"Kingsburg, CA"
Fri May 10 20:16:30 +0000 2019,Lmfaooo goodbye ,"Los Angeles, CA"
Fri May 10 20:16:30 +0000 2019," Stop tweeting bitch'""","Imperial, CA"
Fri May 10 20:16:30 +0000 2019,"Also, we\ not going to stop until they both give us the dog park back and fix the issues we\ requested. Fuck them dude.'""","Los Angeles, CA"
Fri May 10 20:16:29 +0000 2019, Why isn\'t your base curious why you watch networks you claim to be FAKE NEWS? Further evidence of\ ,"Arden-Arcade, CA"
