Date,Tweet,Country
Sat May 25 18:23:35 +0000 2019,"3 generations of greatness #oldman #potato #bigdaddy @ Carmel Mountain Ranch, San Diego ","San Diego, CA"
Sat May 25 18:23:34 +0000 2019,Pray for my peeps in pain and suffering for their loss. May god bless your hearts and give you all the strength you\ ,"Los Angeles, CA"
Sat May 25 18:23:34 +0000 2019," and then he went out and embarrassed himself.. Briliiant'""","Petaluma, CA"
Sat May 25 18:23:34 +0000 2019," They better be cool for your birthday'""","Suisun City, CA"
Sat May 25 18:23:32 +0000 2019,This was good ,"California, USA"
Sat May 25 18:23:32 +0000 2019,"Trying to figure out how I ended up with dirt in my mouth last night'""","Sanger, CA"
Sat May 25 18:23:32 +0000 2019,"Money gets all my love & affection'""","Camp Pendleton North, CA"
Sat May 25 18:23:31 +0000 2019," Make that 17x.'""","Santa Monica, CA"
Sat May 25 18:23:31 +0000 2019," Happy belated bday!'""","Los Angeles, CA"
Sat May 25 18:23:29 +0000 2019,"A woman offered to rate dicks for five dollars, so I sent her a photo of Richard Nixon, and she said, \ crooked.\","San Francisco, CA"
Sat May 25 18:23:29 +0000 2019," Before I seen the video I was like \ bro why you laughing :/\  LMAOOOO'""","Los Angeles, CA"
Sat May 25 18:23:28 +0000 2019,#ENT\ Antonio Banderas gana el premio al mejor actor en el festival de Cannes. festivaldecannes #cannes2019\ ,"Los Angeles, CA"
Sat May 25 18:23:27 +0000 2019," Hope that was a sufficient hi back for you :)'""","Los Angeles, CA"
Sat May 25 18:23:27 +0000 2019,"Presenter dangerously and falsely claiming we don\ need to worry about germs or symptoms like diarrhea, vomit, fev\ ","San Francisco, CA"
Sat May 25 18:23:27 +0000 2019,"  We are, and you\ welcome!'""","Los Angeles, CA"
Sat May 25 18:23:26 +0000 2019,"This job is now open at Penske Truck Leasing in Sun Valley, CA. Follow us and turn on mobile alerts to hear about j\ ","Los Angeles, CA"
Sat May 25 18:23:26 +0000 2019,"American Legion Post 22 with help from the Boy Scouts, some Roller Derby Girls and other volunteers set out close t\ ","Lodi, CA"
Sat May 25 18:23:25 +0000 2019,"good times! @ Berkeley, California ","Berkeley, CA"
Sat May 25 18:23:25 +0000 2019,Just posted a photo @ Southern California Railway Museum ,"Perris, CA"
Sat May 25 18:23:24 +0000 2019,The Struggle To Hire And Keep Doctors In Rural Areas Means Patients Go Without Care ,"California, USA"
Sat May 25 18:23:24 +0000 2019,Birkenstock\ gay ,"Oakdale, CA"
Sat May 25 18:23:23 +0000 2019, \,"Pico Rivera, CA"
Sat May 25 18:23:23 +0000 2019,"Have you ever been happy to see that an absent conference panelist will be having their paper read by a colleague?'""","California, USA"
Sat May 25 18:23:22 +0000 2019,"Family is everything. I\ so grateful for all the moments of laughter, connecting and sharing love. @ Newport Beach\ ","Newport Beach, CA"
Sat May 25 18:23:21 +0000 2019,This morning  Graduate School Graduation.   Spectacular. Congratulations ,"California, USA"
Sat May 25 18:23:19 +0000 2019,To survive I\ California you need at least 6 jobs and a lil fraud on the side \ ,"Los Angeles, CA"
Sat May 25 18:23:19 +0000 2019,"  Trump does cover ups'""","Burbank, CA"
Sat May 25 18:23:19 +0000 2019,"The Sacramento Taco Festival Is A Week Away And This Is Where Its Happening At @ Sacramento, California ","Sacramento, CA"
Sat May 25 18:23:17 +0000 2019," Whatever you can earn in the marketplace of ideas.'""","Los Angeles, CA"
Sat May 25 18:23:17 +0000 2019,i\ this old ,"Temecula, CA"
Sat May 25 18:23:17 +0000 2019,Glad she made it but a huge reminder to STAY ON THE TRAIL! It\ easy to get turned around in the wilderness. ,"San Francisco, CA"
Sat May 25 18:23:17 +0000 2019,I\ so fucking hyped for the new Godzilla movie ,"Hesperia, CA"
Sat May 25 18:23:16 +0000 2019,"       You started this.'""","San Diego, CA"
Sat May 25 18:23:16 +0000 2019,"Mika \ @ Long Beach, California ","Long Beach, CA"
Sat May 25 18:23:15 +0000 2019,"Why do restaurants assume I like pickles with my hamburger?'""","San Francisco, CA"
Sat May 25 18:23:13 +0000 2019, \ \,"Irvine, CA"
Sat May 25 18:23:13 +0000 2019,"  So precious! Thanks!'""","California, USA"
Sat May 25 18:23:10 +0000 2019,"  Still trying to update/addmy new card!'""","Santa Monica, CA"
Sat May 25 18:23:10 +0000 2019,brew coop dangerous \,"Pacifica, CA"
Sat May 25 18:23:09 +0000 2019,"Life update! For the last two months I have been working remotely for SF-CESS, a fantastic nonprofit focused on add\ ","Oakland, CA"
Sat May 25 18:23:09 +0000 2019,"Barr is the evil brain advancing Trump\ lust for power. Trump has found his Machiavelli. Impeach Trump now.'""","Monterey, CA"
Sat May 25 18:23:08 +0000 2019," I can\ do that lmao they\ pry. Very gossipy'""","Riverside, CA"
Sat May 25 18:23:08 +0000 2019,"Yummers (@ Rose Caf\ -  in Venice, CA) ","Los Angeles, CA"
Sat May 25 18:23:08 +0000 2019,sameee ,"Los Angeles, CA"
Sat May 25 18:23:06 +0000 2019,We love  &  ! You all do the REAL work in our communities! Thank you for the commitment! W\ ,"Los Angeles, CA"
Sat May 25 18:23:06 +0000 2019,"'""Anger is an acid that can do more harm to the vessel in which it is stored than to anything on which it is poured.\ ","Orange, CA"
Sat May 25 18:23:06 +0000 2019,"He\ a babbling idiot, head clown of the DemocRat party. ","East San Gabriel, CA"
Sat May 25 18:23:05 +0000 2019,"alone in a corner of San Francisco eating pancakes.'""","San Francisco, CA"
Sat May 25 18:23:04 +0000 2019,"I\'m Romey, an adult male #ShihTzu mix in Los Angeles, CA. 44761351  ","Los Angeles, CA"
Sat May 25 18:23:04 +0000 2019,15215 Valerio Street ,"Los Angeles, CA"
Sat May 25 18:23:04 +0000 2019,"  So they\ calling trump god now.'""","Los Angeles, CA"
Sat May 25 18:23:03 +0000 2019,"We are a team of more than 67,000 people bringing many perspectives to a singular purpose: improving the quality of\ ","Ventura, CA"
Sat May 25 18:23:02 +0000 2019, I\ say combine that with Austerlitz about loss and Anna Karenina about love and responsibility and you\ ,"Los Angeles, CA"
Sat May 25 18:23:02 +0000 2019, Shit was intense \,"California, USA"
Sat May 25 18:23:00 +0000 2019," Thanks! My dad is like super careful, everyone frequently passes us while he\ driving lol.'""","California, USA"
Sat May 25 18:22:59 +0000 2019,"Fun round of golf with son No. 1 _kunta_no_toby Khalil @ Desert Princess Country Club, Cathedral City ","Cathedral City, CA"
Sat May 25 18:22:59 +0000 2019,"'Stop staring at the clock every day. It\\\'s time for a new career. Follow us to view jobs with titles like ""Principal\ ","Irvine, CA"
Sat May 25 18:22:57 +0000 2019,"'Stop staring at the clock every day. It\\\'s time for a new career. Follow us to view jobs with titles like ""Security\ ","Mill Valley, CA"
Sat May 25 18:22:57 +0000 2019, I understand your stance on impeachment. Having said that its time to at least do an impeachment inq\ ,"Grover Beach, CA"
Sat May 25 18:22:57 +0000 2019,Another soul baptized and saved through Jesus! @ San Diego Fil-Am SDA Church ,"Bonita, CA"
Sat May 25 18:22:57 +0000 2019,I\'ll say it again: Icons. ,"Burbank, CA"
Sat May 25 18:22:56 +0000 2019," Maybe X marks the spot a bit more than do boomers?'""","Los Angeles, CA"
Sat May 25 18:22:55 +0000 2019,,"East Los Angeles, CA"
Sat May 25 18:22:53 +0000 2019,Look no further for your #MemorialDayWeekend plans!!!! We\'ve got a summer sale going on rn that you won\'t wanna mis\ ,"Los Altos, CA"
Sat May 25 18:22:53 +0000 2019,The pacing in the first half hour is way off. Aladdin and Jasmine meet each other within minutes. There\'s no explan\ ,"Oakley, CA"
Sat May 25 18:22:53 +0000 2019," Got an family problem'""","West Hollywood, CA"
Sat May 25 18:22:53 +0000 2019,"Detour.'""","California, USA"
Sat May 25 18:22:52 +0000 2019,"More ice than drank >>>>>'""","Bakersfield, CA"
Sat May 25 18:22:52 +0000 2019,Indio In July With My Hot Twin  I\ Exciteddd \,"San Diego, CA"
Sat May 25 18:22:51 +0000 2019,"Waiting for our doughnuts. @ Venice, California ","Los Angeles, CA"
Sat May 25 18:22:50 +0000 2019,"We\'re hiring! Click to apply: sanitation partner (3rd shift), Evolution Fresh \ Rancho Cucamonga, CA -\ ","Rancho Cucamonga, CA"
Sat May 25 18:22:50 +0000 2019,"Deloitte is hiring in #LosAngeles, CA! Read about our latest #Database job opening via the link in our bio: Telco/M\ ","Los Angeles, CA"
Sat May 25 18:22:49 +0000 2019," No one is ever going to be perfect. We all have weaknesses, shortcomings. Rise above it and keep the\ ","Berkeley, CA"
Sat May 25 18:22:48 +0000 2019,"Officially down 10lbs \ that\ been an average of about 1lb lost every 1.5 days this past week. Booyah'""","Oceanside, CA"
Sat May 25 18:22:48 +0000 2019,"which one of my friends wanna go eat pho with me?'""","East Los Angeles, CA"
Sat May 25 18:22:48 +0000 2019," This is the right choice'""","San Mateo, CA"
Sat May 25 18:22:48 +0000 2019,#trees #TreeEquity  ,"California, USA"
Sat May 25 18:22:45 +0000 2019," The struggle is real.'""","Burbank, CA"
Sat May 25 18:22:43 +0000 2019,"Damn strike 2'""","Napa, CA"
Sat May 25 18:22:42 +0000 2019,"This bitch wanna keep playin wit this hair that I ordered from this hoe A WHOLE FUCKIN MONTH AGO'""","South San Francisco, CA"
Sat May 25 18:22:42 +0000 2019,*closed caption* ,"Folsom, CA"
Sat May 25 18:22:42 +0000 2019," Thanks George!'""","Newport Beach, CA"
Sat May 25 18:22:42 +0000 2019," If I do say so myself!!'""","Los Angeles, CA"
Sat May 25 18:22:42 +0000 2019,    I think I saw this on an episode of Silicon Valley. \,"Sunnyvale, CA"
Sat May 25 18:22:41 +0000 2019,"Congratulations to all my homie from kimball your finally done now let\ burn one \ on me ooou'""","Tracy, CA"
Sat May 25 18:22:39 +0000 2019,"  I took route 84 yesterday, one of the less preforming routes and I here was 5 people on my\ ","San Diego, CA"
Sat May 25 18:22:37 +0000 2019,"'Don\\\'t submit then quit. Apply for jobs like ""Computational Systems Modeling Postdoctoral Researcher"" at, then look\ ","Livermore, CA"
Sat May 25 18:22:36 +0000 2019, All I can say his mental capacity should be questioned by all in  because if  thinks thi behavior\ ,"Los Angeles, CA"
Sat May 25 18:22:36 +0000 2019,Should I bring slowpoke to ,"San Diego, CA"
Sat May 25 18:22:36 +0000 2019,  \,"Anaheim, CA"
Sat May 25 18:22:35 +0000 2019,At the JR: The Chronicles of San Francisco with Alex & Frank. #livingmybestlife #familyfun @ SFMOMA San Francisco M\ ,"San Francisco, CA"
Sat May 25 18:22:34 +0000 2019,Greatest President since Lincoln? #really What has he done? Lincoln freed the slaves...kept a nation together...and\ ,"Culver City, CA"
Sat May 25 18:22:34 +0000 2019,Very proud to receive this recognition again \ This coveted accolade recognizes businesses that have received consi\ ,"San Diego, CA"
Sat May 25 18:22:33 +0000 2019,"I\ wearing a hella huge t shirt today just call me Billie Eilish'""","Los Angeles, CA"
Sat May 25 18:22:32 +0000 2019,This was everyone on graduation day \ ,"San Jose, CA"
Sat May 25 18:22:31 +0000 2019,   just wanted to take a quick moment to Thank your organization. I gave a few tickets to a cow\ ,"Oakland, CA"
Sat May 25 18:22:31 +0000 2019,    Rate I got was 95\ for three months then $9.95/mo. Here\ a link: ,"San Diego, CA"
Sat May 25 18:22:30 +0000 2019,Tj day and night trip was heavy af \,"Los Angeles, CA"
Sat May 25 18:22:28 +0000 2019," Can\ wait!'""","Los Angeles, CA"
Sat May 25 18:22:28 +0000 2019,"Halle Berry was looking A1 in John Wick 3 tf'""","Ontario, CA"
Sat May 25 18:22:27 +0000 2019," hey, I just wanted to tell you I\ a fan and thanks for representing Toronto in a classy way.  #raptorsin6'""","Los Angeles, CA"
Sat May 25 18:22:27 +0000 2019,"I knew I was gay when I first saw Megan Fox on transformers'""","Los Angeles, CA"
Sat May 25 18:22:27 +0000 2019,America \\n,"Sunnyvale, CA"
Sat May 25 18:22:26 +0000 2019,everytime ,"San Diego, CA"
Sat May 25 18:22:26 +0000 2019,"DJ Khaled - Holy Mountain ft. Buju Banton, Sizzla, Mavado, 070 Shake  via ","Los Angeles, CA"
Sat May 25 18:22:25 +0000 2019,"   Lindsey likes ball gags and chokers'""","Vista, CA"
Sat May 25 18:22:25 +0000 2019," no u'""","Lynwood, CA"
Sat May 25 18:22:24 +0000 2019, Today\ \ do well to listen & learn\ was the first time in a while I\ seen a finger wagging\ arro\ ,"Santa Clara, CA"
Sat May 25 18:22:24 +0000 2019," Oh, & made from virgin grapes'""","California, USA"
Sat May 25 18:22:24 +0000 2019,I carry him he know the vibes ,"Los Angeles, CA"
Sat May 25 18:22:23 +0000 2019,"why don\ you just let go? and quiet down your ego.'""","Los Angeles, CA"
Sat May 25 18:22:22 +0000 2019, \,"Burbank, CA"
Sat May 25 18:22:22 +0000 2019,"  Standing in line on a hot summer day waiting to see Star Wars on opening weekend.'""","Santa Monica, CA"
Sat May 25 18:22:22 +0000 2019,Wow he gets me\ ,"San Diego, CA"
Sat May 25 18:22:22 +0000 2019,Terrifying ,"Lafayette, CA"
Sat May 25 18:22:21 +0000 2019,"#vinnysviews @ Albany, California ","Albany, CA"
Sat May 25 18:22:20 +0000 2019,"i\ honestly happy school is over soon but, i already know that next year finna be terrible'""","Daly City, CA"
Sat May 25 18:22:19 +0000 2019,"I have the absolute WORST stomach pains and I actually want to die rn. Like DIE die.'""","San Diego, CA"
Sat May 25 18:22:18 +0000 2019,  Did folks not just see what Kyrie did to the Celtics young talent?...Kyrie is best pa\ ,"Los Angeles, CA"
Sat May 25 18:22:17 +0000 2019,Excited to be hosting these youth dance camp artists for one of the widest spreads of freestyle and street styles i\ ,"California, USA"
Sat May 25 18:22:17 +0000 2019,Exactly ,"Clovis, CA"
Sat May 25 18:22:17 +0000 2019,"I\'m at Chopstix in San Diego, CA ","San Diego, CA"
Sat May 25 18:22:15 +0000 2019,Feeling that summer green for #geminiseason \ \ @ Zela Nails ,"Laguna, CA"
Sat May 25 18:22:15 +0000 2019,"I can sit on my ass and still make a rack.'""","Temecula, CA"
Sat May 25 18:22:14 +0000 2019,"You can always count on these 3 to make it to Saturday run club. #trainerali #fbbc #runclub @ Fit Body Boot Camp, F\ ","Foothill Ranch, CA"
Sat May 25 18:22:14 +0000 2019,"I\ gonna marry him and have all his kidzzzzz'""","San Diego, CA"
Sat May 25 18:22:13 +0000 2019," Love this shot!!!'""","Arcadia, CA"
Sat May 25 18:22:13 +0000 2019," Thanks, Mike!!'""","Thousand Oaks, CA"
Sat May 25 18:22:12 +0000 2019," Talked to my sister and my brother got to be more careful pimpsmash'""","West Hollywood, CA"
Sat May 25 18:22:12 +0000 2019," you were supposed to insert your related knowledge on the specific situation there juice'""","Los Angeles, CA"
Sat May 25 18:22:11 +0000 2019,New video \  ft  shot in beautiful Jamaica!!! \\n\\nDirected by  \\nA  produc\ ,"Los Angeles, CA"
Sat May 25 18:22:11 +0000 2019,mixedwarrior for the win!!!! #proudpapa #blessed @ South High School ,"Torrance, CA"
Sat May 25 18:22:10 +0000 2019,"This is not parody. I repeat, this is not parody. \ ","San Rafael, CA"
Sat May 25 18:22:10 +0000 2019,My brotha! Thank you so much ,"California, USA"
Sat May 25 18:22:09 +0000 2019, TSMC\,"Milpitas, CA"
Sat May 25 18:22:08 +0000 2019," Das ist richtig, aber ich finde es schon sehr problematisch wenn ein YouTube Video mehr zerpfl\ wird al\ ","San Francisco, CA"
Sat May 25 18:22:07 +0000 2019,"RBFM IS ON!!!! Food will be here between 12:30 and 1, so if ya ain\ here yet, get a move on! ","Pasadena, CA"
Sat May 25 18:53:51 +0000 2019,,"San Diego, CA"
Sat May 25 18:53:49 +0000 2019,Damn no posh in sight. \ ,"Los Angeles, CA"
Sat May 25 18:53:49 +0000 2019,"   If you didn\ have anything to hide, it would be a non-issue. It\ very evident t\ ","Ladera Ranch, CA"
Sat May 25 18:53:49 +0000 2019,"    That dude is dope'""","California, USA"
Sat May 25 18:53:48 +0000 2019," yess! and the burrito was spicy af and almost killed me! have you tried it yet?'""","San Diego, CA"
Sat May 25 18:53:48 +0000 2019,"Presenter is now claiming with no evidence that 40K+ people died in the US in 2016 from vaccines.\\n\\nFor reference, t\ ","San Francisco, CA"
Sat May 25 18:53:47 +0000 2019, Jon Voight is to acting what a chalk outline is to a corpse. ,"Santa Clarita, CA"
Sat May 25 18:53:47 +0000 2019,"Catch us in the house vibing with madd family and also making new connections today, May 25 at  for\ ","Saticoy, CA"
Sat May 25 18:53:47 +0000 2019,"  Take it all then  and live ,send em back to next season baby \\n\\nSheldon'""","Hayward, CA"
Sat May 25 18:53:44 +0000 2019,Colorful convos - May 2019 #fujifilm ,"San Francisco, CA"
Sat May 25 18:53:42 +0000 2019,These #amazing #artists are touring #CA & will be in #Yucca tonight!!!<3   via #candace #new\ ,"Joshua Tree, CA"
Sat May 25 18:53:41 +0000 2019,"What if all 4 members of the Red Hot Chili Peppers were your dads'""","Santa Barbara, CA"
Sat May 25 18:53:40 +0000 2019,"I\'m Miracle, a baby female #Terrier/#Poodle mix in Los Angeles, CA. 44762482  ","Los Angeles, CA"
Sat May 25 18:53:40 +0000 2019,"Hey  take a look at Josh, 9 years old... #SandlotToTheShow #TemeculaCA ","Temecula, CA"
Sat May 25 18:53:40 +0000 2019,Sale weekend! Last one until July! ,"Santa Maria, CA"
Sat May 25 18:53:40 +0000 2019," Valid'""","Dublin, CA"
Sat May 25 18:53:39 +0000 2019,Line is growing here at  Booth. Day 2 of  is off to a great start!! Come to booth 1847\ ,"Los Angeles, CA"
Sat May 25 18:53:39 +0000 2019,You are goals  I love you so much \ ,"Fillmore, CA"
Sat May 25 18:53:39 +0000 2019,It\ B. The question isn\ in plural form. ,"Ontario, CA"
Sat May 25 18:53:37 +0000 2019," Muy bien ,!!'""","Rialto, CA"
Sat May 25 18:53:37 +0000 2019,"'""How can she operate that fast Indy car with her lady legs and lady arms?"" they all wondered.\''","Los Angeles, CA"
Sat May 25 18:53:36 +0000 2019," YES!! In elementary school, a sub was calling roll, and she got to my name, and when I said \ s\ ","Lakewood, CA"
Sat May 25 18:53:36 +0000 2019, Where they let you only put down $500? I had to put down $1000 to secure the date and another $1000 for i\ ,"South San Francisco, CA"
Sat May 25 18:53:36 +0000 2019,"     Expression lang bebe. Kaw naman. Haha'""","Los Angeles, CA"
Sat May 25 18:53:35 +0000 2019," reviewing my notes on rotational spectroscopy theory'""","Los Angeles, CA"
Sat May 25 18:53:34 +0000 2019,Buenos D\ La Chula y El Inmortal ya van en camino para Nissan de Van Nuys ! De 12-2 pm con sus boletos \ para Mo\ ,"Los Angeles, CA"
Sat May 25 18:53:34 +0000 2019,Just booked my 1st workout at the world\ first virtual reality gym. \\n\\n - I\ comin\ for ya. \\n\\n\,"San Francisco, CA"
Sat May 25 18:53:33 +0000 2019,The Bennett\ are Romantics amongst Classicists. Do you think? ,"West Covina, CA"
Sat May 25 18:53:33 +0000 2019,Grooving on a Sunday #cbo #bayarea #rap #oakland ,"Oakland, CA"
Sat May 25 18:53:32 +0000 2019,"she\ cool. i hype her up. cus she\ beautiful. even tho she doesn\ see it.'""","Lodi, CA"
Sat May 25 18:53:32 +0000 2019,Posted withrepost \ ingenium_barackobama Our scholars worked all week on their science and engineering projects. Du\ ,"Willowbrook, CA"
Sat May 25 18:53:30 +0000 2019,"  Totally agree with that statement'""","San Jose, CA"
Sat May 25 18:53:30 +0000 2019,"  I love all of these'""","Los Angeles, CA"
Sat May 25 18:53:29 +0000 2019,Just ONE final Health inspection stands between us & a lifetime of Cheezers \ for Wed evening - thei\ ,"San Diego, CA"
Sat May 25 18:53:29 +0000 2019,"  Heck I killed a succulent given to me by a student... so you are winning in my book!!!'""","Brea, CA"
Sat May 25 18:53:29 +0000 2019,I really hope that this day doesn\ turn into a  bashing day. I really hope that he pulls it together and t\ ,"Los Angeles, CA"
Sat May 25 18:53:28 +0000 2019,10M views \ have you guys seen it yet?  Go check it out: \\n \\n#naruto #liveaction #anime\ ,"Burbank, CA"
Sat May 25 18:53:28 +0000 2019, Grandpa engineered the power systems on the Voyager spacecraft telescope thing\\n\\nFather is dip shit c\ ,"Los Angeles, CA"
Sat May 25 18:53:28 +0000 2019, Man I miss seeing him when I come in...always like to stop by the picture wall ...makes me smile..\ ,"West Hollywood, CA"
Sat May 25 18:53:28 +0000 2019," Ur so badass'""","McFarland, CA"
Sat May 25 18:53:27 +0000 2019," Agreed wholeheartedly.'""","Los Angeles, CA"
Sat May 25 18:53:26 +0000 2019," Of course. I\'m saying it SHOULD be a priority to develop the kids as people. Like you said, unfortunately the kids come last.""'","Paso Robles, CA"
Sat May 25 18:53:25 +0000 2019,This #CustomerService job might be a great fit for you. Click the link in our bio to see it and more. Part Time Sr.\ ,"Lafayette, CA"
Sat May 25 18:53:25 +0000 2019, I love you dude ! I want you to understand I got your back no matter what ! Thank you for accepting\ ,"Simi Valley, CA"
Sat May 25 18:53:25 +0000 2019," Where\ your Veterans POW/MIA flags? It\ Memorial Day Weekend FF'""","Thousand Oaks, CA"
Sat May 25 18:53:23 +0000 2019, Instagram is so fucking toxic\,"Azusa, CA"
Sat May 25 18:53:21 +0000 2019,El gobierno pasado y el consejo q aprob\ la idea entonces son de derecha ? \ ,"San Carlos, CA"
Sat May 25 18:53:18 +0000 2019,Where\ your Veterans POW/MIA flags? It\ Memorial Day Weekend FF ,"Thousand Oaks, CA"
Sat May 25 18:53:18 +0000 2019,  this is me and ,"San Diego, CA"
Sat May 25 18:53:17 +0000 2019,"The awkward moment when you meet a cute barista but it could never be more than what it is'""","San Jose, CA"
Sat May 25 18:53:17 +0000 2019,"Can you recommend anyone for this job? Systems Administrator - Los Angeles -  #KellyJobs #KellyServices'""","Los Angeles, CA"
Sat May 25 18:53:17 +0000 2019,"i wouldn\ particularly say we\ friends but we know each other and follow one another on all forms of social media.'""","Lodi, CA"
Sat May 25 18:53:16 +0000 2019," Phonon!!!'""","Los Angeles, CA"
Sat May 25 18:53:16 +0000 2019,I went to go take my stepdad a beer after he threw a temper tantrum and got kicked off the baseball field and this\ ,"San Jose, CA"
Sat May 25 18:53:15 +0000 2019,Looking for something fun to do this weekend? Spend it at the beach #MemorialDayWeekend #LosAngeles #bestbeachevents ,"California, USA"
Sat May 25 18:53:15 +0000 2019,  DM  and we can make that happen \,"California, USA"
Sat May 25 18:53:14 +0000 2019,"  Facts. Your definitely right on that'""","Los Angeles, CA"
Sat May 25 18:53:13 +0000 2019,"God\'s world is pretty beautiful, even at the The National Training Center. ","California, USA"
Sat May 25 18:53:13 +0000 2019," Lmao on me'""","Carson, CA"
Sat May 25 18:53:13 +0000 2019, iss okayy just period things \,"Bay Point, CA"
Sat May 25 18:53:09 +0000 2019,This \ ,"Los Olivos, CA"
Sat May 25 18:53:08 +0000 2019, Beautiful couple\,"Charter Oak, CA"
Sat May 25 18:53:08 +0000 2019," EVERYBODY\ GOING TO THE BEACH.'""","San Jose, CA"
Sat May 25 18:53:08 +0000 2019,How now. Brown cow. Duh - Drinking a Chocolate Cow by Kaweah Brewing Company @ Baywood Tavern  \ ,"Los Osos, CA"
Sat May 25 18:53:07 +0000 2019,"had a bouncer tell me that I looked OLDER than the year stated on my ID..........first of all, oh......second: well\ ","Los Angeles, CA"
Sat May 25 18:53:07 +0000 2019,my kpop headass  ,"Carson, CA"
Sat May 25 18:53:06 +0000 2019," So well crafted.'""","Los Angeles, CA"
Sat May 25 18:53:05 +0000 2019,Feel ya. #WorstPresidentEver ,"Thousand Oaks, CA"
Sat May 25 18:53:04 +0000 2019," keep it PG13 on here'""","Los Angeles, CA"
Sat May 25 18:53:04 +0000 2019," But were you really watching Buffy? Imma file this claim under why wreck a good story with the truth.'""","Napa, CA"
Sat May 25 18:53:02 +0000 2019,"  Old hulk.  So he couldn\'t beat his ass and rip his arms off every so often.  For fun.""'","Anaheim, CA"
Sat May 25 18:53:02 +0000 2019,"Someone take my phone from me.'""","Compton, CA"
Sat May 25 18:53:02 +0000 2019," That man makes some men uncomfortable too. Not contradicting you, lending a little support is all.'""","Los Angeles, CA"
Sat May 25 18:53:02 +0000 2019," This is the absolute funniest thing I\ ever watched. You are so pathetically delusional it\ beyond comprehension.'""","Los Angeles, CA"
Sat May 25 18:53:01 +0000 2019," This is too easy clever by half and I\ almost mad I didn\ say it first.'""","Los Angeles, CA"
Sat May 25 18:53:01 +0000 2019,"Want to work at LLNL? We\'re hiring in #Livermore, CA! Click for details:  #GeneralScience""'","Livermore, CA"
Sat May 25 18:53:01 +0000 2019,The group was admonished by the judges who found the music and dance vulgar. The group was sent home. But people lo\ ,"Los Angeles, CA"
Sat May 25 18:53:00 +0000 2019,I\ into poppin niggas not into poppin perkys ,"Fresno, CA"
Sat May 25 18:52:59 +0000 2019,"Wow. Just learned on BBC that black Americans basically invented K-pop.\\n\\nApparently in early 90s, the South Korean\ ","Los Angeles, CA"
Sat May 25 18:52:59 +0000 2019,Join us at the  under the 1500 Eleganza Lane where T-Mobile and the fiercest drag queens meet!\ ,"Los Angeles, CA"
Sat May 25 18:52:58 +0000 2019,"I\'m Flower, an adult female #Chihuahua/#MixedBreed mix in Pasadena, CA. 44752071  ","Pasadena, CA"
Sat May 25 18:52:57 +0000 2019,Update on Golden Knight Football     ,"California, USA"
Sat May 25 18:52:56 +0000 2019,"i know this girl right.'""","Lodi, CA"
Sat May 25 18:52:56 +0000 2019,Yo what\ up with this? Didn\ SA just kill an American journalist? Or carried out the attacks on 9/11? ,"Monterey Park, CA"
Sat May 25 18:52:56 +0000 2019," My krav studio, which used to be my favorite place/activity.'""","Los Angeles, CA"
Sat May 25 18:52:54 +0000 2019,"Want to work in #SantaRosa, CA? View our latest opening:  #office'""","Santa Rosa, CA"
Sat May 25 18:52:52 +0000 2019,"  Love JCB! His interview in  was awesome!'""","California, USA"
Sat May 25 18:52:51 +0000 2019,"but on another note. i dead ass need help.'""","Lodi, CA"
Sat May 25 18:52:51 +0000 2019,"  That\ a great spot!'""","Los Angeles, CA"
Sat May 25 18:52:50 +0000 2019,"Accidentally went on spotify discover and now im gonna imagine Ellen Degeneres listening to James Blake for the rest of the day'""","Los Angeles, CA"
Sat May 25 18:52:48 +0000 2019,"Thank you! I didn\'t think I had a chance!""'","San Jose, CA"
Sat May 25 18:52:48 +0000 2019,"Brewing high-quality, commercial lagers to style. ","Marina del Rey, CA"
Sat May 25 18:52:47 +0000 2019,But I wear both.... ,"Walnut Creek, CA"
Sat May 25 18:52:47 +0000 2019,"Here\'s What I Got Plan Making Content. \\n\\nYouTube Content: 2 Q&A, 2 Videos On The Topic Of YOUTUBE, 6 Time Travel Vi\ ","Monterey, CA"
Sat May 25 18:52:46 +0000 2019,You look so good! ,"San Diego, CA"
Sat May 25 18:54:40 +0000 2019,Wedding with my mans!! Im so excited\,"California, USA"
Sat May 25 18:54:38 +0000 2019,"Pay attention to who you\ with when you feel ur best.'""","Los Angeles, CA"
Sat May 25 18:54:38 +0000 2019,"     That\ Geno everyday'""","Beverly Hills, CA"
Sat May 25 18:54:37 +0000 2019,"If you need honesty, ask me anything and I\ tell you the truth.'""","California, USA"
Sat May 25 18:54:35 +0000 2019,Mavado I\ So Special: This 2008 classic slaps like a Mfer. This is a must in every modern dancehall set. Mavado wa\ ,"Los Angeles, CA"
Sat May 25 18:54:35 +0000 2019,Last night was the #blackTranlivesmatter ! A few of us were there and it was so very moving. Support black trans pe\ ,"Long Beach, CA"
Sat May 25 18:54:33 +0000 2019," GET LUCAS IN THERE'""","San Jose, CA"
Sat May 25 18:54:33 +0000 2019,"A day in the life of a #animalsanctuary rescue #volunteer  #newlifeanimalsanctuary is throwing #letfreedomering ,\ ","Warm Springs, CA"
Sat May 25 18:54:32 +0000 2019,"'Nervous to apply for a job like ""Public Defender Investigator I"" at County Of Sonoma? Apply even if you\\\'re not a 10\ ","California, USA"
Sat May 25 18:54:32 +0000 2019," For real lmaoo'""","Los Angeles, CA"
