Date,Tweet,Country
Sat Apr 27 23:53:42 +0000 2019," All you gotta do is show up with Elvis Crespo music & your golden! You get the best piece of Carne asada hands down lol'""","Los Angeles, CA"
Sat Apr 27 23:53:41 +0000 2019," When was this?!'""","Camp Pendleton North, CA"
Sat Apr 27 23:53:40 +0000 2019,I\ mad this monkey is laid up with her like he really her nigga\ ,"California, USA"
Sat Apr 27 23:53:40 +0000 2019,"People have until 11:59 Tuesday night to see EndGame.'""","Carson, CA"
Sat Apr 27 23:53:39 +0000 2019,Yas!!! Counting the hours. I got done with my shift. Patrick scored during their game. This is it. Some bonding tim\ ,"Santa Ana, CA"
Sat Apr 27 23:53:39 +0000 2019," Or Poeltl, a physical big man the spurs so desperately need? Ignant. Lol'""","San Francisco, CA"
Sat Apr 27 23:53:38 +0000 2019, It\ like this. \ move \,"Moorpark, CA"
Sat Apr 27 23:53:38 +0000 2019,It would have been nice to keep Caleb especially after Daniel\ injury but were they going to give him a scholarshi\ ,"Altadena, CA"
Sat Apr 27 23:53:37 +0000 2019," Like wtf, they don\'t even come off.""'","Los Angeles, CA"
Sat Apr 27 23:53:37 +0000 2019,I don\ understand myself \,"San Francisco, CA"
Sat Apr 27 23:53:37 +0000 2019,Looking to score a job at Allied Universal? You\'re in luck. Click the link in our bio for the job description and i\ ,"San Diego, CA"
Sat Apr 27 23:53:36 +0000 2019,"Next up  destroy Buffalo. Then because #SockersAreAwesome we take down Monterrey. \\n\\nThe sports don\ matter. #SanDiego #PadresWin'""","San Diego, CA"
Sat Apr 27 23:53:35 +0000 2019,"not everyone will do for you what you will do for them'""","San Rafael, CA"
Sat Apr 27 23:53:35 +0000 2019,"Helping my coworker shop for a suit for Stanford formal and a sales associate thought we were going to prom together. I\ dying'""","Palo Alto, CA"
Sat Apr 27 23:53:34 +0000 2019," Keep you phone on that call is coming brother\\nCurtis Bolton is a football player and he\'s not done yet!!""'","California, USA"
Sat Apr 27 23:53:32 +0000 2019,"I regret to report, and not for the first time, I have gotten lost between the moon and New York City.'""","Reliez Valley, CA"
Sat Apr 27 23:53:32 +0000 2019,"If it was best 2 out of 3, I want to know W H Y I chose Bowser Jr. as a last resort lol'""","Davis, CA"
Sat Apr 27 23:53:31 +0000 2019,"Why do I have such a dirty mind'""","Stanford, CA"
Sat Apr 27 23:53:31 +0000 2019,"I\ reading something about golf and everytime they say hole, I get triggered lol'""","Stanford, CA"
Sat Apr 27 23:53:31 +0000 2019," Thank you for reminding me I am definitely still bisexual'""","Costa Mesa, CA"
Sat Apr 27 23:53:30 +0000 2019,"  You\ thinking of Paula Yates'""","San Francisco, CA"
Sat Apr 27 23:53:30 +0000 2019," just missed the cut chachi'""","Los Angeles, CA"
Sat Apr 27 23:53:29 +0000 2019,The  longest win streak of 2018 was 4 games.. It took them until August to do it. This year\'s version just w\ ,"San Diego, CA"
Sat Apr 27 23:53:29 +0000 2019,"And because it\'s game day, it\'s time to go private. Hahaha. Sana manalo, lalo na yung Blue Eagles. #OBF""'","San Francisco, CA"
Sat Apr 27 23:53:28 +0000 2019,"What  say...'""","Los Angeles, CA"
Sat Apr 27 23:53:28 +0000 2019,I could take photos of the ocean all day. ,"San Francisco, CA"
Sat Apr 27 23:53:26 +0000 2019," Girl me too'""","Los Angeles, CA"
Sat Apr 27 23:53:26 +0000 2019,Cheers to  Art Career Conference in Santa Barbara.\\nAudience 13 to 25 was a success. Honored to present.  Fun\ ,"Santa Barbara, CA"
Sat Apr 27 23:53:25 +0000 2019," What are you insinuating?'""","Los Angeles, CA"
Sat Apr 27 23:53:24 +0000 2019,  So you encourage the attacks on American journalists \ ,"Dana Point, CA"
Sat Apr 27 23:53:22 +0000 2019," Lord bless that po child !'""","Los Angeles, CA"
Sat Apr 27 23:53:22 +0000 2019,#2019 #NewMusic \ #shaolinbeats \ #freestyle \ \ \ \ #People are #Awesome #Compilation - Follow for The best #1\ ,"Los Angeles, CA"
Sat Apr 27 23:53:21 +0000 2019,Beautiful day on the water in Long Beach...\\n#SouthernCalifornia \\n\  #longbeach #imbroimages\ ,"Long Beach, CA"
Sat Apr 27 23:53:20 +0000 2019, Ur westcoast pass revoked forevvvaa letting this shit slide bru \,"Novato, CA"
Sat Apr 27 23:53:19 +0000 2019,Can\ relate \ ,"Long Beach, CA"
Sat Apr 27 23:53:19 +0000 2019," Ya que\ I bet I can leave the theater and he won\ even notice'""","Eastvale, CA"
Sat Apr 27 23:53:18 +0000 2019,"'Click the link in our bio to see currently open #Retail jobs like ""shift supervisor - Store# 05484, STOCKDALE & VIL\ ","Bakersfield, CA"
Sat Apr 27 23:53:17 +0000 2019,"'Don\\\'t submit then quit. Apply for jobs like ""Senior Psychologist, CF (Specialist)"" at California Correctional Healt\ ","Corcoran, CA"
Sat Apr 27 23:53:16 +0000 2019,"God always knows how to capture our full attention.'""","San Diego, CA"
Sat Apr 27 23:53:16 +0000 2019,  I can\ wait for 2020 when this toxic relationship ends. You got 60 million votes in 20\ ,"Los Angeles, CA"
Sat Apr 27 23:53:15 +0000 2019,"  Since we were in elementary school.'""","Burbank, CA"
Sat Apr 27 23:53:15 +0000 2019,"i firmly believe that everyone is entitled to a hoe phase at some point in their lives.'""","Rancho Santa Fe, CA"
Sat Apr 27 23:53:15 +0000 2019,Yooo I loved this! It was super funny and actually listened on the drive home from work! Keep getting together and\ ,"Chula Vista, CA"
Sat Apr 27 23:53:14 +0000 2019,,"Bakersfield, CA"
Sat Apr 27 23:53:13 +0000 2019,"Ready to go check that Boulevard out....'""","Oceanside, CA"
Sat Apr 27 23:53:13 +0000 2019," She was injured while spinning round, right round, like a record baby.'""","California, USA"
Sat Apr 27 23:53:12 +0000 2019,#12 Saugus High School Freshman Michael Pote #sauguslax #saugushighschool #sauguscenturions #lacrosse\ ,"Santa Clarita, CA"
Sat Apr 27 23:53:11 +0000 2019,Hawkeye the first 2 minutes of Endgame \ ,"Maywood, CA"
Sat Apr 27 23:53:11 +0000 2019," I was also thinking Sherman. The flames would be awesome. I think we\ have to register it in Georgia too.'""","San Jose, CA"
Sat Apr 27 23:53:10 +0000 2019,"Looking forward to joining  on  with  and  at 8 pm ET!'""","Los Angeles, CA"
Sat Apr 27 23:53:10 +0000 2019," LOLOL it honestly wasn\ as bad when I neglected her lol'""","Isla Vista, CA"
Sat Apr 27 23:53:10 +0000 2019,"Said fuck fun, he a cash runner.'""","Oakland, CA"
Sat Apr 27 23:53:10 +0000 2019,"last night while walking home some guy in a Spider-Man onesie said \ the girl that sings w a guitar\ when he walked by lmaoooo'""","Isla Vista, CA"
Sat Apr 27 23:53:09 +0000 2019,  Tuesday! Thanks man \,"Walnut Creek, CA"
Sat Apr 27 23:53:09 +0000 2019,  and me ,"San Francisco, CA"
Sat Apr 27 23:53:09 +0000 2019,"So much contrast happening, she\ gorgeous!!! \ #wedding #weddingcake #cake ","Los Angeles, CA"
Sat Apr 27 23:53:08 +0000 2019,The outstanding folks who came to the #Bernie2020 Organizing Kickoff meeting in Azusa.   \\n#OrganizeWithBernie\ ,"Azusa, CA"
Sat Apr 27 23:53:07 +0000 2019,s\ ,"Fairfield, CA"
Sat Apr 27 23:53:04 +0000 2019,Danny doesn\ want to add me on IG so he sends me memes from IG THROUGH TEXT \ ,"Los Angeles, CA"
Sat Apr 27 23:53:03 +0000 2019,"    Calm down lol'""","Irvine, CA"
Sat Apr 27 23:53:02 +0000 2019,   Racist!!!! Drawing distinctions on the pigment of a persons skin. Horrifi\ ,"San Diego, CA"
Sat Apr 27 23:53:02 +0000 2019,"It\'s game day for the boys and girls in blue and white. Lord, please bless us with wins today. Please guide and help the AMVT and AWVT. #OBF""'","San Francisco, CA"
Sat Apr 27 23:53:00 +0000 2019,"i want a chocolate cookie... so... mf..... BAD'""","Merced, CA"
Sat Apr 27 23:53:00 +0000 2019,"Enjoy your title Webb.'""","San Leandro, CA"
Sat Apr 27 23:52:56 +0000 2019,"Can you recommend anyone for this #Construction job in Tustin, CA? Click the link in our bio to see it and more. Su\ ","Tustin, CA"
Sat Apr 27 23:52:56 +0000 2019, \,"Los Angeles, CA"
Sat Apr 27 23:52:56 +0000 2019," Looks great!!!! Can\ wait for us to see it!!!'""","West Hollywood, CA"
Sat Apr 27 23:52:55 +0000 2019,YALL DONT UNDERSTABD HOW HAPPY I AM RN After getting this call!!This is my MF little brother right hurr!\ ,"Los Angeles, CA"
Sat Apr 27 23:52:54 +0000 2019," why won\'t you love me dAD?""'","San Bernardino, CA"
Sat Apr 27 23:52:52 +0000 2019,"I think I caught the Coachella herpes'""","Torrance, CA"
Sat Apr 27 23:52:51 +0000 2019,  So proud \,"Corona, CA"
Sat Apr 27 23:52:50 +0000 2019,"Sad how people will do anything to try to discredit your work'""","Chula Vista, CA"
Sat Apr 27 23:52:50 +0000 2019,"I\'m at Towers At Costa Verde Apartments in San Diego, CA ","San Diego, CA"
Sat Apr 27 23:52:49 +0000 2019,Creeper @ CCP Pad ,"Gonzales, CA"
Sat Apr 27 23:52:49 +0000 2019,"Whoever wins this ring will be regarded as the best player in the world--KD, Giannis, or Kawhi.'""","Los Angeles, CA"
Sat Apr 27 23:52:49 +0000 2019," I am deeply saddened. Hate crimes must not be allowed in any society.'""","Chula Vista, CA"
Sat Apr 27 23:52:48 +0000 2019,Level up your picnic. The LG #XBOOM PK Portable Bluetooth Speaker with rechargeable battery allows you to enjoy you\ ,"Santa Monica, CA"
Sat Apr 27 23:52:46 +0000 2019,"I\'m at Valencia Northbridge Montana\'s in Valencia, CA ","Santa Clarita, CA"
Sat Apr 27 23:52:46 +0000 2019,Today I got to present a lesson at the LA Orff chapter #aosa Lots of fun with some great colleagues from throughout\ ,"Ventura, CA"
Sat Apr 27 23:52:46 +0000 2019,"Game day!! Let\'s get the points, guys! #myteam #bestteam phxrisingfc #threepoints #roadwarrior #UpRising #favesees\ ","Sacramento, CA"
Sat Apr 27 23:52:46 +0000 2019, damn\,"Santa Cruz, CA"
Sat Apr 27 23:52:45 +0000 2019,"HEY EVERYONE! Are you excited for   tonight!? I know we are. If you haven\ bought your tickets, you ar\ ","San Jose, CA"
Sat Apr 27 23:52:45 +0000 2019,Shooting the pier with the gang \ #SurfCity #huntingtonbeach\ ,"Huntington Beach, CA"
Sat Apr 27 23:52:45 +0000 2019,Your life is what you say it is! \\n\\nNobody has got any say in what is #ageappropriate let alone what a #survivor loo\ ,"Signal Hill, CA"
Sat Apr 27 23:52:45 +0000 2019,"Hennessy and Tequila are my ex girlfriends. I say I\'m done drinking them, but they keep showing up and coming back into my life.""'","National City, CA"
Sat Apr 27 23:52:44 +0000 2019,Steaming tees as fast as I can. Street Legends size small. Lynyrd Skynyrd small. John Lennon medium. Muse XXL. King\ ,"Fresno, CA"
Sat Apr 27 23:52:43 +0000 2019," That\ fine.... people that have the intention to be original will achieve that.. but everyone gotta start somewhere...'""","Los Angeles, CA"
Sat Apr 27 23:52:43 +0000 2019,My heart is broken for the victims. When do we finally stop these from happening?! #GunControlNow #PowaySynagogue ,"West Hollywood, CA"
Sat Apr 27 23:52:42 +0000 2019," Crazy idea... hear me out... get coffee from the cafe?'""","Aliso Viejo, CA"
Sat Apr 27 23:52:41 +0000 2019,  Congrats my gee\,"Los Angeles, CA"
Sat Apr 27 23:52:41 +0000 2019,    It\ rough in these streets. ,"Los Angeles, CA"
Sat Apr 27 23:52:40 +0000 2019,"Jos\ L\ Jefe de Jefes ivyrestaurants  #beverlyhills  #california en The Ivy Restaurant, Beverly Hills ","Los Angeles, CA"
Sat Apr 27 23:52:40 +0000 2019,"  I think this assumes a strong state. Terrorism is deeply effective in week states. In my experience...'""","Chula Vista, CA"
Sat Apr 27 23:52:38 +0000 2019,#MakingItHappenAtSacState! Stingers up! ,"Sacramento, CA"
Sat Apr 27 23:52:38 +0000 2019," For sure.'""","San Francisco, CA"
Sat Apr 27 23:52:37 +0000 2019," Tulips'""","Los Angeles, CA"
Sat Apr 27 23:52:37 +0000 2019, But all of them acted circles around Kirsten\ MJ...Yikes \ ,"Simi Valley, CA"
Sat Apr 27 23:52:36 +0000 2019,But I only see one of them \ ,"Sacramento, CA"
Sat Apr 27 23:52:36 +0000 2019,"Its snowing in Chicago so I\'m sitting in my swim trunks, listening to James Brown, drinking 12 year old scotch and\ ","Los Angeles, CA"
Sat Apr 27 23:52:35 +0000 2019,Wow. #SupercrossLIVE. \,"San Leandro, CA"
Sat Apr 27 23:52:34 +0000 2019," I post scores when I play alone.'""","Santa Rosa, CA"
Sat Apr 27 23:52:33 +0000 2019,"HALFTIME | Pacific 6, Fresno State 4 #GoDogs'""","Fresno, CA"
Sat Apr 27 23:52:32 +0000 2019,"I got the upmost respect for Lou Will and Pat Bev \ real dogs !!!!'""","Huntington Beach, CA"
Sat Apr 27 23:52:32 +0000 2019," don\ laugh, but I think Shin Soo Choo would really help this lineup. Choo is totally get-able I\ t\ ","Walnut Creek, CA"
Sat Apr 27 23:52:31 +0000 2019, \,"Victorville, CA"
Sat Apr 27 23:52:31 +0000 2019,Y\ are nasty af \ ,"Los Angeles, CA"
Sat Apr 27 23:52:31 +0000 2019,"It\ my birthday tomorrow, Dumbo and Dinner \","Oceanside, CA"
Sat Apr 27 23:52:30 +0000 2019,"Holy shit, anybody want to take turns killing me because I\ having the most horrible day ever \","Anaheim, CA"
Sat Apr 27 23:52:30 +0000 2019,ZEIG HEIL !!!\\n     ZEIG HEIL !!!\\n          ZIEG HEIL !!! ,"Redding, CA"
Sat Apr 27 23:52:28 +0000 2019,Always epic to run into my old\\nfriend and the illustrious &\\nPraiseworthy artist Umar Rashid\\naka Frohawk Two Feather\ ,"Los Angeles, CA"
Sat Apr 27 23:52:27 +0000 2019,"I\'m at Annenberg Space for Photography in Los Angeles, CA ","Los Angeles, CA"
Sat Apr 27 23:52:27 +0000 2019,"Can you recommend anyone for this #Retail job in #Fowler, CA? Click the link in our bio to see it and more. barista\ ","Fowler, CA"
Sat Apr 27 23:52:26 +0000 2019,"#Syndergaard\'s control in the 2nd inning has been non-existent. & The offense saved his ass. What\'s up with the  aces?""'","Los Angeles, CA"
Sat Apr 27 23:52:25 +0000 2019,missing my babes and this love rn ,"San Diego, CA"
Sat Apr 27 23:52:25 +0000 2019," Now you just showing off'""","Los Angeles, CA"
Sat Apr 27 23:52:24 +0000 2019,"Goodbye to my switch and PS4'""","North Tustin, CA"
Sat Apr 27 23:52:24 +0000 2019," #GoPadsGo'""","San Diego, CA"
Sat Apr 27 23:52:22 +0000 2019,"Guy getting tatted is rippin loud ass. Lmao'""","Turlock, CA"
Sat Apr 27 23:52:22 +0000 2019,BIRTHDAY \ CANDLES \ ,"Whittier, CA"
Sat Apr 27 23:52:22 +0000 2019," Are you going to the b2b abcd? Edc?'""","Rialto, CA"
Sat Apr 27 23:52:18 +0000 2019,THEE BEST AVENGER. ,"California, USA"
Sat Apr 27 23:52:17 +0000 2019,You knocking from a distance that\ why you keep grazing niggas \,"San Leandro, CA"
Sat Apr 27 23:52:17 +0000 2019,"Get on my gah damn nerves sweatergawd'""","San Diego, CA"
Sat Apr 27 23:52:16 +0000 2019," Good Luck Mo and Swoosh!!'""","Indian Wells, CA"
Sat Apr 27 23:52:16 +0000 2019, It\'s been the only thing I\'ve been playing for the past month and now I\'m going in may with the intent\ ,"Modesto, CA"
Sat Apr 27 23:52:15 +0000 2019,EVER ,"Los Angeles, CA"
Sat Apr 27 23:52:13 +0000 2019,Same ,"Los Angeles, CA"
Sat Apr 27 23:52:13 +0000 2019,Slowly piecing together my apartment ,"Los Angeles, CA"
Sat Apr 27 23:52:12 +0000 2019,"Bruh someone come get their drunk roomies off library walk. These first years really b stumbling back to their dorms plastered'""","San Diego, CA"
Sat Apr 27 23:52:11 +0000 2019," I\ unable to immediately cash out earnings like I was previously to. Can someone please help me address this?'""","Los Angeles, CA"
Sat Apr 27 23:52:10 +0000 2019,Padres win. ,"San Diego, CA"
Sat Apr 27 23:52:10 +0000 2019,To be sure these people need to be exposed discredited and ignored ...Set aside ,"Bonita, CA"
Sat Apr 27 23:52:10 +0000 2019,"Ok. Shower time. When i return. More shredding and filing with 2 years of paperwork and bills. Than when i am out,\ ","Loma Linda, CA"
Sat Apr 27 23:52:10 +0000 2019," #showersealant is a thing ...'""","San Diego, CA"
Sat Apr 27 23:52:09 +0000 2019,Retweet if the Descendants cast are the purest souls\,"California, USA"
Sat Apr 27 23:52:09 +0000 2019," Our time slot was! The one after not so much'""","Irvine, CA"
Sat Apr 27 23:52:09 +0000 2019,"E4 | Hailey Martin with a one-out double in the bottom of the fourth, but stranded to close the inning. Long Beach\ ","San Luis Obispo, CA"
Sat Apr 27 23:52:09 +0000 2019,#13 Saugus High School Freshman Cade Quinlan   #sauguslax #saugushighschool #sauguscenturions #lacrosse\ ,"Santa Clarita, CA"
Sat Apr 27 23:52:08 +0000 2019,"Me: we for sure would die if we were in \ Quiet Place\ : yeah cause I\ loud, would scream, die fir\ ","Irvine, CA"
Sat Apr 27 23:52:08 +0000 2019,"I wanna go to a festival & get lost ....'""","California, USA"
Sat Apr 27 23:52:07 +0000 2019," Maybe a little harsh.  Seemed funny at the time.  Sigh.'""","San Francisco, CA"
Sat Apr 27 23:52:07 +0000 2019,Everything I\ been working for is falling into place big PR today 14.72 to 14.30 more to come \ ,"Bellflower, CA"
Sat Apr 27 23:52:07 +0000 2019,"  You are what? lmao'""","Parlier, CA"
Sat Apr 27 23:52:06 +0000 2019,War of teams!   #baseball #saturday #sf #sfgiants #yankees #fun #weekend #spring #rose #cheers apo\ ,"San Francisco, CA"
Sat Apr 27 23:52:06 +0000 2019,"Congratulations! This is a well-deserved award and recognition. I\'m so proud of you, brother. ","Los Angeles, CA"
Sat Apr 27 23:52:05 +0000 2019,"Annual reminder that on this side of the PCL, Fresno and Sacramento play mostly fair, even in hot weather.  The hom\ ","Fresno, CA"
Sat Apr 27 23:52:04 +0000 2019,Unicorn Balloon Garland\ #partygoods #smallbusiness #unicorn #unicornparty #quedulcetreats #balloons&paperflowers\ ,"Hawaiian Gardens, CA"
Sat Apr 27 23:52:04 +0000 2019,Gang shit \ ,"Lakewood, CA"
Sat Apr 27 23:52:04 +0000 2019," Yes, there was the love story of the American Journalist  David Jansen) and his middle-aged wife a\ ","Bakersfield, CA"
Sat Apr 27 23:52:03 +0000 2019,How do two tired teens spend the day after 3 extremely busy days looking at colleges and playing in Disneyland? @ S\ ,"Los Angeles, CA"
Sat Apr 27 23:52:03 +0000 2019,"'   The polls are also a self-fulfilling prophecy: ""Biden is ahead in the\ ","Los Angeles, CA"
Sat Apr 27 23:52:03 +0000 2019,"  Oh my gersh!'""","Sunnyvale, CA"
Sat Apr 27 23:52:02 +0000 2019,"My dress has pockets, I\ excited'""","Tulare, CA"
Sat Apr 27 23:52:00 +0000 2019,So well said. We need to strengthen the herd immunity to anti-semitism  (and Measles). ,"San Francisco, CA"
Sat Apr 27 23:51:59 +0000 2019,"I\'ve often wondered how a nation could be convinced to murder 6,000,000 Jews, attack neighbouring nations & defend\ ","Redding, CA"
Sat Apr 27 23:51:59 +0000 2019,"   Once I get The White Queens on the wall, i have my eye set on Into The Woods.'""","El Centro, CA"
Sat Apr 27 23:51:57 +0000 2019,"I miss vine'""","Los Angeles, CA"
Sat Apr 27 23:51:57 +0000 2019,"'Nervous to apply for a job like ""IT Programmer Analyst II #AC3526953"" at SONY? Apply even if you\\\'re not a 100% matc\ ","San Diego, CA"
Sat Apr 27 23:51:56 +0000 2019," That\ sick'""","Los Angeles, CA"
Sat Apr 27 23:51:56 +0000 2019,  Successful adoption of democratic socialism is well documented in Europe.  Fiscal planning\ ,"Sunnyvale, CA"
Sat Apr 27 23:51:56 +0000 2019,"Talk to me I talk back hashtag #TFWORLD'""","Los Angeles, CA"
Sat Apr 27 23:51:56 +0000 2019,First home playoff game in 13 years.\\nFirst home playoff win in 15 years.\\nThat noise was a \ in and of itself.\\nM\ ,"San Diego, CA"
Sat Apr 27 23:51:53 +0000 2019,"What a cinematic achievement, it was perfect #AvengersEndgame #ThankYouAvengers ","Foster City, CA"
Sat Apr 27 23:51:52 +0000 2019,What a great way to spend a Saturday.  put on an impressive program for admitted students day. So happ\ ,"Los Angeles, CA"
Sat Apr 27 23:51:52 +0000 2019,Scooter Whore Gang In LA...  ,"Los Angeles, CA"
Sat Apr 27 23:51:51 +0000 2019,"My 2nd entry for the #benefitbrowsearch! This is me in a more natural light, stripped down with Natural Brows. For\ ","Los Angeles, CA"
Sat Apr 27 23:51:50 +0000 2019,#Wino\\n#winetasting\ @ Pali Wine Co. Anaheim ,"Anaheim, CA"
Sat Apr 27 23:51:50 +0000 2019,"I\'m at Costa Verde South Tower in San Diego, CA ","San Diego, CA"
Sat Apr 27 23:51:50 +0000 2019,Dasha and Jango are keeping me company down in the workroom today. Happy Lazy Saturday Afternoon\ ,"California, USA"
Sat Apr 27 23:51:49 +0000 2019, You don\ need to be a comedy goalie. You know Paul\ intention of the joke wasn\ to be mean spiri\ ,"San Jose, CA"
Sat Apr 27 23:51:49 +0000 2019,My last EDC outfit just came in \,"Anaheim, CA"
Sat Apr 27 23:51:49 +0000 2019,BOOOOOM! ,"San Diego, CA"
Sat Apr 27 23:51:48 +0000 2019,"Haha pressure on my shoulders'""","Albany, CA"
Sat Apr 27 23:51:47 +0000 2019,"I don\ want to waste any of my time on frustrations and regrets .'""","Los Angeles, CA"
Sat Apr 27 23:51:47 +0000 2019," Lol really?'""","Oakland, CA"
Sat Apr 27 23:51:45 +0000 2019," For real, that guy is my hero... I love how he looks at life'""","San Francisco, CA"
Sat Apr 27 23:51:45 +0000 2019,"   I agree Trump is amazing. We are fortunate to have him as our President. Jobs for all!!!!!'""","San Diego, CA"
Sat Apr 27 23:51:41 +0000 2019, \  noooo calla boca....  \,"Salinas, CA"
Sat Apr 27 23:51:40 +0000 2019,A Framework for FPGA Cellular Neural Network Implementation. #BigData #Analytics #DataScience #AI #MachineLearning\ ,"Redondo Beach, CA"
Sat Apr 27 23:51:39 +0000 2019,Dems: Every one picks their choice. We might not like their choice. But it\ their choice. If their choice wins we\ ,"San Francisco, CA"
Sat Apr 27 23:51:38 +0000 2019,"2Q 1:53 | VUORI\ \\n\\n#13 SCORES\ \\n\\nPacific 6, Fresno State 4 #GoDogs'""","Fresno, CA"
Sat Apr 27 23:51:38 +0000 2019,Yo that\'s a FACT!! ,"Oakland, CA"
Sat Apr 27 23:51:37 +0000 2019,My daughter saw a homeless guy and knew we had some left over shakeys; so she made me turn around and go give it to\ ,"Los Angeles, CA"
Sat Apr 27 23:51:37 +0000 2019,Niggas be disrespectful now \ ,"San Diego, CA"
Sat Apr 27 23:51:36 +0000 2019," Good idea.  Thanks.'""","San Francisco, CA"
Sat Apr 27 23:51:36 +0000 2019,"welcome to SF buddy. prob gonna root against you though, sorry ","San Francisco, CA"
Sat Apr 27 23:51:35 +0000 2019,"Another crazy, white guy. I\ guessing he\ be referred to as a lone wolf instead of a terrorist. ","Portola Hills, CA"
Sat Apr 27 23:51:35 +0000 2019," any word on where Doss will sign/signed?'""","Lodi, CA"
Sat Apr 27 23:51:35 +0000 2019,Where the Dixie Chicks at? \ stagecoach #stagecoach #friends #desert #fun #country #music #festival #vintage\ ,"California, USA"
Sat Apr 27 23:51:34 +0000 2019,#Repost farfromkansas\\n\ Briar Rose Ramblers are getting ready to hit the stage at  Here\ a smal\ ,"Ventura, CA"
Sat Apr 27 23:51:33 +0000 2019, Them you suck one I suck the other then switch ,"Victorville, CA"
Sat Apr 27 23:51:32 +0000 2019,"Kawhi is the best in the league, don\ @ me #hottake'""","California, USA"
Sat Apr 27 23:51:31 +0000 2019,I want one so bad \ ,"Carson, CA"
Sat Apr 27 23:51:30 +0000 2019,Our first over night with Jaxon starts with lunch at the club. @ Hacienda Golf Club ,"La Habra Heights, CA"
Sat Apr 27 23:51:30 +0000 2019,"Battle of the Lords \ Revision Brewing Company \ Sparks, NV \ continues to separate itself from the pack\ ","Rancho Palos Verdes, CA"
Sat Apr 27 23:51:30 +0000 2019, Lmfao I like to imagine it\ my mansion and the other people here are just my guests \,"San Diego, CA"
Sat Apr 27 23:51:29 +0000 2019,#laxairport #losangeles #home @ Lax International Airport Los Angeles California ,"Los Angeles, CA"
Sat Apr 27 23:51:29 +0000 2019,"10fifty, I love you'""","Los Angeles, CA"
Sat Apr 27 23:51:29 +0000 2019, Omg!!! I need one\,"Camarillo, CA"
Sat Apr 27 23:51:28 +0000 2019,MY mom found out I\ getting this for my boyfriends mom. Now she wantS one!!!! Let\ go!!!! ,"Albany, CA"
Sat Apr 27 23:51:27 +0000 2019,"'Join the Banner Health team! See our latest Nursing - Med / Surg job openings, including ""Registered Nurse RN Medic\ ","California, USA"
Sat Apr 27 23:51:27 +0000 2019,"#TFWORLD'""","Los Angeles, CA"
Sat Apr 27 23:51:26 +0000 2019,"'My baby Jinjee freshly bathed and chilling out on a Saturday afternoon. Ahh.. the life of a dog!\\n\\n""Ready to get you\ ","French Valley, CA"
Sat Apr 27 23:51:26 +0000 2019,   BBM Enterprise (BBMe) is fantastic! Following the sunsetting of consumer BBM on May\ ,"Irvine, CA"
Sat Apr 27 23:51:25 +0000 2019,"  The one at chukchansi! Let\ go pollo! Ponte las botas'""","Parlier, CA"
Sat Apr 27 23:51:24 +0000 2019,Amazing discussion with Nike\ Sarah Mensah discussing the importance in immersing diversity & inclusion throughout\ ,"Mountain View, CA"
Sat Apr 27 23:51:22 +0000 2019," Sweet 2 bad idk ur instagram XD'""","Salinas, CA"
Sat Apr 27 23:51:22 +0000 2019,He: why are you single?  Me:You want to find out? ,"Los Angeles, CA"
Sat Apr 27 23:51:21 +0000 2019,"I\ at about 3,500 calories so far and still got 3 meals for the day !!! \","Huntington Beach, CA"
Sat Apr 27 23:51:21 +0000 2019,"Corleone in the street'""","Pasadena, CA"
Sat Apr 27 23:51:19 +0000 2019,Feels good to be able to please ppl a petite. Have a great evening everyone. @ Chez Jay ,"Santa Monica, CA"
