Date,Tweet,Country
Thu May 23 21:54:52 +0000 2019,#TrumpMustResign \ who will pay for golf when you are no longer president? Can you win without ch\ ,"California, USA"
Thu May 23 21:54:51 +0000 2019,Join us for a movie night you\'ll never forget aboard the #StarofIndia! Movies Beneath the Mast will be shown below\ ,"San Diego, CA"
Thu May 23 21:54:51 +0000 2019,"   Wtff'""","Palmdale, CA"
Thu May 23 21:54:49 +0000 2019," I did yhu should see me'""","Los Angeles, CA"
Thu May 23 21:54:49 +0000 2019,"'     ""Anecdotes are not convincing as my unsubstantiated\ ","Santa Monica, CA"
Thu May 23 21:54:49 +0000 2019,"  Well consider the source'""","Arden-Arcade, CA"
Thu May 23 21:54:49 +0000 2019," lmao she hyped up her line sooooo much too smh FLOP'""","South Gate, CA"
Thu May 23 21:54:48 +0000 2019,"'""Your Mom told me that u\\\'re sad and jollibee is ur comfort food. There\\\'s no jollibee here in our place so I think f\ ","Fresno, CA"
Thu May 23 21:54:48 +0000 2019, tonight ??? \,"Martinez, CA"
Thu May 23 21:54:48 +0000 2019,"  Can\ count on him.. they tried'""","Stockton, CA"
Thu May 23 21:54:46 +0000 2019, Awwww the tilmans \,"Los Angeles, CA"
Thu May 23 21:54:46 +0000 2019,This is animal abuse! ,"Rancho Cucamonga, CA"
Thu May 23 21:54:46 +0000 2019,"Y\ will put some respect on Heather Sanders name , don\ do her like that lol ","Arcadia, CA"
Thu May 23 21:54:45 +0000 2019,"  Jewish. Can confirm it\ always been this way (but you don\ LOOK Jewish they say after I bite their hate speech)'""","Los Angeles, CA"
Thu May 23 21:54:45 +0000 2019,Need a sweet boost of energy?  has the go go juice you need! One of my favorite places to treat myself.\ ,"Upland, CA"
Thu May 23 21:54:43 +0000 2019,Another step in the right direction\ ,"Stanford, CA"
Thu May 23 21:54:43 +0000 2019,Everybody Gotta Kid Except Me \,"Long Beach, CA"
Thu May 23 21:54:41 +0000 2019,"Usually, when people ask how I\'m doing, the real answer is I\'m doing shitty, but I can\'t say I\'m doing shitty becau\ ","Cherry Valley, CA"
Thu May 23 21:54:40 +0000 2019," The casinooooo. You gamble?'""","San Diego, CA"
Thu May 23 21:54:40 +0000 2019,"  will kill u'""","South Lake Tahoe, CA"
Thu May 23 21:54:40 +0000 2019, Shane! IDK why - either - I like him :) ,"Los Angeles, CA"
Thu May 23 21:54:40 +0000 2019, It\'s almost like our Boomer parents did a piss-poor job preparing us for adult life \,"Los Angeles, CA"
Thu May 23 21:54:38 +0000 2019,"see there any stores that sell vodka already cold ? Asking for me'""","Colusa, CA"
Thu May 23 21:54:38 +0000 2019,  Yes\,"Burbank, CA"
Thu May 23 21:54:36 +0000 2019,Adding manga halftones to inked pages today while the babe  gets her physical therapy taken ca\ ,"Los Angeles, CA"
Thu May 23 21:54:36 +0000 2019,Ion hate nobody in that team but kd bitch ass he was my favorite player until he went there klay is a bucket ,"San Diego, CA"
Thu May 23 21:54:35 +0000 2019," Caught like a rat in a trap Trump is'""","San Diego, CA"
Thu May 23 21:54:35 +0000 2019,When you really own a coo amount of  designer u know how much that shit be slapping ya pockets when it\ time to ta\ ,"Los Angeles, CA"
Thu May 23 21:54:34 +0000 2019," OTAYYYY! good luck, pops!!! All but good energy! \","Los Angeles, CA"
Thu May 23 21:54:34 +0000 2019,"'Nervous to apply for a job like ""Sr Compensation Manager"" at GE? Apply even if you\\\'re not a 100% match. You might b\ ","San Ramon, CA"
Thu May 23 21:54:33 +0000 2019,What \ ,"Oakley, CA"
Thu May 23 21:54:32 +0000 2019," Lol i just go for the orange chicken'""","Los Angeles, CA"
Thu May 23 21:54:32 +0000 2019,Can i stick my life in your life ,"Brentwood, CA"
Thu May 23 21:54:32 +0000 2019," Sounds like you are doing more wonderful work in the world!'""","Los Angeles, CA"
Thu May 23 21:54:32 +0000 2019,Im not a fan of people always saying \ at the postive side.\ Or \ positivity and good things will come.\ S\ ,"Los Angeles, CA"
Thu May 23 21:54:31 +0000 2019," 1/2 I know I don\'t deserve a Christmas, even if I did do a good deed. I don\'t want any presents. Ins\ ","Burbank, CA"
Thu May 23 21:54:30 +0000 2019, LOL. ,"Santa Ana, CA"
Thu May 23 21:54:30 +0000 2019,Seems like the Bruins have the upper hand stats wise. #StanleyCupFinal ,"Bostonia, CA"
Thu May 23 21:54:30 +0000 2019,"Can\ wait to go to Zac and get stung by a Scorpion :)'""","Stanford, CA"
Thu May 23 21:54:29 +0000 2019,THAT PART ,"Pasadena, CA"
Thu May 23 21:54:28 +0000 2019,Yee freakin Yee\ I\ ready for this day to be over ,"Petaluma, CA"
Thu May 23 21:54:28 +0000 2019,I released a new song yesterday called \ It Already.\ Hoping you dig it. Have a great weekend ahead. @ NoHo Arts\ ,"Los Angeles, CA"
Thu May 23 21:54:27 +0000 2019," Uhh boy.'""","North Auburn, CA"
Thu May 23 21:54:27 +0000 2019," Of course I see you with  Great dialogue this morning.'""","Los Angeles, CA"
Thu May 23 21:54:26 +0000 2019,"bitch, I wanna play the sims.'""","California, USA"
Thu May 23 21:54:24 +0000 2019," Omg omg omg mee too!'""","San Diego, CA"
Thu May 23 21:54:23 +0000 2019,      And that it needs them daily. It ca\ ,"Sacramento, CA"
Thu May 23 21:54:23 +0000 2019,When it rains it pours.  #reedyrace2019 @ Steel City R/C Speedway ,"Fontana, CA"
Thu May 23 21:54:23 +0000 2019, Panera \,"Los Angeles, CA"
Thu May 23 21:54:23 +0000 2019,"'Have you ever had a role like ""Pharmacy Cashier""? What did you like most about that job? #Pharmaceutical #SanDiego, CA\''","San Diego, CA"
Thu May 23 21:54:22 +0000 2019,"I\ so tense today, I could use a back massage'""","Carlsbad, CA"
Thu May 23 21:54:21 +0000 2019," You and I always!\ lol'""","La Canada Flintridge, CA"
Thu May 23 21:54:21 +0000 2019,Why y\ always do fat nick like that? \ maybe he just got game man \ ,"Los Angeles, CA"
Thu May 23 21:54:20 +0000 2019,"TL;DR: Accept your journey. Believe in yourself when it\ clear others do. Look back, but don\ linger. Love FIERCE\ ","Irvine, CA"
Thu May 23 21:54:20 +0000 2019,#Cher ,"Los Angeles, CA"
Thu May 23 21:54:20 +0000 2019,"I *could* be still stuck in that little town, but here I am, with the most incredible and wonderful person  ","Irvine, CA"
Thu May 23 21:54:20 +0000 2019,"And yes, this feeling will ebb like it always does, until the next time, but one thing is for sure: It makes me app\ ","Irvine, CA"
Thu May 23 21:54:19 +0000 2019,"I\ super struggling to fathom most of it. 17 years in CA, 11 years at Blizz, and I STILL sometimes feel like I\ t\ ","Irvine, CA"
Thu May 23 21:54:19 +0000 2019,whenever the kids at my job act up i just remind them that if this was the 1900s they would all be working in coal\ ,"Los Angeles, CA"
Thu May 23 21:54:19 +0000 2019,"When I was a kid in that little town, smart people...the REALLY smart people...were mythical superhumans who solved\ ","Irvine, CA"
Thu May 23 21:54:19 +0000 2019, I can\'t stand when that happens.  All those other stalls are available and you decide to go to the\ ,"Riverside, CA"
Thu May 23 21:54:18 +0000 2019,"When I was a kid in that little town, America was a far away land with Mickey Mouse and probably dragons. Now I liv\ ","Irvine, CA"
Thu May 23 21:54:18 +0000 2019,"When I was a kid in that little town, video games were just divine magic. I LOVED them. Now I make them.'""","Irvine, CA"
Thu May 23 21:54:18 +0000 2019,"Just like that J.cole ruined another song smh.'""","Long Beach, CA"
Thu May 23 21:54:18 +0000 2019,"  He hardly said \ little\ He gave a thoughtful and clear answer.'""","San Diego, CA"
Thu May 23 21:54:17 +0000 2019,"And now let me tell you about Imposter Syndrome. Right after I posted the above tweet, and since then until now, I\ ","Irvine, CA"
Thu May 23 21:54:17 +0000 2019,Smith and Canzano hit a lot of OSU football topics here ,"San Diego, CA"
Thu May 23 21:54:17 +0000 2019," It is also a piece of non-censored shit. :)'""","El Cerrito, CA"
Thu May 23 21:54:15 +0000 2019,"I want to m*ve out of T*xas so badly now that I\ here omg'""","Los Angeles, CA"
Thu May 23 21:54:14 +0000 2019,Spent all the lunch hour talking #EDCLV19 with the bosses and colleagues. They were keenly interested and shared st\ ,"Mountain View, CA"
Thu May 23 21:54:14 +0000 2019," Yes we are going to have fun together with both of us baby girl so if we could be together you know that'""","Willows, CA"
Thu May 23 21:54:14 +0000 2019,it better not be raining when I go to vegas this weekend. trying to escape the rain\,"California, USA"
Thu May 23 21:54:13 +0000 2019,"     You just put it perfectly, as it can be agreed u\ ","Cambria, CA"
Thu May 23 21:54:11 +0000 2019,No..#27 ,"San Bernardino, CA"
Thu May 23 21:54:11 +0000 2019,"It\ crazy that I know 4 millionaires and 1 mothafukkkken billionaire and they all have my WhatsApp lol'""","Port Hueneme, CA"
Thu May 23 21:54:10 +0000 2019,Is this something Congress can use? \ ,"Mission Canyon, CA"
Thu May 23 21:54:08 +0000 2019,"When discourses of \ are unpacked and critically analyzed... like   said, we must do better\ ","Los Angeles, CA"
Thu May 23 21:54:08 +0000 2019,Seeing #jellobiafra from #deadkennedys DJ for  tonight ...can this week get any better?\  ,"Arcadia, CA"
Thu May 23 21:54:08 +0000 2019, \ ,"Norwalk, CA"
Thu May 23 21:54:08 +0000 2019," education is good, actually'""","Stanford, CA"
Thu May 23 21:54:07 +0000 2019,"  see, gian! get Keegan high, man :/ don\ hoe him'""","Los Angeles, CA"
Thu May 23 21:54:07 +0000 2019,"I just wanted to put it out there because it was an eye opener to me.'""","Los Angeles, CA"
Thu May 23 21:54:07 +0000 2019,"  Vin Diesel weak cuh lol'""","Los Angeles, CA"
Thu May 23 21:54:06 +0000 2019,Just some advice for anyone out here because this type of advice has helped me move on from negativity. People alwa\ ,"Los Angeles, CA"
Thu May 23 21:54:06 +0000 2019,"Get your gear up with threadbeast  \ @ Fresno, California ","Fresno, CA"
Thu May 23 21:54:06 +0000 2019,Free vs Open Source #TriAccOrange ,"San Francisco, CA"
Thu May 23 21:54:06 +0000 2019, \,"Castro Valley, CA"
Thu May 23 21:54:05 +0000 2019,Victimizing yourself on social media and throwing shade at others wont make you a better person. Someone taught me\ ,"Los Angeles, CA"
Thu May 23 21:54:05 +0000 2019," Working on a Smart City concept tied to a blockchain back-end, however, I cannot find a developer wi\ ","Laguna Beach, CA"
Thu May 23 21:54:04 +0000 2019,"  Well, they don\ want it to become a federal case. I know for sure that what they want\ ","Los Angeles, CA"
Thu May 23 21:54:03 +0000 2019, Please put your phone up sometimes \,"Los Angeles, CA"
Thu May 23 21:54:03 +0000 2019,"Follow the leader not the loser'""","San Francisco, CA"
Thu May 23 21:54:02 +0000 2019," did you intern at KMAX?'""","French Valley, CA"
Thu May 23 21:54:01 +0000 2019," I was never aiming for anybody head some people just have a magnet on their face'""","California, USA"
Thu May 23 21:54:00 +0000 2019, Can I? \,"California, USA"
Thu May 23 21:53:59 +0000 2019,"Logic went crazy'""","Oakley, CA"
Thu May 23 21:53:59 +0000 2019," It\ not very vegan. But then again I can\ think of any game that is vegan friendly lol'""","Los Angeles, CA"
Thu May 23 21:53:59 +0000 2019,Meeeeee ,"North Tustin, CA"
Thu May 23 21:53:59 +0000 2019,The BET Experience Saturday line up is solid too\,"Los Angeles, CA"
Thu May 23 21:53:59 +0000 2019,Apparently the \ one bc all my siblings are jealous that I\ young and full of life \ & the babysitter\ ,"Irvine, CA"
Thu May 23 21:53:58 +0000 2019,  There are better words for her but I\ get banned from Twitter if I used them n I\ a Republic\ ,"Arden-Arcade, CA"
Thu May 23 21:53:57 +0000 2019," always believed whoever was making those filters was just a furry peeping in on the servers.'""","San Diego, CA"
Thu May 23 21:53:55 +0000 2019,Why not both ,"San Jose, CA"
Thu May 23 21:53:55 +0000 2019," Finally you say something logical.'""","Beverly Hills, CA"
Thu May 23 21:53:54 +0000 2019,I\ ready to chat about project failures- join me to share your \ stories\ from the field!! #AECNext #SPAR3D ,"Anaheim, CA"
Thu May 23 21:53:54 +0000 2019,"#TB to when I took 5kids to church..... and survived \ @ Santa Rosa, California ","Santa Rosa, CA"
Thu May 23 21:53:53 +0000 2019,The new officialchemicalx 7\ now in stock. Grab it in store or at  @ Programme Skate & Sound ,"Fullerton, CA"
Thu May 23 21:53:53 +0000 2019,"Please help us welcome  \ Three time GABF medal winner, including gold in 2018! Our drie\ ","San Diego, CA"
Thu May 23 21:53:53 +0000 2019, sounds wonderful and you\ beautiful not that far from us! Enjoy \ Friday Eve! #ThankfulThursday ,"Vista, CA"
Thu May 23 21:53:52 +0000 2019,What are you laughing  HOME SWEET HOME  ,"Palm Desert, CA"
Thu May 23 21:53:52 +0000 2019,#LADIES #BEWARE \ #Single and looking? Odds are you\ checked out a popular dating  sites. Dating carries the ri\ ,"Los Angeles, CA"
Thu May 23 21:53:50 +0000 2019," THIS SHIT BETTER BUMP ONGGGG'""","Hayward, CA"
Thu May 23 21:53:50 +0000 2019,"'It\\\'s funny because I always wanted super curly hair but I was restocking wigs and tried it on and was like ""wow I\\\'m an emo clown"" \","Fresno, CA"
Thu May 23 21:53:49 +0000 2019," So?'""","Thousand Oaks, CA"
Thu May 23 21:53:49 +0000 2019,Yes we also #service & #repair \\n#pfaff #singer #viking #elna #juki #janome #babylock #brother #allamkesandmodels\ ,"San Diego, CA"
Thu May 23 21:53:48 +0000 2019,"Imagine one of your worst heart breaks. Imagine the world being able to see your face, your tears and emotions goin\ ","Ventura, CA"
Thu May 23 21:53:46 +0000 2019,GO GET MY SINGLE \ ,"Los Angeles, CA"
Thu May 23 21:53:45 +0000 2019," Big bad Country !'""","San Francisco, CA"
Thu May 23 21:53:45 +0000 2019,Just posted a photo @ Palace of Fine Arts Lagoon ,"San Francisco, CA"
Thu May 23 21:53:44 +0000 2019," Are you going to Audio SF?!'""","San Diego, CA"
Thu May 23 21:53:44 +0000 2019," Thank you for your thoughtful insights. It means a lot that you\'d take the time to reply.""'","San Diego, CA"
Thu May 23 21:53:43 +0000 2019,"The oldest kid always gets the shit end of the stick.'""","Rancho Cucamonga, CA"
Thu May 23 21:53:43 +0000 2019," Hes still better than kimba walker who has never sniffed success'""","Ladera Heights, CA"
Thu May 23 21:53:42 +0000 2019,"Interested in a job in Fairfield, CA? This could be a great fit:  #HospitalWeek #Government'""","Fairfield, CA"
Thu May 23 21:53:41 +0000 2019," Chicago City FC  CCFC'""","Riverside, CA"
Thu May 23 21:53:41 +0000 2019,  In other words: life is too enjoyable now to do something that objectively\ the data\ ,"El Cerrito, CA"
Thu May 23 21:53:41 +0000 2019,What\ crazier is that they don\ ,"El Cajon, CA"
Thu May 23 21:53:41 +0000 2019,The fact that he pulled up with the signature black plastic bag is enough for me. Snoop is always for the culture. ,"San Diego, CA"
Thu May 23 21:53:41 +0000 2019,I made her cum so many times she forgot how to count \,"Los Angeles, CA"
Thu May 23 21:53:39 +0000 2019,taking everybody out on a walk ,"Los Angeles, CA"
Thu May 23 21:53:39 +0000 2019, ilysm \,"Los Angeles, CA"
Thu May 23 21:53:39 +0000 2019," IKR'""","Irvine, CA"
Thu May 23 21:53:38 +0000 2019, #LiarInChief\\nSeriously dude. Talk to Mitch. He leads the roadblock. Give the turtle some ex-lax an\ ,"Costa Mesa, CA"
Thu May 23 21:53:38 +0000 2019,My sister graduates today on my mommas birthday \,"Adelanto, CA"
Thu May 23 21:53:38 +0000 2019," Can you help me get pro level good? \ not asking for clout just need experience and to get my controller skills to par'""","Riverside, CA"
Thu May 23 21:53:37 +0000 2019,siblings when they steal each others stuff  ,"Manteca, CA"
Thu May 23 21:53:37 +0000 2019," Yes I would very much interested instead together with you baby girl'""","Willows, CA"
Thu May 23 21:53:37 +0000 2019," If Pavelski is back he deserves to keep that C BUT if not 100% yes on Logan'""","San Leandro, CA"
Thu May 23 21:53:36 +0000 2019,And that\'s a wrap on our May Council Meeting!\\n\\nAccess today\ presentations + other meeting materials here \ ,"Sacramento, CA"
Thu May 23 21:53:36 +0000 2019,This is super ironic  so much wasted plastic cups ,"Santa Clara, CA"
Thu May 23 21:53:36 +0000 2019,Happy Birthday James!! \ love you sister :)  ,"California, USA"
Thu May 23 21:53:36 +0000 2019," Porque es asiiiiiiiii'""","Porterville, CA"
Thu May 23 21:53:33 +0000 2019," It\ raining?'""","Los Angeles, CA"
Thu May 23 21:53:33 +0000 2019,"I\'ve been blessed to celebrate my #birthday with great company, traveling, reflecting, and partying.  Over the past\ ","California, USA"
Thu May 23 21:53:32 +0000 2019," Your a Lying Puts Donald!'""","Los Angeles, CA"
Thu May 23 21:53:29 +0000 2019,"  agree agree agree!'""","San Francisco, CA"
Thu May 23 21:53:28 +0000 2019,"Whoever used my number at Marie Callender\ to reserve your table, I cancelled your reservation.'""","Los Angeles, CA"
Thu May 23 21:53:28 +0000 2019,"some dude rly honked at us after we got in front of him in the CARPOOL lane. mans was the only one in the car'""","Los Angeles, CA"
Thu May 23 21:53:28 +0000 2019, I am not one to give Trump complements but in this case I don\'t think he is the one that wants war\ ,"Albany, CA"
Thu May 23 21:53:26 +0000 2019,Hahahahaha. Hey I am giving you (A) without you ever asking for it and now I demand (B). You won\ give it to me? W\ ,"Lodi, CA"
Thu May 23 21:53:26 +0000 2019," Most pakis don\ think this way. He\ like the Nazi version of Americans.'""","Encinitas, CA"
Thu May 23 21:53:26 +0000 2019, I like the shorties \,"Oakland, CA"
Thu May 23 21:53:26 +0000 2019,"I\ been going solo'""","California, USA"
Thu May 23 21:53:24 +0000 2019,    Opinions r totally awesome I just don\ want a yelp opinion\ ,"Los Angeles, CA"
Thu May 23 21:53:24 +0000 2019,Trust me when I say this Hollywood shit FAKE !! They can\ stop God\ plan tho \,"Los Angeles, CA"
Thu May 23 21:53:23 +0000 2019,J.Cole gotta be a cheap ft this nigga on the most random shit ,"Oakland, CA"
Thu May 23 21:53:23 +0000 2019," Republican boasting. How unusual!!! Were those thousands of times all consensual?'""","California, USA"
Thu May 23 21:53:23 +0000 2019," Lol ima try bro or only do chicken because I can\ have salads without it'""","Ontario, CA"
Thu May 23 21:53:22 +0000 2019,"Just passed a Chuck E Cheese with a fucking valet, Hollywood is crazy'""","Los Angeles, CA"
Thu May 23 21:53:22 +0000 2019,"Birthday breakfast on Linda St. How perfect! #birthdayweek #eatlocaloakland #oakland @ Oakland, California ","Oakland, CA"
Thu May 23 21:53:21 +0000 2019,"my phone stays dead'""","Florin, CA"
Thu May 23 21:53:19 +0000 2019," I just noticed we all chose the same GIF. Wtfff\ that\ weird lol'""","California, USA"
Thu May 23 21:53:18 +0000 2019,"Also I\'m rewatching Supernatural from season 1 and honestly quality season rn""'","Victorville, CA"
Thu May 23 21:53:17 +0000 2019,"  I\ be listening tonight. I need a wake up call. Sitting here thinking myself to death about her. #Enough'""","Bakersfield, CA"
Thu May 23 21:53:17 +0000 2019,"'Here\\\'s the link for those of you who want to know how to ""beat the system"": ","Santa Ana, CA"
Thu May 23 21:53:16 +0000 2019,"   It was an amazing event with priceless information! Thanks to you all!'""","Los Angeles, CA"
Thu May 23 21:53:16 +0000 2019," She\ send tiggers to attack you'""","South Lake Tahoe, CA"
Thu May 23 21:53:15 +0000 2019,  Well what is your platform for how you\'ll run the das office and prosecute criminals? Wil\ ,"San Francisco, CA"
Thu May 23 21:53:14 +0000 2019,The  freshmen class is the best hope for actual institutional reform. Watched  ,"Victorville, CA"
Thu May 23 21:53:14 +0000 2019," notice my tatt, lol :('""","Pico Rivera, CA"
Thu May 23 21:53:13 +0000 2019," Blessings all 2019'""","San Diego, CA"
Thu May 23 21:53:12 +0000 2019,,"Glendora, CA"
Thu May 23 21:53:11 +0000 2019,Available at Contemporary Fine Arts Gallery in La Jolla. stephaniepaige #fineartdetail #artistatwork #artstudio\ ,"San Diego, CA"
Thu May 23 21:53:09 +0000 2019,Inglewood Tongans Stooopit ! \ ,"Inglewood, CA"
Thu May 23 21:53:09 +0000 2019, \ \ \ \ \ \ \,"Hayward, CA"
Thu May 23 21:53:09 +0000 2019,I literally ordered this at 9am yesterday and it just got here the next day by noon. wow\   ,"Hemet, CA"
Thu May 23 21:53:08 +0000 2019,Fun radio show planned 6-10 ET on  Guests  &  early  convos\ ,"Los Angeles, CA"
Thu May 23 21:53:08 +0000 2019," If you\'re only going to do a few IPs, Brooks, Rickey and Vida are top notch choices.""'","San Francisco, CA"
Thu May 23 21:53:08 +0000 2019," Yeah, he\ had a good long look even longer than Joe or Reed.\\nI can\ blame Zaidi if he cuts the chord'""","San Francisco, CA"
Thu May 23 21:53:07 +0000 2019," Can I jump in there with you? So pleased with today\ news.'""","California, USA"
Thu May 23 21:53:05 +0000 2019,Your son look like he gonna grow up to be a school shooter. ,"Los Angeles, CA"
Thu May 23 21:53:03 +0000 2019," I feel it. This week seems like it\ been 3 weeks long.'""","Fresno, CA"
Thu May 23 21:53:02 +0000 2019," Lol'""","San Diego, CA"
Thu May 23 21:53:02 +0000 2019," I mean what can I say \ lol'""","Goshen, CA"
Thu May 23 21:53:01 +0000 2019," Oh ok. I see where you\ coming from. My guy is actually 11 years older than me and we met when I was 25'""","San Diego, CA"
Thu May 23 21:53:00 +0000 2019,"Anaheim blew it again'""","Bonita, CA"
Thu May 23 21:53:00 +0000 2019,"'Orthodox Jews: ""Quit calling us cheapskates!""\\n\\nDan from  ""Here\\\'s how to get a fancy Espresso drink for $\ ","Santa Ana, CA"
Thu May 23 21:53:00 +0000 2019," Deficit up 77%.'""","Fountain Valley, CA"
Thu May 23 21:52:59 +0000 2019,Dude imagine having Tisci create your wedding gown Jesus Chri$$$$t ,"Norwalk, CA"
Thu May 23 21:52:59 +0000 2019," Probably because the actress is going back to young in the restless!'""","Burbank, CA"
Thu May 23 21:52:59 +0000 2019,This is what we call an \ ,"El Cajon, CA"
Thu May 23 21:52:59 +0000 2019,Some energy in the water.\ The Purps - Floating Bamboo Series. Use Code: MEMORIAL20 for 20% Off.\ ,"Huntington Beach, CA"
Thu May 23 21:52:59 +0000 2019," antes que se puso bien gordo'""","California, USA"
Thu May 23 21:52:58 +0000 2019, \,"Los Angeles, CA"
Thu May 23 21:52:57 +0000 2019,SoCal CAN Changemakers met for the first time today for orientation! Thank you to all the students who joined us an\ ,"Los Angeles, CA"
Thu May 23 21:52:57 +0000 2019,It won\ be you \,"Hawthorne, CA"
Thu May 23 21:52:57 +0000 2019,"I love the #journalsim work produced by  especially this feature about race and identity. Smart, mat\ ","Torrance, CA"
Thu May 23 21:52:57 +0000 2019,"  For you of course'""","Carson, CA"
Thu May 23 21:52:56 +0000 2019, Us too! ,"San Diego, CA"
Thu May 23 21:52:56 +0000 2019," they\ all coming to my house rn are you home?'""","Los Angeles, CA"
Thu May 23 21:52:56 +0000 2019,this right here\ ,"Reedley, CA"
Thu May 23 21:52:55 +0000 2019,"Planning all the fests and trips I\ doing this year.. and god damn there isn\ enough time in the year'""","Lancaster, CA"
Thu May 23 21:52:54 +0000 2019,Lunch time run! I love the clouds but not the humidity (41). I know I should not complain but we are not used to th\ ,"Taft, CA"
Thu May 23 21:52:54 +0000 2019,    A como estan las Cosas en Chivas yo si me fijaria mas q nada en los Jugad\ ,"Azusa, CA"
Thu May 23 21:52:53 +0000 2019," Oh \ did'""","Los Angeles, CA"
Thu May 23 21:52:53 +0000 2019,"I want a cute ass fair moment'""","Menifee, CA"
Thu May 23 21:52:53 +0000 2019,Hay q lograrlo gente x favor ,"Los Angeles, CA"
Thu May 23 21:52:52 +0000 2019, Whatever it is...i dont care \,"San Diego, CA"
Thu May 23 21:52:49 +0000 2019,#TBT - It\ always an honor to collaborate with other event pros on an IEI project. It is an even a bigger honor wh\ ,"Long Beach, CA"
Thu May 23 21:52:49 +0000 2019,"Thank you  for making me miss my own graduation because of your maintenance issues, staffing issues, an\ ","Los Angeles, CA"
Thu May 23 21:52:48 +0000 2019,"    I\ for future trolling knowledge, people from the USA do not place\ ","Hawthorne, CA"
Thu May 23 21:52:48 +0000 2019,"Today like most days is a no bra day'""","Torrance, CA"
Thu May 23 21:52:48 +0000 2019," I got you hit my line later on'""","Carson, CA"
Thu May 23 21:52:48 +0000 2019,"  Y\ wild lol'""","Los Angeles, CA"
Thu May 23 21:52:48 +0000 2019, Thank you for making us aware of this..\,"Lynwood, CA"
Thu May 23 21:52:46 +0000 2019,This is our foster kitty named (I\ honored to say after me!) - Meyer! He is lonely because all of his friends went\ ,"San Jose, CA"
Thu May 23 21:52:45 +0000 2019,"Jimmie Ward is made of balsa wood and straw. What an absolute waste of money to re-sign him! Smh \\n\\n#49ers'""","Sacramento, CA"
Thu May 23 21:52:43 +0000 2019,"pulled up to my usual clinic rn and that shit is boarded up and closed \ rip now I gotta go searching for a good spot again UGH'""","Costa Mesa, CA"
Thu May 23 21:52:43 +0000 2019, There\ no more IRF \,"Los Angeles, CA"
Thu May 23 21:52:43 +0000 2019,,"California, USA"
Thu May 23 21:52:43 +0000 2019, I was erroneously charged twice ($70 and $14 respectively) this month for \ returning my bike\ even t\ ,"Los Angeles, CA"
Thu May 23 21:52:41 +0000 2019,"  Free Press F..K Trump and his Communist Republican Party who are covering up for the Putin asset'""","San Diego, CA"
Thu May 23 21:52:40 +0000 2019,This #ProductMgmt job might be a great fit for you. Click the link in our bio to see it and more. Commercial Proper\ ,"Los Angeles, CA"
Thu May 23 21:52:39 +0000 2019,Always had excuses for not working out. No longer thanks to   and the rest of the Future team.\ ,"Menlo Park, CA"
Thu May 23 21:52:39 +0000 2019," In person'""","Laguna, CA"
Thu May 23 21:52:38 +0000 2019, Congrats!! ,"California, USA"
Thu May 23 21:52:38 +0000 2019,Had this conversation several times the past few days while I was in Pittsburgh. From cabbies to Lyft drivers to ba\ ,"Moraga, CA"
Thu May 23 21:52:38 +0000 2019," I had to lmaoo'""","Los Angeles, CA"
Thu May 23 21:52:37 +0000 2019,"you know when your homies tell you, \ only want your money, bro.\ this is a prime example :( ","Los Angeles, CA"
Thu May 23 21:52:36 +0000 2019,i DoNt ReCoGnIzE mY cOuNtRy AnYmOrE. ,"Oakland, CA"
Thu May 23 21:52:36 +0000 2019,"There\ not a . I\ been to in Cali that hasn\ had a line outside of it.........'""","West Covina, CA"
Thu May 23 21:52:35 +0000 2019," Fr fr'""","Laguna Niguel, CA"
Thu May 23 21:52:35 +0000 2019,"Interesting.....Well, why would I expect a Dem, especially Pelosi, to tell the truth??? \ ","Mission Canyon, CA"
Thu May 23 21:52:34 +0000 2019,"  You should let it. At least part of the time.'""","San Diego, CA"
Thu May 23 21:52:34 +0000 2019,SAAAAMMMEE! \ ,"Santa Ana, CA"
Thu May 23 21:52:33 +0000 2019,"It\ been a while I really needed this rave so excited time for me to enjoy myself'""","Santa Clarita, CA"
Thu May 23 21:52:33 +0000 2019," He got screwed. Let\ put it this way, we would not trade Klay for any guard to complement Steph.\ ","Pleasanton, CA"
Thu May 23 21:52:33 +0000 2019,"  he gets SO MAD when he won\'t obey him, just exuding little dick energy""'","Pico Rivera, CA"
Thu May 23 21:52:32 +0000 2019,"  yeah Chubbies definitely'""","Foster City, CA"
Thu May 23 21:52:32 +0000 2019," Yes!!!!!'""","Los Angeles, CA"
Thu May 23 21:52:31 +0000 2019,"Should I cop a scat as a birthday gift to myself'""","Pittsburg, CA"
Thu May 23 21:52:31 +0000 2019, Let\'s Go King James.. ,"Lynwood, CA"
Thu May 23 21:52:31 +0000 2019,     Because he\ Jack I just can\ wait for some\ ,"Burbank, CA"
Thu May 23 21:52:31 +0000 2019," SIGE LANG, ATE. Kaya yan \ Magiging Ate Dr. Jeantelle ka na \","Los Angeles, CA"
Thu May 23 21:52:29 +0000 2019," Ahhhhh ok ok. Everyone\ sayin that lmao. I don\ have patience. If I want u, I\ asking'""","Laguna, CA"
Thu May 23 21:52:29 +0000 2019,"  Another disfigured Human that Trump kindly gave a position to her. How kind!'""","Los Angeles, CA"
Thu May 23 21:52:28 +0000 2019," Frustrating for sure. It sucks but everyone knew this was going to happen.'""","Anaheim, CA"
Thu May 23 21:52:27 +0000 2019, \,"Santa Monica, CA"
